Start (s),End (s),Scientific name,Common name,Confidence
2202.0,2205.0,Limnothlypis swainsonii,Swainson's Warbler,0.2575
2205.0,2208.0,Limnothlypis swainsonii,Swainson's Warbler,0.2098
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.1310
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.1371
2211.0,2214.0,Vireo olivaceus,Red-eyed Vireo,0.1343
2214.0,2217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
2217.0,2220.0,Empidonax virescens,Acadian Flycatcher,0.1850
2217.0,2220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
2220.0,2223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
2223.0,2226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
2223.0,2226.0,Piranga olivacea,Scarlet Tanager,0.1231
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.2163
2226.0,2229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
2229.0,2232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
2232.0,2235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.1371
2235.0,2238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.1151
2238.0,2241.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
2241.0,2244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.1398
2250.0,2253.0,Empidonax virescens,Acadian Flycatcher,0.1551
2253.0,2256.0,Limnothlypis swainsonii,Swainson's Warbler,0.2099
2259.0,2262.0,Vireo olivaceus,Red-eyed Vireo,0.1026
2262.0,2265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
2265.0,2268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1602
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.2406
2271.0,2274.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
2274.0,2277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
2274.0,2277.0,Empidonax virescens,Acadian Flycatcher,0.1072
2277.0,2280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
2280.0,2283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.1160
2283.0,2286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1758
2286.0,2289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
2286.0,2289.0,Empidonax virescens,Acadian Flycatcher,0.1160
2289.0,2292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1711
2292.0,2295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.1570
2298.0,2301.0,Limnothlypis swainsonii,Swainson's Warbler,0.3034
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.1166
2301.0,2304.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.2527
2304.0,2307.0,Limnothlypis swainsonii,Swainson's Warbler,0.2477
2304.0,2307.0,Setophaga citrina,Hooded Warbler,0.1445
2304.0,2307.0,Geothlypis formosa,Kentucky Warbler,0.1060
2307.0,2310.0,Empidonax virescens,Acadian Flycatcher,0.1231
2307.0,2310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1002
2310.0,2313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1860
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.1160
2313.0,2316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
2316.0,2319.0,Geothlypis formosa,Kentucky Warbler,0.1188
2316.0,2319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.1900
2319.0,2322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.2175
2325.0,2328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
2328.0,2331.0,Cardinalis cardinalis,Northern Cardinal,0.1026
2328.0,2331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
2328.0,2331.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
2331.0,2334.0,Empidonax virescens,Acadian Flycatcher,0.2615
2331.0,2334.0,Piranga olivacea,Scarlet Tanager,0.1633
2334.0,2337.0,Limnothlypis swainsonii,Swainson's Warbler,0.2949
2334.0,2337.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
2334.0,2337.0,Geothlypis formosa,Kentucky Warbler,0.1013
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.4604
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.2272
2346.0,2349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1693
2346.0,2349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
2349.0,2352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1710
2352.0,2355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1916
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.2273
2355.0,2358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
2358.0,2361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.2753
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.2072
2361.0,2364.0,Geothlypis formosa,Kentucky Warbler,0.1176
2367.0,2370.0,Limnothlypis swainsonii,Swainson's Warbler,0.2602
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
2373.0,2376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
2376.0,2379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
2382.0,2385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1840
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.1602
2385.0,2388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
2388.0,2391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.1572
2391.0,2394.0,Thryothorus ludovicianus,Carolina Wren,0.1050
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.1603
2394.0,2397.0,Piranga olivacea,Scarlet Tanager,0.1290
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.1667
2400.0,2403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
2403.0,2406.0,Cardinalis cardinalis,Northern Cardinal,0.2354
2403.0,2406.0,Pipilo erythrophthalmus,Eastern Towhee,0.1869
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.2341
2406.0,2409.0,Setophaga citrina,Hooded Warbler,0.1615
2406.0,2409.0,Piranga olivacea,Scarlet Tanager,0.1331
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
2409.0,2412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
2418.0,2421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.1930
2421.0,2424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
2433.0,2436.0,Pipilo erythrophthalmus,Eastern Towhee,0.2097
2433.0,2436.0,Cardinalis cardinalis,Northern Cardinal,0.1391
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.1349
2442.0,2445.0,Pipilo erythrophthalmus,Eastern Towhee,0.2132
2442.0,2445.0,Turdus migratorius,American Robin,0.2075
2442.0,2445.0,Thryothorus ludovicianus,Carolina Wren,0.1081
2445.0,2448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.1271
2451.0,2454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1319
2454.0,2457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.1008
2460.0,2463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1817
2460.0,2463.0,Piranga olivacea,Scarlet Tanager,0.1644
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.1127
2460.0,2463.0,Setophaga citrina,Hooded Warbler,0.1107
2466.0,2469.0,Hylocichla mustelina,Wood Thrush,0.2236
2466.0,2469.0,Pipilo erythrophthalmus,Eastern Towhee,0.1220
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.2467
2475.0,2478.0,Limnothlypis swainsonii,Swainson's Warbler,0.2669
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.1316
2478.0,2481.0,Piranga olivacea,Scarlet Tanager,0.1104
2481.0,2484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.4650
2487.0,2490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
2487.0,2490.0,Geothlypis formosa,Kentucky Warbler,0.1086
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.1486
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.1164
2496.0,2499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
2496.0,2499.0,Geothlypis formosa,Kentucky Warbler,0.1069
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.2095
2502.0,2505.0,Piranga olivacea,Scarlet Tanager,0.1132
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.2060
2505.0,2508.0,Piranga olivacea,Scarlet Tanager,0.1130
2508.0,2511.0,Thryothorus ludovicianus,Carolina Wren,0.1322
2508.0,2511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
2511.0,2514.0,Limnothlypis swainsonii,Swainson's Warbler,0.2154
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.1622
2511.0,2514.0,Geothlypis formosa,Kentucky Warbler,0.1092
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.1648
2517.0,2520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
2520.0,2523.0,Limnothlypis swainsonii,Swainson's Warbler,0.2717
2523.0,2526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.1341
2523.0,2526.0,Geothlypis formosa,Kentucky Warbler,0.1089
2526.0,2529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
2529.0,2532.0,Limnothlypis swainsonii,Swainson's Warbler,0.3042
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.1361
2532.0,2535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
2535.0,2538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1850
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.1095
2541.0,2544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.1967
2547.0,2550.0,Vireo olivaceus,Red-eyed Vireo,0.1091
2547.0,2550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
2550.0,2553.0,Limnothlypis swainsonii,Swainson's Warbler,0.1964
2553.0,2556.0,Limnothlypis swainsonii,Swainson's Warbler,0.2131
2553.0,2556.0,Setophaga citrina,Hooded Warbler,0.1109
2553.0,2556.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1050
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.1045
2559.0,2562.0,Limnothlypis swainsonii,Swainson's Warbler,0.2054
2562.0,2565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.1134
2565.0,2568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
2571.0,2574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
2574.0,2577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.1775
2580.0,2583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
2583.0,2586.0,Limnothlypis swainsonii,Swainson's Warbler,0.2665
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.1683
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.1988
2589.0,2592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.2448
2595.0,2598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
2598.0,2601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.1887
2601.0,2604.0,Piranga olivacea,Scarlet Tanager,0.1530
2604.0,2607.0,Limnothlypis swainsonii,Swainson's Warbler,0.3449
2604.0,2607.0,Thryothorus ludovicianus,Carolina Wren,0.1222
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.1006
2610.0,2613.0,Piranga olivacea,Scarlet Tanager,0.1229
2610.0,2613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
2610.0,2613.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
2613.0,2616.0,Limnothlypis swainsonii,Swainson's Warbler,0.4464
2613.0,2616.0,Geothlypis formosa,Kentucky Warbler,0.2193
2613.0,2616.0,Setophaga citrina,Hooded Warbler,0.1719
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.1788
2616.0,2619.0,Piranga olivacea,Scarlet Tanager,0.1116
2619.0,2622.0,Limnothlypis swainsonii,Swainson's Warbler,0.2532
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.2303
2619.0,2622.0,Geothlypis formosa,Kentucky Warbler,0.1527
2622.0,2625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
2625.0,2628.0,Limnothlypis swainsonii,Swainson's Warbler,0.2246
2628.0,2631.0,Limnothlypis swainsonii,Swainson's Warbler,0.2515
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.3741
2631.0,2634.0,Limnothlypis swainsonii,Swainson's Warbler,0.3583
2631.0,2634.0,Geothlypis formosa,Kentucky Warbler,0.1466
2634.0,2637.0,Piranga olivacea,Scarlet Tanager,0.1843
2637.0,2640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
2640.0,2643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
2643.0,2646.0,Limnothlypis swainsonii,Swainson's Warbler,0.3613
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.2124
2643.0,2646.0,Geothlypis formosa,Kentucky Warbler,0.1762
2643.0,2646.0,Setophaga citrina,Hooded Warbler,0.1151
2643.0,2646.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
2646.0,2649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
2649.0,2652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.1845
2655.0,2658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
2655.0,2658.0,Thryothorus ludovicianus,Carolina Wren,0.1267
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.4294
2661.0,2664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
2664.0,2667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.1381
2667.0,2670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.3085
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
2673.0,2676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.1114
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.1178
2691.0,2694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
2697.0,2700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
270.0,273.0,Megascops asio,Eastern Screech-Owl,0.3017
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.2268
2700.0,2703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
2706.0,2709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.2018
2718.0,2721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.1248
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.1453
2727.0,2730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
2730.0,2733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
2733.0,2736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.1179
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.1004
2745.0,2748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
2748.0,2751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.1356
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.1908
2757.0,2760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1711
2757.0,2760.0,Geothlypis formosa,Kentucky Warbler,0.1089
2760.0,2763.0,Limnothlypis swainsonii,Swainson's Warbler,0.2482
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.1188
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.2619
2766.0,2769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.2469
2772.0,2775.0,Limnothlypis swainsonii,Swainson's Warbler,0.2024
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.2065
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.2843
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
2784.0,2787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1994
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.1845
2784.0,2787.0,Protonotaria citrea,Prothonotary Warbler,0.1025
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.2392
2790.0,2793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1725
2796.0,2799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.2482
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.1218
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.1572
2814.0,2817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
2817.0,2820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.1090
2823.0,2826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
2823.0,2826.0,Passerina ciris,Painted Bunting,0.1287
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1962
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
2835.0,2838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
2835.0,2838.0,Passerina ciris,Painted Bunting,0.1295
2844.0,2847.0,Limnothlypis swainsonii,Swainson's Warbler,0.2131
2850.0,2853.0,Limnothlypis swainsonii,Swainson's Warbler,0.2565
2856.0,2859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
2862.0,2865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
2874.0,2877.0,Helmitheros vermivorum,Worm-eating Warbler,0.1124
2877.0,2880.0,Limnothlypis swainsonii,Swainson's Warbler,0.3104
2880.0,2883.0,Limnothlypis swainsonii,Swainson's Warbler,0.3147
2886.0,2889.0,Limnothlypis swainsonii,Swainson's Warbler,0.2838
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.1691
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.1146
2898.0,2901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.1014
2904.0,2907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
2907.0,2910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
2910.0,2913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
2919.0,2922.0,Limnothlypis swainsonii,Swainson's Warbler,0.2296
2922.0,2925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.1235
2928.0,2931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
2934.0,2937.0,Peucaea aestivalis,Bachman's Sparrow,0.1591
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1917
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.2251
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.1795
2955.0,2958.0,Limnothlypis swainsonii,Swainson's Warbler,0.2407
2958.0,2961.0,Limnothlypis swainsonii,Swainson's Warbler,0.3987
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.1290
2961.0,2964.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
2964.0,2967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.1797
297.0,300.0,Megascops asio,Eastern Screech-Owl,0.2709
2970.0,2973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
2973.0,2976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.1245
2976.0,2979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1743
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.2867
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.2782
2979.0,2982.0,Setophaga citrina,Hooded Warbler,0.1200
2979.0,2982.0,Geothlypis formosa,Kentucky Warbler,0.1123
2979.0,2982.0,Protonotaria citrea,Prothonotary Warbler,0.1046
2982.0,2985.0,Limnothlypis swainsonii,Swainson's Warbler,0.3506
2985.0,2988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.1310
2988.0,2991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.2288
2994.0,2997.0,Setophaga citrina,Hooded Warbler,0.1730
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.1717
2997.0,3000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.1747
3006.0,3009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.3134
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.1825
3012.0,3015.0,Protonotaria citrea,Prothonotary Warbler,0.1066
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.1356
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
3024.0,3027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1967
3024.0,3027.0,Strix varia,Barred Owl,0.1829
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.1662
3027.0,3030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
303.0,306.0,Megascops asio,Eastern Screech-Owl,0.1119
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.2417
3033.0,3036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
3033.0,3036.0,Thryothorus ludovicianus,Carolina Wren,0.1110
3036.0,3039.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1723
3039.0,3042.0,Thryothorus ludovicianus,Carolina Wren,0.1440
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.4490
3051.0,3054.0,Pipilo erythrophthalmus,Eastern Towhee,0.1502
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.2241
3060.0,3063.0,Limnothlypis swainsonii,Swainson's Warbler,0.2190
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.2891
3069.0,3072.0,Limnothlypis swainsonii,Swainson's Warbler,0.3654
3072.0,3075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1926
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.2048
309.0,312.0,Megascops asio,Eastern Screech-Owl,0.1098
3090.0,3093.0,Pipilo erythrophthalmus,Eastern Towhee,0.2297
3093.0,3096.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
3096.0,3099.0,Limnothlypis swainsonii,Swainson's Warbler,0.3021
3096.0,3099.0,Protonotaria citrea,Prothonotary Warbler,0.1282
3099.0,3102.0,Limnothlypis swainsonii,Swainson's Warbler,0.2830
3099.0,3102.0,Thryothorus ludovicianus,Carolina Wren,0.1346
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.1176
3102.0,3105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
3111.0,3114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1835
3114.0,3117.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
3117.0,3120.0,Thryothorus ludovicianus,Carolina Wren,0.1001
3120.0,3123.0,Thryothorus ludovicianus,Carolina Wren,0.2102
3120.0,3123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
3123.0,3126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1840
3129.0,3132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.2141
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1618
3138.0,3141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
3141.0,3144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
3144.0,3147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.2454
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.1629
3147.0,3150.0,Helmitheros vermivorum,Worm-eating Warbler,0.1170
3147.0,3150.0,Geothlypis formosa,Kentucky Warbler,0.1033
