Start (s),End (s),Scientific name,Common name,Confidence
3504.0,3507.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1614
3510.0,3513.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1229
3513.0,3516.0,Setophaga virens,Black-throated Green Warbler,0.1949
3513.0,3516.0,Piranga olivacea,Scarlet Tanager,0.1495
3516.0,3519.0,Geothlypis formosa,Kentucky Warbler,0.1835
3516.0,3519.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1483
3519.0,3522.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1051
3522.0,3525.0,Setophaga cerulea,Cerulean Warbler,0.1113
3525.0,3528.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1143
3525.0,3528.0,Setophaga cerulea,Cerulean Warbler,0.1103
3525.0,3528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
3531.0,3534.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1035
3534.0,3537.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2371
3537.0,3540.0,Setophaga cerulea,Cerulean Warbler,0.1211
3543.0,3546.0,Empidonax virescens,Acadian Flycatcher,0.6324
3543.0,3546.0,Setophaga cerulea,Cerulean Warbler,0.1218
3546.0,3549.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7519
3546.0,3549.0,Pipilo erythrophthalmus,Eastern Towhee,0.2784
3549.0,3552.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1607
3549.0,3552.0,Setophaga cerulea,Cerulean Warbler,0.1324
3552.0,3555.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2984
3555.0,3558.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5068
3558.0,3561.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4055
3558.0,3561.0,Pipilo erythrophthalmus,Eastern Towhee,0.1913
3558.0,3561.0,Hylocichla mustelina,Wood Thrush,0.1172
3558.0,3561.0,Piranga olivacea,Scarlet Tanager,0.1120
3561.0,3564.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1104
3564.0,3567.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1746
3564.0,3567.0,Pipilo erythrophthalmus,Eastern Towhee,0.1645
3570.0,3573.0,Pipilo erythrophthalmus,Eastern Towhee,0.3123
3570.0,3573.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2286
3570.0,3573.0,Piranga olivacea,Scarlet Tanager,0.2237
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.6555
3573.0,3576.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1883
3579.0,3582.0,Geothlypis formosa,Kentucky Warbler,0.2634
3579.0,3582.0,Contopus virens,Eastern Wood-Pewee,0.2490
3579.0,3582.0,Piranga olivacea,Scarlet Tanager,0.1222
3582.0,3585.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4780
3582.0,3585.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
3585.0,3588.0,Vireo olivaceus,Red-eyed Vireo,0.2762
3585.0,3588.0,Contopus virens,Eastern Wood-Pewee,0.2664
3585.0,3588.0,Piranga olivacea,Scarlet Tanager,0.2367
3588.0,3591.0,Setophaga cerulea,Cerulean Warbler,0.1429
3588.0,3591.0,Protonotaria citrea,Prothonotary Warbler,0.1299
3588.0,3591.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1141
3591.0,3594.0,Contopus virens,Eastern Wood-Pewee,0.2686
3594.0,3597.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6006
3594.0,3597.0,Piranga olivacea,Scarlet Tanager,0.5946
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.8324
3597.0,3600.0,Piranga olivacea,Scarlet Tanager,0.2780
3597.0,3600.0,Setophaga citrina,Hooded Warbler,0.1796
3597.0,3600.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1153
3597.0,3600.0,Vireo olivaceus,Red-eyed Vireo,0.1122
36.0,39.0,Megascops asio,Eastern Screech-Owl,0.1163
3600.0,3603.0,Setophaga cerulea,Cerulean Warbler,0.1248
3600.0,3603.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1215
3603.0,3606.0,Hylocichla mustelina,Wood Thrush,0.6468
3603.0,3606.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2690
3603.0,3606.0,Piranga olivacea,Scarlet Tanager,0.2616
3606.0,3609.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5365
3606.0,3609.0,Piranga olivacea,Scarlet Tanager,0.1717
3612.0,3615.0,Geothlypis formosa,Kentucky Warbler,0.2391
3612.0,3615.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1699
3615.0,3618.0,Empidonax virescens,Acadian Flycatcher,0.6807
3618.0,3621.0,Contopus virens,Eastern Wood-Pewee,0.1646
3618.0,3621.0,Piranga olivacea,Scarlet Tanager,0.1410
3618.0,3621.0,Setophaga cerulea,Cerulean Warbler,0.1352
3618.0,3621.0,Geothlypis formosa,Kentucky Warbler,0.1100
3621.0,3624.0,Geothlypis formosa,Kentucky Warbler,0.1114
3624.0,3627.0,Geothlypis formosa,Kentucky Warbler,0.3635
3624.0,3627.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1050
3627.0,3630.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2575
3630.0,3633.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1352
3633.0,3636.0,Geothlypis formosa,Kentucky Warbler,0.1311
3636.0,3639.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2257
3639.0,3642.0,Empidonax virescens,Acadian Flycatcher,0.5671
3642.0,3645.0,Sitta carolinensis,White-breasted Nuthatch,0.1574
3645.0,3648.0,Geothlypis formosa,Kentucky Warbler,0.2349
3645.0,3648.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1301
3651.0,3654.0,Sitta carolinensis,White-breasted Nuthatch,0.4100
3654.0,3657.0,Sitta carolinensis,White-breasted Nuthatch,0.2470
3657.0,3660.0,Sitta carolinensis,White-breasted Nuthatch,0.3168
3660.0,3663.0,Empidonax virescens,Acadian Flycatcher,0.4373
3660.0,3663.0,Sitta carolinensis,White-breasted Nuthatch,0.1531
3663.0,3666.0,Sitta carolinensis,White-breasted Nuthatch,0.3540
3663.0,3666.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
3666.0,3669.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1466
3669.0,3672.0,Sitta carolinensis,White-breasted Nuthatch,0.2616
3672.0,3675.0,Sitta carolinensis,White-breasted Nuthatch,0.2406
3672.0,3675.0,Contopus virens,Eastern Wood-Pewee,0.1549
3672.0,3675.0,Geothlypis formosa,Kentucky Warbler,0.1522
3672.0,3675.0,Empidonax virescens,Acadian Flycatcher,0.1056
3675.0,3678.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4479
3675.0,3678.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
3678.0,3681.0,Sitta carolinensis,White-breasted Nuthatch,0.2806
3681.0,3684.0,Sitta carolinensis,White-breasted Nuthatch,0.4996
3681.0,3684.0,Pipilo erythrophthalmus,Eastern Towhee,0.2571
3681.0,3684.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1543
3684.0,3687.0,Sitta carolinensis,White-breasted Nuthatch,0.7762
3684.0,3687.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5692
3687.0,3690.0,Sitta carolinensis,White-breasted Nuthatch,0.1392
3687.0,3690.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1116
3690.0,3693.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1348
3693.0,3696.0,Setophaga americana,Northern Parula,0.1484
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.1404
3693.0,3696.0,Helmitheros vermivorum,Worm-eating Warbler,0.1243
3696.0,3699.0,Empidonax virescens,Acadian Flycatcher,0.2809
3699.0,3702.0,Geothlypis formosa,Kentucky Warbler,0.1015
3705.0,3708.0,Helmitheros vermivorum,Worm-eating Warbler,0.1038
3705.0,3708.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1018
3708.0,3711.0,Geothlypis formosa,Kentucky Warbler,0.1844
3708.0,3711.0,Sitta carolinensis,White-breasted Nuthatch,0.1184
3711.0,3714.0,Sitta carolinensis,White-breasted Nuthatch,0.4368
3711.0,3714.0,Geothlypis formosa,Kentucky Warbler,0.2793
3711.0,3714.0,Helmitheros vermivorum,Worm-eating Warbler,0.1184
3714.0,3717.0,Empidonax virescens,Acadian Flycatcher,0.6714
3717.0,3720.0,Sitta carolinensis,White-breasted Nuthatch,0.7528
3720.0,3723.0,Sitta carolinensis,White-breasted Nuthatch,0.2010
3720.0,3723.0,Geothlypis formosa,Kentucky Warbler,0.1433
3723.0,3726.0,Sitta carolinensis,White-breasted Nuthatch,0.6576
3723.0,3726.0,Contopus virens,Eastern Wood-Pewee,0.1643
3726.0,3729.0,Geothlypis formosa,Kentucky Warbler,0.1846
3729.0,3732.0,Sitta carolinensis,White-breasted Nuthatch,0.2405
3729.0,3732.0,Setophaga americana,Northern Parula,0.1084
3732.0,3735.0,Contopus virens,Eastern Wood-Pewee,0.1798
3735.0,3738.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1882
3738.0,3741.0,Helmitheros vermivorum,Worm-eating Warbler,0.1365
3738.0,3741.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1106
3741.0,3744.0,Sitta carolinensis,White-breasted Nuthatch,0.5270
3747.0,3750.0,Geothlypis formosa,Kentucky Warbler,0.1209
3747.0,3750.0,Helmitheros vermivorum,Worm-eating Warbler,0.1079
3750.0,3753.0,Contopus virens,Eastern Wood-Pewee,0.1653
3753.0,3756.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1317
3753.0,3756.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1044
3756.0,3759.0,Contopus virens,Eastern Wood-Pewee,0.6248
3759.0,3762.0,Sitta carolinensis,White-breasted Nuthatch,0.1100
3762.0,3765.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1098
3765.0,3768.0,Sitta carolinensis,White-breasted Nuthatch,0.5890
3765.0,3768.0,Contopus virens,Eastern Wood-Pewee,0.3819
3771.0,3774.0,Contopus virens,Eastern Wood-Pewee,0.4871
3771.0,3774.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1083
3777.0,3780.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7697
3777.0,3780.0,Pipilo erythrophthalmus,Eastern Towhee,0.2642
3780.0,3783.0,Contopus virens,Eastern Wood-Pewee,0.3292
3780.0,3783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1246
3780.0,3783.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1039
3783.0,3786.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4717
3783.0,3786.0,Pipilo erythrophthalmus,Eastern Towhee,0.3861
3786.0,3789.0,Contopus virens,Eastern Wood-Pewee,0.5065
3789.0,3792.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3096
3792.0,3795.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3182
3792.0,3795.0,Pipilo erythrophthalmus,Eastern Towhee,0.2194
3795.0,3798.0,Contopus virens,Eastern Wood-Pewee,0.4184
3798.0,3801.0,Contopus virens,Eastern Wood-Pewee,0.8217
3801.0,3804.0,Pipilo erythrophthalmus,Eastern Towhee,0.4045
3801.0,3804.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2020
3804.0,3807.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2452
3804.0,3807.0,Baeolophus bicolor,Tufted Titmouse,0.1867
3804.0,3807.0,Pipilo erythrophthalmus,Eastern Towhee,0.1840
3807.0,3810.0,Contopus virens,Eastern Wood-Pewee,0.3762
3810.0,3813.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1998
3810.0,3813.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
3813.0,3816.0,Contopus virens,Eastern Wood-Pewee,0.5745
3813.0,3816.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2563
3813.0,3816.0,Piranga olivacea,Scarlet Tanager,0.1926
3816.0,3819.0,Pipilo erythrophthalmus,Eastern Towhee,0.1672
3816.0,3819.0,Baeolophus bicolor,Tufted Titmouse,0.1583
3819.0,3822.0,Baeolophus bicolor,Tufted Titmouse,0.6753
3819.0,3822.0,Pipilo erythrophthalmus,Eastern Towhee,0.3272
3819.0,3822.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2353
3822.0,3825.0,Contopus virens,Eastern Wood-Pewee,0.2680
3822.0,3825.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1472
3825.0,3828.0,Baeolophus bicolor,Tufted Titmouse,0.5938
3825.0,3828.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1824
3828.0,3831.0,Contopus virens,Eastern Wood-Pewee,0.1261
3831.0,3834.0,Baeolophus bicolor,Tufted Titmouse,0.1431
3831.0,3834.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
3834.0,3837.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1101
3837.0,3840.0,Contopus virens,Eastern Wood-Pewee,0.4265
3837.0,3840.0,Setophaga cerulea,Cerulean Warbler,0.1401
3840.0,3843.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2920
3840.0,3843.0,Pipilo erythrophthalmus,Eastern Towhee,0.1683
3840.0,3843.0,Turdus migratorius,American Robin,0.1214
3843.0,3846.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2152
3846.0,3849.0,Vireo olivaceus,Red-eyed Vireo,0.3457
3846.0,3849.0,Piranga olivacea,Scarlet Tanager,0.1390
3849.0,3852.0,Pipilo erythrophthalmus,Eastern Towhee,0.1156
3849.0,3852.0,Thryothorus ludovicianus,Carolina Wren,0.1024
3852.0,3855.0,Piranga olivacea,Scarlet Tanager,0.4792
3852.0,3855.0,Contopus virens,Eastern Wood-Pewee,0.2693
3852.0,3855.0,Baeolophus bicolor,Tufted Titmouse,0.1044
3855.0,3858.0,Baeolophus bicolor,Tufted Titmouse,0.7161
3858.0,3861.0,Baeolophus bicolor,Tufted Titmouse,0.7655
3858.0,3861.0,Piranga olivacea,Scarlet Tanager,0.1637
3858.0,3861.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
3861.0,3864.0,Contopus virens,Eastern Wood-Pewee,0.1443
3861.0,3864.0,Sitta carolinensis,White-breasted Nuthatch,0.1038
3864.0,3867.0,Baeolophus bicolor,Tufted Titmouse,0.2364
3864.0,3867.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
3867.0,3870.0,Sitta carolinensis,White-breasted Nuthatch,0.6895
3867.0,3870.0,Hylocichla mustelina,Wood Thrush,0.3448
3867.0,3870.0,Baeolophus bicolor,Tufted Titmouse,0.1127
3870.0,3873.0,Sitta carolinensis,White-breasted Nuthatch,0.5816
3873.0,3876.0,Sitta carolinensis,White-breasted Nuthatch,0.2760
3876.0,3879.0,Molothrus ater,Brown-headed Cowbird,0.6304
3876.0,3879.0,Geothlypis formosa,Kentucky Warbler,0.1545
3876.0,3879.0,Piranga olivacea,Scarlet Tanager,0.1363
3876.0,3879.0,Baeolophus bicolor,Tufted Titmouse,0.1146
3879.0,3882.0,Sitta carolinensis,White-breasted Nuthatch,0.9396
3879.0,3882.0,Contopus virens,Eastern Wood-Pewee,0.1448
3882.0,3885.0,Sitta carolinensis,White-breasted Nuthatch,0.8332
3885.0,3888.0,Sitta carolinensis,White-breasted Nuthatch,0.8915
3888.0,3891.0,Baeolophus bicolor,Tufted Titmouse,0.9490
3888.0,3891.0,Sitta carolinensis,White-breasted Nuthatch,0.8793
3891.0,3894.0,Sitta carolinensis,White-breasted Nuthatch,0.8019
3891.0,3894.0,Contopus virens,Eastern Wood-Pewee,0.2681
3894.0,3897.0,Hylocichla mustelina,Wood Thrush,0.2049
3894.0,3897.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
3897.0,3900.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
3903.0,3906.0,Sitta carolinensis,White-breasted Nuthatch,0.2714
3906.0,3909.0,Sitta carolinensis,White-breasted Nuthatch,0.8616
3906.0,3909.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
3909.0,3912.0,Sitta carolinensis,White-breasted Nuthatch,0.6069
3909.0,3912.0,Hylocichla mustelina,Wood Thrush,0.1390
3912.0,3915.0,Sitta carolinensis,White-breasted Nuthatch,0.3716
3912.0,3915.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2572
3915.0,3918.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3602
3918.0,3921.0,Baeolophus bicolor,Tufted Titmouse,0.8657
3918.0,3921.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5569
3918.0,3921.0,Cardinalis cardinalis,Northern Cardinal,0.3497
3918.0,3921.0,Hylocichla mustelina,Wood Thrush,0.1912
3921.0,3924.0,Contopus virens,Eastern Wood-Pewee,0.2427
3924.0,3927.0,Sitta carolinensis,White-breasted Nuthatch,0.2496
3924.0,3927.0,Contopus virens,Eastern Wood-Pewee,0.2095
3927.0,3930.0,Setophaga virens,Black-throated Green Warbler,0.3906
3927.0,3930.0,Piranga olivacea,Scarlet Tanager,0.2285
3927.0,3930.0,Baeolophus bicolor,Tufted Titmouse,0.1866
3927.0,3930.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
3927.0,3930.0,Geothlypis formosa,Kentucky Warbler,0.1118
3930.0,3933.0,Baeolophus bicolor,Tufted Titmouse,0.6447
3930.0,3933.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5227
3930.0,3933.0,Pipilo erythrophthalmus,Eastern Towhee,0.1393
3930.0,3933.0,Hylocichla mustelina,Wood Thrush,0.1184
3933.0,3936.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
3936.0,3939.0,Contopus virens,Eastern Wood-Pewee,0.2287
3936.0,3939.0,Piranga olivacea,Scarlet Tanager,0.1015
3939.0,3942.0,Setophaga virens,Black-throated Green Warbler,0.3546
3942.0,3945.0,Dryobates pubescens,Downy Woodpecker,0.2416
3945.0,3948.0,Piranga olivacea,Scarlet Tanager,0.1235
3945.0,3948.0,Helmitheros vermivorum,Worm-eating Warbler,0.1039
3951.0,3954.0,Empidonax virescens,Acadian Flycatcher,0.2722
3954.0,3957.0,Pipilo erythrophthalmus,Eastern Towhee,0.1284
3957.0,3960.0,Pipilo erythrophthalmus,Eastern Towhee,0.1483
3960.0,3963.0,Contopus virens,Eastern Wood-Pewee,0.4588
3960.0,3963.0,Sitta carolinensis,White-breasted Nuthatch,0.1893
3963.0,3966.0,Pipilo erythrophthalmus,Eastern Towhee,0.2981
3963.0,3966.0,Baeolophus bicolor,Tufted Titmouse,0.2746
3963.0,3966.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1309
3966.0,3969.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3337
3966.0,3969.0,Pipilo erythrophthalmus,Eastern Towhee,0.3253
3966.0,3969.0,Baeolophus bicolor,Tufted Titmouse,0.2910
3969.0,3972.0,Pipilo erythrophthalmus,Eastern Towhee,0.2612
3972.0,3975.0,Empidonax virescens,Acadian Flycatcher,0.2996
3972.0,3975.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2941
3972.0,3975.0,Piranga olivacea,Scarlet Tanager,0.2669
3975.0,3978.0,Contopus virens,Eastern Wood-Pewee,0.5606
3978.0,3981.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6653
3978.0,3981.0,Pipilo erythrophthalmus,Eastern Towhee,0.3400
3978.0,3981.0,Piranga olivacea,Scarlet Tanager,0.1877
3981.0,3984.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3145
3981.0,3984.0,Piranga olivacea,Scarlet Tanager,0.2141
3981.0,3984.0,Pipilo erythrophthalmus,Eastern Towhee,0.1640
3981.0,3984.0,Baeolophus bicolor,Tufted Titmouse,0.1348
3984.0,3987.0,Contopus virens,Eastern Wood-Pewee,0.3974
3987.0,3990.0,Pipilo erythrophthalmus,Eastern Towhee,0.1715
3987.0,3990.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1428
3990.0,3993.0,Contopus virens,Eastern Wood-Pewee,0.1832
3993.0,3996.0,Empidonax virescens,Acadian Flycatcher,0.4341
3996.0,3999.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
3999.0,4002.0,Contopus virens,Eastern Wood-Pewee,0.2449
4002.0,4005.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7192
4002.0,4005.0,Setophaga virens,Black-throated Green Warbler,0.1190
4005.0,4008.0,Contopus virens,Eastern Wood-Pewee,0.2774
4005.0,4008.0,Helmitheros vermivorum,Worm-eating Warbler,0.1247
4008.0,4011.0,Piranga olivacea,Scarlet Tanager,0.2557
4008.0,4011.0,Baeolophus bicolor,Tufted Titmouse,0.1594
4008.0,4011.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1091
4011.0,4014.0,Empidonax virescens,Acadian Flycatcher,0.3166
4014.0,4017.0,Contopus virens,Eastern Wood-Pewee,0.2703
4020.0,4023.0,Empidonax virescens,Acadian Flycatcher,0.1511
4026.0,4029.0,Piranga olivacea,Scarlet Tanager,0.2286
4026.0,4029.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1605
4029.0,4032.0,Contopus virens,Eastern Wood-Pewee,0.4383
4029.0,4032.0,Setophaga cerulea,Cerulean Warbler,0.1427
4038.0,4041.0,Contopus virens,Eastern Wood-Pewee,0.3675
4038.0,4041.0,Vireo olivaceus,Red-eyed Vireo,0.1221
4044.0,4047.0,Vireo olivaceus,Red-eyed Vireo,0.1409
4044.0,4047.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
4047.0,4050.0,Helmitheros vermivorum,Worm-eating Warbler,0.1384
4047.0,4050.0,Piranga olivacea,Scarlet Tanager,0.1132
4050.0,4053.0,Setophaga cerulea,Cerulean Warbler,0.1145
4053.0,4056.0,Contopus virens,Eastern Wood-Pewee,0.2874
4053.0,4056.0,Setophaga cerulea,Cerulean Warbler,0.1660
4059.0,4062.0,Empidonax virescens,Acadian Flycatcher,0.2034
4062.0,4065.0,Contopus virens,Eastern Wood-Pewee,0.2965
4062.0,4065.0,Vireo olivaceus,Red-eyed Vireo,0.1574
4062.0,4065.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1332
4062.0,4065.0,Piranga olivacea,Scarlet Tanager,0.1016
4065.0,4068.0,Baeolophus bicolor,Tufted Titmouse,0.1068
4068.0,4071.0,Contopus virens,Eastern Wood-Pewee,0.2469
4071.0,4074.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1924
4071.0,4074.0,Empidonax virescens,Acadian Flycatcher,0.1371
4074.0,4077.0,Vireo olivaceus,Red-eyed Vireo,0.1302
4077.0,4080.0,Contopus virens,Eastern Wood-Pewee,0.1419
4080.0,4083.0,Setophaga cerulea,Cerulean Warbler,0.1528
4083.0,4086.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1180
4086.0,4089.0,Setophaga cerulea,Cerulean Warbler,0.2242
4086.0,4089.0,Contopus virens,Eastern Wood-Pewee,0.1143
4086.0,4089.0,Helmitheros vermivorum,Worm-eating Warbler,0.1048
4092.0,4095.0,Sitta carolinensis,White-breasted Nuthatch,0.6514
4092.0,4095.0,Empidonax virescens,Acadian Flycatcher,0.1072
4095.0,4098.0,Sitta carolinensis,White-breasted Nuthatch,0.2351
4101.0,4104.0,Thryothorus ludovicianus,Carolina Wren,0.1660
4104.0,4107.0,Sitta carolinensis,White-breasted Nuthatch,0.4252
4107.0,4110.0,Contopus virens,Eastern Wood-Pewee,0.2480
4107.0,4110.0,Sitta carolinensis,White-breasted Nuthatch,0.1317
4110.0,4113.0,Vireo olivaceus,Red-eyed Vireo,0.1915
4110.0,4113.0,Sitta carolinensis,White-breasted Nuthatch,0.1402
4113.0,4116.0,Vireo olivaceus,Red-eyed Vireo,0.1307
4116.0,4119.0,Sitta carolinensis,White-breasted Nuthatch,0.1821
4119.0,4122.0,Empidonax virescens,Acadian Flycatcher,0.1473
4119.0,4122.0,Setophaga cerulea,Cerulean Warbler,0.1290
4122.0,4125.0,Sitta carolinensis,White-breasted Nuthatch,0.5412
4122.0,4125.0,Contopus virens,Eastern Wood-Pewee,0.5112
4125.0,4128.0,Geothlypis formosa,Kentucky Warbler,0.2281
4125.0,4128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
4128.0,4131.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1429
4128.0,4131.0,Piranga olivacea,Scarlet Tanager,0.1114
4131.0,4134.0,Contopus virens,Eastern Wood-Pewee,0.2802
4131.0,4134.0,Piranga olivacea,Scarlet Tanager,0.2280
4131.0,4134.0,Setophaga cerulea,Cerulean Warbler,0.1735
4131.0,4134.0,Vireo olivaceus,Red-eyed Vireo,0.1158
4134.0,4137.0,Piranga olivacea,Scarlet Tanager,0.4604
4134.0,4137.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3250
4134.0,4137.0,Vireo olivaceus,Red-eyed Vireo,0.1744
4137.0,4140.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2208
4137.0,4140.0,Pipilo erythrophthalmus,Eastern Towhee,0.1544
4137.0,4140.0,Piranga olivacea,Scarlet Tanager,0.1529
414.0,417.0,Cyanocitta cristata,Blue Jay,0.1041
4140.0,4143.0,Sitta carolinensis,White-breasted Nuthatch,0.6510
4143.0,4146.0,Sitta carolinensis,White-breasted Nuthatch,0.4646
4143.0,4146.0,Setophaga cerulea,Cerulean Warbler,0.1074
4146.0,4149.0,Sitta carolinensis,White-breasted Nuthatch,0.6156
4146.0,4149.0,Setophaga cerulea,Cerulean Warbler,0.1322
4149.0,4152.0,Sitta carolinensis,White-breasted Nuthatch,0.3541
4152.0,4155.0,Sitta carolinensis,White-breasted Nuthatch,0.1607
4155.0,4158.0,Sitta carolinensis,White-breasted Nuthatch,0.6839
4158.0,4161.0,Sitta carolinensis,White-breasted Nuthatch,0.5915
4158.0,4161.0,Contopus virens,Eastern Wood-Pewee,0.1598
4161.0,4164.0,Sitta carolinensis,White-breasted Nuthatch,0.4753
4164.0,4167.0,Sitta carolinensis,White-breasted Nuthatch,0.9079
4164.0,4167.0,Empidonax virescens,Acadian Flycatcher,0.1068
4170.0,4173.0,Sitta carolinensis,White-breasted Nuthatch,0.8395
4170.0,4173.0,Contopus virens,Eastern Wood-Pewee,0.1656
4173.0,4176.0,Sitta carolinensis,White-breasted Nuthatch,0.4677
4176.0,4179.0,Sitta carolinensis,White-breasted Nuthatch,0.4482
4176.0,4179.0,Geothlypis formosa,Kentucky Warbler,0.2128
4176.0,4179.0,Contopus virens,Eastern Wood-Pewee,0.1429
4176.0,4179.0,Helmitheros vermivorum,Worm-eating Warbler,0.1286
4179.0,4182.0,Sitta carolinensis,White-breasted Nuthatch,0.5481
4182.0,4185.0,Sitta carolinensis,White-breasted Nuthatch,0.3913
4182.0,4185.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1115
4182.0,4185.0,Geothlypis formosa,Kentucky Warbler,0.1029
4185.0,4188.0,Sitta carolinensis,White-breasted Nuthatch,0.7546
4188.0,4191.0,Geothlypis formosa,Kentucky Warbler,0.1841
4191.0,4194.0,Sitta carolinensis,White-breasted Nuthatch,0.1858
4191.0,4194.0,Helmitheros vermivorum,Worm-eating Warbler,0.1632
4191.0,4194.0,Geothlypis formosa,Kentucky Warbler,0.1160
4191.0,4194.0,Setophaga cerulea,Cerulean Warbler,0.1058
4191.0,4194.0,Setophaga virens,Black-throated Green Warbler,0.1049
4197.0,4200.0,Geothlypis formosa,Kentucky Warbler,0.1395
