Start (s),End (s),Scientific name,Common name,Confidence
3369.0,3372.0,Turdus migratorius,American Robin,0.2598
3372.0,3375.0,Geothlypis trichas,Common Yellowthroat,0.3427
3372.0,3375.0,Piranga rubra,Summer Tanager,0.2466
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.1334
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.1245
3378.0,3381.0,Empidonax virescens,Acadian Flycatcher,0.5089
3378.0,3381.0,Piranga rubra,Summer Tanager,0.1313
3381.0,3384.0,Empidonax virescens,Acadian Flycatcher,0.5759
3384.0,3387.0,Piranga olivacea,Scarlet Tanager,0.2746
3384.0,3387.0,Pipilo erythrophthalmus,Eastern Towhee,0.1569
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.2200
3387.0,3390.0,Piranga olivacea,Scarlet Tanager,0.1440
3387.0,3390.0,Piranga rubra,Summer Tanager,0.1427
3390.0,3393.0,Piranga rubra,Summer Tanager,0.1326
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.2747
3396.0,3399.0,Piranga olivacea,Scarlet Tanager,0.3001
3396.0,3399.0,Piranga rubra,Summer Tanager,0.2207
3396.0,3399.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
3399.0,3402.0,Piranga rubra,Summer Tanager,0.4399
3402.0,3405.0,Pipilo erythrophthalmus,Eastern Towhee,0.1308
3405.0,3408.0,Piranga olivacea,Scarlet Tanager,0.2579
3405.0,3408.0,Pipilo erythrophthalmus,Eastern Towhee,0.1589
3405.0,3408.0,Geothlypis trichas,Common Yellowthroat,0.1443
3405.0,3408.0,Turdus migratorius,American Robin,0.1417
3408.0,3411.0,Turdus migratorius,American Robin,0.1838
3408.0,3411.0,Vireo solitarius,Blue-headed Vireo,0.1541
3408.0,3411.0,Piranga olivacea,Scarlet Tanager,0.1030
3414.0,3417.0,Piranga rubra,Summer Tanager,0.1420
3417.0,3420.0,Pipilo erythrophthalmus,Eastern Towhee,0.4759
3420.0,3423.0,Pipilo erythrophthalmus,Eastern Towhee,0.1942
3420.0,3423.0,Thryothorus ludovicianus,Carolina Wren,0.1092
3423.0,3426.0,Pipilo erythrophthalmus,Eastern Towhee,0.2383
3426.0,3429.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
3429.0,3432.0,Piranga rubra,Summer Tanager,0.2724
3429.0,3432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1553
3429.0,3432.0,Empidonax virescens,Acadian Flycatcher,0.1042
3432.0,3435.0,Piranga rubra,Summer Tanager,0.2039
3432.0,3435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
3435.0,3438.0,Piranga olivacea,Scarlet Tanager,0.1177
3435.0,3438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
3438.0,3441.0,Turdus migratorius,American Robin,0.1092
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.1092
3441.0,3444.0,Piranga rubra,Summer Tanager,0.3094
3444.0,3447.0,Pipilo erythrophthalmus,Eastern Towhee,0.3402
3444.0,3447.0,Setophaga virens,Black-throated Green Warbler,0.1124
3447.0,3450.0,Piranga rubra,Summer Tanager,0.1113
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.1484
3450.0,3453.0,Piranga rubra,Summer Tanager,0.1336
3450.0,3453.0,Piranga olivacea,Scarlet Tanager,0.1207
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
3453.0,3456.0,Setophaga citrina,Hooded Warbler,0.2286
3453.0,3456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.1007
3456.0,3459.0,Piranga olivacea,Scarlet Tanager,0.1149
3459.0,3462.0,Piranga olivacea,Scarlet Tanager,0.1114
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.1028
3459.0,3462.0,Turdus migratorius,American Robin,0.1011
3462.0,3465.0,Piranga olivacea,Scarlet Tanager,0.2610
3462.0,3465.0,Piranga rubra,Summer Tanager,0.1608
3462.0,3465.0,Setophaga virens,Black-throated Green Warbler,0.1201
3465.0,3468.0,Turdus migratorius,American Robin,0.3515
3465.0,3468.0,Piranga olivacea,Scarlet Tanager,0.2595
3465.0,3468.0,Piranga rubra,Summer Tanager,0.1861
3468.0,3471.0,Vireo olivaceus,Red-eyed Vireo,0.1464
3468.0,3471.0,Corvus brachyrhynchos,American Crow,0.1153
3471.0,3474.0,Pipilo erythrophthalmus,Eastern Towhee,0.1600
3471.0,3474.0,Setophaga virens,Black-throated Green Warbler,0.1591
3474.0,3477.0,Piranga olivacea,Scarlet Tanager,0.1324
3477.0,3480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
3483.0,3486.0,Turdus migratorius,American Robin,0.1430
3483.0,3486.0,Piranga olivacea,Scarlet Tanager,0.1248
3483.0,3486.0,Thryothorus ludovicianus,Carolina Wren,0.1161
3486.0,3489.0,Piranga olivacea,Scarlet Tanager,0.3326
3486.0,3489.0,Pipilo erythrophthalmus,Eastern Towhee,0.3316
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.1198
3489.0,3492.0,Pipilo erythrophthalmus,Eastern Towhee,0.1676
3489.0,3492.0,Setophaga virens,Black-throated Green Warbler,0.1189
3495.0,3498.0,Turdus migratorius,American Robin,0.3648
3495.0,3498.0,Piranga rubra,Summer Tanager,0.2103
3495.0,3498.0,Piranga olivacea,Scarlet Tanager,0.1353
3498.0,3501.0,Piranga olivacea,Scarlet Tanager,0.3439
3498.0,3501.0,Turdus migratorius,American Robin,0.1367
3501.0,3504.0,Pipilo erythrophthalmus,Eastern Towhee,0.2002
3504.0,3507.0,Pipilo erythrophthalmus,Eastern Towhee,0.1358
3513.0,3516.0,Pipilo erythrophthalmus,Eastern Towhee,0.1380
3516.0,3519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.1530
3522.0,3525.0,Piranga olivacea,Scarlet Tanager,0.1595
3525.0,3528.0,Pipilo erythrophthalmus,Eastern Towhee,0.2633
3525.0,3528.0,Cardinalis cardinalis,Northern Cardinal,0.1321
3525.0,3528.0,Empidonax virescens,Acadian Flycatcher,0.1119
3528.0,3531.0,Pipilo erythrophthalmus,Eastern Towhee,0.2377
3531.0,3534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
3534.0,3537.0,Piranga rubra,Summer Tanager,0.1477
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.2131
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
3540.0,3543.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
3540.0,3543.0,Empidonax virescens,Acadian Flycatcher,0.1045
3543.0,3546.0,Empidonax virescens,Acadian Flycatcher,0.1431
3543.0,3546.0,Piranga rubra,Summer Tanager,0.1124
3546.0,3549.0,Pipilo erythrophthalmus,Eastern Towhee,0.2461
3546.0,3549.0,Cardinalis cardinalis,Northern Cardinal,0.2241
3549.0,3552.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
3555.0,3558.0,Piranga rubra,Summer Tanager,0.1284
3558.0,3561.0,Piranga olivacea,Scarlet Tanager,0.1615
3558.0,3561.0,Piranga rubra,Summer Tanager,0.1551
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.1075
3561.0,3564.0,Empidonax virescens,Acadian Flycatcher,0.2145
3561.0,3564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
3564.0,3567.0,Empidonax virescens,Acadian Flycatcher,0.1770
3567.0,3570.0,Piranga rubra,Summer Tanager,0.2319
3570.0,3573.0,Piranga olivacea,Scarlet Tanager,0.2320
3570.0,3573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1056
3576.0,3579.0,Piranga olivacea,Scarlet Tanager,0.2909
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.1044
3579.0,3582.0,Piranga olivacea,Scarlet Tanager,0.1495
3582.0,3585.0,Turdus migratorius,American Robin,0.1571
3582.0,3585.0,Piranga rubra,Summer Tanager,0.1155
3585.0,3588.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
3588.0,3591.0,Turdus migratorius,American Robin,0.2289
3588.0,3591.0,Piranga rubra,Summer Tanager,0.1504
3591.0,3594.0,Piranga rubra,Summer Tanager,0.7691
3591.0,3594.0,Piranga olivacea,Scarlet Tanager,0.1566
3594.0,3597.0,Piranga rubra,Summer Tanager,0.6174
3597.0,3600.0,Piranga rubra,Summer Tanager,0.5967
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.4441
3600.0,3603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1590
3603.0,3606.0,Piranga rubra,Summer Tanager,0.3494
3603.0,3606.0,Piranga olivacea,Scarlet Tanager,0.1362
3606.0,3609.0,Piranga olivacea,Scarlet Tanager,0.8689
3606.0,3609.0,Piranga rubra,Summer Tanager,0.1740
3609.0,3612.0,Pipilo erythrophthalmus,Eastern Towhee,0.1689
3615.0,3618.0,Piranga rubra,Summer Tanager,0.1676
3615.0,3618.0,Piranga olivacea,Scarlet Tanager,0.1261
3618.0,3621.0,Piranga rubra,Summer Tanager,0.9100
3621.0,3624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
3624.0,3627.0,Pipilo erythrophthalmus,Eastern Towhee,0.1702
3627.0,3630.0,Piranga olivacea,Scarlet Tanager,0.2099
3627.0,3630.0,Empidonax virescens,Acadian Flycatcher,0.1015
3633.0,3636.0,Piranga rubra,Summer Tanager,0.3474
3633.0,3636.0,Turdus migratorius,American Robin,0.2516
3633.0,3636.0,Piranga olivacea,Scarlet Tanager,0.1605
3636.0,3639.0,Pipilo erythrophthalmus,Eastern Towhee,0.2098
3639.0,3642.0,Turdus migratorius,American Robin,0.2223
3639.0,3642.0,Piranga olivacea,Scarlet Tanager,0.1400
3642.0,3645.0,Piranga rubra,Summer Tanager,0.8313
3642.0,3645.0,Turdus migratorius,American Robin,0.1890
3642.0,3645.0,Piranga olivacea,Scarlet Tanager,0.1153
3645.0,3648.0,Piranga rubra,Summer Tanager,0.5119
3648.0,3651.0,Cardinalis cardinalis,Northern Cardinal,0.6175
3648.0,3651.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2574
3648.0,3651.0,Pipilo erythrophthalmus,Eastern Towhee,0.1711
3651.0,3654.0,Piranga olivacea,Scarlet Tanager,0.4210
3651.0,3654.0,Cardinalis cardinalis,Northern Cardinal,0.3569
3651.0,3654.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1848
3651.0,3654.0,Pipilo erythrophthalmus,Eastern Towhee,0.1314
3654.0,3657.0,Piranga olivacea,Scarlet Tanager,0.3394
3654.0,3657.0,Cardinalis cardinalis,Northern Cardinal,0.1501
3654.0,3657.0,Turdus migratorius,American Robin,0.1446
3654.0,3657.0,Pipilo erythrophthalmus,Eastern Towhee,0.1149
3657.0,3660.0,Piranga rubra,Summer Tanager,0.5918
3657.0,3660.0,Turdus migratorius,American Robin,0.1830
3657.0,3660.0,Piranga olivacea,Scarlet Tanager,0.1447
3660.0,3663.0,Piranga rubra,Summer Tanager,0.5203
3660.0,3663.0,Turdus migratorius,American Robin,0.3586
3663.0,3666.0,Piranga olivacea,Scarlet Tanager,0.6865
3663.0,3666.0,Piranga rubra,Summer Tanager,0.3067
3663.0,3666.0,Turdus migratorius,American Robin,0.1731
3666.0,3669.0,Pipilo erythrophthalmus,Eastern Towhee,0.4316
3666.0,3669.0,Cardinalis cardinalis,Northern Cardinal,0.1441
3669.0,3672.0,Piranga olivacea,Scarlet Tanager,0.4497
3669.0,3672.0,Turdus migratorius,American Robin,0.1915
3669.0,3672.0,Pipilo erythrophthalmus,Eastern Towhee,0.1252
3672.0,3675.0,Piranga rubra,Summer Tanager,0.9786
3672.0,3675.0,Turdus migratorius,American Robin,0.1179
3675.0,3678.0,Piranga olivacea,Scarlet Tanager,0.4195
3675.0,3678.0,Turdus migratorius,American Robin,0.1957
3675.0,3678.0,Vireo solitarius,Blue-headed Vireo,0.1144
3675.0,3678.0,Piranga rubra,Summer Tanager,0.1068
3678.0,3681.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5171
3678.0,3681.0,Pipilo erythrophthalmus,Eastern Towhee,0.2239
3678.0,3681.0,Piranga olivacea,Scarlet Tanager,0.1609
3678.0,3681.0,Cardinalis cardinalis,Northern Cardinal,0.1299
3681.0,3684.0,Pipilo erythrophthalmus,Eastern Towhee,0.1615
3681.0,3684.0,Cardinalis cardinalis,Northern Cardinal,0.1388
3684.0,3687.0,Turdus migratorius,American Robin,0.3445
3684.0,3687.0,Cardinalis cardinalis,Northern Cardinal,0.1900
3684.0,3687.0,Piranga olivacea,Scarlet Tanager,0.1810
3687.0,3690.0,Turdus migratorius,American Robin,0.5038
3687.0,3690.0,Piranga rubra,Summer Tanager,0.5015
3690.0,3693.0,Piranga rubra,Summer Tanager,0.6305
3690.0,3693.0,Turdus migratorius,American Robin,0.2450
3690.0,3693.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2421
3693.0,3696.0,Pipilo erythrophthalmus,Eastern Towhee,0.2089
3696.0,3699.0,Pipilo erythrophthalmus,Eastern Towhee,0.3937
3699.0,3702.0,Turdus migratorius,American Robin,0.2497
3699.0,3702.0,Piranga rubra,Summer Tanager,0.1891
3699.0,3702.0,Piranga olivacea,Scarlet Tanager,0.1464
3702.0,3705.0,Piranga rubra,Summer Tanager,0.8500
3702.0,3705.0,Piranga olivacea,Scarlet Tanager,0.3685
3702.0,3705.0,Turdus migratorius,American Robin,0.1196
3705.0,3708.0,Piranga rubra,Summer Tanager,0.6276
3708.0,3711.0,Pipilo erythrophthalmus,Eastern Towhee,0.5239
3708.0,3711.0,Cardinalis cardinalis,Northern Cardinal,0.3127
3708.0,3711.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2164
3708.0,3711.0,Geothlypis trichas,Common Yellowthroat,0.1820
3708.0,3711.0,Turdus migratorius,American Robin,0.1017
3711.0,3714.0,Pipilo erythrophthalmus,Eastern Towhee,0.4357
3711.0,3714.0,Cardinalis cardinalis,Northern Cardinal,0.2664
3711.0,3714.0,Turdus migratorius,American Robin,0.2406
3711.0,3714.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1564
3714.0,3717.0,Pipilo erythrophthalmus,Eastern Towhee,0.4192
3714.0,3717.0,Geothlypis trichas,Common Yellowthroat,0.3928
3714.0,3717.0,Piranga olivacea,Scarlet Tanager,0.3328
3717.0,3720.0,Turdus migratorius,American Robin,0.6668
3717.0,3720.0,Piranga rubra,Summer Tanager,0.3005
3720.0,3723.0,Piranga rubra,Summer Tanager,0.6544
3720.0,3723.0,Turdus migratorius,American Robin,0.5595
3723.0,3726.0,Pipilo erythrophthalmus,Eastern Towhee,0.3485
3723.0,3726.0,Turdus migratorius,American Robin,0.1434
3723.0,3726.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1373
3726.0,3729.0,Piranga olivacea,Scarlet Tanager,0.5040
3726.0,3729.0,Pipilo erythrophthalmus,Eastern Towhee,0.2985
3726.0,3729.0,Cardinalis cardinalis,Northern Cardinal,0.1944
3726.0,3729.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1856
3726.0,3729.0,Geothlypis trichas,Common Yellowthroat,0.1306
3729.0,3732.0,Piranga olivacea,Scarlet Tanager,0.3466
3729.0,3732.0,Pipilo erythrophthalmus,Eastern Towhee,0.2095
3732.0,3735.0,Turdus migratorius,American Robin,0.1550
3732.0,3735.0,Piranga olivacea,Scarlet Tanager,0.1279
3735.0,3738.0,Turdus migratorius,American Robin,0.4645
3735.0,3738.0,Piranga rubra,Summer Tanager,0.2345
3738.0,3741.0,Pipilo erythrophthalmus,Eastern Towhee,0.3262
3741.0,3744.0,Turdus migratorius,American Robin,0.1517
3741.0,3744.0,Pipilo erythrophthalmus,Eastern Towhee,0.1511
3741.0,3744.0,Piranga rubra,Summer Tanager,0.1445
3741.0,3744.0,Piranga olivacea,Scarlet Tanager,0.1052
3744.0,3747.0,Piranga rubra,Summer Tanager,0.2112
3744.0,3747.0,Turdus migratorius,American Robin,0.1566
3747.0,3750.0,Turdus migratorius,American Robin,0.6158
3747.0,3750.0,Cardinalis cardinalis,Northern Cardinal,0.1828
3747.0,3750.0,Baeolophus bicolor,Tufted Titmouse,0.1153
3747.0,3750.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
3750.0,3753.0,Turdus migratorius,American Robin,0.3114
3750.0,3753.0,Piranga rubra,Summer Tanager,0.2606
3750.0,3753.0,Piranga olivacea,Scarlet Tanager,0.2135
3750.0,3753.0,Pipilo erythrophthalmus,Eastern Towhee,0.1533
3753.0,3756.0,Turdus migratorius,American Robin,0.5132
3753.0,3756.0,Piranga rubra,Summer Tanager,0.4337
3753.0,3756.0,Piranga olivacea,Scarlet Tanager,0.1238
3756.0,3759.0,Piranga olivacea,Scarlet Tanager,0.2161
3756.0,3759.0,Turdus migratorius,American Robin,0.1924
3756.0,3759.0,Pipilo erythrophthalmus,Eastern Towhee,0.1278
3759.0,3762.0,Piranga rubra,Summer Tanager,0.8417
3759.0,3762.0,Turdus migratorius,American Robin,0.6310
3759.0,3762.0,Piranga olivacea,Scarlet Tanager,0.3590
3762.0,3765.0,Piranga rubra,Summer Tanager,0.1864
3762.0,3765.0,Piranga olivacea,Scarlet Tanager,0.1227
3762.0,3765.0,Turdus migratorius,American Robin,0.1086
3765.0,3768.0,Pipilo erythrophthalmus,Eastern Towhee,0.2030
3765.0,3768.0,Piranga olivacea,Scarlet Tanager,0.1255
3768.0,3771.0,Pipilo erythrophthalmus,Eastern Towhee,0.2602
3768.0,3771.0,Baeolophus bicolor,Tufted Titmouse,0.1451
3771.0,3774.0,Turdus migratorius,American Robin,0.1299
3771.0,3774.0,Pipilo erythrophthalmus,Eastern Towhee,0.1167
3774.0,3777.0,Turdus migratorius,American Robin,0.4600
3774.0,3777.0,Piranga rubra,Summer Tanager,0.3346
3777.0,3780.0,Turdus migratorius,American Robin,0.2351
3777.0,3780.0,Cyanocitta cristata,Blue Jay,0.1663
3777.0,3780.0,Pipilo erythrophthalmus,Eastern Towhee,0.1585
3780.0,3783.0,Pipilo erythrophthalmus,Eastern Towhee,0.2232
3780.0,3783.0,Piranga olivacea,Scarlet Tanager,0.1247
3780.0,3783.0,Turdus migratorius,American Robin,0.1219
3780.0,3783.0,Cyanocitta cristata,Blue Jay,0.1016
3783.0,3786.0,Pipilo erythrophthalmus,Eastern Towhee,0.1238
3783.0,3786.0,Hylocichla mustelina,Wood Thrush,0.1054
3786.0,3789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1639
3792.0,3795.0,Turdus migratorius,American Robin,0.5361
3792.0,3795.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
3792.0,3795.0,Piranga olivacea,Scarlet Tanager,0.1011
3795.0,3798.0,Turdus migratorius,American Robin,0.3048
3795.0,3798.0,Pipilo erythrophthalmus,Eastern Towhee,0.2023
3795.0,3798.0,Geothlypis trichas,Common Yellowthroat,0.1444
3795.0,3798.0,Cardinalis cardinalis,Northern Cardinal,0.1162
3795.0,3798.0,Cyanocitta cristata,Blue Jay,0.1053
3798.0,3801.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
3801.0,3804.0,Pipilo erythrophthalmus,Eastern Towhee,0.2266
3801.0,3804.0,Piranga olivacea,Scarlet Tanager,0.1630
3801.0,3804.0,Turdus migratorius,American Robin,0.1579
3804.0,3807.0,Turdus migratorius,American Robin,0.1761
3807.0,3810.0,Piranga olivacea,Scarlet Tanager,0.3785
3807.0,3810.0,Turdus migratorius,American Robin,0.2376
3807.0,3810.0,Geothlypis trichas,Common Yellowthroat,0.1482
3807.0,3810.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
3810.0,3813.0,Turdus migratorius,American Robin,0.3523
3810.0,3813.0,Piranga olivacea,Scarlet Tanager,0.3401
3813.0,3816.0,Cardinalis cardinalis,Northern Cardinal,0.5051
3813.0,3816.0,Turdus migratorius,American Robin,0.4430
3813.0,3816.0,Piranga olivacea,Scarlet Tanager,0.1369
3816.0,3819.0,Turdus migratorius,American Robin,0.1784
3816.0,3819.0,Piranga olivacea,Scarlet Tanager,0.1536
3816.0,3819.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
3819.0,3822.0,Turdus migratorius,American Robin,0.5538
3819.0,3822.0,Cardinalis cardinalis,Northern Cardinal,0.4703
3819.0,3822.0,Pipilo erythrophthalmus,Eastern Towhee,0.2968
3822.0,3825.0,Baeolophus bicolor,Tufted Titmouse,0.1329
3825.0,3828.0,Piranga olivacea,Scarlet Tanager,0.5756
3825.0,3828.0,Turdus migratorius,American Robin,0.3674
3825.0,3828.0,Pipilo erythrophthalmus,Eastern Towhee,0.1658
3828.0,3831.0,Pipilo erythrophthalmus,Eastern Towhee,0.1409
3834.0,3837.0,Pipilo erythrophthalmus,Eastern Towhee,0.4023
3834.0,3837.0,Geothlypis trichas,Common Yellowthroat,0.1012
3837.0,3840.0,Pipilo erythrophthalmus,Eastern Towhee,0.2769
3837.0,3840.0,Cardinalis cardinalis,Northern Cardinal,0.1038
3840.0,3843.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
3843.0,3846.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
3846.0,3849.0,Pipilo erythrophthalmus,Eastern Towhee,0.4056
3849.0,3852.0,Pipilo erythrophthalmus,Eastern Towhee,0.3118
3852.0,3855.0,Pipilo erythrophthalmus,Eastern Towhee,0.3406
3852.0,3855.0,Turdus migratorius,American Robin,0.1240
3852.0,3855.0,Cardinalis cardinalis,Northern Cardinal,0.1001
3855.0,3858.0,Turdus migratorius,American Robin,0.3362
3855.0,3858.0,Pipilo erythrophthalmus,Eastern Towhee,0.3172
3858.0,3861.0,Pipilo erythrophthalmus,Eastern Towhee,0.3689
3858.0,3861.0,Cardinalis cardinalis,Northern Cardinal,0.3036
3858.0,3861.0,Turdus migratorius,American Robin,0.1140
3861.0,3864.0,Pipilo erythrophthalmus,Eastern Towhee,0.1340
3864.0,3867.0,Pipilo erythrophthalmus,Eastern Towhee,0.2897
3864.0,3867.0,Thryothorus ludovicianus,Carolina Wren,0.1995
3864.0,3867.0,Turdus migratorius,American Robin,0.1988
3867.0,3870.0,Turdus migratorius,American Robin,0.2269
3867.0,3870.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
3870.0,3873.0,Pipilo erythrophthalmus,Eastern Towhee,0.2448
3870.0,3873.0,Turdus migratorius,American Robin,0.1998
3870.0,3873.0,Cardinalis cardinalis,Northern Cardinal,0.1115
3870.0,3873.0,Piranga olivacea,Scarlet Tanager,0.1058
3873.0,3876.0,Turdus migratorius,American Robin,0.4732
3873.0,3876.0,Thryothorus ludovicianus,Carolina Wren,0.2518
3873.0,3876.0,Pipilo erythrophthalmus,Eastern Towhee,0.1447
3873.0,3876.0,Piranga olivacea,Scarlet Tanager,0.1102
3873.0,3876.0,Cardinalis cardinalis,Northern Cardinal,0.1065
3876.0,3879.0,Pipilo erythrophthalmus,Eastern Towhee,0.1466
3879.0,3882.0,Turdus migratorius,American Robin,0.3451
3879.0,3882.0,Pipilo erythrophthalmus,Eastern Towhee,0.1255
3882.0,3885.0,Turdus migratorius,American Robin,0.4256
3882.0,3885.0,Pipilo erythrophthalmus,Eastern Towhee,0.1506
3882.0,3885.0,Piranga olivacea,Scarlet Tanager,0.1312
3882.0,3885.0,Cardinalis cardinalis,Northern Cardinal,0.1142
3885.0,3888.0,Piranga olivacea,Scarlet Tanager,0.2368
3885.0,3888.0,Pipilo erythrophthalmus,Eastern Towhee,0.1455
3888.0,3891.0,Turdus migratorius,American Robin,0.1814
3888.0,3891.0,Pipilo erythrophthalmus,Eastern Towhee,0.1791
3888.0,3891.0,Piranga olivacea,Scarlet Tanager,0.1052
3891.0,3894.0,Pipilo erythrophthalmus,Eastern Towhee,0.2525
3891.0,3894.0,Turdus migratorius,American Robin,0.1763
3897.0,3900.0,Turdus migratorius,American Robin,0.2712
3897.0,3900.0,Pipilo erythrophthalmus,Eastern Towhee,0.1983
3897.0,3900.0,Piranga olivacea,Scarlet Tanager,0.1836
3900.0,3903.0,Pipilo erythrophthalmus,Eastern Towhee,0.1621
3900.0,3903.0,Piranga olivacea,Scarlet Tanager,0.1058
3906.0,3909.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1871
3906.0,3909.0,Piranga olivacea,Scarlet Tanager,0.1354
3906.0,3909.0,Turdus migratorius,American Robin,0.1273
3906.0,3909.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
3909.0,3912.0,Piranga olivacea,Scarlet Tanager,0.1192
3909.0,3912.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
3912.0,3915.0,Pipilo erythrophthalmus,Eastern Towhee,0.1843
3912.0,3915.0,Geothlypis trichas,Common Yellowthroat,0.1312
3912.0,3915.0,Turdus migratorius,American Robin,0.1272
3912.0,3915.0,Piranga olivacea,Scarlet Tanager,0.1034
3918.0,3921.0,Empidonax virescens,Acadian Flycatcher,0.6448
3918.0,3921.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1872
3921.0,3924.0,Turdus migratorius,American Robin,0.2694
3921.0,3924.0,Pipilo erythrophthalmus,Eastern Towhee,0.2129
3924.0,3927.0,Pipilo erythrophthalmus,Eastern Towhee,0.1459
3927.0,3930.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
3933.0,3936.0,Empidonax virescens,Acadian Flycatcher,0.3967
3936.0,3939.0,Pipilo erythrophthalmus,Eastern Towhee,0.1841
3948.0,3951.0,Empidonax virescens,Acadian Flycatcher,0.6363
3951.0,3954.0,Pipilo erythrophthalmus,Eastern Towhee,0.1938
3951.0,3954.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1441
3951.0,3954.0,Vireo olivaceus,Red-eyed Vireo,0.1054
3954.0,3957.0,Vireo olivaceus,Red-eyed Vireo,0.1001
3957.0,3960.0,Piranga olivacea,Scarlet Tanager,0.1330
3960.0,3963.0,Empidonax virescens,Acadian Flycatcher,0.1756
3963.0,3966.0,Empidonax virescens,Acadian Flycatcher,0.5024
3963.0,3966.0,Setophaga citrina,Hooded Warbler,0.3334
3969.0,3972.0,Pipilo erythrophthalmus,Eastern Towhee,0.1569
3972.0,3975.0,Pipilo erythrophthalmus,Eastern Towhee,0.1547
3975.0,3978.0,Empidonax virescens,Acadian Flycatcher,0.7306
3978.0,3981.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
3981.0,3984.0,Piranga olivacea,Scarlet Tanager,0.1274
3984.0,3987.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
3987.0,3990.0,Empidonax virescens,Acadian Flycatcher,0.9567
3987.0,3990.0,Piranga olivacea,Scarlet Tanager,0.4550
3987.0,3990.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1109
3993.0,3996.0,Pipilo erythrophthalmus,Eastern Towhee,0.1292
3996.0,3999.0,Pipilo erythrophthalmus,Eastern Towhee,0.1639
4002.0,4005.0,Empidonax virescens,Acadian Flycatcher,0.8408
4002.0,4005.0,Setophaga citrina,Hooded Warbler,0.1700
4008.0,4011.0,Piranga olivacea,Scarlet Tanager,0.2107
4008.0,4011.0,Vireo olivaceus,Red-eyed Vireo,0.1759
4014.0,4017.0,Empidonax virescens,Acadian Flycatcher,0.7198
4017.0,4020.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
4020.0,4023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
