Start (s),End (s),Scientific name,Common name,Confidence
4176.0,4179.0,Helmitheros vermivorum,Worm-eating Warbler,0.1394
4176.0,4179.0,Seiurus aurocapilla,Ovenbird,0.1236
4179.0,4182.0,Thryothorus ludovicianus,Carolina Wren,0.1382
4179.0,4182.0,Seiurus aurocapilla,Ovenbird,0.1052
4185.0,4188.0,Helmitheros vermivorum,Worm-eating Warbler,0.1378
4185.0,4188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
4188.0,4191.0,Baeolophus bicolor,Tufted Titmouse,0.2811
4191.0,4194.0,Seiurus aurocapilla,Ovenbird,0.2493
4191.0,4194.0,Hylocichla mustelina,Wood Thrush,0.1315
4191.0,4194.0,Myiarchus crinitus,Great Crested Flycatcher,0.1142
4194.0,4197.0,Seiurus aurocapilla,Ovenbird,0.1480
4194.0,4197.0,Helmitheros vermivorum,Worm-eating Warbler,0.1250
4197.0,4200.0,Seiurus aurocapilla,Ovenbird,0.3373
4197.0,4200.0,Myiarchus crinitus,Great Crested Flycatcher,0.2366
4200.0,4203.0,Myiarchus crinitus,Great Crested Flycatcher,0.1535
4200.0,4203.0,Seiurus aurocapilla,Ovenbird,0.1315
4203.0,4206.0,Helmitheros vermivorum,Worm-eating Warbler,0.2270
4206.0,4209.0,Seiurus aurocapilla,Ovenbird,0.2442
4212.0,4215.0,Seiurus aurocapilla,Ovenbird,0.1081
4215.0,4218.0,Seiurus aurocapilla,Ovenbird,0.1076
4221.0,4224.0,Thryothorus ludovicianus,Carolina Wren,0.1805
4242.0,4245.0,Protonotaria citrea,Prothonotary Warbler,0.1427
4242.0,4245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
4245.0,4248.0,Helmitheros vermivorum,Worm-eating Warbler,0.5129
4248.0,4251.0,Protonotaria citrea,Prothonotary Warbler,0.1646
4248.0,4251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
4248.0,4251.0,Helmitheros vermivorum,Worm-eating Warbler,0.1215
4251.0,4254.0,Helmitheros vermivorum,Worm-eating Warbler,0.2378
4251.0,4254.0,Seiurus aurocapilla,Ovenbird,0.2009
4254.0,4257.0,Seiurus aurocapilla,Ovenbird,0.1764
4263.0,4266.0,Thryothorus ludovicianus,Carolina Wren,0.1495
4272.0,4275.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
4275.0,4278.0,Helmitheros vermivorum,Worm-eating Warbler,0.1626
4275.0,4278.0,Seiurus aurocapilla,Ovenbird,0.1371
4284.0,4287.0,Seiurus aurocapilla,Ovenbird,0.1264
4305.0,4308.0,Seiurus aurocapilla,Ovenbird,0.1030
4335.0,4338.0,Piranga rubra,Summer Tanager,0.1126
4335.0,4338.0,Seiurus aurocapilla,Ovenbird,0.1111
4341.0,4344.0,Myiarchus crinitus,Great Crested Flycatcher,0.2119
4347.0,4350.0,Helmitheros vermivorum,Worm-eating Warbler,0.1140
4353.0,4356.0,Seiurus aurocapilla,Ovenbird,0.1058
4356.0,4359.0,Seiurus aurocapilla,Ovenbird,0.1011
4359.0,4362.0,Cyanocitta cristata,Blue Jay,0.1336
4362.0,4365.0,Cyanocitta cristata,Blue Jay,0.1011
4377.0,4380.0,Hylocichla mustelina,Wood Thrush,0.1420
4377.0,4380.0,Cyanocitta cristata,Blue Jay,0.1328
4377.0,4380.0,Seiurus aurocapilla,Ovenbird,0.1280
4383.0,4386.0,Seiurus aurocapilla,Ovenbird,0.1652
4398.0,4401.0,Cyanocitta cristata,Blue Jay,0.1196
4401.0,4404.0,Piranga rubra,Summer Tanager,0.1367
4407.0,4410.0,Vireo olivaceus,Red-eyed Vireo,0.1849
4452.0,4455.0,Cyanocitta cristata,Blue Jay,0.1446
4455.0,4458.0,Seiurus aurocapilla,Ovenbird,0.1207
4476.0,4479.0,Seiurus aurocapilla,Ovenbird,0.1601
4482.0,4485.0,Cyanocitta cristata,Blue Jay,0.1138
4485.0,4488.0,Seiurus aurocapilla,Ovenbird,0.2158
4494.0,4497.0,Seiurus aurocapilla,Ovenbird,0.1575
4494.0,4497.0,Cyanocitta cristata,Blue Jay,0.1306
4503.0,4506.0,Seiurus aurocapilla,Ovenbird,0.2068
4503.0,4506.0,Cyanocitta cristata,Blue Jay,0.1028
4524.0,4527.0,Seiurus aurocapilla,Ovenbird,0.1366
4539.0,4542.0,Hylocichla mustelina,Wood Thrush,0.1189
4554.0,4557.0,Cyanocitta cristata,Blue Jay,0.1115
4557.0,4560.0,Cyanocitta cristata,Blue Jay,0.1410
4563.0,4566.0,Seiurus aurocapilla,Ovenbird,0.1101
4566.0,4569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
4569.0,4572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
4575.0,4578.0,Myiarchus crinitus,Great Crested Flycatcher,0.1213
4578.0,4581.0,Limnothlypis swainsonii,Swainson's Warbler,0.2995
4581.0,4584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
4584.0,4587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
4587.0,4590.0,Seiurus aurocapilla,Ovenbird,0.2280
4590.0,4593.0,Thryothorus ludovicianus,Carolina Wren,0.1535
4590.0,4593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
4596.0,4599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
4599.0,4602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
4602.0,4605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1398
4605.0,4608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
4608.0,4611.0,Seiurus aurocapilla,Ovenbird,0.1245
4611.0,4614.0,Myiarchus crinitus,Great Crested Flycatcher,0.1792
4611.0,4614.0,Sialia sialis,Eastern Bluebird,0.1437
4614.0,4617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
4617.0,4620.0,Limnothlypis swainsonii,Swainson's Warbler,0.3241
4617.0,4620.0,Geothlypis formosa,Kentucky Warbler,0.1251
4620.0,4623.0,Piranga rubra,Summer Tanager,0.1116
4620.0,4623.0,Seiurus aurocapilla,Ovenbird,0.1109
4623.0,4626.0,Seiurus aurocapilla,Ovenbird,0.1013
4635.0,4638.0,Thryothorus ludovicianus,Carolina Wren,0.1666
4638.0,4641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
4641.0,4644.0,Myiarchus crinitus,Great Crested Flycatcher,0.1110
4647.0,4650.0,Cyanocitta cristata,Blue Jay,0.1013
4659.0,4662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
4662.0,4665.0,Seiurus aurocapilla,Ovenbird,0.1100
4662.0,4665.0,Geothlypis formosa,Kentucky Warbler,0.1094
4665.0,4668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
4674.0,4677.0,Seiurus aurocapilla,Ovenbird,0.1370
468.0,471.0,Strix varia,Barred Owl,0.4029
4680.0,4683.0,Seiurus aurocapilla,Ovenbird,0.3940
4683.0,4686.0,Seiurus aurocapilla,Ovenbird,0.1936
4686.0,4689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
4692.0,4695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
4698.0,4701.0,Seiurus aurocapilla,Ovenbird,0.1317
471.0,474.0,Hylocichla mustelina,Wood Thrush,0.1086
4710.0,4713.0,Seiurus aurocapilla,Ovenbird,0.1234
4719.0,4722.0,Seiurus aurocapilla,Ovenbird,0.1837
4722.0,4725.0,Seiurus aurocapilla,Ovenbird,0.1622
4725.0,4728.0,Cyanocitta cristata,Blue Jay,0.1177
4728.0,4731.0,Seiurus aurocapilla,Ovenbird,0.1778
4737.0,4740.0,Empidonax virescens,Acadian Flycatcher,0.4807
4737.0,4740.0,Seiurus aurocapilla,Ovenbird,0.1027
4740.0,4743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
4743.0,4746.0,Seiurus aurocapilla,Ovenbird,0.2190
4749.0,4752.0,Seiurus aurocapilla,Ovenbird,0.1605
4755.0,4758.0,Myiarchus crinitus,Great Crested Flycatcher,0.1215
4758.0,4761.0,Seiurus aurocapilla,Ovenbird,0.1497
4758.0,4761.0,Vireo olivaceus,Red-eyed Vireo,0.1107
4758.0,4761.0,Myiarchus crinitus,Great Crested Flycatcher,0.1006
4761.0,4764.0,Seiurus aurocapilla,Ovenbird,0.2008
4761.0,4764.0,Hylocichla mustelina,Wood Thrush,0.1042
477.0,480.0,Strix varia,Barred Owl,0.4532
480.0,483.0,Hylocichla mustelina,Wood Thrush,0.1849
480.0,483.0,Cyanocitta cristata,Blue Jay,0.1018
4872.0,4875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
489.0,492.0,Strix varia,Barred Owl,0.1305
4935.0,4938.0,Empidonax virescens,Acadian Flycatcher,0.6365
4941.0,4944.0,Limnothlypis swainsonii,Swainson's Warbler,0.2012
4941.0,4944.0,Empidonax virescens,Acadian Flycatcher,0.1189
4941.0,4944.0,Geothlypis formosa,Kentucky Warbler,0.1173
4941.0,4944.0,Helmitheros vermivorum,Worm-eating Warbler,0.1106
4941.0,4944.0,Protonotaria citrea,Prothonotary Warbler,0.1100
4947.0,4950.0,Empidonax virescens,Acadian Flycatcher,0.2804
4947.0,4950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
4947.0,4950.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
4953.0,4956.0,Protonotaria citrea,Prothonotary Warbler,0.1682
4953.0,4956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1641
4953.0,4956.0,Helmitheros vermivorum,Worm-eating Warbler,0.1063
4959.0,4962.0,Empidonax virescens,Acadian Flycatcher,0.5624
4965.0,4968.0,Limnothlypis swainsonii,Swainson's Warbler,0.2259
4965.0,4968.0,Helmitheros vermivorum,Worm-eating Warbler,0.1194
4968.0,4971.0,Vireo olivaceus,Red-eyed Vireo,0.1062
4971.0,4974.0,Empidonax virescens,Acadian Flycatcher,0.3514
4971.0,4974.0,Vireo olivaceus,Red-eyed Vireo,0.1690
4977.0,4980.0,Helmitheros vermivorum,Worm-eating Warbler,0.1307
4977.0,4980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
498.0,501.0,Strix varia,Barred Owl,0.1890
4980.0,4983.0,Vireo olivaceus,Red-eyed Vireo,0.1722
4983.0,4986.0,Empidonax virescens,Acadian Flycatcher,0.3715
4986.0,4989.0,Vireo olivaceus,Red-eyed Vireo,0.1380
4995.0,4998.0,Empidonax virescens,Acadian Flycatcher,0.3734
4995.0,4998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
4998.0,5001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
4998.0,5001.0,Geothlypis formosa,Kentucky Warbler,0.1037
5004.0,5007.0,Empidonax virescens,Acadian Flycatcher,0.2484
5010.0,5013.0,Vireo olivaceus,Red-eyed Vireo,0.2286
5013.0,5016.0,Vireo olivaceus,Red-eyed Vireo,0.2389
5016.0,5019.0,Empidonax virescens,Acadian Flycatcher,0.3360
5016.0,5019.0,Setophaga citrina,Hooded Warbler,0.1112
5019.0,5022.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2262
5022.0,5025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
5025.0,5028.0,Empidonax virescens,Acadian Flycatcher,0.3058
5025.0,5028.0,Setophaga citrina,Hooded Warbler,0.2160
5025.0,5028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
5028.0,5031.0,Vireo olivaceus,Red-eyed Vireo,0.1592
5031.0,5034.0,Vireo olivaceus,Red-eyed Vireo,0.1410
5031.0,5034.0,Seiurus aurocapilla,Ovenbird,0.1298
5031.0,5034.0,Helmitheros vermivorum,Worm-eating Warbler,0.1280
5031.0,5034.0,Geothlypis formosa,Kentucky Warbler,0.1042
5034.0,5037.0,Vireo olivaceus,Red-eyed Vireo,0.1381
5034.0,5037.0,Seiurus aurocapilla,Ovenbird,0.1211
5037.0,5040.0,Seiurus aurocapilla,Ovenbird,0.1059
5040.0,5043.0,Vireo olivaceus,Red-eyed Vireo,0.1760
5040.0,5043.0,Seiurus aurocapilla,Ovenbird,0.1083
5043.0,5046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
5046.0,5049.0,Limnothlypis swainsonii,Swainson's Warbler,0.2165
5046.0,5049.0,Geothlypis formosa,Kentucky Warbler,0.1311
5046.0,5049.0,Vireo olivaceus,Red-eyed Vireo,0.1269
5046.0,5049.0,Seiurus aurocapilla,Ovenbird,0.1171
5052.0,5055.0,Seiurus aurocapilla,Ovenbird,0.1728
5052.0,5055.0,Vireo olivaceus,Red-eyed Vireo,0.1233
5052.0,5055.0,Empidonax virescens,Acadian Flycatcher,0.1089
5058.0,5061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1929
5058.0,5061.0,Geothlypis formosa,Kentucky Warbler,0.1388
5058.0,5061.0,Helmitheros vermivorum,Worm-eating Warbler,0.1290
5058.0,5061.0,Empidonax virescens,Acadian Flycatcher,0.1198
5061.0,5064.0,Empidonax virescens,Acadian Flycatcher,0.1453
5064.0,5067.0,Geothlypis formosa,Kentucky Warbler,0.1171
5064.0,5067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
5064.0,5067.0,Empidonax virescens,Acadian Flycatcher,0.1101
5067.0,5070.0,Seiurus aurocapilla,Ovenbird,0.1392
5070.0,5073.0,Seiurus aurocapilla,Ovenbird,0.1512
5070.0,5073.0,Vireo olivaceus,Red-eyed Vireo,0.1314
5073.0,5076.0,Geothlypis formosa,Kentucky Warbler,0.1145
5079.0,5082.0,Vireo olivaceus,Red-eyed Vireo,0.2230
5079.0,5082.0,Seiurus aurocapilla,Ovenbird,0.1572
5079.0,5082.0,Helmitheros vermivorum,Worm-eating Warbler,0.1294
5082.0,5085.0,Vireo olivaceus,Red-eyed Vireo,0.1177
5082.0,5085.0,Seiurus aurocapilla,Ovenbird,0.1053
5085.0,5088.0,Empidonax virescens,Acadian Flycatcher,0.1959
5085.0,5088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
5085.0,5088.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
5088.0,5091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1632
5091.0,5094.0,Seiurus aurocapilla,Ovenbird,0.2067
5094.0,5097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
5097.0,5100.0,Seiurus aurocapilla,Ovenbird,0.2044
510.0,513.0,Strix varia,Barred Owl,0.1304
510.0,513.0,Cyanocitta cristata,Blue Jay,0.1083
5100.0,5103.0,Seiurus aurocapilla,Ovenbird,0.1591
5100.0,5103.0,Geothlypis formosa,Kentucky Warbler,0.1044
5103.0,5106.0,Empidonax virescens,Acadian Flycatcher,0.1185
5103.0,5106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
5106.0,5109.0,Vireo olivaceus,Red-eyed Vireo,0.1399
5109.0,5112.0,Vireo olivaceus,Red-eyed Vireo,0.2319
5109.0,5112.0,Seiurus aurocapilla,Ovenbird,0.1447
5112.0,5115.0,Helmitheros vermivorum,Worm-eating Warbler,0.1088
5112.0,5115.0,Vireo olivaceus,Red-eyed Vireo,0.1004
5115.0,5118.0,Vireo olivaceus,Red-eyed Vireo,0.1529
5115.0,5118.0,Empidonax virescens,Acadian Flycatcher,0.1083
5118.0,5121.0,Vireo olivaceus,Red-eyed Vireo,0.1060
5121.0,5124.0,Vireo olivaceus,Red-eyed Vireo,0.2087
5121.0,5124.0,Seiurus aurocapilla,Ovenbird,0.1344
5124.0,5127.0,Vireo olivaceus,Red-eyed Vireo,0.1410
5127.0,5130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
5130.0,5133.0,Seiurus aurocapilla,Ovenbird,0.1568
5133.0,5136.0,Seiurus aurocapilla,Ovenbird,0.1948
5133.0,5136.0,Vireo olivaceus,Red-eyed Vireo,0.1086
5136.0,5139.0,Seiurus aurocapilla,Ovenbird,0.1365
5139.0,5142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
5142.0,5145.0,Helmitheros vermivorum,Worm-eating Warbler,0.1827
5142.0,5145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
5142.0,5145.0,Seiurus aurocapilla,Ovenbird,0.1307
5148.0,5151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
5148.0,5151.0,Empidonax virescens,Acadian Flycatcher,0.1023
5151.0,5154.0,Seiurus aurocapilla,Ovenbird,0.1639
5151.0,5154.0,Helmitheros vermivorum,Worm-eating Warbler,0.1253
5151.0,5154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
5154.0,5157.0,Helmitheros vermivorum,Worm-eating Warbler,0.1824
5154.0,5157.0,Seiurus aurocapilla,Ovenbird,0.1053
5154.0,5157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
5157.0,5160.0,Vireo olivaceus,Red-eyed Vireo,0.1468
5163.0,5166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
5166.0,5169.0,Geothlypis formosa,Kentucky Warbler,0.1004
5169.0,5172.0,Helmitheros vermivorum,Worm-eating Warbler,0.1168
5169.0,5172.0,Contopus virens,Eastern Wood-Pewee,0.1095
5169.0,5172.0,Empidonax virescens,Acadian Flycatcher,0.1051
5169.0,5172.0,Seiurus aurocapilla,Ovenbird,0.1032
5172.0,5175.0,Seiurus aurocapilla,Ovenbird,0.1578
5178.0,5181.0,Seiurus aurocapilla,Ovenbird,0.1425
5178.0,5181.0,Vireo olivaceus,Red-eyed Vireo,0.1324
5190.0,5193.0,Myiarchus crinitus,Great Crested Flycatcher,0.1812
5190.0,5193.0,Seiurus aurocapilla,Ovenbird,0.1162
5247.0,5250.0,Limnothlypis swainsonii,Swainson's Warbler,0.2240
5247.0,5250.0,Setophaga citrina,Hooded Warbler,0.1080
5274.0,5277.0,Cyanocitta cristata,Blue Jay,0.1025
5283.0,5286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1551
5289.0,5292.0,Cyanocitta cristata,Blue Jay,0.1826
5292.0,5295.0,Cyanocitta cristata,Blue Jay,0.1945
5298.0,5301.0,Hylocichla mustelina,Wood Thrush,0.2465
5298.0,5301.0,Cyanocitta cristata,Blue Jay,0.1696
5298.0,5301.0,Pipilo erythrophthalmus,Eastern Towhee,0.1427
5301.0,5304.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
5301.0,5304.0,Cyanocitta cristata,Blue Jay,0.1385
5304.0,5307.0,Pipilo erythrophthalmus,Eastern Towhee,0.1843
5310.0,5313.0,Piranga olivacea,Scarlet Tanager,0.1610
5310.0,5313.0,Vireo olivaceus,Red-eyed Vireo,0.1201
5313.0,5316.0,Vireo olivaceus,Red-eyed Vireo,0.2748
5316.0,5319.0,Vireo olivaceus,Red-eyed Vireo,0.3776
5319.0,5322.0,Vireo olivaceus,Red-eyed Vireo,0.1364
5322.0,5325.0,Vireo olivaceus,Red-eyed Vireo,0.5470
5325.0,5328.0,Cyanocitta cristata,Blue Jay,0.1928
5325.0,5328.0,Vireo olivaceus,Red-eyed Vireo,0.1587
5325.0,5328.0,Hylocichla mustelina,Wood Thrush,0.1032
5328.0,5331.0,Cyanocitta cristata,Blue Jay,0.1172
5328.0,5331.0,Seiurus aurocapilla,Ovenbird,0.1068
5343.0,5346.0,Vireo olivaceus,Red-eyed Vireo,0.4070
5346.0,5349.0,Seiurus aurocapilla,Ovenbird,0.1396
5346.0,5349.0,Cyanocitta cristata,Blue Jay,0.1156
5355.0,5358.0,Cyanocitta cristata,Blue Jay,0.1242
5364.0,5367.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1894
5370.0,5373.0,Pipilo erythrophthalmus,Eastern Towhee,0.4186
5370.0,5373.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3839
5382.0,5385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
5388.0,5391.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1194
5391.0,5394.0,Strix varia,Barred Owl,0.2609
5394.0,5397.0,Pipilo erythrophthalmus,Eastern Towhee,0.6024
5394.0,5397.0,Piranga olivacea,Scarlet Tanager,0.2525
5394.0,5397.0,Vireo olivaceus,Red-eyed Vireo,0.2191
5394.0,5397.0,Vireo solitarius,Blue-headed Vireo,0.1126
5394.0,5397.0,Geothlypis formosa,Kentucky Warbler,0.1102
5397.0,5400.0,Geothlypis formosa,Kentucky Warbler,0.1769
5397.0,5400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
5397.0,5400.0,Helmitheros vermivorum,Worm-eating Warbler,0.1130
5406.0,5409.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1211
5406.0,5409.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
5406.0,5409.0,Piranga olivacea,Scarlet Tanager,0.1116
5406.0,5409.0,Cyanocitta cristata,Blue Jay,0.1068
5409.0,5412.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1279
5415.0,5418.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1504
5418.0,5421.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1927
5424.0,5427.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1650
5427.0,5430.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1785
5430.0,5433.0,Geothlypis formosa,Kentucky Warbler,0.1015
5433.0,5436.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1412
5442.0,5445.0,Cyanocitta cristata,Blue Jay,0.1751
5442.0,5445.0,Hylocichla mustelina,Wood Thrush,0.1515
5442.0,5445.0,Seiurus aurocapilla,Ovenbird,0.1297
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.2894
5445.0,5448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
5448.0,5451.0,Geothlypis formosa,Kentucky Warbler,0.1134
5448.0,5451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
5448.0,5451.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1023
5454.0,5457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
5457.0,5460.0,Helmitheros vermivorum,Worm-eating Warbler,0.2088
5457.0,5460.0,Geothlypis formosa,Kentucky Warbler,0.1080
5460.0,5463.0,Pipilo erythrophthalmus,Eastern Towhee,0.3989
5460.0,5463.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1831
5460.0,5463.0,Piranga olivacea,Scarlet Tanager,0.1179
5463.0,5466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
5469.0,5472.0,Helmitheros vermivorum,Worm-eating Warbler,0.2264
5469.0,5472.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
5469.0,5472.0,Geothlypis formosa,Kentucky Warbler,0.1347
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
5472.0,5475.0,Helmitheros vermivorum,Worm-eating Warbler,0.1230
5472.0,5475.0,Empidonax virescens,Acadian Flycatcher,0.1012
5478.0,5481.0,Limnothlypis swainsonii,Swainson's Warbler,0.2628
5478.0,5481.0,Helmitheros vermivorum,Worm-eating Warbler,0.2272
5478.0,5481.0,Empidonax virescens,Acadian Flycatcher,0.1424
5478.0,5481.0,Geothlypis formosa,Kentucky Warbler,0.1244
5478.0,5481.0,Setophaga citrina,Hooded Warbler,0.1191
5478.0,5481.0,Protonotaria citrea,Prothonotary Warbler,0.1070
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
5481.0,5484.0,Helmitheros vermivorum,Worm-eating Warbler,0.1289
5484.0,5487.0,Piranga rubra,Summer Tanager,0.1198
5487.0,5490.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2120
5490.0,5493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
5493.0,5496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
5496.0,5499.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2886
5496.0,5499.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
5499.0,5502.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8440
5499.0,5502.0,Pipilo erythrophthalmus,Eastern Towhee,0.4715
5499.0,5502.0,Cyanocitta cristata,Blue Jay,0.1430
5499.0,5502.0,Geothlypis trichas,Common Yellowthroat,0.1161
5502.0,5505.0,Limnothlypis swainsonii,Swainson's Warbler,0.2441
5502.0,5505.0,Helmitheros vermivorum,Worm-eating Warbler,0.2427
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
5505.0,5508.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
5508.0,5511.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3228
5508.0,5511.0,Pipilo erythrophthalmus,Eastern Towhee,0.1936
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.2844
5511.0,5514.0,Geothlypis formosa,Kentucky Warbler,0.1816
5511.0,5514.0,Helmitheros vermivorum,Worm-eating Warbler,0.1151
5511.0,5514.0,Setophaga dominica,Yellow-throated Warbler,0.1010
5514.0,5517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1740
5514.0,5517.0,Helmitheros vermivorum,Worm-eating Warbler,0.1381
5517.0,5520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
5520.0,5523.0,Helmitheros vermivorum,Worm-eating Warbler,0.1352
5523.0,5526.0,Limnothlypis swainsonii,Swainson's Warbler,0.2428
5523.0,5526.0,Geothlypis formosa,Kentucky Warbler,0.1971
5523.0,5526.0,Helmitheros vermivorum,Worm-eating Warbler,0.1461
5523.0,5526.0,Empidonax virescens,Acadian Flycatcher,0.1142
5529.0,5532.0,Helmitheros vermivorum,Worm-eating Warbler,0.1538
5529.0,5532.0,Geothlypis formosa,Kentucky Warbler,0.1210
5529.0,5532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
5532.0,5535.0,Helmitheros vermivorum,Worm-eating Warbler,0.1617
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
5535.0,5538.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5349
5535.0,5538.0,Pipilo erythrophthalmus,Eastern Towhee,0.2384
5541.0,5544.0,Sialia sialis,Eastern Bluebird,0.3975
5544.0,5547.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1594
5547.0,5550.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3499
5547.0,5550.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
5550.0,5553.0,Cyanocitta cristata,Blue Jay,0.2512
5553.0,5556.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1980
5556.0,5559.0,Helmitheros vermivorum,Worm-eating Warbler,0.1734
5565.0,5568.0,Setophaga citrina,Hooded Warbler,0.1334
5565.0,5568.0,Helmitheros vermivorum,Worm-eating Warbler,0.1226
5565.0,5568.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1181
5565.0,5568.0,Empidonax virescens,Acadian Flycatcher,0.1141
5565.0,5568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
5565.0,5568.0,Geothlypis formosa,Kentucky Warbler,0.1080
5568.0,5571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1764
5568.0,5571.0,Helmitheros vermivorum,Worm-eating Warbler,0.1334
5568.0,5571.0,Setophaga citrina,Hooded Warbler,0.1044
5568.0,5571.0,Geothlypis formosa,Kentucky Warbler,0.1007
5571.0,5574.0,Geothlypis formosa,Kentucky Warbler,0.1159
5577.0,5580.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1573
558.0,561.0,Cyanocitta cristata,Blue Jay,0.1065
5580.0,5583.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
5583.0,5586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
5589.0,5592.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1507
