Start (s),End (s),Scientific name,Common name,Confidence
2337.0,2340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
2340.0,2343.0,Limnothlypis swainsonii,Swainson's Warbler,0.2762
2340.0,2343.0,Geothlypis formosa,Kentucky Warbler,0.2691
2340.0,2343.0,Empidonax virescens,Acadian Flycatcher,0.2149
2340.0,2343.0,Protonotaria citrea,Prothonotary Warbler,0.1039
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.1939
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.2838
2349.0,2352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.5586
2352.0,2355.0,Geothlypis formosa,Kentucky Warbler,0.1947
2352.0,2355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1720
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.3622
2355.0,2358.0,Limnothlypis swainsonii,Swainson's Warbler,0.2121
2355.0,2358.0,Geothlypis formosa,Kentucky Warbler,0.1303
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.2975
2358.0,2361.0,Geothlypis formosa,Kentucky Warbler,0.1341
2358.0,2361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.6635
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
2361.0,2364.0,Geothlypis formosa,Kentucky Warbler,0.1468
2364.0,2367.0,Geothlypis formosa,Kentucky Warbler,0.1716
2364.0,2367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1643
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.1620
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.5301
2367.0,2370.0,Geothlypis formosa,Kentucky Warbler,0.1051
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.2891
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.2420
2370.0,2373.0,Geothlypis formosa,Kentucky Warbler,0.1380
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.1623
2373.0,2376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
2373.0,2376.0,Geothlypis formosa,Kentucky Warbler,0.1089
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.2148
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.5062
2379.0,2382.0,Geothlypis formosa,Kentucky Warbler,0.1340
2379.0,2382.0,Piranga olivacea,Scarlet Tanager,0.1114
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.2416
2382.0,2385.0,Piranga olivacea,Scarlet Tanager,0.1324
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.1333
2385.0,2388.0,Geothlypis formosa,Kentucky Warbler,0.1006
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.2233
2388.0,2391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
2388.0,2391.0,Geothlypis formosa,Kentucky Warbler,0.1065
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.3249
2391.0,2394.0,Geothlypis formosa,Kentucky Warbler,0.1642
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.2589
2394.0,2397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
2397.0,2400.0,Empidonax virescens,Acadian Flycatcher,0.2324
2397.0,2400.0,Geothlypis formosa,Kentucky Warbler,0.1085
24.0,27.0,Megascops asio,Eastern Screech-Owl,0.1206
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.3483
2400.0,2403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
2400.0,2403.0,Geothlypis formosa,Kentucky Warbler,0.1007
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.3063
2403.0,2406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
2403.0,2406.0,Piranga olivacea,Scarlet Tanager,0.1026
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.5008
2409.0,2412.0,Empidonax virescens,Acadian Flycatcher,0.2065
2409.0,2412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
2409.0,2412.0,Geothlypis formosa,Kentucky Warbler,0.1028
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.3041
2412.0,2415.0,Geothlypis formosa,Kentucky Warbler,0.1426
2412.0,2415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
2415.0,2418.0,Limnothlypis swainsonii,Swainson's Warbler,0.2611
2415.0,2418.0,Geothlypis formosa,Kentucky Warbler,0.2207
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.3708
2418.0,2421.0,Geothlypis formosa,Kentucky Warbler,0.2094
2418.0,2421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1630
2421.0,2424.0,Vireo olivaceus,Red-eyed Vireo,0.1556
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.1468
2424.0,2427.0,Empidonax virescens,Acadian Flycatcher,0.1631
2424.0,2427.0,Geothlypis formosa,Kentucky Warbler,0.1060
2427.0,2430.0,Empidonax virescens,Acadian Flycatcher,0.4016
2427.0,2430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
2430.0,2433.0,Empidonax virescens,Acadian Flycatcher,0.2252
2430.0,2433.0,Geothlypis formosa,Kentucky Warbler,0.1243
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.4009
2433.0,2436.0,Limnothlypis swainsonii,Swainson's Warbler,0.2176
2433.0,2436.0,Geothlypis formosa,Kentucky Warbler,0.2131
2433.0,2436.0,Protonotaria citrea,Prothonotary Warbler,0.1106
2433.0,2436.0,Setophaga citrina,Hooded Warbler,0.1018
2436.0,2439.0,Empidonax virescens,Acadian Flycatcher,0.4394
2436.0,2439.0,Geothlypis formosa,Kentucky Warbler,0.1118
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.1928
2439.0,2442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
2439.0,2442.0,Geothlypis formosa,Kentucky Warbler,0.1201
2442.0,2445.0,Empidonax virescens,Acadian Flycatcher,0.2563
2442.0,2445.0,Geothlypis formosa,Kentucky Warbler,0.2221
2442.0,2445.0,Helmitheros vermivorum,Worm-eating Warbler,0.1160
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.4369
2445.0,2448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
2445.0,2448.0,Geothlypis formosa,Kentucky Warbler,0.1671
2445.0,2448.0,Helmitheros vermivorum,Worm-eating Warbler,0.1320
2445.0,2448.0,Setophaga citrina,Hooded Warbler,0.1089
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.2564
2448.0,2451.0,Geothlypis formosa,Kentucky Warbler,0.1826
2448.0,2451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.3508
2451.0,2454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
2451.0,2454.0,Setophaga citrina,Hooded Warbler,0.1356
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.1927
2454.0,2457.0,Geothlypis formosa,Kentucky Warbler,0.1435
2454.0,2457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.1680
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.4847
2460.0,2463.0,Geothlypis formosa,Kentucky Warbler,0.1152
2460.0,2463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.2420
2463.0,2466.0,Piranga olivacea,Scarlet Tanager,0.1097
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.3533
2469.0,2472.0,Empidonax virescens,Acadian Flycatcher,0.2834
2469.0,2472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.5917
2472.0,2475.0,Piranga olivacea,Scarlet Tanager,0.1637
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.2345
2475.0,2478.0,Geothlypis formosa,Kentucky Warbler,0.1057
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.3763
2478.0,2481.0,Geothlypis formosa,Kentucky Warbler,0.1184
2478.0,2481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.3739
2481.0,2484.0,Protonotaria citrea,Prothonotary Warbler,0.1100
2481.0,2484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
2481.0,2484.0,Geothlypis formosa,Kentucky Warbler,0.1036
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.2788
2484.0,2487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1756
2484.0,2487.0,Geothlypis formosa,Kentucky Warbler,0.1127
2484.0,2487.0,Protonotaria citrea,Prothonotary Warbler,0.1068
2487.0,2490.0,Empidonax virescens,Acadian Flycatcher,0.2417
2487.0,2490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
2487.0,2490.0,Geothlypis formosa,Kentucky Warbler,0.1469
2490.0,2493.0,Empidonax virescens,Acadian Flycatcher,0.2618
2490.0,2493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
2490.0,2493.0,Geothlypis formosa,Kentucky Warbler,0.1188
2493.0,2496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.2577
2496.0,2499.0,Geothlypis formosa,Kentucky Warbler,0.1588
2496.0,2499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
2496.0,2499.0,Protonotaria citrea,Prothonotary Warbler,0.1014
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.3634
2499.0,2502.0,Piranga olivacea,Scarlet Tanager,0.1081
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.1686
2502.0,2505.0,Geothlypis formosa,Kentucky Warbler,0.1622
2502.0,2505.0,Piranga olivacea,Scarlet Tanager,0.1283
2502.0,2505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.3526
2505.0,2508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
2508.0,2511.0,Empidonax virescens,Acadian Flycatcher,0.3064
2508.0,2511.0,Geothlypis formosa,Kentucky Warbler,0.2018
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.2235
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.3465
2514.0,2517.0,Limnothlypis swainsonii,Swainson's Warbler,0.2499
2514.0,2517.0,Setophaga citrina,Hooded Warbler,0.1190
2514.0,2517.0,Geothlypis formosa,Kentucky Warbler,0.1177
2517.0,2520.0,Empidonax virescens,Acadian Flycatcher,0.1484
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.4752
2520.0,2523.0,Geothlypis formosa,Kentucky Warbler,0.1298
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.1888
2523.0,2526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
2526.0,2529.0,Empidonax virescens,Acadian Flycatcher,0.1460
2526.0,2529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.3989
2529.0,2532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
2529.0,2532.0,Geothlypis formosa,Kentucky Warbler,0.1229
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.3684
2532.0,2535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
2532.0,2535.0,Setophaga citrina,Hooded Warbler,0.1073
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.4780
2535.0,2538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
2535.0,2538.0,Geothlypis formosa,Kentucky Warbler,0.1147
2535.0,2538.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.3197
2538.0,2541.0,Geothlypis formosa,Kentucky Warbler,0.1090
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.7569
2541.0,2544.0,Setophaga citrina,Hooded Warbler,0.1971
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.5965
2544.0,2547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
2544.0,2547.0,Geothlypis formosa,Kentucky Warbler,0.1087
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.3500
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.1172
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.1938
2553.0,2556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
2556.0,2559.0,Empidonax virescens,Acadian Flycatcher,0.4283
2556.0,2559.0,Geothlypis formosa,Kentucky Warbler,0.1585
2556.0,2559.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.2575
2559.0,2562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
2559.0,2562.0,Geothlypis formosa,Kentucky Warbler,0.1461
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.5747
2562.0,2565.0,Limnothlypis swainsonii,Swainson's Warbler,0.2811
2562.0,2565.0,Geothlypis formosa,Kentucky Warbler,0.2147
2562.0,2565.0,Protonotaria citrea,Prothonotary Warbler,0.1110
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.2737
2565.0,2568.0,Limnothlypis swainsonii,Swainson's Warbler,0.2473
2565.0,2568.0,Geothlypis formosa,Kentucky Warbler,0.1772
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.2250
2568.0,2571.0,Geothlypis formosa,Kentucky Warbler,0.1402
2571.0,2574.0,Empidonax virescens,Acadian Flycatcher,0.5334
2571.0,2574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
2571.0,2574.0,Passerina ciris,Painted Bunting,0.1001
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.3060
2574.0,2577.0,Limnothlypis swainsonii,Swainson's Warbler,0.2142
2574.0,2577.0,Geothlypis formosa,Kentucky Warbler,0.1273
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.1972
2577.0,2580.0,Geothlypis formosa,Kentucky Warbler,0.1698
2577.0,2580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.4793
2580.0,2583.0,Limnothlypis swainsonii,Swainson's Warbler,0.2949
2580.0,2583.0,Geothlypis formosa,Kentucky Warbler,0.1594
2580.0,2583.0,Protonotaria citrea,Prothonotary Warbler,0.1102
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.4505
2583.0,2586.0,Geothlypis formosa,Kentucky Warbler,0.1098
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.2387
2586.0,2589.0,Limnothlypis swainsonii,Swainson's Warbler,0.2030
2586.0,2589.0,Geothlypis formosa,Kentucky Warbler,0.1114
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.2650
2589.0,2592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.4723
2592.0,2595.0,Geothlypis formosa,Kentucky Warbler,0.1926
2592.0,2595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.4135
2595.0,2598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1840
2595.0,2598.0,Geothlypis formosa,Kentucky Warbler,0.1442
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.4772
2598.0,2601.0,Limnothlypis swainsonii,Swainson's Warbler,0.3172
2598.0,2601.0,Geothlypis formosa,Kentucky Warbler,0.2638
2598.0,2601.0,Protonotaria citrea,Prothonotary Warbler,0.1027
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.3362
2601.0,2604.0,Geothlypis formosa,Kentucky Warbler,0.1135
2601.0,2604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
2601.0,2604.0,Protonotaria citrea,Prothonotary Warbler,0.1048
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.1719
2604.0,2607.0,Geothlypis formosa,Kentucky Warbler,0.1591
2604.0,2607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.2688
2607.0,2610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
2607.0,2610.0,Geothlypis formosa,Kentucky Warbler,0.1180
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.4458
2610.0,2613.0,Limnothlypis swainsonii,Swainson's Warbler,0.2029
2610.0,2613.0,Geothlypis formosa,Kentucky Warbler,0.1265
2610.0,2613.0,Protonotaria citrea,Prothonotary Warbler,0.1048
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.3231
2613.0,2616.0,Limnothlypis swainsonii,Swainson's Warbler,0.2877
2613.0,2616.0,Geothlypis formosa,Kentucky Warbler,0.2076
2613.0,2616.0,Protonotaria citrea,Prothonotary Warbler,0.1256
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.2805
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.1553
2619.0,2622.0,Geothlypis formosa,Kentucky Warbler,0.1378
2619.0,2622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.2779
2622.0,2625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1725
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.1692
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.1986
2628.0,2631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.2377
2631.0,2634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.1737
2634.0,2637.0,Piranga olivacea,Scarlet Tanager,0.1264
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.1200
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.1884
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.3369
2643.0,2646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
2643.0,2646.0,Geothlypis formosa,Kentucky Warbler,0.1026
2643.0,2646.0,Setophaga cerulea,Cerulean Warbler,0.1011
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.3964
2646.0,2649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
2646.0,2649.0,Geothlypis formosa,Kentucky Warbler,0.1339
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.3004
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.3522
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
2652.0,2655.0,Protonotaria citrea,Prothonotary Warbler,0.1233
2652.0,2655.0,Geothlypis formosa,Kentucky Warbler,0.1055
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.4612
2655.0,2658.0,Protonotaria citrea,Prothonotary Warbler,0.1394
2655.0,2658.0,Geothlypis formosa,Kentucky Warbler,0.1106
2655.0,2658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
2658.0,2661.0,Piranga olivacea,Scarlet Tanager,0.3361
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.2118
2658.0,2661.0,Geothlypis formosa,Kentucky Warbler,0.1454
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.2361
2661.0,2664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
2661.0,2664.0,Geothlypis formosa,Kentucky Warbler,0.1028
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.2933
2664.0,2667.0,Geothlypis formosa,Kentucky Warbler,0.1916
2664.0,2667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
2664.0,2667.0,Piranga olivacea,Scarlet Tanager,0.1208
2667.0,2670.0,Limnothlypis swainsonii,Swainson's Warbler,0.3370
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.3327
2667.0,2670.0,Geothlypis formosa,Kentucky Warbler,0.1743
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.3821
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.2359
2670.0,2673.0,Geothlypis formosa,Kentucky Warbler,0.1688
2670.0,2673.0,Helmitheros vermivorum,Worm-eating Warbler,0.1237
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.5004
2673.0,2676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
2673.0,2676.0,Helmitheros vermivorum,Worm-eating Warbler,0.1167
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.2121
2676.0,2679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
2676.0,2679.0,Helmitheros vermivorum,Worm-eating Warbler,0.1427
2676.0,2679.0,Geothlypis formosa,Kentucky Warbler,0.1265
2676.0,2679.0,Setophaga citrina,Hooded Warbler,0.1166
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.4798
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.2377
2682.0,2685.0,Helmitheros vermivorum,Worm-eating Warbler,0.1504
2682.0,2685.0,Geothlypis formosa,Kentucky Warbler,0.1437
2682.0,2685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.4568
2685.0,2688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
2685.0,2688.0,Protonotaria citrea,Prothonotary Warbler,0.1123
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.4644
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
2688.0,2691.0,Helmitheros vermivorum,Worm-eating Warbler,0.1324
2688.0,2691.0,Geothlypis formosa,Kentucky Warbler,0.1172
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.4106
2691.0,2694.0,Helmitheros vermivorum,Worm-eating Warbler,0.1648
2691.0,2694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
2691.0,2694.0,Setophaga cerulea,Cerulean Warbler,0.1042
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.2379
2694.0,2697.0,Protonotaria citrea,Prothonotary Warbler,0.1551
2694.0,2697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.4020
2697.0,2700.0,Limnothlypis swainsonii,Swainson's Warbler,0.2074
2697.0,2700.0,Protonotaria citrea,Prothonotary Warbler,0.1279
2697.0,2700.0,Helmitheros vermivorum,Worm-eating Warbler,0.1235
2697.0,2700.0,Geothlypis formosa,Kentucky Warbler,0.1173
27.0,30.0,Megascops asio,Eastern Screech-Owl,0.1639
270.0,273.0,Megascops asio,Eastern Screech-Owl,0.2184
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.4279
2700.0,2703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.5829
2703.0,2706.0,Limnothlypis swainsonii,Swainson's Warbler,0.2446
2703.0,2706.0,Geothlypis formosa,Kentucky Warbler,0.1627
2703.0,2706.0,Helmitheros vermivorum,Worm-eating Warbler,0.1476
2703.0,2706.0,Setophaga citrina,Hooded Warbler,0.1220
2703.0,2706.0,Protonotaria citrea,Prothonotary Warbler,0.1086
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.6283
2706.0,2709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.2376
2709.0,2712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
2709.0,2712.0,Protonotaria citrea,Prothonotary Warbler,0.1229
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.4847
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.4404
2715.0,2718.0,Protonotaria citrea,Prothonotary Warbler,0.1804
2715.0,2718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1775
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.6894
2718.0,2721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.2161
2721.0,2724.0,Geothlypis formosa,Kentucky Warbler,0.1219
2721.0,2724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.6600
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.8371
2727.0,2730.0,Limnothlypis swainsonii,Swainson's Warbler,0.2246
2727.0,2730.0,Geothlypis formosa,Kentucky Warbler,0.1387
2727.0,2730.0,Protonotaria citrea,Prothonotary Warbler,0.1339
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.2148
2730.0,2733.0,Limnothlypis swainsonii,Swainson's Warbler,0.2018
2730.0,2733.0,Protonotaria citrea,Prothonotary Warbler,0.1191
2733.0,2736.0,Limnothlypis swainsonii,Swainson's Warbler,0.3591
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.2503
2733.0,2736.0,Protonotaria citrea,Prothonotary Warbler,0.1671
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.2347
2736.0,2739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
2736.0,2739.0,Geothlypis formosa,Kentucky Warbler,0.1118
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.2360
2739.0,2742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
2739.0,2742.0,Protonotaria citrea,Prothonotary Warbler,0.1135
2739.0,2742.0,Geothlypis formosa,Kentucky Warbler,0.1016
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.3338
2742.0,2745.0,Geothlypis formosa,Kentucky Warbler,0.1564
2742.0,2745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
2742.0,2745.0,Protonotaria citrea,Prothonotary Warbler,0.1249
2745.0,2748.0,Limnothlypis swainsonii,Swainson's Warbler,0.2205
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.1587
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.2736
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.2527
2751.0,2754.0,Geothlypis formosa,Kentucky Warbler,0.1293
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.2142
2754.0,2757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
2754.0,2757.0,Protonotaria citrea,Prothonotary Warbler,0.1018
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.2781
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.3349
2760.0,2763.0,Geothlypis formosa,Kentucky Warbler,0.1036
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.1433
2763.0,2766.0,Geothlypis formosa,Kentucky Warbler,0.1025
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.2968
2766.0,2769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
2766.0,2769.0,Protonotaria citrea,Prothonotary Warbler,0.1067
2766.0,2769.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.4632
