Start (s),End (s),Scientific name,Common name,Confidence
2097.0,2100.0,Vireo olivaceus,Red-eyed Vireo,0.4977
2097.0,2100.0,Empidonax virescens,Acadian Flycatcher,0.2873
2097.0,2100.0,Piranga olivacea,Scarlet Tanager,0.1779
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.3996
2109.0,2112.0,Empidonax virescens,Acadian Flycatcher,0.2974
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.1682
2112.0,2115.0,Vireo olivaceus,Red-eyed Vireo,0.1117
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.2756
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.2139
2118.0,2121.0,Vireo olivaceus,Red-eyed Vireo,0.1045
2121.0,2124.0,Empidonax virescens,Acadian Flycatcher,0.6910
2124.0,2127.0,Vireo olivaceus,Red-eyed Vireo,0.1793
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.3863
2130.0,2133.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1452
2130.0,2133.0,Empidonax virescens,Acadian Flycatcher,0.1429
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.1983
2136.0,2139.0,Vireo olivaceus,Red-eyed Vireo,0.2544
2136.0,2139.0,Empidonax virescens,Acadian Flycatcher,0.2163
2142.0,2145.0,Empidonax virescens,Acadian Flycatcher,0.2321
2142.0,2145.0,Piranga olivacea,Scarlet Tanager,0.1055
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.2569
2145.0,2148.0,Piranga olivacea,Scarlet Tanager,0.1816
2145.0,2148.0,Vireo olivaceus,Red-eyed Vireo,0.1383
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.4084
2148.0,2151.0,Vireo olivaceus,Red-eyed Vireo,0.1476
2151.0,2154.0,Empidonax virescens,Acadian Flycatcher,0.2942
2151.0,2154.0,Vireo olivaceus,Red-eyed Vireo,0.1459
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.4212
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.4763
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.5436
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.4290
2163.0,2166.0,Geothlypis formosa,Kentucky Warbler,0.1083
2163.0,2166.0,Piranga olivacea,Scarlet Tanager,0.1020
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.3047
2169.0,2172.0,Empidonax virescens,Acadian Flycatcher,0.1007
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.2317
2172.0,2175.0,Vireo olivaceus,Red-eyed Vireo,0.1148
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.3410
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.3789
2178.0,2181.0,Vireo olivaceus,Red-eyed Vireo,0.1857
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.4730
2181.0,2184.0,Geothlypis formosa,Kentucky Warbler,0.1043
2184.0,2187.0,Empidonax virescens,Acadian Flycatcher,0.3262
2187.0,2190.0,Empidonax virescens,Acadian Flycatcher,0.3834
2187.0,2190.0,Piranga olivacea,Scarlet Tanager,0.3583
2187.0,2190.0,Vireo olivaceus,Red-eyed Vireo,0.2006
2190.0,2193.0,Vireo olivaceus,Red-eyed Vireo,0.5389
2193.0,2196.0,Empidonax virescens,Acadian Flycatcher,0.5019
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.6161
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.1009
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.3438
2205.0,2208.0,Empidonax virescens,Acadian Flycatcher,0.3307
2205.0,2208.0,Vireo olivaceus,Red-eyed Vireo,0.2205
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.1563
2211.0,2214.0,Empidonax virescens,Acadian Flycatcher,0.7674
2214.0,2217.0,Empidonax virescens,Acadian Flycatcher,0.3792
2217.0,2220.0,Vireo olivaceus,Red-eyed Vireo,0.2086
2220.0,2223.0,Empidonax virescens,Acadian Flycatcher,0.5321
2220.0,2223.0,Vireo olivaceus,Red-eyed Vireo,0.1215
2223.0,2226.0,Empidonax virescens,Acadian Flycatcher,0.4242
2223.0,2226.0,Piranga olivacea,Scarlet Tanager,0.2065
2223.0,2226.0,Vireo olivaceus,Red-eyed Vireo,0.1996
2226.0,2229.0,Empidonax virescens,Acadian Flycatcher,0.4222
2229.0,2232.0,Empidonax virescens,Acadian Flycatcher,0.3392
2229.0,2232.0,Vireo olivaceus,Red-eyed Vireo,0.2052
2229.0,2232.0,Piranga olivacea,Scarlet Tanager,0.1671
2232.0,2235.0,Empidonax virescens,Acadian Flycatcher,0.2835
2235.0,2238.0,Vireo olivaceus,Red-eyed Vireo,0.1946
2235.0,2238.0,Empidonax virescens,Acadian Flycatcher,0.1518
2238.0,2241.0,Empidonax virescens,Acadian Flycatcher,0.4782
2238.0,2241.0,Vireo olivaceus,Red-eyed Vireo,0.4285
2241.0,2244.0,Empidonax virescens,Acadian Flycatcher,0.1649
2241.0,2244.0,Vireo olivaceus,Red-eyed Vireo,0.1103
2244.0,2247.0,Empidonax virescens,Acadian Flycatcher,0.4962
2247.0,2250.0,Empidonax virescens,Acadian Flycatcher,0.3023
2247.0,2250.0,Vireo olivaceus,Red-eyed Vireo,0.1030
2253.0,2256.0,Empidonax virescens,Acadian Flycatcher,0.3998
2256.0,2259.0,Empidonax virescens,Acadian Flycatcher,0.1753
2256.0,2259.0,Vireo olivaceus,Red-eyed Vireo,0.1260
2259.0,2262.0,Empidonax virescens,Acadian Flycatcher,0.1732
2262.0,2265.0,Empidonax virescens,Acadian Flycatcher,0.3253
2265.0,2268.0,Empidonax virescens,Acadian Flycatcher,0.2185
2265.0,2268.0,Vireo olivaceus,Red-eyed Vireo,0.1095
2268.0,2271.0,Empidonax virescens,Acadian Flycatcher,0.7663
2271.0,2274.0,Vireo olivaceus,Red-eyed Vireo,0.2160
2271.0,2274.0,Empidonax virescens,Acadian Flycatcher,0.1379
2274.0,2277.0,Empidonax virescens,Acadian Flycatcher,0.2313
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.3008
2277.0,2280.0,Vireo olivaceus,Red-eyed Vireo,0.1235
2280.0,2283.0,Empidonax virescens,Acadian Flycatcher,0.2542
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.3551
2283.0,2286.0,Piranga olivacea,Scarlet Tanager,0.1723
2283.0,2286.0,Vireo olivaceus,Red-eyed Vireo,0.1284
2286.0,2289.0,Empidonax virescens,Acadian Flycatcher,0.3217
2286.0,2289.0,Vireo olivaceus,Red-eyed Vireo,0.1037
2289.0,2292.0,Vireo olivaceus,Red-eyed Vireo,0.5783
2292.0,2295.0,Vireo olivaceus,Red-eyed Vireo,0.1837
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.1086
2295.0,2298.0,Vireo olivaceus,Red-eyed Vireo,0.5364
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.2631
2298.0,2301.0,Vireo olivaceus,Red-eyed Vireo,0.1614
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.2374
2301.0,2304.0,Vireo olivaceus,Red-eyed Vireo,0.1657
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.3012
2307.0,2310.0,Vireo olivaceus,Red-eyed Vireo,0.3643
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.2399
2310.0,2313.0,Vireo olivaceus,Red-eyed Vireo,0.1658
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.3296
2313.0,2316.0,Vireo olivaceus,Red-eyed Vireo,0.1039
2313.0,2316.0,Setophaga cerulea,Cerulean Warbler,0.1028
2316.0,2319.0,Vireo olivaceus,Red-eyed Vireo,0.2080
2316.0,2319.0,Empidonax virescens,Acadian Flycatcher,0.1299
2316.0,2319.0,Piranga olivacea,Scarlet Tanager,0.1175
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.3956
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.4492
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.4638
2325.0,2328.0,Geothlypis formosa,Kentucky Warbler,0.1104
2328.0,2331.0,Empidonax virescens,Acadian Flycatcher,0.5761
2328.0,2331.0,Geothlypis formosa,Kentucky Warbler,0.1569
2331.0,2334.0,Empidonax virescens,Acadian Flycatcher,0.4818
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.4102
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.3628
2340.0,2343.0,Empidonax virescens,Acadian Flycatcher,0.4119
2340.0,2343.0,Geothlypis formosa,Kentucky Warbler,0.1216
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.3345
2343.0,2346.0,Geothlypis formosa,Kentucky Warbler,0.1024
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.7191
2346.0,2349.0,Geothlypis formosa,Kentucky Warbler,0.1949
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.6511
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.7153
2352.0,2355.0,Vireo olivaceus,Red-eyed Vireo,0.1630
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.6779
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.5657
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.3871
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.4911
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.7160
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.3271
2370.0,2373.0,Vireo olivaceus,Red-eyed Vireo,0.1136
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.5325
2373.0,2376.0,Geothlypis formosa,Kentucky Warbler,0.1568
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.8079
2376.0,2379.0,Geothlypis formosa,Kentucky Warbler,0.1041
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.2542
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.5029
2382.0,2385.0,Geothlypis formosa,Kentucky Warbler,0.1402
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.1908
2385.0,2388.0,Vireo olivaceus,Red-eyed Vireo,0.1724
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.6241
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.3895
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.6613
2397.0,2400.0,Empidonax virescens,Acadian Flycatcher,0.3838
2397.0,2400.0,Vireo olivaceus,Red-eyed Vireo,0.1194
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.5901
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.4106
2403.0,2406.0,Vireo olivaceus,Red-eyed Vireo,0.1814
2403.0,2406.0,Geothlypis formosa,Kentucky Warbler,0.1013
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.4912
2409.0,2412.0,Empidonax virescens,Acadian Flycatcher,0.5789
2409.0,2412.0,Piranga olivacea,Scarlet Tanager,0.1643
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.3550
2412.0,2415.0,Geothlypis formosa,Kentucky Warbler,0.1264
2415.0,2418.0,Empidonax virescens,Acadian Flycatcher,0.7080
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.3858
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.4393
2424.0,2427.0,Empidonax virescens,Acadian Flycatcher,0.4583
2427.0,2430.0,Empidonax virescens,Acadian Flycatcher,0.2675
2430.0,2433.0,Empidonax virescens,Acadian Flycatcher,0.8720
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.6989
2436.0,2439.0,Empidonax virescens,Acadian Flycatcher,0.3104
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.4750
2442.0,2445.0,Empidonax virescens,Acadian Flycatcher,0.4280
2442.0,2445.0,Geothlypis formosa,Kentucky Warbler,0.1726
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.5300
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.4665
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.5744
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.4769
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.4193
2457.0,2460.0,Geothlypis formosa,Kentucky Warbler,0.1367
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.5948
2460.0,2463.0,Geothlypis formosa,Kentucky Warbler,0.2043
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.4637
2463.0,2466.0,Geothlypis formosa,Kentucky Warbler,0.1179
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.5333
2469.0,2472.0,Empidonax virescens,Acadian Flycatcher,0.7379
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.1120
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.3652
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.2083
2478.0,2481.0,Geothlypis formosa,Kentucky Warbler,0.1048
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.4396
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.3534
2484.0,2487.0,Setophaga citrina,Hooded Warbler,0.1059
2487.0,2490.0,Empidonax virescens,Acadian Flycatcher,0.2913
2490.0,2493.0,Empidonax virescens,Acadian Flycatcher,0.5732
2490.0,2493.0,Geothlypis formosa,Kentucky Warbler,0.1475
2490.0,2493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.2981
2493.0,2496.0,Geothlypis formosa,Kentucky Warbler,0.1084
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.4953
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.1840
2499.0,2502.0,Geothlypis formosa,Kentucky Warbler,0.1018
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.5522
2502.0,2505.0,Geothlypis formosa,Kentucky Warbler,0.1671
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.1907
2508.0,2511.0,Empidonax virescens,Acadian Flycatcher,0.4804
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.1358
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.3124
2517.0,2520.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1558
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.4783
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.5939
2523.0,2526.0,Geothlypis formosa,Kentucky Warbler,0.1935
2523.0,2526.0,Setophaga citrina,Hooded Warbler,0.1047
2526.0,2529.0,Empidonax virescens,Acadian Flycatcher,0.1784
2526.0,2529.0,Vireo olivaceus,Red-eyed Vireo,0.1517
2526.0,2529.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1158
2526.0,2529.0,Piranga olivacea,Scarlet Tanager,0.1007
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.7566
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.4387
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.2815
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.4691
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.5461
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.1706
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.6874
2547.0,2550.0,Geothlypis formosa,Kentucky Warbler,0.1129
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.3383
2553.0,2556.0,Vireo olivaceus,Red-eyed Vireo,0.3115
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.1264
2553.0,2556.0,Piranga olivacea,Scarlet Tanager,0.1208
2556.0,2559.0,Empidonax virescens,Acadian Flycatcher,0.4002
2556.0,2559.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1200
2556.0,2559.0,Vireo olivaceus,Red-eyed Vireo,0.1006
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.1606
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.3153
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.3717
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.2718
2571.0,2574.0,Piranga olivacea,Scarlet Tanager,0.1146
2571.0,2574.0,Vireo olivaceus,Red-eyed Vireo,0.1111
2574.0,2577.0,Vireo olivaceus,Red-eyed Vireo,0.2664
2574.0,2577.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1673
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.3095
2577.0,2580.0,Vireo olivaceus,Red-eyed Vireo,0.1238
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.5114
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.4111
2586.0,2589.0,Geothlypis formosa,Kentucky Warbler,0.1052
2589.0,2592.0,Vireo olivaceus,Red-eyed Vireo,0.2251
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.6542
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.2514
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.1563
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.6718
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.1713
261.0,264.0,Empidonax virescens,Acadian Flycatcher,0.1123
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.2508
2610.0,2613.0,Vireo olivaceus,Red-eyed Vireo,0.1994
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.3130
2613.0,2616.0,Vireo olivaceus,Red-eyed Vireo,0.1090
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.4478
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.4041
2619.0,2622.0,Vireo olivaceus,Red-eyed Vireo,0.1007
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.5487
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.1367
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.4803
2628.0,2631.0,Piranga olivacea,Scarlet Tanager,0.1267
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.1649
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.7014
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.2031
2637.0,2640.0,Vireo olivaceus,Red-eyed Vireo,0.1403
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.3271
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.1182
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.1090
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.4944
2649.0,2652.0,Vireo olivaceus,Red-eyed Vireo,0.1198
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.2904
2652.0,2655.0,Vireo olivaceus,Red-eyed Vireo,0.1495
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.2866
2655.0,2658.0,Vireo olivaceus,Red-eyed Vireo,0.1111
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.3667
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.6041
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.7868
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.4480
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.3738
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.7559
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.3519
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.8133
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.3806
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.5769
2685.0,2688.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1096
2685.0,2688.0,Piranga olivacea,Scarlet Tanager,0.1010
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.6716
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.4305
2691.0,2694.0,Geothlypis formosa,Kentucky Warbler,0.1314
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.7501
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.5966
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.7336
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.3506
2703.0,2706.0,Geothlypis formosa,Kentucky Warbler,0.1422
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.6237
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.8495
2709.0,2712.0,Geothlypis formosa,Kentucky Warbler,0.2472
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.4561
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.4329
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.7540
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.7787
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.7928
2724.0,2727.0,Geothlypis formosa,Kentucky Warbler,0.1808
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.3688
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.7180
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.4562
2733.0,2736.0,Piranga olivacea,Scarlet Tanager,0.1232
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.5630
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.6642
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.6526
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.5056
2745.0,2748.0,Geothlypis formosa,Kentucky Warbler,0.1094
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.6212
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.5702
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.2927
2754.0,2757.0,Geothlypis formosa,Kentucky Warbler,0.1003
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.7606
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.5295
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.2116
2763.0,2766.0,Geothlypis formosa,Kentucky Warbler,0.1083
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.3058
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.3202
2769.0,2772.0,Piranga olivacea,Scarlet Tanager,0.1042
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.1590
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.4500
2775.0,2778.0,Geothlypis formosa,Kentucky Warbler,0.1820
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.6537
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.4157
2781.0,2784.0,Geothlypis formosa,Kentucky Warbler,0.1457
2781.0,2784.0,Pipilo erythrophthalmus,Eastern Towhee,0.1300
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.4962
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.1428
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.3810
2790.0,2793.0,Vireo olivaceus,Red-eyed Vireo,0.1798
2790.0,2793.0,Piranga olivacea,Scarlet Tanager,0.1035
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.2052
2793.0,2796.0,Piranga olivacea,Scarlet Tanager,0.1656
2793.0,2796.0,Vireo olivaceus,Red-eyed Vireo,0.1242
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.7518
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.1142
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.2544
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.5506
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.4683
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.5902
2811.0,2814.0,Geothlypis formosa,Kentucky Warbler,0.1916
2811.0,2814.0,Protonotaria citrea,Prothonotary Warbler,0.1596
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.7007
2814.0,2817.0,Geothlypis formosa,Kentucky Warbler,0.1047
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.4401
2817.0,2820.0,Geothlypis formosa,Kentucky Warbler,0.1422
2817.0,2820.0,Protonotaria citrea,Prothonotary Warbler,0.1267
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.5323
2820.0,2823.0,Geothlypis formosa,Kentucky Warbler,0.1336
2820.0,2823.0,Setophaga cerulea,Cerulean Warbler,0.1199
2820.0,2823.0,Protonotaria citrea,Prothonotary Warbler,0.1165
2820.0,2823.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1039
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.2413
2823.0,2826.0,Geothlypis formosa,Kentucky Warbler,0.1919
2823.0,2826.0,Protonotaria citrea,Prothonotary Warbler,0.1882
2823.0,2826.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1404
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.3017
2826.0,2829.0,Protonotaria citrea,Prothonotary Warbler,0.1736
2826.0,2829.0,Geothlypis formosa,Kentucky Warbler,0.1410
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
2829.0,2832.0,Protonotaria citrea,Prothonotary Warbler,0.2166
2829.0,2832.0,Geothlypis formosa,Kentucky Warbler,0.1889
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1877
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.3462
2832.0,2835.0,Protonotaria citrea,Prothonotary Warbler,0.1193
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.4987
2835.0,2838.0,Protonotaria citrea,Prothonotary Warbler,0.2072
2835.0,2838.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1133
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.1792
2841.0,2844.0,Protonotaria citrea,Prothonotary Warbler,0.1592
2841.0,2844.0,Geothlypis formosa,Kentucky Warbler,0.1541
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.2459
2844.0,2847.0,Geothlypis formosa,Kentucky Warbler,0.1208
2844.0,2847.0,Protonotaria citrea,Prothonotary Warbler,0.1183
2844.0,2847.0,Setophaga cerulea,Cerulean Warbler,0.1158
2850.0,2853.0,Setophaga cerulea,Cerulean Warbler,0.1657
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.1539
2850.0,2853.0,Protonotaria citrea,Prothonotary Warbler,0.1277
2853.0,2856.0,Geothlypis formosa,Kentucky Warbler,0.1505
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.1357
2853.0,2856.0,Setophaga cerulea,Cerulean Warbler,0.1209
2856.0,2859.0,Protonotaria citrea,Prothonotary Warbler,0.2316
2856.0,2859.0,Setophaga cerulea,Cerulean Warbler,0.2010
2856.0,2859.0,Geothlypis formosa,Kentucky Warbler,0.1894
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.1491
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.2407
2859.0,2862.0,Protonotaria citrea,Prothonotary Warbler,0.1615
2859.0,2862.0,Setophaga cerulea,Cerulean Warbler,0.1271
2859.0,2862.0,Geothlypis formosa,Kentucky Warbler,0.1213
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.2498
2862.0,2865.0,Protonotaria citrea,Prothonotary Warbler,0.1965
2862.0,2865.0,Setophaga cerulea,Cerulean Warbler,0.1093
