Start (s),End (s),Scientific name,Common name,Confidence
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.1130
2436.0,2439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
2436.0,2439.0,Setophaga dominica,Yellow-throated Warbler,0.1367
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.3235
2439.0,2442.0,Limnothlypis swainsonii,Swainson's Warbler,0.2536
2439.0,2442.0,Helmitheros vermivorum,Worm-eating Warbler,0.2151
2439.0,2442.0,Protonotaria citrea,Prothonotary Warbler,0.1313
2439.0,2442.0,Setophaga dominica,Yellow-throated Warbler,0.1288
2439.0,2442.0,Geothlypis formosa,Kentucky Warbler,0.1087
2442.0,2445.0,Setophaga dominica,Yellow-throated Warbler,0.1238
2442.0,2445.0,Helmitheros vermivorum,Worm-eating Warbler,0.1235
2442.0,2445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
2445.0,2448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
2445.0,2448.0,Geothlypis formosa,Kentucky Warbler,0.1120
2445.0,2448.0,Protonotaria citrea,Prothonotary Warbler,0.1026
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.1466
2448.0,2451.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
2451.0,2454.0,Setophaga dominica,Yellow-throated Warbler,0.1075
2454.0,2457.0,Setophaga dominica,Yellow-throated Warbler,0.2488
2454.0,2457.0,Limnothlypis swainsonii,Swainson's Warbler,0.2244
2454.0,2457.0,Protonotaria citrea,Prothonotary Warbler,0.2111
2454.0,2457.0,Helmitheros vermivorum,Worm-eating Warbler,0.1214
2454.0,2457.0,Geothlypis formosa,Kentucky Warbler,0.1073
2457.0,2460.0,Setophaga dominica,Yellow-throated Warbler,0.1529
2457.0,2460.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
2460.0,2463.0,Setophaga dominica,Yellow-throated Warbler,0.1480
2460.0,2463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.1884
2463.0,2466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.1210
2466.0,2469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
2469.0,2472.0,Setophaga dominica,Yellow-throated Warbler,0.1175
2469.0,2472.0,Empidonax virescens,Acadian Flycatcher,0.1092
2469.0,2472.0,Protonotaria citrea,Prothonotary Warbler,0.1060
2472.0,2475.0,Limnothlypis swainsonii,Swainson's Warbler,0.2190
2472.0,2475.0,Geothlypis formosa,Kentucky Warbler,0.2162
2472.0,2475.0,Setophaga dominica,Yellow-throated Warbler,0.1786
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.1225
2472.0,2475.0,Protonotaria citrea,Prothonotary Warbler,0.1097
2475.0,2478.0,Setophaga dominica,Yellow-throated Warbler,0.1380
2478.0,2481.0,Setophaga dominica,Yellow-throated Warbler,0.1413
2478.0,2481.0,Helmitheros vermivorum,Worm-eating Warbler,0.1257
2478.0,2481.0,Protonotaria citrea,Prothonotary Warbler,0.1166
2478.0,2481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.1054
2481.0,2484.0,Setophaga dominica,Yellow-throated Warbler,0.1708
2481.0,2484.0,Protonotaria citrea,Prothonotary Warbler,0.1005
2484.0,2487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
2487.0,2490.0,Setophaga dominica,Yellow-throated Warbler,0.2106
2487.0,2490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
2487.0,2490.0,Geothlypis formosa,Kentucky Warbler,0.1352
2487.0,2490.0,Helmitheros vermivorum,Worm-eating Warbler,0.1167
2487.0,2490.0,Protonotaria citrea,Prothonotary Warbler,0.1149
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.1115
2496.0,2499.0,Setophaga dominica,Yellow-throated Warbler,0.2276
2496.0,2499.0,Protonotaria citrea,Prothonotary Warbler,0.1447
2496.0,2499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
2496.0,2499.0,Geothlypis formosa,Kentucky Warbler,0.1113
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.1071
2499.0,2502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1672
2499.0,2502.0,Setophaga dominica,Yellow-throated Warbler,0.1129
2499.0,2502.0,Geothlypis formosa,Kentucky Warbler,0.1103
2499.0,2502.0,Protonotaria citrea,Prothonotary Warbler,0.1029
2502.0,2505.0,Protonotaria citrea,Prothonotary Warbler,0.4009
2502.0,2505.0,Limnothlypis swainsonii,Swainson's Warbler,0.2412
2502.0,2505.0,Setophaga dominica,Yellow-throated Warbler,0.1663
2502.0,2505.0,Helmitheros vermivorum,Worm-eating Warbler,0.1549
2505.0,2508.0,Setophaga dominica,Yellow-throated Warbler,0.2066
2505.0,2508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1679
2505.0,2508.0,Protonotaria citrea,Prothonotary Warbler,0.1536
2505.0,2508.0,Helmitheros vermivorum,Worm-eating Warbler,0.1324
2505.0,2508.0,Geothlypis formosa,Kentucky Warbler,0.1174
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.1114
2514.0,2517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
2514.0,2517.0,Setophaga dominica,Yellow-throated Warbler,0.1224
2517.0,2520.0,Pipilo erythrophthalmus,Eastern Towhee,0.1388
2520.0,2523.0,Setophaga dominica,Yellow-throated Warbler,0.1584
2520.0,2523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
2523.0,2526.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
2523.0,2526.0,Piranga olivacea,Scarlet Tanager,0.1248
2529.0,2532.0,Pipilo erythrophthalmus,Eastern Towhee,0.2117
2529.0,2532.0,Cardinalis cardinalis,Northern Cardinal,0.1136
2529.0,2532.0,Turdus migratorius,American Robin,0.1079
2532.0,2535.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.1425
2538.0,2541.0,Pipilo erythrophthalmus,Eastern Towhee,0.1707
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.1016
2544.0,2547.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.1309
2556.0,2559.0,Pipilo erythrophthalmus,Eastern Towhee,0.2944
2562.0,2565.0,Pipilo erythrophthalmus,Eastern Towhee,0.1714
2565.0,2568.0,Pipilo erythrophthalmus,Eastern Towhee,0.1725
2565.0,2568.0,Turdus migratorius,American Robin,0.1621
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.1136
2577.0,2580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.1594
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.1907
2586.0,2589.0,Piranga olivacea,Scarlet Tanager,0.1803
2592.0,2595.0,Pipilo erythrophthalmus,Eastern Towhee,0.1277
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.1816
2595.0,2598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
2598.0,2601.0,Pipilo erythrophthalmus,Eastern Towhee,0.2336
2598.0,2601.0,Turdus migratorius,American Robin,0.1802
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.1807
2601.0,2604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.1082
2610.0,2613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.1490
2610.0,2613.0,Helmitheros vermivorum,Worm-eating Warbler,0.1203
2610.0,2613.0,Protonotaria citrea,Prothonotary Warbler,0.1160
2610.0,2613.0,Geothlypis formosa,Kentucky Warbler,0.1056
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.3033
2613.0,2616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
2613.0,2616.0,Geothlypis formosa,Kentucky Warbler,0.1219
2613.0,2616.0,Helmitheros vermivorum,Worm-eating Warbler,0.1032
2616.0,2619.0,Limnothlypis swainsonii,Swainson's Warbler,0.2053
2616.0,2619.0,Protonotaria citrea,Prothonotary Warbler,0.1537
2616.0,2619.0,Setophaga dominica,Yellow-throated Warbler,0.1467
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.1155
2616.0,2619.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
2619.0,2622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.1751
2625.0,2628.0,Pipilo erythrophthalmus,Eastern Towhee,0.3870
2625.0,2628.0,Geothlypis trichas,Common Yellowthroat,0.1373
2628.0,2631.0,Limnothlypis swainsonii,Swainson's Warbler,0.2295
2628.0,2631.0,Protonotaria citrea,Prothonotary Warbler,0.1505
2628.0,2631.0,Setophaga dominica,Yellow-throated Warbler,0.1318
2631.0,2634.0,Pipilo erythrophthalmus,Eastern Towhee,0.1619
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.2576
2637.0,2640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1696
2637.0,2640.0,Setophaga dominica,Yellow-throated Warbler,0.1284
2637.0,2640.0,Protonotaria citrea,Prothonotary Warbler,0.1042
2640.0,2643.0,Limnothlypis swainsonii,Swainson's Warbler,0.2263
2640.0,2643.0,Setophaga dominica,Yellow-throated Warbler,0.1100
2640.0,2643.0,Protonotaria citrea,Prothonotary Warbler,0.1099
2643.0,2646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1398
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.1102
2646.0,2649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
2649.0,2652.0,Limnothlypis swainsonii,Swainson's Warbler,0.2162
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.1863
2652.0,2655.0,Protonotaria citrea,Prothonotary Warbler,0.1593
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
2652.0,2655.0,Geothlypis formosa,Kentucky Warbler,0.1164
2655.0,2658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.1027
2658.0,2661.0,Limnothlypis swainsonii,Swainson's Warbler,0.2193
2658.0,2661.0,Setophaga dominica,Yellow-throated Warbler,0.1422
2658.0,2661.0,Protonotaria citrea,Prothonotary Warbler,0.1202
2661.0,2664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
2661.0,2664.0,Geothlypis formosa,Kentucky Warbler,0.1426
2661.0,2664.0,Protonotaria citrea,Prothonotary Warbler,0.1394
2661.0,2664.0,Setophaga dominica,Yellow-throated Warbler,0.1246
2661.0,2664.0,Helmitheros vermivorum,Worm-eating Warbler,0.1135
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.1110
2664.0,2667.0,Limnothlypis swainsonii,Swainson's Warbler,0.2129
2664.0,2667.0,Protonotaria citrea,Prothonotary Warbler,0.1497
2664.0,2667.0,Helmitheros vermivorum,Worm-eating Warbler,0.1449
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.1407
2664.0,2667.0,Setophaga dominica,Yellow-throated Warbler,0.1388
2664.0,2667.0,Geothlypis formosa,Kentucky Warbler,0.1306
2667.0,2670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1466
2667.0,2670.0,Protonotaria citrea,Prothonotary Warbler,0.1282
2667.0,2670.0,Setophaga dominica,Yellow-throated Warbler,0.1175
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
2670.0,2673.0,Geothlypis formosa,Kentucky Warbler,0.1052
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.1844
2673.0,2676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1522
2673.0,2676.0,Protonotaria citrea,Prothonotary Warbler,0.1482
2673.0,2676.0,Helmitheros vermivorum,Worm-eating Warbler,0.1357
2673.0,2676.0,Geothlypis formosa,Kentucky Warbler,0.1210
2673.0,2676.0,Setophaga dominica,Yellow-throated Warbler,0.1192
2676.0,2679.0,Limnothlypis swainsonii,Swainson's Warbler,0.2139
2676.0,2679.0,Geothlypis formosa,Kentucky Warbler,0.1337
2676.0,2679.0,Setophaga dominica,Yellow-throated Warbler,0.1059
2679.0,2682.0,Geothlypis formosa,Kentucky Warbler,0.1149
2679.0,2682.0,Helmitheros vermivorum,Worm-eating Warbler,0.1136
2679.0,2682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
2682.0,2685.0,Limnothlypis swainsonii,Swainson's Warbler,0.2592
2682.0,2685.0,Geothlypis formosa,Kentucky Warbler,0.1857
2682.0,2685.0,Setophaga dominica,Yellow-throated Warbler,0.1710
2682.0,2685.0,Protonotaria citrea,Prothonotary Warbler,0.1629
2682.0,2685.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
2685.0,2688.0,Limnothlypis swainsonii,Swainson's Warbler,0.2342
2685.0,2688.0,Geothlypis formosa,Kentucky Warbler,0.1881
2685.0,2688.0,Protonotaria citrea,Prothonotary Warbler,0.1197
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1710
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.1439
2691.0,2694.0,Limnothlypis swainsonii,Swainson's Warbler,0.3395
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.2728
2691.0,2694.0,Protonotaria citrea,Prothonotary Warbler,0.1400
2691.0,2694.0,Setophaga dominica,Yellow-throated Warbler,0.1394
2694.0,2697.0,Limnothlypis swainsonii,Swainson's Warbler,0.2077
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.2033
2694.0,2697.0,Protonotaria citrea,Prothonotary Warbler,0.1473
2694.0,2697.0,Geothlypis formosa,Kentucky Warbler,0.1424
2694.0,2697.0,Setophaga dominica,Yellow-throated Warbler,0.1108
2697.0,2700.0,Setophaga dominica,Yellow-throated Warbler,0.1501
2697.0,2700.0,Protonotaria citrea,Prothonotary Warbler,0.1199
2697.0,2700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
270.0,273.0,Corvus brachyrhynchos,American Crow,0.1016
2700.0,2703.0,Protonotaria citrea,Prothonotary Warbler,0.2018
2700.0,2703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1814
2700.0,2703.0,Setophaga dominica,Yellow-throated Warbler,0.1366
2700.0,2703.0,Geothlypis formosa,Kentucky Warbler,0.1277
2703.0,2706.0,Setophaga dominica,Yellow-throated Warbler,0.1962
2703.0,2706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1827
2703.0,2706.0,Protonotaria citrea,Prothonotary Warbler,0.1645
2706.0,2709.0,Protonotaria citrea,Prothonotary Warbler,0.1413
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.2137
2712.0,2715.0,Protonotaria citrea,Prothonotary Warbler,0.1603
2712.0,2715.0,Setophaga dominica,Yellow-throated Warbler,0.1286
2715.0,2718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1995
2715.0,2718.0,Protonotaria citrea,Prothonotary Warbler,0.1128
2718.0,2721.0,Protonotaria citrea,Prothonotary Warbler,0.1483
2718.0,2721.0,Setophaga dominica,Yellow-throated Warbler,0.1398
2718.0,2721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
2721.0,2724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
2721.0,2724.0,Protonotaria citrea,Prothonotary Warbler,0.1254
2721.0,2724.0,Setophaga dominica,Yellow-throated Warbler,0.1130
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
2724.0,2727.0,Protonotaria citrea,Prothonotary Warbler,0.1467
2724.0,2727.0,Setophaga dominica,Yellow-throated Warbler,0.1171
2730.0,2733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
2730.0,2733.0,Protonotaria citrea,Prothonotary Warbler,0.1336
2730.0,2733.0,Setophaga dominica,Yellow-throated Warbler,0.1111
2733.0,2736.0,Limnothlypis swainsonii,Swainson's Warbler,0.2152
2733.0,2736.0,Protonotaria citrea,Prothonotary Warbler,0.1103
2736.0,2739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
2739.0,2742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1516
2742.0,2745.0,Pipilo erythrophthalmus,Eastern Towhee,0.1506
2745.0,2748.0,Piranga olivacea,Scarlet Tanager,0.1844
2745.0,2748.0,Geothlypis formosa,Kentucky Warbler,0.1332
2745.0,2748.0,Helmitheros vermivorum,Worm-eating Warbler,0.1283
2745.0,2748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
2745.0,2748.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1187
2748.0,2751.0,Limnothlypis swainsonii,Swainson's Warbler,0.2522
2748.0,2751.0,Protonotaria citrea,Prothonotary Warbler,0.1442
2748.0,2751.0,Geothlypis formosa,Kentucky Warbler,0.1295
2748.0,2751.0,Setophaga dominica,Yellow-throated Warbler,0.1124
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
2754.0,2757.0,Piranga olivacea,Scarlet Tanager,0.1380
2757.0,2760.0,Limnothlypis swainsonii,Swainson's Warbler,0.2335
2757.0,2760.0,Setophaga dominica,Yellow-throated Warbler,0.1325
2757.0,2760.0,Protonotaria citrea,Prothonotary Warbler,0.1032
2760.0,2763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1214
2763.0,2766.0,Piranga olivacea,Scarlet Tanager,0.1201
2763.0,2766.0,Protonotaria citrea,Prothonotary Warbler,0.1105
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.1068
2766.0,2769.0,Pipilo erythrophthalmus,Eastern Towhee,0.1284
2766.0,2769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
2766.0,2769.0,Protonotaria citrea,Prothonotary Warbler,0.1130
2766.0,2769.0,Geothlypis formosa,Kentucky Warbler,0.1035
2769.0,2772.0,Pipilo erythrophthalmus,Eastern Towhee,0.5736
2769.0,2772.0,Cardinalis cardinalis,Northern Cardinal,0.1690
2775.0,2778.0,Pipilo erythrophthalmus,Eastern Towhee,0.3598
2775.0,2778.0,Turdus migratorius,American Robin,0.2016
2775.0,2778.0,Piranga olivacea,Scarlet Tanager,0.1073
2778.0,2781.0,Pipilo erythrophthalmus,Eastern Towhee,0.5886
2778.0,2781.0,Piranga olivacea,Scarlet Tanager,0.1380
2778.0,2781.0,Turdus migratorius,American Robin,0.1072
2781.0,2784.0,Pipilo erythrophthalmus,Eastern Towhee,0.1914
2784.0,2787.0,Pipilo erythrophthalmus,Eastern Towhee,0.3524
2787.0,2790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1221
2790.0,2793.0,Pipilo erythrophthalmus,Eastern Towhee,0.4505
2790.0,2793.0,Cardinalis cardinalis,Northern Cardinal,0.1261
2793.0,2796.0,Piranga olivacea,Scarlet Tanager,0.1670
2793.0,2796.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
2799.0,2802.0,Geothlypis formosa,Kentucky Warbler,0.1085
2799.0,2802.0,Piranga olivacea,Scarlet Tanager,0.1069
2799.0,2802.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
2802.0,2805.0,Pipilo erythrophthalmus,Eastern Towhee,0.4874
2802.0,2805.0,Turdus migratorius,American Robin,0.1069
2802.0,2805.0,Cardinalis cardinalis,Northern Cardinal,0.1006
2805.0,2808.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
2805.0,2808.0,Piranga olivacea,Scarlet Tanager,0.1015
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.2013
2811.0,2814.0,Piranga olivacea,Scarlet Tanager,0.1225
2811.0,2814.0,Geothlypis formosa,Kentucky Warbler,0.1050
2820.0,2823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1462
2823.0,2826.0,Pipilo erythrophthalmus,Eastern Towhee,0.3185
2826.0,2829.0,Pipilo erythrophthalmus,Eastern Towhee,0.3498
2829.0,2832.0,Geothlypis formosa,Kentucky Warbler,0.2031
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
2829.0,2832.0,Protonotaria citrea,Prothonotary Warbler,0.1137
2829.0,2832.0,Pipilo erythrophthalmus,Eastern Towhee,0.1091
2829.0,2832.0,Piranga olivacea,Scarlet Tanager,0.1046
2832.0,2835.0,Protonotaria citrea,Prothonotary Warbler,0.2012
2832.0,2835.0,Geothlypis formosa,Kentucky Warbler,0.1823
2832.0,2835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
2832.0,2835.0,Setophaga dominica,Yellow-throated Warbler,0.1335
2832.0,2835.0,Helmitheros vermivorum,Worm-eating Warbler,0.1167
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.1126
2835.0,2838.0,Protonotaria citrea,Prothonotary Warbler,0.1122
2838.0,2841.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
2838.0,2841.0,Piranga olivacea,Scarlet Tanager,0.1093
2841.0,2844.0,Pipilo erythrophthalmus,Eastern Towhee,0.2468
2844.0,2847.0,Protonotaria citrea,Prothonotary Warbler,0.1098
2847.0,2850.0,Protonotaria citrea,Prothonotary Warbler,0.1501
2850.0,2853.0,Protonotaria citrea,Prothonotary Warbler,0.1767
2850.0,2853.0,Geothlypis formosa,Kentucky Warbler,0.1143
2853.0,2856.0,Protonotaria citrea,Prothonotary Warbler,0.1979
2853.0,2856.0,Setophaga dominica,Yellow-throated Warbler,0.1922
2853.0,2856.0,Helmitheros vermivorum,Worm-eating Warbler,0.1302
2853.0,2856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
2856.0,2859.0,Setophaga dominica,Yellow-throated Warbler,0.1691
2856.0,2859.0,Protonotaria citrea,Prothonotary Warbler,0.1689
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.1157
2859.0,2862.0,Protonotaria citrea,Prothonotary Warbler,0.2219
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.1956
2859.0,2862.0,Helmitheros vermivorum,Worm-eating Warbler,0.1641
2859.0,2862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
2859.0,2862.0,Setophaga dominica,Yellow-throated Warbler,0.1350
2859.0,2862.0,Geothlypis formosa,Kentucky Warbler,0.1257
2862.0,2865.0,Protonotaria citrea,Prothonotary Warbler,0.1361
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.1096
2865.0,2868.0,Protonotaria citrea,Prothonotary Warbler,0.1914
2865.0,2868.0,Setophaga dominica,Yellow-throated Warbler,0.1123
2868.0,2871.0,Protonotaria citrea,Prothonotary Warbler,0.1936
2868.0,2871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.1139
2868.0,2871.0,Geothlypis formosa,Kentucky Warbler,0.1044
2868.0,2871.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
2871.0,2874.0,Protonotaria citrea,Prothonotary Warbler,0.1524
2871.0,2874.0,Setophaga dominica,Yellow-throated Warbler,0.1488
2871.0,2874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
2874.0,2877.0,Protonotaria citrea,Prothonotary Warbler,0.2278
2874.0,2877.0,Setophaga dominica,Yellow-throated Warbler,0.1605
2874.0,2877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
2874.0,2877.0,Geothlypis formosa,Kentucky Warbler,0.1024
2877.0,2880.0,Setophaga dominica,Yellow-throated Warbler,0.2245
2877.0,2880.0,Protonotaria citrea,Prothonotary Warbler,0.1831
2877.0,2880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
2880.0,2883.0,Protonotaria citrea,Prothonotary Warbler,0.2707
2880.0,2883.0,Setophaga dominica,Yellow-throated Warbler,0.2523
2880.0,2883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
2880.0,2883.0,Geothlypis formosa,Kentucky Warbler,0.1298
2883.0,2886.0,Protonotaria citrea,Prothonotary Warbler,0.2915
2883.0,2886.0,Setophaga dominica,Yellow-throated Warbler,0.1528
2883.0,2886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
2883.0,2886.0,Helmitheros vermivorum,Worm-eating Warbler,0.1424
2886.0,2889.0,Protonotaria citrea,Prothonotary Warbler,0.1854
2886.0,2889.0,Setophaga dominica,Yellow-throated Warbler,0.1520
2886.0,2889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
2886.0,2889.0,Geothlypis formosa,Kentucky Warbler,0.1043
2889.0,2892.0,Helmitheros vermivorum,Worm-eating Warbler,0.2053
2889.0,2892.0,Setophaga dominica,Yellow-throated Warbler,0.1637
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
2889.0,2892.0,Protonotaria citrea,Prothonotary Warbler,0.1351
2892.0,2895.0,Protonotaria citrea,Prothonotary Warbler,0.1262
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
2892.0,2895.0,Geothlypis formosa,Kentucky Warbler,0.1060
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.1007
2895.0,2898.0,Protonotaria citrea,Prothonotary Warbler,0.1897
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
2895.0,2898.0,Setophaga dominica,Yellow-throated Warbler,0.1179
2898.0,2901.0,Protonotaria citrea,Prothonotary Warbler,0.1875
2898.0,2901.0,Setophaga dominica,Yellow-throated Warbler,0.1322
2898.0,2901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
2901.0,2904.0,Protonotaria citrea,Prothonotary Warbler,0.1861
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
2901.0,2904.0,Setophaga dominica,Yellow-throated Warbler,0.1069
2904.0,2907.0,Protonotaria citrea,Prothonotary Warbler,0.1698
2904.0,2907.0,Setophaga dominica,Yellow-throated Warbler,0.1422
2907.0,2910.0,Protonotaria citrea,Prothonotary Warbler,0.2627
2907.0,2910.0,Limnothlypis swainsonii,Swainson's Warbler,0.2310
2907.0,2910.0,Setophaga dominica,Yellow-throated Warbler,0.2181
2907.0,2910.0,Geothlypis formosa,Kentucky Warbler,0.1075
2910.0,2913.0,Setophaga dominica,Yellow-throated Warbler,0.1074
2910.0,2913.0,Protonotaria citrea,Prothonotary Warbler,0.1017
2913.0,2916.0,Protonotaria citrea,Prothonotary Warbler,0.2073
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
2913.0,2916.0,Geothlypis formosa,Kentucky Warbler,0.1044
2916.0,2919.0,Protonotaria citrea,Prothonotary Warbler,0.1494
2916.0,2919.0,Setophaga dominica,Yellow-throated Warbler,0.1360
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
2916.0,2919.0,Geothlypis formosa,Kentucky Warbler,0.1031
2919.0,2922.0,Protonotaria citrea,Prothonotary Warbler,0.1212
2925.0,2928.0,Geothlypis formosa,Kentucky Warbler,0.1741
2925.0,2928.0,Protonotaria citrea,Prothonotary Warbler,0.1576
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
2925.0,2928.0,Setophaga dominica,Yellow-throated Warbler,0.1434
2928.0,2931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1773
2937.0,2940.0,Geothlypis formosa,Kentucky Warbler,0.1121
