Start (s),End (s),Scientific name,Common name,Confidence
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.3163
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.6073
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.6598
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.5679
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.1592
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.4625
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.2458
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.3605
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.2826
2487.0,2490.0,Empidonax virescens,Acadian Flycatcher,0.2459
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.3503
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.3391
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.2943
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.5094
2508.0,2511.0,Scolopax minor,American Woodcock,0.5650
2508.0,2511.0,Empidonax virescens,Acadian Flycatcher,0.1709
2517.0,2520.0,Empidonax virescens,Acadian Flycatcher,0.5152
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.4118
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.2579
2526.0,2529.0,Empidonax virescens,Acadian Flycatcher,0.1703
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.2404
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.3243
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.1655
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.2853
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.4049
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.4220
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.5399
2553.0,2556.0,Setophaga caerulescens,Black-throated Blue Warbler,0.1282
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.1099
2556.0,2559.0,Empidonax virescens,Acadian Flycatcher,0.4704
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.5403
2559.0,2562.0,Scolopax minor,American Woodcock,0.2516
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.6363
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.6043
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.3694
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.5121
2574.0,2577.0,Vireo olivaceus,Red-eyed Vireo,0.1144
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.4632
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.4467
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.3247
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.5850
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.1300
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.5457
2592.0,2595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.3208
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.2595
2598.0,2601.0,Seiurus aurocapilla,Ovenbird,0.1126
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.4676
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.3439
2604.0,2607.0,Setophaga cerulea,Cerulean Warbler,0.1368
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.6412
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.1965
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.1587
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.3469
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.1914
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.4228
2628.0,2631.0,Setophaga citrina,Hooded Warbler,0.1022
2628.0,2631.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.5567
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.1326
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.3119
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.5142
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.4683
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.6453
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.3836
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.2359
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.2589
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.1566
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.5497
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.2934
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.3130
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.4110
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.2849
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.3824
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.1518
2688.0,2691.0,Seiurus aurocapilla,Ovenbird,0.1474
2688.0,2691.0,Vireo olivaceus,Red-eyed Vireo,0.1201
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.1441
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.4091
2697.0,2700.0,Scolopax minor,American Woodcock,0.1733
27.0,30.0,Hylocichla mustelina,Wood Thrush,0.1638
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.1241
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.2137
2706.0,2709.0,Seiurus aurocapilla,Ovenbird,0.1025
2706.0,2709.0,Vireo olivaceus,Red-eyed Vireo,0.1021
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.1890
2715.0,2718.0,Seiurus aurocapilla,Ovenbird,0.1628
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.1273
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.1681
2724.0,2727.0,Setophaga cerulea,Cerulean Warbler,0.1048
2727.0,2730.0,Vireo olivaceus,Red-eyed Vireo,0.1620
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.1415
2727.0,2730.0,Seiurus aurocapilla,Ovenbird,0.1123
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.2519
2736.0,2739.0,Seiurus aurocapilla,Ovenbird,0.1520
2739.0,2742.0,Vireo olivaceus,Red-eyed Vireo,0.1479
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.1453
2754.0,2757.0,Seiurus aurocapilla,Ovenbird,0.2069
2754.0,2757.0,Hylocichla mustelina,Wood Thrush,0.1132
2754.0,2757.0,Myiarchus crinitus,Great Crested Flycatcher,0.1021
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.2341
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.1053
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.1204
2763.0,2766.0,Scolopax minor,American Woodcock,0.1034
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.1166
2769.0,2772.0,Vireo olivaceus,Red-eyed Vireo,0.1047
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.2247
2772.0,2775.0,Seiurus aurocapilla,Ovenbird,0.1011
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.1443
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.1717
2778.0,2781.0,Setophaga cerulea,Cerulean Warbler,0.1645
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.4301
2787.0,2790.0,Setophaga cerulea,Cerulean Warbler,0.1029
2790.0,2793.0,Seiurus aurocapilla,Ovenbird,0.1068
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.1956
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.1500
2799.0,2802.0,Vireo olivaceus,Red-eyed Vireo,0.1255
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.2687
2811.0,2814.0,Seiurus aurocapilla,Ovenbird,0.1694
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.4652
282.0,285.0,Hylocichla mustelina,Wood Thrush,0.1521
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.4365
2820.0,2823.0,Seiurus aurocapilla,Ovenbird,0.1044
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.2880
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.2484
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.1373
2841.0,2844.0,Seiurus aurocapilla,Ovenbird,0.1305
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.1774
285.0,288.0,Hylocichla mustelina,Wood Thrush,0.1329
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.1365
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.5255
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.1343
2865.0,2868.0,Seiurus aurocapilla,Ovenbird,0.1150
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.1130
2874.0,2877.0,Seiurus aurocapilla,Ovenbird,0.1017
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.2758
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.1535
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.1486
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.2933
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.1987
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.4031
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.5048
2898.0,2901.0,Contopus virens,Eastern Wood-Pewee,0.1117
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.4856
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.2072
2901.0,2904.0,Setophaga cerulea,Cerulean Warbler,0.1780
2901.0,2904.0,Geothlypis formosa,Kentucky Warbler,0.1243
2901.0,2904.0,Setophaga citrina,Hooded Warbler,0.1082
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.4010
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.5476
2907.0,2910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
2907.0,2910.0,Geothlypis formosa,Kentucky Warbler,0.1429
2907.0,2910.0,Helmitheros vermivorum,Worm-eating Warbler,0.1376
291.0,294.0,Myiarchus crinitus,Great Crested Flycatcher,0.1321
291.0,294.0,Hylocichla mustelina,Wood Thrush,0.1180
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.7448
2913.0,2916.0,Seiurus aurocapilla,Ovenbird,0.1396
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.4090
2922.0,2925.0,Seiurus aurocapilla,Ovenbird,0.1069
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.4085
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.5402
2928.0,2931.0,Helmitheros vermivorum,Worm-eating Warbler,0.1182
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.5173
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.7062
294.0,297.0,Hylocichla mustelina,Wood Thrush,0.1083
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.1719
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.6347
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.4717
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.5584
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.6248
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.5794
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.4005
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.3674
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.3279
2967.0,2970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.2685
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.2009
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.1079
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.2911
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.2001
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.1272
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.3920
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.4187
3.0,6.0,Strix varia,Barred Owl,0.2015
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.5680
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.1170
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.1917
3018.0,3021.0,Setophaga cerulea,Cerulean Warbler,0.1041
3018.0,3021.0,Scolopax minor,American Woodcock,0.1009
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.3584
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.4811
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.2725
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.1735
3036.0,3039.0,Empidonax virescens,Acadian Flycatcher,0.1376
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.2206
3042.0,3045.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4972
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.1412
3045.0,3048.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5841
3045.0,3048.0,Scolopax minor,American Woodcock,0.4857
3048.0,3051.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7914
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.3798
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.3427
3054.0,3057.0,Setophaga cerulea,Cerulean Warbler,0.1113
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.6621
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.2443
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.2250
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.3697
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.2038
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.2619
3078.0,3081.0,Setophaga cerulea,Cerulean Warbler,0.1064
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.1854
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.3533
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.1498
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.1136
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.2507
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.3906
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.1294
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.1868
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.1218
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.2839
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.3503
3147.0,3150.0,Seiurus aurocapilla,Ovenbird,0.1207
3165.0,3168.0,Vireo olivaceus,Red-eyed Vireo,0.1627
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.1330
3165.0,3168.0,Helmitheros vermivorum,Worm-eating Warbler,0.1260
3171.0,3174.0,Vireo olivaceus,Red-eyed Vireo,0.1004
3189.0,3192.0,Seiurus aurocapilla,Ovenbird,0.1361
3195.0,3198.0,Seiurus aurocapilla,Ovenbird,0.1399
3198.0,3201.0,Piranga olivacea,Scarlet Tanager,0.1057
3201.0,3204.0,Seiurus aurocapilla,Ovenbird,0.1672
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.2095
3204.0,3207.0,Helmitheros vermivorum,Worm-eating Warbler,0.1546
3204.0,3207.0,Vireo olivaceus,Red-eyed Vireo,0.1047
3207.0,3210.0,Seiurus aurocapilla,Ovenbird,0.1004
3210.0,3213.0,Seiurus aurocapilla,Ovenbird,0.1490
3213.0,3216.0,Vireo olivaceus,Red-eyed Vireo,0.1190
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.1378
3219.0,3222.0,Seiurus aurocapilla,Ovenbird,0.2662
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.2166
3222.0,3225.0,Geothlypis formosa,Kentucky Warbler,0.1348
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
3225.0,3228.0,Vireo olivaceus,Red-eyed Vireo,0.1088
3228.0,3231.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1564
3234.0,3237.0,Seiurus aurocapilla,Ovenbird,0.1130
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.4304
3240.0,3243.0,Setophaga cerulea,Cerulean Warbler,0.1655
3240.0,3243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
3243.0,3246.0,Geothlypis formosa,Kentucky Warbler,0.1065
3246.0,3249.0,Geothlypis formosa,Kentucky Warbler,0.1233
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.1187
3249.0,3252.0,Setophaga cerulea,Cerulean Warbler,0.1620
3255.0,3258.0,Geothlypis formosa,Kentucky Warbler,0.1124
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.1047
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.1591
3279.0,3282.0,Seiurus aurocapilla,Ovenbird,0.2246
3279.0,3282.0,Contopus virens,Eastern Wood-Pewee,0.1288
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.1216
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.1279
3285.0,3288.0,Vireo olivaceus,Red-eyed Vireo,0.1142
3294.0,3297.0,Geothlypis formosa,Kentucky Warbler,0.1119
3294.0,3297.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1074
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.1577
3297.0,3300.0,Geothlypis formosa,Kentucky Warbler,0.1355
3297.0,3300.0,Contopus virens,Eastern Wood-Pewee,0.1184
33.0,36.0,Hylocichla mustelina,Wood Thrush,0.1289
3300.0,3303.0,Seiurus aurocapilla,Ovenbird,0.1959
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.1339
3303.0,3306.0,Seiurus aurocapilla,Ovenbird,0.3979
3303.0,3306.0,Hylocichla mustelina,Wood Thrush,0.2121
3303.0,3306.0,Cyanocitta cristata,Blue Jay,0.1428
3303.0,3306.0,Myiarchus crinitus,Great Crested Flycatcher,0.1218
3306.0,3309.0,Empidonax virescens,Acadian Flycatcher,0.1086
3309.0,3312.0,Seiurus aurocapilla,Ovenbird,0.2831
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.1573
3309.0,3312.0,Geothlypis formosa,Kentucky Warbler,0.1530
3309.0,3312.0,Helmitheros vermivorum,Worm-eating Warbler,0.1238
3309.0,3312.0,Contopus virens,Eastern Wood-Pewee,0.1011
3312.0,3315.0,Seiurus aurocapilla,Ovenbird,0.2344
3312.0,3315.0,Cyanocitta cristata,Blue Jay,0.1117
3312.0,3315.0,Hylocichla mustelina,Wood Thrush,0.1007
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.1536
3315.0,3318.0,Geothlypis formosa,Kentucky Warbler,0.1230
3315.0,3318.0,Helmitheros vermivorum,Worm-eating Warbler,0.1196
3318.0,3321.0,Empidonax virescens,Acadian Flycatcher,0.1825
3318.0,3321.0,Seiurus aurocapilla,Ovenbird,0.1244
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.1889
3324.0,3327.0,Geothlypis formosa,Kentucky Warbler,0.1284
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.2451
3327.0,3330.0,Contopus virens,Eastern Wood-Pewee,0.1045
3330.0,3333.0,Geothlypis formosa,Kentucky Warbler,0.1154
3333.0,3336.0,Seiurus aurocapilla,Ovenbird,0.1853
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.1447
3339.0,3342.0,Seiurus aurocapilla,Ovenbird,0.1003
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.1790
3345.0,3348.0,Geothlypis formosa,Kentucky Warbler,0.1006
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.1837
3348.0,3351.0,Vireo olivaceus,Red-eyed Vireo,0.1022
3354.0,3357.0,Empidonax virescens,Acadian Flycatcher,0.1663
336.0,339.0,Seiurus aurocapilla,Ovenbird,0.1642
336.0,339.0,Hylocichla mustelina,Wood Thrush,0.1603
3360.0,3363.0,Seiurus aurocapilla,Ovenbird,0.3189
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.3333
3363.0,3366.0,Seiurus aurocapilla,Ovenbird,0.1253
3363.0,3366.0,Contopus virens,Eastern Wood-Pewee,0.1095
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.1344
3369.0,3372.0,Empidonax virescens,Acadian Flycatcher,0.3262
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
3369.0,3372.0,Helmitheros vermivorum,Worm-eating Warbler,0.1166
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.3547
3381.0,3384.0,Seiurus aurocapilla,Ovenbird,0.1916
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.1722
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.1244
3414.0,3417.0,Piranga olivacea,Scarlet Tanager,0.1040
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.1642
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.1070
345.0,348.0,Seiurus aurocapilla,Ovenbird,0.1065
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.1692
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.2547
3456.0,3459.0,Empidonax virescens,Acadian Flycatcher,0.1270
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.3347
3459.0,3462.0,Geothlypis formosa,Kentucky Warbler,0.1282
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.3641
3462.0,3465.0,Helmitheros vermivorum,Worm-eating Warbler,0.1376
3462.0,3465.0,Geothlypis formosa,Kentucky Warbler,0.1004
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.3088
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.3095
3471.0,3474.0,Empidonax virescens,Acadian Flycatcher,0.1435
3474.0,3477.0,Empidonax virescens,Acadian Flycatcher,0.1720
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.3393
3480.0,3483.0,Helmitheros vermivorum,Worm-eating Warbler,0.1716
3480.0,3483.0,Geothlypis formosa,Kentucky Warbler,0.1262
3480.0,3483.0,Setophaga cerulea,Cerulean Warbler,0.1261
3480.0,3483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.2440
3483.0,3486.0,Geothlypis formosa,Kentucky Warbler,0.1987
3483.0,3486.0,Helmitheros vermivorum,Worm-eating Warbler,0.1292
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
3483.0,3486.0,Setophaga citrina,Hooded Warbler,0.1029
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.2867
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.1274
3489.0,3492.0,Geothlypis formosa,Kentucky Warbler,0.1149
3492.0,3495.0,Empidonax virescens,Acadian Flycatcher,0.1699
3492.0,3495.0,Geothlypis formosa,Kentucky Warbler,0.1213
3492.0,3495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
3492.0,3495.0,Seiurus aurocapilla,Ovenbird,0.1161
3492.0,3495.0,Contopus virens,Eastern Wood-Pewee,0.1084
3492.0,3495.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.1485
3495.0,3498.0,Geothlypis formosa,Kentucky Warbler,0.1323
3495.0,3498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.4922
3498.0,3501.0,Setophaga cerulea,Cerulean Warbler,0.1383
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.3315
3504.0,3507.0,Geothlypis formosa,Kentucky Warbler,0.1182
3507.0,3510.0,Empidonax virescens,Acadian Flycatcher,0.1683
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
3507.0,3510.0,Geothlypis formosa,Kentucky Warbler,0.1494
3510.0,3513.0,Empidonax virescens,Acadian Flycatcher,0.3531
3510.0,3513.0,Geothlypis formosa,Kentucky Warbler,0.1421
3510.0,3513.0,Setophaga cerulea,Cerulean Warbler,0.1358
3510.0,3513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
3516.0,3519.0,Empidonax virescens,Acadian Flycatcher,0.1511
3516.0,3519.0,Geothlypis formosa,Kentucky Warbler,0.1032
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.1883
3519.0,3522.0,Setophaga cerulea,Cerulean Warbler,0.1588
3519.0,3522.0,Seiurus aurocapilla,Ovenbird,0.1176
3519.0,3522.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
3522.0,3525.0,Geothlypis formosa,Kentucky Warbler,0.1381
3522.0,3525.0,Empidonax virescens,Acadian Flycatcher,0.1233
3525.0,3528.0,Empidonax virescens,Acadian Flycatcher,0.3633
3525.0,3528.0,Helmitheros vermivorum,Worm-eating Warbler,0.1447
3525.0,3528.0,Geothlypis formosa,Kentucky Warbler,0.1356
3525.0,3528.0,Setophaga cerulea,Cerulean Warbler,0.1161
3525.0,3528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
3528.0,3531.0,Empidonax virescens,Acadian Flycatcher,0.1215
3528.0,3531.0,Geothlypis formosa,Kentucky Warbler,0.1159
3531.0,3534.0,Empidonax virescens,Acadian Flycatcher,0.2088
3531.0,3534.0,Geothlypis formosa,Kentucky Warbler,0.1442
3537.0,3540.0,Setophaga cerulea,Cerulean Warbler,0.1390
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.1033
3540.0,3543.0,Empidonax virescens,Acadian Flycatcher,0.2493
3540.0,3543.0,Geothlypis formosa,Kentucky Warbler,0.1668
3543.0,3546.0,Empidonax virescens,Acadian Flycatcher,0.2782
3543.0,3546.0,Setophaga cerulea,Cerulean Warbler,0.1761
3543.0,3546.0,Geothlypis formosa,Kentucky Warbler,0.1751
3543.0,3546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
3543.0,3546.0,Helmitheros vermivorum,Worm-eating Warbler,0.1338
3543.0,3546.0,Setophaga citrina,Hooded Warbler,0.1108
3546.0,3549.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1285
3549.0,3552.0,Helmitheros vermivorum,Worm-eating Warbler,0.1452
3549.0,3552.0,Empidonax virescens,Acadian Flycatcher,0.1261
3552.0,3555.0,Vireo olivaceus,Red-eyed Vireo,0.1069
3552.0,3555.0,Seiurus aurocapilla,Ovenbird,0.1012
3555.0,3558.0,Empidonax virescens,Acadian Flycatcher,0.2962
3555.0,3558.0,Seiurus aurocapilla,Ovenbird,0.1421
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.5784
3558.0,3561.0,Vireo olivaceus,Red-eyed Vireo,0.1454
