Start (s),End (s),Scientific name,Common name,Confidence
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.1391
2907.0,2910.0,Setophaga cerulea,Cerulean Warbler,0.1006
291.0,294.0,Cyanocitta cristata,Blue Jay,0.2277
2910.0,2913.0,Protonotaria citrea,Prothonotary Warbler,0.1093
2913.0,2916.0,Protonotaria citrea,Prothonotary Warbler,0.2243
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.2068
2913.0,2916.0,Geothlypis formosa,Kentucky Warbler,0.1149
2916.0,2919.0,Protonotaria citrea,Prothonotary Warbler,0.1670
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
2919.0,2922.0,Protonotaria citrea,Prothonotary Warbler,0.3410
2919.0,2922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
2922.0,2925.0,Protonotaria citrea,Prothonotary Warbler,0.1712
2922.0,2925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
2925.0,2928.0,Protonotaria citrea,Prothonotary Warbler,0.1792
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
2925.0,2928.0,Setophaga cerulea,Cerulean Warbler,0.1014
2928.0,2931.0,Protonotaria citrea,Prothonotary Warbler,0.3285
2928.0,2931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
2931.0,2934.0,Protonotaria citrea,Prothonotary Warbler,0.2477
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1955
2934.0,2937.0,Protonotaria citrea,Prothonotary Warbler,0.2665
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
2937.0,2940.0,Protonotaria citrea,Prothonotary Warbler,0.1458
294.0,297.0,Cyanocitta cristata,Blue Jay,0.2080
2940.0,2943.0,Protonotaria citrea,Prothonotary Warbler,0.1228
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.2514
2943.0,2946.0,Protonotaria citrea,Prothonotary Warbler,0.1624
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
2946.0,2949.0,Protonotaria citrea,Prothonotary Warbler,0.1717
2949.0,2952.0,Piranga olivacea,Scarlet Tanager,0.1980
2952.0,2955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
2952.0,2955.0,Protonotaria citrea,Prothonotary Warbler,0.1369
2961.0,2964.0,Piranga olivacea,Scarlet Tanager,0.1034
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.2355
2970.0,2973.0,Buteo platypterus,Broad-winged Hawk,0.1094
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.1366
2973.0,2976.0,Geothlypis formosa,Kentucky Warbler,0.1054
2976.0,2979.0,Protonotaria citrea,Prothonotary Warbler,0.1944
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.1235
2979.0,2982.0,Protonotaria citrea,Prothonotary Warbler,0.1056
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.6437
2982.0,2985.0,Protonotaria citrea,Prothonotary Warbler,0.1121
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.5938
2985.0,2988.0,Limnothlypis swainsonii,Swainson's Warbler,0.2307
2985.0,2988.0,Protonotaria citrea,Prothonotary Warbler,0.1100
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.4994
2988.0,2991.0,Protonotaria citrea,Prothonotary Warbler,0.1065
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.2573
2994.0,2997.0,Protonotaria citrea,Prothonotary Warbler,0.1204
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.1181
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.4042
2997.0,3000.0,Limnothlypis swainsonii,Swainson's Warbler,0.2121
2997.0,3000.0,Protonotaria citrea,Prothonotary Warbler,0.1117
3.0,6.0,Cyanocitta cristata,Blue Jay,0.1552
30.0,33.0,Cyanocitta cristata,Blue Jay,0.2139
300.0,303.0,Cyanocitta cristata,Blue Jay,0.2231
3000.0,3003.0,Limnothlypis swainsonii,Swainson's Warbler,0.2380
3000.0,3003.0,Protonotaria citrea,Prothonotary Warbler,0.1665
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.6052
3003.0,3006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.4097
3006.0,3009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1863
3009.0,3012.0,Limnothlypis swainsonii,Swainson's Warbler,0.2259
3009.0,3012.0,Protonotaria citrea,Prothonotary Warbler,0.1817
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.2782
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.2136
3012.0,3015.0,Protonotaria citrea,Prothonotary Warbler,0.1311
3012.0,3015.0,Setophaga cerulea,Cerulean Warbler,0.1261
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.3161
3015.0,3018.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2370
3015.0,3018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.2288
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.5223
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
3024.0,3027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.4980
3027.0,3030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
3027.0,3030.0,Protonotaria citrea,Prothonotary Warbler,0.1509
303.0,306.0,Cyanocitta cristata,Blue Jay,0.2583
3030.0,3033.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1523
3033.0,3036.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3050
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.1922
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
3042.0,3045.0,Limnothlypis swainsonii,Swainson's Warbler,0.2353
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.1176
3042.0,3045.0,Setophaga citrina,Hooded Warbler,0.1120
3042.0,3045.0,Protonotaria citrea,Prothonotary Warbler,0.1056
3045.0,3048.0,Limnothlypis swainsonii,Swainson's Warbler,0.2617
3045.0,3048.0,Protonotaria citrea,Prothonotary Warbler,0.1741
3045.0,3048.0,Geothlypis formosa,Kentucky Warbler,0.1354
3048.0,3051.0,Limnothlypis swainsonii,Swainson's Warbler,0.2270
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.1973
3048.0,3051.0,Protonotaria citrea,Prothonotary Warbler,0.1545
3048.0,3051.0,Setophaga citrina,Hooded Warbler,0.1032
3051.0,3054.0,Limnothlypis swainsonii,Swainson's Warbler,0.1635
3051.0,3054.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1458
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.1437
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
3054.0,3057.0,Protonotaria citrea,Prothonotary Warbler,0.1217
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.3729
3057.0,3060.0,Protonotaria citrea,Prothonotary Warbler,0.2480
306.0,309.0,Cyanocitta cristata,Blue Jay,0.2560
3060.0,3063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1858
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.2650
3066.0,3069.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4884
3072.0,3075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
3078.0,3081.0,Protonotaria citrea,Prothonotary Warbler,0.1684
3081.0,3084.0,Protonotaria citrea,Prothonotary Warbler,0.1141
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
3084.0,3087.0,Protonotaria citrea,Prothonotary Warbler,0.1396
309.0,312.0,Cyanocitta cristata,Blue Jay,0.1958
3090.0,3093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1880
3090.0,3093.0,Protonotaria citrea,Prothonotary Warbler,0.1788
3093.0,3096.0,Protonotaria citrea,Prothonotary Warbler,0.1123
3096.0,3099.0,Limnothlypis swainsonii,Swainson's Warbler,0.3955
3096.0,3099.0,Protonotaria citrea,Prothonotary Warbler,0.2538
3099.0,3102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
3099.0,3102.0,Protonotaria citrea,Prothonotary Warbler,0.1304
3102.0,3105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
3102.0,3105.0,Protonotaria citrea,Prothonotary Warbler,0.1853
3102.0,3105.0,Geothlypis formosa,Kentucky Warbler,0.1022
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
3108.0,3111.0,Protonotaria citrea,Prothonotary Warbler,0.2110
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
3111.0,3114.0,Limnothlypis swainsonii,Swainson's Warbler,0.4296
3111.0,3114.0,Protonotaria citrea,Prothonotary Warbler,0.2027
3114.0,3117.0,Limnothlypis swainsonii,Swainson's Warbler,0.4059
3114.0,3117.0,Protonotaria citrea,Prothonotary Warbler,0.2251
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1922
312.0,315.0,Cyanocitta cristata,Blue Jay,0.3668
3120.0,3123.0,Protonotaria citrea,Prothonotary Warbler,0.2075
3120.0,3123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
3123.0,3126.0,Protonotaria citrea,Prothonotary Warbler,0.1350
3129.0,3132.0,Protonotaria citrea,Prothonotary Warbler,0.1468
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.2318
3132.0,3135.0,Protonotaria citrea,Prothonotary Warbler,0.1064
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.2034
3135.0,3138.0,Protonotaria citrea,Prothonotary Warbler,0.1803
3138.0,3141.0,Limnothlypis swainsonii,Swainson's Warbler,0.2087
3141.0,3144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
3141.0,3144.0,Protonotaria citrea,Prothonotary Warbler,0.1168
3144.0,3147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
3147.0,3150.0,Protonotaria citrea,Prothonotary Warbler,0.1003
315.0,318.0,Cyanocitta cristata,Blue Jay,0.1980
3150.0,3153.0,Protonotaria citrea,Prothonotary Warbler,0.1357
3153.0,3156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
3153.0,3156.0,Protonotaria citrea,Prothonotary Warbler,0.1066
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.2084
3156.0,3159.0,Protonotaria citrea,Prothonotary Warbler,0.1143
3159.0,3162.0,Limnothlypis swainsonii,Swainson's Warbler,0.2914
3159.0,3162.0,Protonotaria citrea,Prothonotary Warbler,0.1316
3165.0,3168.0,Limnothlypis swainsonii,Swainson's Warbler,0.2361
3165.0,3168.0,Protonotaria citrea,Prothonotary Warbler,0.1033
3168.0,3171.0,Limnothlypis swainsonii,Swainson's Warbler,0.2120
3168.0,3171.0,Protonotaria citrea,Prothonotary Warbler,0.1793
3168.0,3171.0,Helmitheros vermivorum,Worm-eating Warbler,0.1437
3168.0,3171.0,Geothlypis formosa,Kentucky Warbler,0.1047
3171.0,3174.0,Limnothlypis swainsonii,Swainson's Warbler,0.2591
3171.0,3174.0,Protonotaria citrea,Prothonotary Warbler,0.1255
3174.0,3177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
3177.0,3180.0,Piranga olivacea,Scarlet Tanager,0.1462
318.0,321.0,Cyanocitta cristata,Blue Jay,0.2123
3180.0,3183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
3180.0,3183.0,Protonotaria citrea,Prothonotary Warbler,0.1129
3183.0,3186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
3186.0,3189.0,Setophaga virens,Black-throated Green Warbler,0.1156
3192.0,3195.0,Piranga olivacea,Scarlet Tanager,0.1191
3198.0,3201.0,Setophaga cerulea,Cerulean Warbler,0.1559
3198.0,3201.0,Helmitheros vermivorum,Worm-eating Warbler,0.1253
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.3225
3201.0,3204.0,Protonotaria citrea,Prothonotary Warbler,0.1377
3204.0,3207.0,Piranga olivacea,Scarlet Tanager,0.1587
3207.0,3210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
3207.0,3210.0,Protonotaria citrea,Prothonotary Warbler,0.1299
3210.0,3213.0,Protonotaria citrea,Prothonotary Warbler,0.1181
3210.0,3213.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
3216.0,3219.0,Protonotaria citrea,Prothonotary Warbler,0.1221
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
3219.0,3222.0,Protonotaria citrea,Prothonotary Warbler,0.1849
3228.0,3231.0,Protonotaria citrea,Prothonotary Warbler,0.1410
3231.0,3234.0,Protonotaria citrea,Prothonotary Warbler,0.2934
3231.0,3234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1522
3234.0,3237.0,Protonotaria citrea,Prothonotary Warbler,0.1902
3234.0,3237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
324.0,327.0,Cyanocitta cristata,Blue Jay,0.3277
3240.0,3243.0,Protonotaria citrea,Prothonotary Warbler,0.1382
3243.0,3246.0,Protonotaria citrea,Prothonotary Warbler,0.1864
3243.0,3246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
3246.0,3249.0,Protonotaria citrea,Prothonotary Warbler,0.1081
3249.0,3252.0,Limnothlypis swainsonii,Swainson's Warbler,0.2320
3249.0,3252.0,Protonotaria citrea,Prothonotary Warbler,0.2282
3249.0,3252.0,Setophaga dominica,Yellow-throated Warbler,0.1065
3255.0,3258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
3255.0,3258.0,Protonotaria citrea,Prothonotary Warbler,0.1037
3258.0,3261.0,Piranga olivacea,Scarlet Tanager,0.1323
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
3267.0,3270.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1426
327.0,330.0,Cyanocitta cristata,Blue Jay,0.1980
3273.0,3276.0,Limnothlypis swainsonii,Swainson's Warbler,0.2181
3273.0,3276.0,Geothlypis formosa,Kentucky Warbler,0.1259
3276.0,3279.0,Sitta carolinensis,White-breasted Nuthatch,0.3001
3279.0,3282.0,Sitta carolinensis,White-breasted Nuthatch,0.1561
3279.0,3282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
3282.0,3285.0,Sitta carolinensis,White-breasted Nuthatch,0.6746
3285.0,3288.0,Sitta carolinensis,White-breasted Nuthatch,0.3227
3288.0,3291.0,Sitta carolinensis,White-breasted Nuthatch,0.2317
3291.0,3294.0,Sitta carolinensis,White-breasted Nuthatch,0.2932
3294.0,3297.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6583
33.0,36.0,Cyanocitta cristata,Blue Jay,0.2104
330.0,333.0,Cyanocitta cristata,Blue Jay,0.2296
3300.0,3303.0,Sitta carolinensis,White-breasted Nuthatch,0.3751
3303.0,3306.0,Sitta carolinensis,White-breasted Nuthatch,0.5385
3306.0,3309.0,Sitta carolinensis,White-breasted Nuthatch,0.6070
3309.0,3312.0,Sitta carolinensis,White-breasted Nuthatch,0.6065
3312.0,3315.0,Sitta carolinensis,White-breasted Nuthatch,0.3493
3312.0,3315.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1953
3318.0,3321.0,Sitta carolinensis,White-breasted Nuthatch,0.3360
3321.0,3324.0,Sitta carolinensis,White-breasted Nuthatch,0.5017
3324.0,3327.0,Limnothlypis swainsonii,Swainson's Warbler,0.2056
3324.0,3327.0,Protonotaria citrea,Prothonotary Warbler,0.1181
3327.0,3330.0,Sitta carolinensis,White-breasted Nuthatch,0.1363
333.0,336.0,Cyanocitta cristata,Blue Jay,0.2345
3330.0,3333.0,Protonotaria citrea,Prothonotary Warbler,0.1297
3333.0,3336.0,Protonotaria citrea,Prothonotary Warbler,0.1251
3336.0,3339.0,Setophaga cerulea,Cerulean Warbler,0.1239
3336.0,3339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
3339.0,3342.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6620
3342.0,3345.0,Sitta carolinensis,White-breasted Nuthatch,0.1230
3345.0,3348.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1040
3348.0,3351.0,Limnothlypis swainsonii,Swainson's Warbler,0.2849
3348.0,3351.0,Protonotaria citrea,Prothonotary Warbler,0.1746
3351.0,3354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
3357.0,3360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
336.0,339.0,Cyanocitta cristata,Blue Jay,0.3279
3363.0,3366.0,Setophaga cerulea,Cerulean Warbler,0.1165
3366.0,3369.0,Sitta carolinensis,White-breasted Nuthatch,0.2250
3366.0,3369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
3369.0,3372.0,Sitta carolinensis,White-breasted Nuthatch,0.2883
3372.0,3375.0,Sitta carolinensis,White-breasted Nuthatch,0.4707
3375.0,3378.0,Sitta carolinensis,White-breasted Nuthatch,0.3529
3378.0,3381.0,Sitta carolinensis,White-breasted Nuthatch,0.4231
339.0,342.0,Cyanocitta cristata,Blue Jay,0.2470
3390.0,3393.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1735
3396.0,3399.0,Protonotaria citrea,Prothonotary Warbler,0.1201
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.1180
3399.0,3402.0,Protonotaria citrea,Prothonotary Warbler,0.1029
3402.0,3405.0,Piranga olivacea,Scarlet Tanager,0.1495
3402.0,3405.0,Setophaga virens,Black-throated Green Warbler,0.1313
3402.0,3405.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
3402.0,3405.0,Vireo solitarius,Blue-headed Vireo,0.1029
3405.0,3408.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1538
3408.0,3411.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2004
3408.0,3411.0,Pipilo erythrophthalmus,Eastern Towhee,0.1870
3411.0,3414.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1177
3411.0,3414.0,Cyanocitta cristata,Blue Jay,0.1082
3411.0,3414.0,Turdus migratorius,American Robin,0.1012
3411.0,3414.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
3414.0,3417.0,Protonotaria citrea,Prothonotary Warbler,0.1486
3414.0,3417.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
3417.0,3420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
3417.0,3420.0,Pipilo erythrophthalmus,Eastern Towhee,0.1173
342.0,345.0,Cyanocitta cristata,Blue Jay,0.1999
3423.0,3426.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1209
3426.0,3429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
3429.0,3432.0,Geothlypis formosa,Kentucky Warbler,0.1612
3432.0,3435.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1781
3432.0,3435.0,Piranga olivacea,Scarlet Tanager,0.1601
3432.0,3435.0,Turdus migratorius,American Robin,0.1193
3441.0,3444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
3444.0,3447.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1561
3444.0,3447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1509
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1839
3447.0,3450.0,Protonotaria citrea,Prothonotary Warbler,0.1293
3447.0,3450.0,Geothlypis formosa,Kentucky Warbler,0.1211
345.0,348.0,Cyanocitta cristata,Blue Jay,0.1926
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
3456.0,3459.0,Vireo solitarius,Blue-headed Vireo,0.1494
3456.0,3459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
3465.0,3468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
3468.0,3471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1943
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.2218
3474.0,3477.0,Protonotaria citrea,Prothonotary Warbler,0.1035
348.0,351.0,Cyanocitta cristata,Blue Jay,0.1591
3480.0,3483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
3486.0,3489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
3489.0,3492.0,Setophaga cerulea,Cerulean Warbler,0.1041
3498.0,3501.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1839
3504.0,3507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
351.0,354.0,Cyanocitta cristata,Blue Jay,0.1748
3510.0,3513.0,Vireo solitarius,Blue-headed Vireo,0.1047
3513.0,3516.0,Vireo olivaceus,Red-eyed Vireo,0.1644
3519.0,3522.0,Limnothlypis swainsonii,Swainson's Warbler,0.2209
3519.0,3522.0,Thryothorus ludovicianus,Carolina Wren,0.1189
3522.0,3525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
3525.0,3528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
3525.0,3528.0,Geothlypis formosa,Kentucky Warbler,0.1319
3528.0,3531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
3531.0,3534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
3537.0,3540.0,Thryothorus ludovicianus,Carolina Wren,0.1695
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
354.0,357.0,Cyanocitta cristata,Blue Jay,0.2022
3540.0,3543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1476
3543.0,3546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
3546.0,3549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
3549.0,3552.0,Sitta carolinensis,White-breasted Nuthatch,0.2530
3552.0,3555.0,Geothlypis formosa,Kentucky Warbler,0.1002
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
3558.0,3561.0,Geothlypis formosa,Kentucky Warbler,0.1301
3558.0,3561.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
3561.0,3564.0,Empidonax virescens,Acadian Flycatcher,0.6885
3561.0,3564.0,Pipilo erythrophthalmus,Eastern Towhee,0.1227
3564.0,3567.0,Limnothlypis swainsonii,Swainson's Warbler,0.2457
3564.0,3567.0,Protonotaria citrea,Prothonotary Warbler,0.1045
3567.0,3570.0,Geothlypis formosa,Kentucky Warbler,0.2563
3567.0,3570.0,Cyanocitta cristata,Blue Jay,0.1347
3567.0,3570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
3567.0,3570.0,Empidonax virescens,Acadian Flycatcher,0.1165
357.0,360.0,Cyanocitta cristata,Blue Jay,0.2528
3570.0,3573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
3570.0,3573.0,Protonotaria citrea,Prothonotary Warbler,0.1155
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.1590
3576.0,3579.0,Sitta carolinensis,White-breasted Nuthatch,0.4116
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.1126
3582.0,3585.0,Limnothlypis swainsonii,Swainson's Warbler,0.2375
3582.0,3585.0,Empidonax virescens,Acadian Flycatcher,0.1180
3582.0,3585.0,Hylocichla mustelina,Wood Thrush,0.1104
3585.0,3588.0,Limnothlypis swainsonii,Swainson's Warbler,0.2300
3585.0,3588.0,Sitta carolinensis,White-breasted Nuthatch,0.1936
3588.0,3591.0,Sitta carolinensis,White-breasted Nuthatch,0.2911
3591.0,3594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
3594.0,3597.0,Pipilo erythrophthalmus,Eastern Towhee,0.3149
3594.0,3597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
3594.0,3597.0,Cyanocitta cristata,Blue Jay,0.1419
3594.0,3597.0,Geothlypis formosa,Kentucky Warbler,0.1120
36.0,39.0,Cyanocitta cristata,Blue Jay,0.2094
360.0,363.0,Cyanocitta cristata,Blue Jay,0.2646
3600.0,3603.0,Empidonax virescens,Acadian Flycatcher,0.6239
3600.0,3603.0,Limnothlypis swainsonii,Swainson's Warbler,0.2645
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.8326
3606.0,3609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
3609.0,3612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1983
3612.0,3615.0,Sitta carolinensis,White-breasted Nuthatch,0.2387
3615.0,3618.0,Sitta carolinensis,White-breasted Nuthatch,0.3425
3615.0,3618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
3618.0,3621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
3621.0,3624.0,Sitta carolinensis,White-breasted Nuthatch,0.3011
3621.0,3624.0,Cyanocitta cristata,Blue Jay,0.1593
3624.0,3627.0,Sitta carolinensis,White-breasted Nuthatch,0.1785
3627.0,3630.0,Sitta carolinensis,White-breasted Nuthatch,0.4795
363.0,366.0,Cyanocitta cristata,Blue Jay,0.2448
3630.0,3633.0,Sitta carolinensis,White-breasted Nuthatch,0.4321
3633.0,3636.0,Sitta carolinensis,White-breasted Nuthatch,0.5017
3636.0,3639.0,Sitta carolinensis,White-breasted Nuthatch,0.3316
3639.0,3642.0,Sitta carolinensis,White-breasted Nuthatch,0.1515
3639.0,3642.0,Cyanocitta cristata,Blue Jay,0.1081
3642.0,3645.0,Sitta carolinensis,White-breasted Nuthatch,0.1602
3645.0,3648.0,Sitta carolinensis,White-breasted Nuthatch,0.4395
3648.0,3651.0,Sitta carolinensis,White-breasted Nuthatch,0.4019
3648.0,3651.0,Cyanocitta cristata,Blue Jay,0.1148
3651.0,3654.0,Sitta carolinensis,White-breasted Nuthatch,0.2634
3654.0,3657.0,Sitta carolinensis,White-breasted Nuthatch,0.5640
366.0,369.0,Cyanocitta cristata,Blue Jay,0.3061
3660.0,3663.0,Sitta carolinensis,White-breasted Nuthatch,0.2543
3663.0,3666.0,Sitta carolinensis,White-breasted Nuthatch,0.2704
3663.0,3666.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
3663.0,3666.0,Geothlypis formosa,Kentucky Warbler,0.1027
3666.0,3669.0,Sitta carolinensis,White-breasted Nuthatch,0.4300
3669.0,3672.0,Sitta carolinensis,White-breasted Nuthatch,0.2193
3672.0,3675.0,Sitta carolinensis,White-breasted Nuthatch,0.4047
3678.0,3681.0,Sitta carolinensis,White-breasted Nuthatch,0.2702
3681.0,3684.0,Protonotaria citrea,Prothonotary Warbler,0.1128
3684.0,3687.0,Sitta carolinensis,White-breasted Nuthatch,0.2716
3687.0,3690.0,Sitta carolinensis,White-breasted Nuthatch,0.2036
369.0,372.0,Cyanocitta cristata,Blue Jay,0.1819
3690.0,3693.0,Sitta carolinensis,White-breasted Nuthatch,0.4681
3696.0,3699.0,Sitta carolinensis,White-breasted Nuthatch,0.6022
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
3705.0,3708.0,Protonotaria citrea,Prothonotary Warbler,0.1437
3708.0,3711.0,Sitta carolinensis,White-breasted Nuthatch,0.3152
