Start (s),End (s),Scientific name,Common name,Confidence
2799.0,2802.0,Protonotaria citrea,Prothonotary Warbler,0.1805
2799.0,2802.0,Geothlypis formosa,Kentucky Warbler,0.1180
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.9026
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.6484
2805.0,2808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1773
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.7269
2808.0,2811.0,Limnothlypis swainsonii,Swainson's Warbler,0.2138
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.7284
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.8235
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.5762
2817.0,2820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
2817.0,2820.0,Helmitheros vermivorum,Worm-eating Warbler,0.1126
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.7456
2820.0,2823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.4060
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.6206
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.3861
2826.0,2829.0,Protonotaria citrea,Prothonotary Warbler,0.2065
2826.0,2829.0,Geothlypis formosa,Kentucky Warbler,0.1015
2829.0,2832.0,Empidonax virescens,Acadian Flycatcher,0.5528
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.3438
2829.0,2832.0,Setophaga citrina,Hooded Warbler,0.2089
2829.0,2832.0,Protonotaria citrea,Prothonotary Warbler,0.1564
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.5097
2832.0,2835.0,Limnothlypis swainsonii,Swainson's Warbler,0.3808
2832.0,2835.0,Protonotaria citrea,Prothonotary Warbler,0.2174
2832.0,2835.0,Helmitheros vermivorum,Worm-eating Warbler,0.1081
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.6715
2835.0,2838.0,Limnothlypis swainsonii,Swainson's Warbler,0.3532
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.6486
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.8484
2841.0,2844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
2841.0,2844.0,Protonotaria citrea,Prothonotary Warbler,0.1462
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.5947
2844.0,2847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
2844.0,2847.0,Protonotaria citrea,Prothonotary Warbler,0.1306
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.6541
2847.0,2850.0,Limnothlypis swainsonii,Swainson's Warbler,0.2397
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.6033
2850.0,2853.0,Limnothlypis swainsonii,Swainson's Warbler,0.4034
2850.0,2853.0,Protonotaria citrea,Prothonotary Warbler,0.2344
2850.0,2853.0,Setophaga citrina,Hooded Warbler,0.1361
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.4064
2853.0,2856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1767
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.5742
2856.0,2859.0,Limnothlypis swainsonii,Swainson's Warbler,0.2832
2856.0,2859.0,Protonotaria citrea,Prothonotary Warbler,0.1097
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.7220
2859.0,2862.0,Limnothlypis swainsonii,Swainson's Warbler,0.2939
2859.0,2862.0,Protonotaria citrea,Prothonotary Warbler,0.1014
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.3919
2862.0,2865.0,Limnothlypis swainsonii,Swainson's Warbler,0.2281
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.7844
2865.0,2868.0,Limnothlypis swainsonii,Swainson's Warbler,0.2270
2865.0,2868.0,Protonotaria citrea,Prothonotary Warbler,0.1213
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.4649
2868.0,2871.0,Limnothlypis swainsonii,Swainson's Warbler,0.3397
2868.0,2871.0,Helmitheros vermivorum,Worm-eating Warbler,0.1563
2868.0,2871.0,Protonotaria citrea,Prothonotary Warbler,0.1000
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.5265
2871.0,2874.0,Limnothlypis swainsonii,Swainson's Warbler,0.2333
2871.0,2874.0,Helmitheros vermivorum,Worm-eating Warbler,0.1185
2874.0,2877.0,Empidonax virescens,Acadian Flycatcher,0.7472
2874.0,2877.0,Limnothlypis swainsonii,Swainson's Warbler,0.3195
2874.0,2877.0,Protonotaria citrea,Prothonotary Warbler,0.1740
2874.0,2877.0,Helmitheros vermivorum,Worm-eating Warbler,0.1079
2877.0,2880.0,Limnothlypis swainsonii,Swainson's Warbler,0.5977
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.5288
2877.0,2880.0,Protonotaria citrea,Prothonotary Warbler,0.2775
2877.0,2880.0,Geothlypis formosa,Kentucky Warbler,0.1504
2877.0,2880.0,Helmitheros vermivorum,Worm-eating Warbler,0.1424
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.5622
2880.0,2883.0,Limnothlypis swainsonii,Swainson's Warbler,0.3993
2880.0,2883.0,Protonotaria citrea,Prothonotary Warbler,0.1659
2883.0,2886.0,Limnothlypis swainsonii,Swainson's Warbler,0.3204
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.2614
2883.0,2886.0,Protonotaria citrea,Prothonotary Warbler,0.1876
2883.0,2886.0,Helmitheros vermivorum,Worm-eating Warbler,0.1449
2883.0,2886.0,Geothlypis formosa,Kentucky Warbler,0.1127
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.4775
2886.0,2889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1981
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.3700
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.3298
2889.0,2892.0,Protonotaria citrea,Prothonotary Warbler,0.1517
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.5314
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.3097
2892.0,2895.0,Protonotaria citrea,Prothonotary Warbler,0.1827
2892.0,2895.0,Geothlypis formosa,Kentucky Warbler,0.1134
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.6117
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1448
2895.0,2898.0,Protonotaria citrea,Prothonotary Warbler,0.1113
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.6763
2898.0,2901.0,Limnothlypis swainsonii,Swainson's Warbler,0.4767
2898.0,2901.0,Protonotaria citrea,Prothonotary Warbler,0.1607
2898.0,2901.0,Geothlypis formosa,Kentucky Warbler,0.1355
2898.0,2901.0,Setophaga citrina,Hooded Warbler,0.1088
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.5188
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.2396
2901.0,2904.0,Protonotaria citrea,Prothonotary Warbler,0.1532
2901.0,2904.0,Helmitheros vermivorum,Worm-eating Warbler,0.1200
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.5595
2904.0,2907.0,Limnothlypis swainsonii,Swainson's Warbler,0.3602
2904.0,2907.0,Protonotaria citrea,Prothonotary Warbler,0.2065
2904.0,2907.0,Geothlypis formosa,Kentucky Warbler,0.1513
2904.0,2907.0,Helmitheros vermivorum,Worm-eating Warbler,0.1198
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.9068
2907.0,2910.0,Limnothlypis swainsonii,Swainson's Warbler,0.2120
2907.0,2910.0,Protonotaria citrea,Prothonotary Warbler,0.2062
2907.0,2910.0,Geothlypis formosa,Kentucky Warbler,0.1034
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.5114
2910.0,2913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.7467
2913.0,2916.0,Protonotaria citrea,Prothonotary Warbler,0.1463
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.6718
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
2916.0,2919.0,Setophaga citrina,Hooded Warbler,0.1059
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.6002
2919.0,2922.0,Limnothlypis swainsonii,Swainson's Warbler,0.2635
2919.0,2922.0,Protonotaria citrea,Prothonotary Warbler,0.1538
2919.0,2922.0,Geothlypis formosa,Kentucky Warbler,0.1081
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.8941
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.7504
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.2772
2925.0,2928.0,Protonotaria citrea,Prothonotary Warbler,0.1807
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.4568
2928.0,2931.0,Limnothlypis swainsonii,Swainson's Warbler,0.2866
2928.0,2931.0,Protonotaria citrea,Prothonotary Warbler,0.2448
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.7705
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.4263
2931.0,2934.0,Protonotaria citrea,Prothonotary Warbler,0.3056
2931.0,2934.0,Helmitheros vermivorum,Worm-eating Warbler,0.1388
2931.0,2934.0,Geothlypis formosa,Kentucky Warbler,0.1167
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.7384
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.2086
2934.0,2937.0,Protonotaria citrea,Prothonotary Warbler,0.1358
2934.0,2937.0,Helmitheros vermivorum,Worm-eating Warbler,0.1127
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.8307
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.3377
2937.0,2940.0,Protonotaria citrea,Prothonotary Warbler,0.2335
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.5276
2940.0,2943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1941
2940.0,2943.0,Protonotaria citrea,Prothonotary Warbler,0.1473
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.7243
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.3972
2943.0,2946.0,Protonotaria citrea,Prothonotary Warbler,0.2652
2943.0,2946.0,Geothlypis formosa,Kentucky Warbler,0.1342
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.7808
2946.0,2949.0,Protonotaria citrea,Prothonotary Warbler,0.2062
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
2946.0,2949.0,Helmitheros vermivorum,Worm-eating Warbler,0.1008
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.7828
2949.0,2952.0,Protonotaria citrea,Prothonotary Warbler,0.1855
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
2949.0,2952.0,Setophaga citrina,Hooded Warbler,0.1354
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.8096
2952.0,2955.0,Protonotaria citrea,Prothonotary Warbler,0.2465
2952.0,2955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
2952.0,2955.0,Helmitheros vermivorum,Worm-eating Warbler,0.1081
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.7047
2955.0,2958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
2955.0,2958.0,Protonotaria citrea,Prothonotary Warbler,0.1002
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.5413
2958.0,2961.0,Limnothlypis swainsonii,Swainson's Warbler,0.2343
2958.0,2961.0,Protonotaria citrea,Prothonotary Warbler,0.2046
2958.0,2961.0,Helmitheros vermivorum,Worm-eating Warbler,0.1219
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.8355
2961.0,2964.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
2961.0,2964.0,Protonotaria citrea,Prothonotary Warbler,0.1956
2961.0,2964.0,Helmitheros vermivorum,Worm-eating Warbler,0.1223
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.8702
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
2964.0,2967.0,Protonotaria citrea,Prothonotary Warbler,0.1081
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.5859
2967.0,2970.0,Limnothlypis swainsonii,Swainson's Warbler,0.3206
2967.0,2970.0,Protonotaria citrea,Prothonotary Warbler,0.2803
2967.0,2970.0,Helmitheros vermivorum,Worm-eating Warbler,0.1249
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.7157
2970.0,2973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
2970.0,2973.0,Protonotaria citrea,Prothonotary Warbler,0.1197
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.4486
2973.0,2976.0,Limnothlypis swainsonii,Swainson's Warbler,0.2346
2973.0,2976.0,Protonotaria citrea,Prothonotary Warbler,0.1629
2973.0,2976.0,Helmitheros vermivorum,Worm-eating Warbler,0.1409
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.5446
2976.0,2979.0,Protonotaria citrea,Prothonotary Warbler,0.2091
2976.0,2979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1846
2976.0,2979.0,Geothlypis formosa,Kentucky Warbler,0.1077
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.6345
2979.0,2982.0,Protonotaria citrea,Prothonotary Warbler,0.1928
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.5308
2982.0,2985.0,Limnothlypis swainsonii,Swainson's Warbler,0.3088
2982.0,2985.0,Protonotaria citrea,Prothonotary Warbler,0.1357
2982.0,2985.0,Helmitheros vermivorum,Worm-eating Warbler,0.1347
2985.0,2988.0,Limnothlypis swainsonii,Swainson's Warbler,0.3661
2985.0,2988.0,Protonotaria citrea,Prothonotary Warbler,0.2331
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.2015
2985.0,2988.0,Helmitheros vermivorum,Worm-eating Warbler,0.1090
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.7447
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.6928
2991.0,2994.0,Limnothlypis swainsonii,Swainson's Warbler,0.2757
2991.0,2994.0,Protonotaria citrea,Prothonotary Warbler,0.2163
2991.0,2994.0,Helmitheros vermivorum,Worm-eating Warbler,0.1247
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.2209
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1881
2994.0,2997.0,Protonotaria citrea,Prothonotary Warbler,0.1187
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.5151
2997.0,3000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
2997.0,3000.0,Helmitheros vermivorum,Worm-eating Warbler,0.1369
2997.0,3000.0,Protonotaria citrea,Prothonotary Warbler,0.1062
3000.0,3003.0,Limnothlypis swainsonii,Swainson's Warbler,0.2770
3000.0,3003.0,Protonotaria citrea,Prothonotary Warbler,0.1453
3000.0,3003.0,Setophaga cerulea,Cerulean Warbler,0.1252
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.1246
3003.0,3006.0,Limnothlypis swainsonii,Swainson's Warbler,0.2299
3003.0,3006.0,Protonotaria citrea,Prothonotary Warbler,0.1376
3003.0,3006.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.1892
3006.0,3009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
3006.0,3009.0,Helmitheros vermivorum,Worm-eating Warbler,0.1420
3006.0,3009.0,Protonotaria citrea,Prothonotary Warbler,0.1048
3009.0,3012.0,Limnothlypis swainsonii,Swainson's Warbler,0.5153
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.3814
3009.0,3012.0,Protonotaria citrea,Prothonotary Warbler,0.1876
3009.0,3012.0,Helmitheros vermivorum,Worm-eating Warbler,0.1289
3009.0,3012.0,Setophaga citrina,Hooded Warbler,0.1225
3009.0,3012.0,Geothlypis formosa,Kentucky Warbler,0.1175
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.4261
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
3012.0,3015.0,Protonotaria citrea,Prothonotary Warbler,0.1207
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.6176
3015.0,3018.0,Limnothlypis swainsonii,Swainson's Warbler,0.2511
3015.0,3018.0,Protonotaria citrea,Prothonotary Warbler,0.2285
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.4672
3018.0,3021.0,Limnothlypis swainsonii,Swainson's Warbler,0.3678
3018.0,3021.0,Protonotaria citrea,Prothonotary Warbler,0.2662
3018.0,3021.0,Helmitheros vermivorum,Worm-eating Warbler,0.2209
3018.0,3021.0,Geothlypis formosa,Kentucky Warbler,0.1460
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.5946
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.3572
3021.0,3024.0,Protonotaria citrea,Prothonotary Warbler,0.1823
3021.0,3024.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.4822
3024.0,3027.0,Limnothlypis swainsonii,Swainson's Warbler,0.3423
3024.0,3027.0,Protonotaria citrea,Prothonotary Warbler,0.3103
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.5049
3027.0,3030.0,Limnothlypis swainsonii,Swainson's Warbler,0.3648
3027.0,3030.0,Protonotaria citrea,Prothonotary Warbler,0.1991
3027.0,3030.0,Helmitheros vermivorum,Worm-eating Warbler,0.1494
3027.0,3030.0,Geothlypis formosa,Kentucky Warbler,0.1180
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.8679
3030.0,3033.0,Protonotaria citrea,Prothonotary Warbler,0.3139
3030.0,3033.0,Limnothlypis swainsonii,Swainson's Warbler,0.2697
3030.0,3033.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
3033.0,3036.0,Limnothlypis swainsonii,Swainson's Warbler,0.3062
3033.0,3036.0,Protonotaria citrea,Prothonotary Warbler,0.2224
3033.0,3036.0,Helmitheros vermivorum,Worm-eating Warbler,0.1342
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.4829
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.4169
3039.0,3042.0,Protonotaria citrea,Prothonotary Warbler,0.2166
3039.0,3042.0,Geothlypis formosa,Kentucky Warbler,0.1447
3042.0,3045.0,Limnothlypis swainsonii,Swainson's Warbler,0.4686
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.3984
3042.0,3045.0,Protonotaria citrea,Prothonotary Warbler,0.2470
3042.0,3045.0,Helmitheros vermivorum,Worm-eating Warbler,0.1388
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.4548
3045.0,3048.0,Limnothlypis swainsonii,Swainson's Warbler,0.3401
3045.0,3048.0,Protonotaria citrea,Prothonotary Warbler,0.2094
3045.0,3048.0,Geothlypis formosa,Kentucky Warbler,0.1103
3048.0,3051.0,Limnothlypis swainsonii,Swainson's Warbler,0.3965
3048.0,3051.0,Setophaga cerulea,Cerulean Warbler,0.2162
3048.0,3051.0,Protonotaria citrea,Prothonotary Warbler,0.1566
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.1333
3048.0,3051.0,Setophaga citrina,Hooded Warbler,0.1111
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.4413
3051.0,3054.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
3051.0,3054.0,Protonotaria citrea,Prothonotary Warbler,0.1121
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.3801
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.3352
3054.0,3057.0,Protonotaria citrea,Prothonotary Warbler,0.2121
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.3009
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
3060.0,3063.0,Limnothlypis swainsonii,Swainson's Warbler,0.6277
3060.0,3063.0,Protonotaria citrea,Prothonotary Warbler,0.3983
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.2613
3060.0,3063.0,Helmitheros vermivorum,Worm-eating Warbler,0.2291
3060.0,3063.0,Geothlypis formosa,Kentucky Warbler,0.1295
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.4786
3063.0,3066.0,Protonotaria citrea,Prothonotary Warbler,0.3758
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.3448
3063.0,3066.0,Helmitheros vermivorum,Worm-eating Warbler,0.2247
3063.0,3066.0,Geothlypis formosa,Kentucky Warbler,0.1470
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.4155
3066.0,3069.0,Limnothlypis swainsonii,Swainson's Warbler,0.3313
3066.0,3069.0,Protonotaria citrea,Prothonotary Warbler,0.1899
3069.0,3072.0,Limnothlypis swainsonii,Swainson's Warbler,0.3276
3069.0,3072.0,Protonotaria citrea,Prothonotary Warbler,0.2621
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.2266
3069.0,3072.0,Helmitheros vermivorum,Worm-eating Warbler,0.1130
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.5920
3072.0,3075.0,Limnothlypis swainsonii,Swainson's Warbler,0.2524
3072.0,3075.0,Protonotaria citrea,Prothonotary Warbler,0.1720
3072.0,3075.0,Helmitheros vermivorum,Worm-eating Warbler,0.1361
3075.0,3078.0,Limnothlypis swainsonii,Swainson's Warbler,0.2557
3075.0,3078.0,Protonotaria citrea,Prothonotary Warbler,0.1603
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.3535
3078.0,3081.0,Protonotaria citrea,Prothonotary Warbler,0.2300
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.1712
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.6421
3081.0,3084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
3081.0,3084.0,Protonotaria citrea,Prothonotary Warbler,0.1530
3081.0,3084.0,Helmitheros vermivorum,Worm-eating Warbler,0.1256
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.3008
3084.0,3087.0,Protonotaria citrea,Prothonotary Warbler,0.2442
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.1773
3084.0,3087.0,Geothlypis formosa,Kentucky Warbler,0.1265
3084.0,3087.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
3087.0,3090.0,Limnothlypis swainsonii,Swainson's Warbler,0.2607
3087.0,3090.0,Protonotaria citrea,Prothonotary Warbler,0.2069
309.0,312.0,Dryocopus pileatus,Pileated Woodpecker,0.1070
3090.0,3093.0,Limnothlypis swainsonii,Swainson's Warbler,0.3481
3090.0,3093.0,Protonotaria citrea,Prothonotary Warbler,0.1853
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.1362
3090.0,3093.0,Helmitheros vermivorum,Worm-eating Warbler,0.1229
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.6146
3093.0,3096.0,Limnothlypis swainsonii,Swainson's Warbler,0.3191
3093.0,3096.0,Protonotaria citrea,Prothonotary Warbler,0.2921
3093.0,3096.0,Helmitheros vermivorum,Worm-eating Warbler,0.1482
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.4877
3096.0,3099.0,Protonotaria citrea,Prothonotary Warbler,0.1773
3096.0,3099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.4085
3099.0,3102.0,Limnothlypis swainsonii,Swainson's Warbler,0.2936
3099.0,3102.0,Protonotaria citrea,Prothonotary Warbler,0.1450
3099.0,3102.0,Helmitheros vermivorum,Worm-eating Warbler,0.1104
3099.0,3102.0,Geothlypis formosa,Kentucky Warbler,0.1083
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.3669
3102.0,3105.0,Limnothlypis swainsonii,Swainson's Warbler,0.2354
3102.0,3105.0,Protonotaria citrea,Prothonotary Warbler,0.1581
3102.0,3105.0,Geothlypis formosa,Kentucky Warbler,0.1166
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.4860
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.4620
3105.0,3108.0,Protonotaria citrea,Prothonotary Warbler,0.3258
3105.0,3108.0,Setophaga dominica,Yellow-throated Warbler,0.1458
3105.0,3108.0,Helmitheros vermivorum,Worm-eating Warbler,0.1378
3105.0,3108.0,Geothlypis formosa,Kentucky Warbler,0.1211
3105.0,3108.0,Setophaga citrina,Hooded Warbler,0.1110
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.3878
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.1613
3108.0,3111.0,Protonotaria citrea,Prothonotary Warbler,0.1298
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.5056
3111.0,3114.0,Limnothlypis swainsonii,Swainson's Warbler,0.2645
3111.0,3114.0,Protonotaria citrea,Prothonotary Warbler,0.2529
3111.0,3114.0,Helmitheros vermivorum,Worm-eating Warbler,0.1176
3114.0,3117.0,Protonotaria citrea,Prothonotary Warbler,0.4196
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.3764
3114.0,3117.0,Limnothlypis swainsonii,Swainson's Warbler,0.3551
3117.0,3120.0,Protonotaria citrea,Prothonotary Warbler,0.2862
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.2595
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.2267
3117.0,3120.0,Helmitheros vermivorum,Worm-eating Warbler,0.1577
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.5996
3120.0,3123.0,Limnothlypis swainsonii,Swainson's Warbler,0.5119
3120.0,3123.0,Protonotaria citrea,Prothonotary Warbler,0.3922
3120.0,3123.0,Setophaga dominica,Yellow-throated Warbler,0.1073
3123.0,3126.0,Limnothlypis swainsonii,Swainson's Warbler,0.2164
3123.0,3126.0,Setophaga cerulea,Cerulean Warbler,0.1300
3123.0,3126.0,Geothlypis formosa,Kentucky Warbler,0.1031
3126.0,3129.0,Limnothlypis swainsonii,Swainson's Warbler,0.4758
3126.0,3129.0,Protonotaria citrea,Prothonotary Warbler,0.2337
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.1660
3126.0,3129.0,Setophaga dominica,Yellow-throated Warbler,0.1099
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.6909
3129.0,3132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
3129.0,3132.0,Setophaga citrina,Hooded Warbler,0.1191
3129.0,3132.0,Protonotaria citrea,Prothonotary Warbler,0.1094
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.1506
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
3132.0,3135.0,Protonotaria citrea,Prothonotary Warbler,0.1197
3132.0,3135.0,Helmitheros vermivorum,Worm-eating Warbler,0.1183
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.3679
3135.0,3138.0,Protonotaria citrea,Prothonotary Warbler,0.2308
3138.0,3141.0,Limnothlypis swainsonii,Swainson's Warbler,0.5278
