Start (s),End (s),Scientific name,Common name,Confidence
2286.0,2289.0,Empidonax virescens,Acadian Flycatcher,0.2929
2289.0,2292.0,Empidonax virescens,Acadian Flycatcher,0.3399
2292.0,2295.0,Empidonax virescens,Acadian Flycatcher,0.3424
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.3781
2295.0,2298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
2298.0,2301.0,Limnothlypis swainsonii,Swainson's Warbler,0.2673
2298.0,2301.0,Geothlypis formosa,Kentucky Warbler,0.2444
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.2215
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.1613
2301.0,2304.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.5650
2304.0,2307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
2304.0,2307.0,Geothlypis formosa,Kentucky Warbler,0.1145
2307.0,2310.0,Empidonax virescens,Acadian Flycatcher,0.1433
2310.0,2313.0,Empidonax virescens,Acadian Flycatcher,0.6941
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.2232
2313.0,2316.0,Limnothlypis swainsonii,Swainson's Warbler,0.2011
2316.0,2319.0,Empidonax virescens,Acadian Flycatcher,0.3636
2319.0,2322.0,Empidonax virescens,Acadian Flycatcher,0.3111
2319.0,2322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.7119
2322.0,2325.0,Limnothlypis swainsonii,Swainson's Warbler,0.2536
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.1453
2325.0,2328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
2328.0,2331.0,Empidonax virescens,Acadian Flycatcher,0.6661
2328.0,2331.0,Geothlypis formosa,Kentucky Warbler,0.1056
2331.0,2334.0,Empidonax virescens,Acadian Flycatcher,0.2992
2334.0,2337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.2642
2337.0,2340.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1831
2340.0,2343.0,Empidonax virescens,Acadian Flycatcher,0.4064
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.6571
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.3074
2343.0,2346.0,Setophaga citrina,Hooded Warbler,0.1885
2343.0,2346.0,Geothlypis formosa,Kentucky Warbler,0.1544
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.3393
2349.0,2352.0,Empidonax virescens,Acadian Flycatcher,0.4153
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.3910
2352.0,2355.0,Limnothlypis swainsonii,Swainson's Warbler,0.2595
2352.0,2355.0,Geothlypis formosa,Kentucky Warbler,0.1831
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.5121
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.2754
2358.0,2361.0,Geothlypis formosa,Kentucky Warbler,0.1955
2358.0,2361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1781
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.6115
2361.0,2364.0,Geothlypis formosa,Kentucky Warbler,0.1200
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.2881
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.5665
2367.0,2370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1926
2367.0,2370.0,Geothlypis formosa,Kentucky Warbler,0.1642
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.2985
2370.0,2373.0,Limnothlypis swainsonii,Swainson's Warbler,0.2342
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.8764
2373.0,2376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.5787
2376.0,2379.0,Limnothlypis swainsonii,Swainson's Warbler,0.2530
2376.0,2379.0,Geothlypis formosa,Kentucky Warbler,0.1369
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.5590
2379.0,2382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.5826
2382.0,2385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.4166
2385.0,2388.0,Limnothlypis swainsonii,Swainson's Warbler,0.2854
2385.0,2388.0,Geothlypis formosa,Kentucky Warbler,0.2531
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.5550
2388.0,2391.0,Limnothlypis swainsonii,Swainson's Warbler,0.2521
2388.0,2391.0,Geothlypis formosa,Kentucky Warbler,0.1135
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.3290
2391.0,2394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1394
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.4870
2394.0,2397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
2397.0,2400.0,Empidonax virescens,Acadian Flycatcher,0.2846
2397.0,2400.0,Limnothlypis swainsonii,Swainson's Warbler,0.2278
2397.0,2400.0,Geothlypis formosa,Kentucky Warbler,0.1175
2400.0,2403.0,Empidonax virescens,Acadian Flycatcher,0.5823
2400.0,2403.0,Limnothlypis swainsonii,Swainson's Warbler,0.2635
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.4745
2403.0,2406.0,Limnothlypis swainsonii,Swainson's Warbler,0.2931
2403.0,2406.0,Geothlypis formosa,Kentucky Warbler,0.1328
2406.0,2409.0,Empidonax virescens,Acadian Flycatcher,0.7796
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
2409.0,2412.0,Empidonax virescens,Acadian Flycatcher,0.3759
2409.0,2412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1749
2409.0,2412.0,Geothlypis formosa,Kentucky Warbler,0.1682
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.2051
2412.0,2415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
2415.0,2418.0,Empidonax virescens,Acadian Flycatcher,0.3468
2415.0,2418.0,Limnothlypis swainsonii,Swainson's Warbler,0.2707
2418.0,2421.0,Empidonax virescens,Acadian Flycatcher,0.3201
2418.0,2421.0,Geothlypis formosa,Kentucky Warbler,0.1305
2418.0,2421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
2421.0,2424.0,Empidonax virescens,Acadian Flycatcher,0.5097
2421.0,2424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
2421.0,2424.0,Geothlypis formosa,Kentucky Warbler,0.1113
2424.0,2427.0,Empidonax virescens,Acadian Flycatcher,0.2621
2424.0,2427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
2424.0,2427.0,Geothlypis formosa,Kentucky Warbler,0.1524
2424.0,2427.0,Protonotaria citrea,Prothonotary Warbler,0.1226
2427.0,2430.0,Empidonax virescens,Acadian Flycatcher,0.7702
2427.0,2430.0,Setophaga citrina,Hooded Warbler,0.2171
2427.0,2430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1943
2430.0,2433.0,Empidonax virescens,Acadian Flycatcher,0.5065
2430.0,2433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1714
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.5200
2433.0,2436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
2436.0,2439.0,Empidonax virescens,Acadian Flycatcher,0.6803
2436.0,2439.0,Setophaga magnolia,Magnolia Warbler,0.1285
2439.0,2442.0,Empidonax virescens,Acadian Flycatcher,0.6938
2439.0,2442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
2439.0,2442.0,Protonotaria citrea,Prothonotary Warbler,0.1134
2442.0,2445.0,Empidonax virescens,Acadian Flycatcher,0.2276
2442.0,2445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.8911
2445.0,2448.0,Limnothlypis swainsonii,Swainson's Warbler,0.2753
2448.0,2451.0,Empidonax virescens,Acadian Flycatcher,0.2008
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.8258
2451.0,2454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
2454.0,2457.0,Empidonax virescens,Acadian Flycatcher,0.6355
2454.0,2457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1555
2457.0,2460.0,Limnothlypis swainsonii,Swainson's Warbler,0.2994
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.2775
2457.0,2460.0,Geothlypis formosa,Kentucky Warbler,0.1676
2460.0,2463.0,Empidonax virescens,Acadian Flycatcher,0.7493
2460.0,2463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.5120
2463.0,2466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
2466.0,2469.0,Empidonax virescens,Acadian Flycatcher,0.4482
2466.0,2469.0,Limnothlypis swainsonii,Swainson's Warbler,0.2419
2466.0,2469.0,Protonotaria citrea,Prothonotary Warbler,0.1094
2469.0,2472.0,Empidonax virescens,Acadian Flycatcher,0.2415
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.8086
2472.0,2475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.4845
2475.0,2478.0,Limnothlypis swainsonii,Swainson's Warbler,0.3299
2475.0,2478.0,Geothlypis formosa,Kentucky Warbler,0.1263
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.3015
2478.0,2481.0,Limnothlypis swainsonii,Swainson's Warbler,0.2964
2478.0,2481.0,Geothlypis formosa,Kentucky Warbler,0.1721
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.6457
2481.0,2484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
2484.0,2487.0,Limnothlypis swainsonii,Swainson's Warbler,0.2600
2484.0,2487.0,Geothlypis formosa,Kentucky Warbler,0.1465
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.1177
2487.0,2490.0,Empidonax virescens,Acadian Flycatcher,0.8941
2487.0,2490.0,Limnothlypis swainsonii,Swainson's Warbler,0.2311
2490.0,2493.0,Empidonax virescens,Acadian Flycatcher,0.3260
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.7356
2493.0,2496.0,Limnothlypis swainsonii,Swainson's Warbler,0.2445
2493.0,2496.0,Geothlypis formosa,Kentucky Warbler,0.1019
2496.0,2499.0,Limnothlypis swainsonii,Swainson's Warbler,0.3682
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.2972
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.4289
2499.0,2502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1522
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.1961
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.2838
2505.0,2508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1953
2508.0,2511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
2508.0,2511.0,Empidonax virescens,Acadian Flycatcher,0.1072
2508.0,2511.0,Geothlypis formosa,Kentucky Warbler,0.1010
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.7555
2511.0,2514.0,Limnothlypis swainsonii,Swainson's Warbler,0.2197
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.3499
2514.0,2517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
2517.0,2520.0,Empidonax virescens,Acadian Flycatcher,0.4007
2520.0,2523.0,Limnothlypis swainsonii,Swainson's Warbler,0.4497
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.1930
2520.0,2523.0,Geothlypis formosa,Kentucky Warbler,0.1905
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.9018
2526.0,2529.0,Empidonax virescens,Acadian Flycatcher,0.6325
2526.0,2529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.4889
2529.0,2532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.6270
2532.0,2535.0,Limnothlypis swainsonii,Swainson's Warbler,0.3135
2532.0,2535.0,Geothlypis formosa,Kentucky Warbler,0.1923
2532.0,2535.0,Setophaga citrina,Hooded Warbler,0.1297
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.5636
2535.0,2538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.4210
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.8340
2541.0,2544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.3408
2544.0,2547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.3342
2547.0,2550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.9509
2550.0,2553.0,Setophaga citrina,Hooded Warbler,0.1053
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.3363
2556.0,2559.0,Empidonax virescens,Acadian Flycatcher,0.8935
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.3845
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.3820
2562.0,2565.0,Geothlypis formosa,Kentucky Warbler,0.1067
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.4281
2568.0,2571.0,Limnothlypis swainsonii,Swainson's Warbler,0.3170
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.1772
2571.0,2574.0,Empidonax virescens,Acadian Flycatcher,0.6170
2571.0,2574.0,Limnothlypis swainsonii,Swainson's Warbler,0.2183
2571.0,2574.0,Setophaga citrina,Hooded Warbler,0.1852
2571.0,2574.0,Geothlypis formosa,Kentucky Warbler,0.1352
2574.0,2577.0,Limnothlypis swainsonii,Swainson's Warbler,0.2338
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.2250
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.3837
2577.0,2580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.8581
2580.0,2583.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.3823
2583.0,2586.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.3598
2583.0,2586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.7652
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.7486
2589.0,2592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.4316
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.2829
2595.0,2598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
2598.0,2601.0,Limnothlypis swainsonii,Swainson's Warbler,0.3260
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.2087
2598.0,2601.0,Geothlypis formosa,Kentucky Warbler,0.1274
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.4115
2601.0,2604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.6456
2604.0,2607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.3491
2607.0,2610.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.8635
2610.0,2613.0,Setophaga citrina,Hooded Warbler,0.1049
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.3521
2613.0,2616.0,Limnothlypis swainsonii,Swainson's Warbler,0.2284
2613.0,2616.0,Geothlypis formosa,Kentucky Warbler,0.1386
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.8077
2616.0,2619.0,Limnothlypis swainsonii,Swainson's Warbler,0.2411
2616.0,2619.0,Setophaga citrina,Hooded Warbler,0.1238
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.2573
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.4474
2622.0,2625.0,Limnothlypis swainsonii,Swainson's Warbler,0.2510
2622.0,2625.0,Geothlypis formosa,Kentucky Warbler,0.1568
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.1320
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.4020
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.8653
2631.0,2634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.2661
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.7857
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.6020
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.5273
2643.0,2646.0,Geothlypis formosa,Kentucky Warbler,0.1181
2643.0,2646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.2010
2646.0,2649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.6160
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.3107
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.7371
2655.0,2658.0,Limnothlypis swainsonii,Swainson's Warbler,0.2075
2658.0,2661.0,Limnothlypis swainsonii,Swainson's Warbler,0.3084
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.2784
2658.0,2661.0,Geothlypis formosa,Kentucky Warbler,0.1395
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.2541
2661.0,2664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.3224
2664.0,2667.0,Limnothlypis swainsonii,Swainson's Warbler,0.2172
2664.0,2667.0,Geothlypis formosa,Kentucky Warbler,0.1904
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.5414
2667.0,2670.0,Geothlypis formosa,Kentucky Warbler,0.1037
2667.0,2670.0,Archilochus colubris,Ruby-throated Hummingbird,0.1012
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.6406
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.2985
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.4526
2676.0,2679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
2679.0,2682.0,Limnothlypis swainsonii,Swainson's Warbler,0.2655
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.1668
2679.0,2682.0,Geothlypis formosa,Kentucky Warbler,0.1280
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.7776
2682.0,2685.0,Geothlypis formosa,Kentucky Warbler,0.2423
2682.0,2685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1848
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.2001
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.7227
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.7797
2694.0,2697.0,Setophaga citrina,Hooded Warbler,0.1339
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.4817
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.7490
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.3602
2703.0,2706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
2703.0,2706.0,Geothlypis formosa,Kentucky Warbler,0.1190
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.8253
2706.0,2709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.2951
2709.0,2712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.6926
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
2715.0,2718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
2715.0,2718.0,Geothlypis formosa,Kentucky Warbler,0.1291
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.1282
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.1560
2718.0,2721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
2718.0,2721.0,Geothlypis formosa,Kentucky Warbler,0.1059
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.6961
2721.0,2724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.1971
2724.0,2727.0,Geothlypis formosa,Kentucky Warbler,0.1574
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.6951
2727.0,2730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1647
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.1961
2730.0,2733.0,Geothlypis formosa,Kentucky Warbler,0.1363
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.7069
2733.0,2736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.4693
2736.0,2739.0,Limnothlypis swainsonii,Swainson's Warbler,0.2482
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.7015
2739.0,2742.0,Limnothlypis swainsonii,Swainson's Warbler,0.2294
2739.0,2742.0,Geothlypis formosa,Kentucky Warbler,0.1258
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.3534
2742.0,2745.0,Limnothlypis swainsonii,Swainson's Warbler,0.2339
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.5416
2745.0,2748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
2745.0,2748.0,Geothlypis formosa,Kentucky Warbler,0.1043
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.2321
2748.0,2751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1968
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.3260
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.2023
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.3270
2754.0,2757.0,Limnothlypis swainsonii,Swainson's Warbler,0.2286
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.3737
2757.0,2760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.7694
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.3188
2763.0,2766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.8060
2766.0,2769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.3112
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.2811
2769.0,2772.0,Geothlypis formosa,Kentucky Warbler,0.1028
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.6484
2772.0,2775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
2772.0,2775.0,Setophaga citrina,Hooded Warbler,0.1124
2772.0,2775.0,Geothlypis formosa,Kentucky Warbler,0.1028
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.1524
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.6523
2778.0,2781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1905
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.1977
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.6548
2784.0,2787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.2118
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.7413
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.2907
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
2796.0,2799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.1531
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.5224
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.7076
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
2802.0,2805.0,Geothlypis formosa,Kentucky Warbler,0.1031
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.3377
2805.0,2808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1394
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.5223
2808.0,2811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
2808.0,2811.0,Geothlypis formosa,Kentucky Warbler,0.1180
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.2159
2811.0,2814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.7878
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.2336
2817.0,2820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.2443
2820.0,2823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.4218
2823.0,2826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.4081
2829.0,2832.0,Empidonax virescens,Acadian Flycatcher,0.7979
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.2109
2829.0,2832.0,Setophaga citrina,Hooded Warbler,0.1293
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.7908
2835.0,2838.0,Limnothlypis swainsonii,Swainson's Warbler,0.2080
2835.0,2838.0,Setophaga citrina,Hooded Warbler,0.1156
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.2066
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
2838.0,2841.0,Geothlypis formosa,Kentucky Warbler,0.1539
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.4329
2841.0,2844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
2841.0,2844.0,Geothlypis formosa,Kentucky Warbler,0.1055
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.3854
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.1966
2847.0,2850.0,Geothlypis formosa,Kentucky Warbler,0.1199
