Start (s),End (s),Scientific name,Common name,Confidence
2589.0,2592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1687
2592.0,2595.0,Limnothlypis swainsonii,Swainson's Warbler,0.2439
2592.0,2595.0,Protonotaria citrea,Prothonotary Warbler,0.1228
2595.0,2598.0,Strix varia,Barred Owl,0.4156
2598.0,2601.0,Strix varia,Barred Owl,0.9809
2601.0,2604.0,Strix varia,Barred Owl,0.5238
2601.0,2604.0,Megascops asio,Eastern Screech-Owl,0.1589
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.1560
2601.0,2604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1392
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.3873
2604.0,2607.0,Limnothlypis swainsonii,Swainson's Warbler,0.2195
2604.0,2607.0,Protonotaria citrea,Prothonotary Warbler,0.1307
2607.0,2610.0,Strix varia,Barred Owl,0.8633
2610.0,2613.0,Strix varia,Barred Owl,0.9683
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.5314
2613.0,2616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
2616.0,2619.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.1565
2619.0,2622.0,Megascops asio,Eastern Screech-Owl,0.1227
2619.0,2622.0,Strix varia,Barred Owl,0.1086
2622.0,2625.0,Strix varia,Barred Owl,0.9674
2622.0,2625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
2625.0,2628.0,Strix varia,Barred Owl,0.7225
2625.0,2628.0,Zenaida macroura,Mourning Dove,0.1202
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.1513
2634.0,2637.0,Dryobates villosus,Hairy Woodpecker,0.1212
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.2831
2637.0,2640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
2646.0,2649.0,Cardinalis cardinalis,Northern Cardinal,0.1133
2646.0,2649.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
2649.0,2652.0,Strix varia,Barred Owl,0.9726
2652.0,2655.0,Strix varia,Barred Owl,0.9962
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.1348
2655.0,2658.0,Turdus migratorius,American Robin,0.2722
2655.0,2658.0,Pipilo erythrophthalmus,Eastern Towhee,0.1941
2658.0,2661.0,Pipilo erythrophthalmus,Eastern Towhee,0.1736
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.1016
2664.0,2667.0,Strix varia,Barred Owl,0.1964
2667.0,2670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1911
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.1284
2667.0,2670.0,Protonotaria citrea,Prothonotary Warbler,0.1156
2670.0,2673.0,Pipilo erythrophthalmus,Eastern Towhee,0.2826
2670.0,2673.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1851
2673.0,2676.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1694
2673.0,2676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
2673.0,2676.0,Cyanocitta cristata,Blue Jay,0.1081
2676.0,2679.0,Pipilo erythrophthalmus,Eastern Towhee,0.5274
2676.0,2679.0,Turdus migratorius,American Robin,0.3851
2676.0,2679.0,Cyanocitta cristata,Blue Jay,0.2280
2676.0,2679.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1182
2679.0,2682.0,Pipilo erythrophthalmus,Eastern Towhee,0.2990
2679.0,2682.0,Turdus migratorius,American Robin,0.2124
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.5040
2688.0,2691.0,Pipilo erythrophthalmus,Eastern Towhee,0.3494
2688.0,2691.0,Turdus migratorius,American Robin,0.1745
2691.0,2694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
2694.0,2697.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
2697.0,2700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
2700.0,2703.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
2703.0,2706.0,Pipilo erythrophthalmus,Eastern Towhee,0.1816
2703.0,2706.0,Turdus migratorius,American Robin,0.1057
2706.0,2709.0,Limnothlypis swainsonii,Swainson's Warbler,0.2789
2709.0,2712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1913
2709.0,2712.0,Protonotaria citrea,Prothonotary Warbler,0.1340
2721.0,2724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.2449
2724.0,2727.0,Protonotaria citrea,Prothonotary Warbler,0.1152
2727.0,2730.0,Protonotaria citrea,Prothonotary Warbler,0.1297
2727.0,2730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
2730.0,2733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
2736.0,2739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
2739.0,2742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
2745.0,2748.0,Limnothlypis swainsonii,Swainson's Warbler,0.2427
2745.0,2748.0,Protonotaria citrea,Prothonotary Warbler,0.1153
2748.0,2751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
2754.0,2757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.1590
2763.0,2766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
2763.0,2766.0,Protonotaria citrea,Prothonotary Warbler,0.1048
2766.0,2769.0,Piranga olivacea,Scarlet Tanager,0.2347
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
2772.0,2775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.3035
2781.0,2784.0,Protonotaria citrea,Prothonotary Warbler,0.1402
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.1124
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.2107
2787.0,2790.0,Protonotaria citrea,Prothonotary Warbler,0.1305
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.1176
2790.0,2793.0,Limnothlypis swainsonii,Swainson's Warbler,0.2418
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.1577
2790.0,2793.0,Protonotaria citrea,Prothonotary Warbler,0.1136
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
2796.0,2799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.1124
2805.0,2808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
2808.0,2811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
2811.0,2814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
2814.0,2817.0,Limnothlypis swainsonii,Swainson's Warbler,0.2569
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.2127
2814.0,2817.0,Protonotaria citrea,Prothonotary Warbler,0.1225
2814.0,2817.0,Geothlypis formosa,Kentucky Warbler,0.1015
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.4217
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.4154
2820.0,2823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1743
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.3744
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.2425
2826.0,2829.0,Helmitheros vermivorum,Worm-eating Warbler,0.1149
2826.0,2829.0,Geothlypis formosa,Kentucky Warbler,0.1130
2826.0,2829.0,Protonotaria citrea,Prothonotary Warbler,0.1106
2829.0,2832.0,Empidonax virescens,Acadian Flycatcher,0.2442
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.6853
2832.0,2835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.5008
2835.0,2838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
2835.0,2838.0,Protonotaria citrea,Prothonotary Warbler,0.1050
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.7408
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.5268
2841.0,2844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
2841.0,2844.0,Protonotaria citrea,Prothonotary Warbler,0.1102
2844.0,2847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.5063
2847.0,2850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.6548
2850.0,2853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
2850.0,2853.0,Protonotaria citrea,Prothonotary Warbler,0.1065
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.3759
2853.0,2856.0,Limnothlypis swainsonii,Swainson's Warbler,0.2663
2853.0,2856.0,Protonotaria citrea,Prothonotary Warbler,0.2006
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.7012
2856.0,2859.0,Piranga olivacea,Scarlet Tanager,0.1426
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.6285
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.4981
2862.0,2865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
2865.0,2868.0,Pipilo erythrophthalmus,Eastern Towhee,0.1585
2868.0,2871.0,Protonotaria citrea,Prothonotary Warbler,0.1702
2868.0,2871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.6223
2871.0,2874.0,Limnothlypis swainsonii,Swainson's Warbler,0.2810
2871.0,2874.0,Protonotaria citrea,Prothonotary Warbler,0.1046
2874.0,2877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
2874.0,2877.0,Protonotaria citrea,Prothonotary Warbler,0.1061
2874.0,2877.0,Empidonax virescens,Acadian Flycatcher,0.1039
2877.0,2880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
2877.0,2880.0,Geothlypis formosa,Kentucky Warbler,0.1047
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.2358
2880.0,2883.0,Protonotaria citrea,Prothonotary Warbler,0.1510
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.6105
2883.0,2886.0,Limnothlypis swainsonii,Swainson's Warbler,0.2593
2883.0,2886.0,Protonotaria citrea,Prothonotary Warbler,0.1870
2886.0,2889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.5638
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.1010
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.2247
2895.0,2898.0,Protonotaria citrea,Prothonotary Warbler,0.1329
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.1217
2898.0,2901.0,Turdus migratorius,American Robin,0.2259
2898.0,2901.0,Pipilo erythrophthalmus,Eastern Towhee,0.1782
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1968
2901.0,2904.0,Protonotaria citrea,Prothonotary Warbler,0.1770
2904.0,2907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.1021
2907.0,2910.0,Limnothlypis swainsonii,Swainson's Warbler,0.2173
2907.0,2910.0,Protonotaria citrea,Prothonotary Warbler,0.1248
2907.0,2910.0,Geothlypis formosa,Kentucky Warbler,0.1026
2910.0,2913.0,Limnothlypis swainsonii,Swainson's Warbler,0.2303
2910.0,2913.0,Protonotaria citrea,Prothonotary Warbler,0.1664
2910.0,2913.0,Helmitheros vermivorum,Worm-eating Warbler,0.1082
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.3623
2916.0,2919.0,Protonotaria citrea,Prothonotary Warbler,0.1443
2916.0,2919.0,Setophaga dominica,Yellow-throated Warbler,0.1036
2919.0,2922.0,Limnothlypis swainsonii,Swainson's Warbler,0.2478
2919.0,2922.0,Protonotaria citrea,Prothonotary Warbler,0.1397
2922.0,2925.0,Limnothlypis swainsonii,Swainson's Warbler,0.2117
2922.0,2925.0,Protonotaria citrea,Prothonotary Warbler,0.1461
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.2023
2925.0,2928.0,Protonotaria citrea,Prothonotary Warbler,0.1487
2928.0,2931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
2934.0,2937.0,Protonotaria citrea,Prothonotary Warbler,0.1124
2937.0,2940.0,Protonotaria citrea,Prothonotary Warbler,0.1856
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1738
2940.0,2943.0,Limnothlypis swainsonii,Swainson's Warbler,0.2907
2940.0,2943.0,Protonotaria citrea,Prothonotary Warbler,0.1885
2940.0,2943.0,Geothlypis formosa,Kentucky Warbler,0.1110
2940.0,2943.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1474
2943.0,2946.0,Protonotaria citrea,Prothonotary Warbler,0.1153
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.2435
2949.0,2952.0,Helmitheros vermivorum,Worm-eating Warbler,0.1092
2952.0,2955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
2958.0,2961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
2961.0,2964.0,Protonotaria citrea,Prothonotary Warbler,0.1733
2961.0,2964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.1432
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.2403
2964.0,2967.0,Protonotaria citrea,Prothonotary Warbler,0.1500
2967.0,2970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
2970.0,2973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1319
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
2979.0,2982.0,Protonotaria citrea,Prothonotary Warbler,0.1076
2979.0,2982.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
2985.0,2988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
2991.0,2994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1426
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.2205
2994.0,2997.0,Protonotaria citrea,Prothonotary Warbler,0.1333
2997.0,3000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
3000.0,3003.0,Limnothlypis swainsonii,Swainson's Warbler,0.2348
3000.0,3003.0,Protonotaria citrea,Prothonotary Warbler,0.1117
3003.0,3006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
3006.0,3009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
3006.0,3009.0,Protonotaria citrea,Prothonotary Warbler,0.1146
3009.0,3012.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
3015.0,3018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
3015.0,3018.0,Protonotaria citrea,Prothonotary Warbler,0.1130
3024.0,3027.0,Turdus migratorius,American Robin,0.1004
3027.0,3030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
303.0,306.0,Cyanocitta cristata,Blue Jay,0.1056
3030.0,3033.0,Piranga olivacea,Scarlet Tanager,0.1150
3033.0,3036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
3036.0,3039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
3036.0,3039.0,Protonotaria citrea,Prothonotary Warbler,0.1145
3042.0,3045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
3045.0,3048.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
3045.0,3048.0,Protonotaria citrea,Prothonotary Warbler,0.1096
3048.0,3051.0,Protonotaria citrea,Prothonotary Warbler,0.1942
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.1882
3048.0,3051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
3051.0,3054.0,Limnothlypis swainsonii,Swainson's Warbler,0.2545
3051.0,3054.0,Protonotaria citrea,Prothonotary Warbler,0.2081
3051.0,3054.0,Helmitheros vermivorum,Worm-eating Warbler,0.1644
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.8301
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.3185
3054.0,3057.0,Protonotaria citrea,Prothonotary Warbler,0.1530
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.5992
3057.0,3060.0,Protonotaria citrea,Prothonotary Warbler,0.1499
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.5993
3060.0,3063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
3060.0,3063.0,Protonotaria citrea,Prothonotary Warbler,0.1148
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.1766
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.5224
3066.0,3069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
3066.0,3069.0,Protonotaria citrea,Prothonotary Warbler,0.1533
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.7589
3069.0,3072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1880
3069.0,3072.0,Protonotaria citrea,Prothonotary Warbler,0.1056
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.6479
3075.0,3078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1655
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.7061
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.3210
3078.0,3081.0,Protonotaria citrea,Prothonotary Warbler,0.2388
3078.0,3081.0,Geothlypis formosa,Kentucky Warbler,0.1327
3078.0,3081.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
3081.0,3084.0,Limnothlypis swainsonii,Swainson's Warbler,0.2192
3081.0,3084.0,Protonotaria citrea,Prothonotary Warbler,0.1303
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.7474
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1832
3084.0,3087.0,Helmitheros vermivorum,Worm-eating Warbler,0.1397
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.7066
3087.0,3090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1466
3087.0,3090.0,Protonotaria citrea,Prothonotary Warbler,0.1146
3087.0,3090.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
309.0,312.0,Cyanocitta cristata,Blue Jay,0.1314
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.7043
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.5952
3099.0,3102.0,Pipilo erythrophthalmus,Eastern Towhee,0.1415
3099.0,3102.0,Cyanocitta cristata,Blue Jay,0.1232
3099.0,3102.0,Turdus migratorius,American Robin,0.1005
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.6845
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.7271
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.7612
3114.0,3117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
3114.0,3117.0,Setophaga citrina,Hooded Warbler,0.1089
3114.0,3117.0,Helmitheros vermivorum,Worm-eating Warbler,0.1084
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.4875
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
3120.0,3123.0,Limnothlypis swainsonii,Swainson's Warbler,0.3476
3120.0,3123.0,Protonotaria citrea,Prothonotary Warbler,0.1563
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.7615
3126.0,3129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.8660
3129.0,3132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1880
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1946
3132.0,3135.0,Protonotaria citrea,Prothonotary Warbler,0.1941
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.1174
3135.0,3138.0,Empidonax virescens,Acadian Flycatcher,0.7394
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.2817
3135.0,3138.0,Protonotaria citrea,Prothonotary Warbler,0.1717
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.6733
3138.0,3141.0,Protonotaria citrea,Prothonotary Warbler,0.2424
3138.0,3141.0,Limnothlypis swainsonii,Swainson's Warbler,0.2258
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.8444
3141.0,3144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
3141.0,3144.0,Protonotaria citrea,Prothonotary Warbler,0.1248
3141.0,3144.0,Helmitheros vermivorum,Worm-eating Warbler,0.1179
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.4616
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.7400
3150.0,3153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.6946
3153.0,3156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1535
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.7559
3159.0,3162.0,Limnothlypis swainsonii,Swainson's Warbler,0.2309
3159.0,3162.0,Helmitheros vermivorum,Worm-eating Warbler,0.1441
3162.0,3165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.5815
3165.0,3168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
3165.0,3168.0,Protonotaria citrea,Prothonotary Warbler,0.1272
3165.0,3168.0,Helmitheros vermivorum,Worm-eating Warbler,0.1035
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.3447
3168.0,3171.0,Limnothlypis swainsonii,Swainson's Warbler,0.2478
3168.0,3171.0,Protonotaria citrea,Prothonotary Warbler,0.1176
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.4709
3171.0,3174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1655
3174.0,3177.0,Limnothlypis swainsonii,Swainson's Warbler,0.2648
3174.0,3177.0,Protonotaria citrea,Prothonotary Warbler,0.1478
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.6509
3177.0,3180.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
3180.0,3183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.8458
3183.0,3186.0,Protonotaria citrea,Prothonotary Warbler,0.1235
3186.0,3189.0,Limnothlypis swainsonii,Swainson's Warbler,0.2562
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.2126
3186.0,3189.0,Protonotaria citrea,Prothonotary Warbler,0.1603
3189.0,3192.0,Limnothlypis swainsonii,Swainson's Warbler,0.3509
3189.0,3192.0,Protonotaria citrea,Prothonotary Warbler,0.1700
3189.0,3192.0,Helmitheros vermivorum,Worm-eating Warbler,0.1534
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.1082
3189.0,3192.0,Geothlypis formosa,Kentucky Warbler,0.1026
3192.0,3195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.1422
3192.0,3195.0,Protonotaria citrea,Prothonotary Warbler,0.1256
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.5860
3195.0,3198.0,Limnothlypis swainsonii,Swainson's Warbler,0.2788
3195.0,3198.0,Helmitheros vermivorum,Worm-eating Warbler,0.1389
3195.0,3198.0,Protonotaria citrea,Prothonotary Warbler,0.1160
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.4531
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.2531
3198.0,3201.0,Helmitheros vermivorum,Worm-eating Warbler,0.1457
3198.0,3201.0,Protonotaria citrea,Prothonotary Warbler,0.1187
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.3496
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
3204.0,3207.0,Limnothlypis swainsonii,Swainson's Warbler,0.2817
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.2555
3204.0,3207.0,Protonotaria citrea,Prothonotary Warbler,0.1406
3204.0,3207.0,Helmitheros vermivorum,Worm-eating Warbler,0.1053
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.4782
3207.0,3210.0,Limnothlypis swainsonii,Swainson's Warbler,0.3519
3207.0,3210.0,Protonotaria citrea,Prothonotary Warbler,0.1778
3207.0,3210.0,Helmitheros vermivorum,Worm-eating Warbler,0.1200
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.4338
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.4240
3210.0,3213.0,Protonotaria citrea,Prothonotary Warbler,0.1897
3210.0,3213.0,Setophaga dominica,Yellow-throated Warbler,0.1298
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.3496
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.2618
3213.0,3216.0,Protonotaria citrea,Prothonotary Warbler,0.1370
3213.0,3216.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.4103
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.2416
3216.0,3219.0,Protonotaria citrea,Prothonotary Warbler,0.1080
3216.0,3219.0,Helmitheros vermivorum,Worm-eating Warbler,0.1066
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
3219.0,3222.0,Protonotaria citrea,Prothonotary Warbler,0.1218
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.4057
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
3222.0,3225.0,Helmitheros vermivorum,Worm-eating Warbler,0.1386
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.4245
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.7437
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.7813
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.5606
3234.0,3237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.6705
3237.0,3240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1746
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.4816
