Start (s),End (s),Scientific name,Common name,Confidence
2484.0,2487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1632
2508.0,2511.0,Pipilo erythrophthalmus,Eastern Towhee,0.1350
2514.0,2517.0,Thryothorus ludovicianus,Carolina Wren,0.1260
2523.0,2526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
2523.0,2526.0,Geothlypis formosa,Kentucky Warbler,0.1006
2538.0,2541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
2547.0,2550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1763
2553.0,2556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1756
2553.0,2556.0,Setophaga citrina,Hooded Warbler,0.1358
2556.0,2559.0,Geothlypis formosa,Kentucky Warbler,0.1915
2556.0,2559.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
2565.0,2568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
2574.0,2577.0,Pipilo erythrophthalmus,Eastern Towhee,0.4716
2577.0,2580.0,Pipilo erythrophthalmus,Eastern Towhee,0.1341
258.0,261.0,Catharus guttatus,Hermit Thrush,0.1806
258.0,261.0,Agelaius phoeniceus,Red-winged Blackbird,0.1406
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.1290
2595.0,2598.0,Pipilo erythrophthalmus,Eastern Towhee,0.4528
2595.0,2598.0,Cardinalis cardinalis,Northern Cardinal,0.2868
2595.0,2598.0,Geothlypis trichas,Common Yellowthroat,0.1084
2616.0,2619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
2628.0,2631.0,Pipilo erythrophthalmus,Eastern Towhee,0.1136
2646.0,2649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
2655.0,2658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
2658.0,2661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
2661.0,2664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
2664.0,2667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
2673.0,2676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
2676.0,2679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1448
2676.0,2679.0,Geothlypis formosa,Kentucky Warbler,0.1269
2682.0,2685.0,Helmitheros vermivorum,Worm-eating Warbler,0.1413
2682.0,2685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
2682.0,2685.0,Protonotaria citrea,Prothonotary Warbler,0.1019
2694.0,2697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
2697.0,2700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
2706.0,2709.0,Geothlypis formosa,Kentucky Warbler,0.1193
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
2745.0,2748.0,Pipilo erythrophthalmus,Eastern Towhee,0.4382
2745.0,2748.0,Turdus migratorius,American Robin,0.1514
2745.0,2748.0,Cardinalis cardinalis,Northern Cardinal,0.1317
2748.0,2751.0,Thryothorus ludovicianus,Carolina Wren,0.1131
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.2390
2751.0,2754.0,Helmitheros vermivorum,Worm-eating Warbler,0.1105
2760.0,2763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
2763.0,2766.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
2766.0,2769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
2775.0,2778.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
2778.0,2781.0,Limnothlypis swainsonii,Swainson's Warbler,0.2138
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
2784.0,2787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
2793.0,2796.0,Geothlypis formosa,Kentucky Warbler,0.1542
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.2133
2811.0,2814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
2814.0,2817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
2820.0,2823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
2823.0,2826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
2829.0,2832.0,Geothlypis formosa,Kentucky Warbler,0.1061
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
2841.0,2844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
2862.0,2865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
2865.0,2868.0,Geothlypis formosa,Kentucky Warbler,0.1071
2883.0,2886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
2895.0,2898.0,Geothlypis formosa,Kentucky Warbler,0.1105
2913.0,2916.0,Thryothorus ludovicianus,Carolina Wren,0.1348
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.1089
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.1359
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1873
3024.0,3027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1582
3033.0,3036.0,Vireo olivaceus,Red-eyed Vireo,0.1639
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.1201
3078.0,3081.0,Thryothorus ludovicianus,Carolina Wren,0.2621
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
3084.0,3087.0,Catharus minimus,Gray-cheeked Thrush,0.1216
3090.0,3093.0,Pipilo erythrophthalmus,Eastern Towhee,0.3848
3090.0,3093.0,Cardinalis cardinalis,Northern Cardinal,0.1487
3093.0,3096.0,Ammodramus savannarum,Grasshopper Sparrow,0.1845
3093.0,3096.0,Vermivora cyanoptera,Blue-winged Warbler,0.1059
3096.0,3099.0,Thryothorus ludovicianus,Carolina Wren,0.1421
3102.0,3105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
3102.0,3105.0,Setophaga dominica,Yellow-throated Warbler,0.1012
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.2753
3111.0,3114.0,Thryothorus ludovicianus,Carolina Wren,0.1490
3117.0,3120.0,Protonotaria citrea,Prothonotary Warbler,0.1134
3126.0,3129.0,Cardinalis cardinalis,Northern Cardinal,0.2607
3126.0,3129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1991
3129.0,3132.0,Thryothorus ludovicianus,Carolina Wren,0.1472
3132.0,3135.0,Pipilo erythrophthalmus,Eastern Towhee,0.1698
3132.0,3135.0,Geothlypis trichas,Common Yellowthroat,0.1485
3135.0,3138.0,Setophaga citrina,Hooded Warbler,0.1250
3138.0,3141.0,Thryothorus ludovicianus,Carolina Wren,0.1054
3144.0,3147.0,Pipilo erythrophthalmus,Eastern Towhee,0.2664
3147.0,3150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2412
3147.0,3150.0,Geothlypis trichas,Common Yellowthroat,0.1277
3150.0,3153.0,Pipilo erythrophthalmus,Eastern Towhee,0.2897
3150.0,3153.0,Cardinalis cardinalis,Northern Cardinal,0.1595
3150.0,3153.0,Thryothorus ludovicianus,Carolina Wren,0.1119
3153.0,3156.0,Pipilo erythrophthalmus,Eastern Towhee,0.3439
3153.0,3156.0,Geothlypis trichas,Common Yellowthroat,0.1316
3156.0,3159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2561
3156.0,3159.0,Thryothorus ludovicianus,Carolina Wren,0.2276
3162.0,3165.0,Turdus migratorius,American Robin,0.1240
3165.0,3168.0,Pipilo erythrophthalmus,Eastern Towhee,0.2432
3165.0,3168.0,Thryothorus ludovicianus,Carolina Wren,0.1129
3177.0,3180.0,Thryothorus ludovicianus,Carolina Wren,0.1830
3186.0,3189.0,Thryothorus ludovicianus,Carolina Wren,0.2248
3189.0,3192.0,Geothlypis formosa,Kentucky Warbler,0.1613
3195.0,3198.0,Thryothorus ludovicianus,Carolina Wren,0.1167
3198.0,3201.0,Pipilo erythrophthalmus,Eastern Towhee,0.2124
3204.0,3207.0,Piranga olivacea,Scarlet Tanager,0.1125
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.1106
3222.0,3225.0,Vireo olivaceus,Red-eyed Vireo,0.1259
3231.0,3234.0,Vireo olivaceus,Red-eyed Vireo,0.2542
3246.0,3249.0,Vireo olivaceus,Red-eyed Vireo,0.1441
3249.0,3252.0,Thryothorus ludovicianus,Carolina Wren,0.1722
3252.0,3255.0,Vireo olivaceus,Red-eyed Vireo,0.2342
3258.0,3261.0,Thryothorus ludovicianus,Carolina Wren,0.2553
3261.0,3264.0,Piranga olivacea,Scarlet Tanager,0.1128
3267.0,3270.0,Vireo olivaceus,Red-eyed Vireo,0.1354
3273.0,3276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
3273.0,3276.0,Setophaga dominica,Yellow-throated Warbler,0.1029
3273.0,3276.0,Geothlypis formosa,Kentucky Warbler,0.1015
3276.0,3279.0,Vireo olivaceus,Red-eyed Vireo,0.1540
3279.0,3282.0,Geothlypis formosa,Kentucky Warbler,0.1146
3279.0,3282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
3291.0,3294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
3294.0,3297.0,Geothlypis formosa,Kentucky Warbler,0.2118
3297.0,3300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
3297.0,3300.0,Geothlypis formosa,Kentucky Warbler,0.1215
3300.0,3303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
3309.0,3312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
3312.0,3315.0,Setophaga citrina,Hooded Warbler,0.1369
3315.0,3318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
3318.0,3321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
3345.0,3348.0,Mniotilta varia,Black-and-white Warbler,0.2404
3354.0,3357.0,Geothlypis formosa,Kentucky Warbler,0.1072
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.1610
3360.0,3363.0,Limnothlypis swainsonii,Swainson's Warbler,0.2614
3360.0,3363.0,Geothlypis formosa,Kentucky Warbler,0.1196
3363.0,3366.0,Geothlypis formosa,Kentucky Warbler,0.1022
3369.0,3372.0,Vireo olivaceus,Red-eyed Vireo,0.1056
3372.0,3375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
3372.0,3375.0,Geothlypis formosa,Kentucky Warbler,0.1035
3396.0,3399.0,Vireo olivaceus,Red-eyed Vireo,0.1631
3399.0,3402.0,Vireo olivaceus,Red-eyed Vireo,0.1858
3402.0,3405.0,Thryothorus ludovicianus,Carolina Wren,0.1592
3402.0,3405.0,Geothlypis formosa,Kentucky Warbler,0.1311
3402.0,3405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
3408.0,3411.0,Vireo olivaceus,Red-eyed Vireo,0.1864
3417.0,3420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
3417.0,3420.0,Geothlypis formosa,Kentucky Warbler,0.1501
3420.0,3423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
3426.0,3429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
3429.0,3432.0,Vireo olivaceus,Red-eyed Vireo,0.1578
3429.0,3432.0,Piranga olivacea,Scarlet Tanager,0.1429
3438.0,3441.0,Vireo olivaceus,Red-eyed Vireo,0.1529
3447.0,3450.0,Helmitheros vermivorum,Worm-eating Warbler,0.1306
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.1034
3450.0,3453.0,Geothlypis formosa,Kentucky Warbler,0.1587
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
3450.0,3453.0,Helmitheros vermivorum,Worm-eating Warbler,0.1130
3453.0,3456.0,Helmitheros vermivorum,Worm-eating Warbler,0.1330
3459.0,3462.0,Limnothlypis swainsonii,Swainson's Warbler,0.2672
3459.0,3462.0,Setophaga dominica,Yellow-throated Warbler,0.1026
3465.0,3468.0,Thryothorus ludovicianus,Carolina Wren,0.1450
3465.0,3468.0,Geothlypis formosa,Kentucky Warbler,0.1242
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.1381
3486.0,3489.0,Vireo olivaceus,Red-eyed Vireo,0.1040
3492.0,3495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
3492.0,3495.0,Geothlypis formosa,Kentucky Warbler,0.1004
3501.0,3504.0,Geothlypis formosa,Kentucky Warbler,0.1321
3501.0,3504.0,Empidonax virescens,Acadian Flycatcher,0.1285
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
3507.0,3510.0,Geothlypis formosa,Kentucky Warbler,0.1129
3513.0,3516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
3513.0,3516.0,Geothlypis formosa,Kentucky Warbler,0.1068
3516.0,3519.0,Geothlypis formosa,Kentucky Warbler,0.1166
3522.0,3525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1493
3525.0,3528.0,Vireo olivaceus,Red-eyed Vireo,0.2345
3531.0,3534.0,Vireo olivaceus,Red-eyed Vireo,0.2961
3537.0,3540.0,Thryothorus ludovicianus,Carolina Wren,0.1857
3543.0,3546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
3546.0,3549.0,Vireo olivaceus,Red-eyed Vireo,0.1245
3546.0,3549.0,Baeolophus bicolor,Tufted Titmouse,0.1106
3549.0,3552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1833
3552.0,3555.0,Setophaga cerulea,Cerulean Warbler,0.1271
3567.0,3570.0,Vireo olivaceus,Red-eyed Vireo,0.1492
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.3650
3573.0,3576.0,Vireo olivaceus,Red-eyed Vireo,0.1680
3579.0,3582.0,Vireo olivaceus,Red-eyed Vireo,0.1335
3582.0,3585.0,Empidonax virescens,Acadian Flycatcher,0.1721
3582.0,3585.0,Vireo olivaceus,Red-eyed Vireo,0.1330
3585.0,3588.0,Empidonax virescens,Acadian Flycatcher,0.3590
3588.0,3591.0,Vireo olivaceus,Red-eyed Vireo,0.1525
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.7703
3603.0,3606.0,Geothlypis formosa,Kentucky Warbler,0.1124
3606.0,3609.0,Vireo olivaceus,Red-eyed Vireo,0.1303
3609.0,3612.0,Limnothlypis swainsonii,Swainson's Warbler,0.2088
3615.0,3618.0,Vireo olivaceus,Red-eyed Vireo,0.1365
3618.0,3621.0,Vireo olivaceus,Red-eyed Vireo,0.1159
3621.0,3624.0,Geothlypis formosa,Kentucky Warbler,0.2239
3621.0,3624.0,Limnothlypis swainsonii,Swainson's Warbler,0.1618
3621.0,3624.0,Setophaga citrina,Hooded Warbler,0.1253
3624.0,3627.0,Vireo olivaceus,Red-eyed Vireo,0.1071
3627.0,3630.0,Limnothlypis swainsonii,Swainson's Warbler,0.4140
3627.0,3630.0,Geothlypis formosa,Kentucky Warbler,0.1794
3627.0,3630.0,Setophaga citrina,Hooded Warbler,0.1268
3627.0,3630.0,Setophaga dominica,Yellow-throated Warbler,0.1082
3630.0,3633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
3642.0,3645.0,Vireo olivaceus,Red-eyed Vireo,0.1014
3645.0,3648.0,Empidonax virescens,Acadian Flycatcher,0.1537
3648.0,3651.0,Vireo olivaceus,Red-eyed Vireo,0.2958
3651.0,3654.0,Vireo olivaceus,Red-eyed Vireo,0.1883
3654.0,3657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
3657.0,3660.0,Vireo olivaceus,Red-eyed Vireo,0.3077
3663.0,3666.0,Strix varia,Barred Owl,0.1005
3669.0,3672.0,Vireo olivaceus,Red-eyed Vireo,0.1692
3672.0,3675.0,Geothlypis formosa,Kentucky Warbler,0.1038
3675.0,3678.0,Vireo olivaceus,Red-eyed Vireo,0.2442
3678.0,3681.0,Vireo olivaceus,Red-eyed Vireo,0.1578
3684.0,3687.0,Empidonax virescens,Acadian Flycatcher,0.1313
3687.0,3690.0,Vireo olivaceus,Red-eyed Vireo,0.1497
3702.0,3705.0,Pheucticus ludovicianus,Rose-breasted Grosbeak,0.1771
3711.0,3714.0,Vireo olivaceus,Red-eyed Vireo,0.3776
3714.0,3717.0,Vireo olivaceus,Red-eyed Vireo,0.4801
3717.0,3720.0,Vireo olivaceus,Red-eyed Vireo,0.5452
3720.0,3723.0,Vireo olivaceus,Red-eyed Vireo,0.1262
3723.0,3726.0,Vireo olivaceus,Red-eyed Vireo,0.2870
3726.0,3729.0,Vireo olivaceus,Red-eyed Vireo,0.1504
3729.0,3732.0,Vireo olivaceus,Red-eyed Vireo,0.1266
3732.0,3735.0,Vireo olivaceus,Red-eyed Vireo,0.2984
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.1402
3738.0,3741.0,Helmitheros vermivorum,Worm-eating Warbler,0.1149
3747.0,3750.0,Vireo olivaceus,Red-eyed Vireo,0.1511
3753.0,3756.0,Empidonax virescens,Acadian Flycatcher,0.1581
3756.0,3759.0,Vireo olivaceus,Red-eyed Vireo,0.2199
3765.0,3768.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
3768.0,3771.0,Vireo olivaceus,Red-eyed Vireo,0.1775
3771.0,3774.0,Vireo olivaceus,Red-eyed Vireo,0.2773
3771.0,3774.0,Piranga olivacea,Scarlet Tanager,0.1157
3774.0,3777.0,Vireo olivaceus,Red-eyed Vireo,0.2353
3780.0,3783.0,Vireo olivaceus,Red-eyed Vireo,0.1359
3783.0,3786.0,Empidonax virescens,Acadian Flycatcher,0.1186
3786.0,3789.0,Vireo olivaceus,Red-eyed Vireo,0.1263
3795.0,3798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
3798.0,3801.0,Vireo olivaceus,Red-eyed Vireo,0.1315
3801.0,3804.0,Empidonax virescens,Acadian Flycatcher,0.1348
3804.0,3807.0,Vireo olivaceus,Red-eyed Vireo,0.1552
3807.0,3810.0,Turdus migratorius,American Robin,0.3982
3807.0,3810.0,Vireo olivaceus,Red-eyed Vireo,0.2839
3810.0,3813.0,Vireo olivaceus,Red-eyed Vireo,0.2697
3813.0,3816.0,Vireo olivaceus,Red-eyed Vireo,0.3664
3822.0,3825.0,Vireo olivaceus,Red-eyed Vireo,0.3366
3831.0,3834.0,Vireo olivaceus,Red-eyed Vireo,0.2076
3834.0,3837.0,Vireo olivaceus,Red-eyed Vireo,0.1742
3834.0,3837.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
3843.0,3846.0,Empidonax virescens,Acadian Flycatcher,0.1321
3846.0,3849.0,Vireo olivaceus,Red-eyed Vireo,0.1229
3852.0,3855.0,Vireo olivaceus,Red-eyed Vireo,0.1387
3855.0,3858.0,Vireo olivaceus,Red-eyed Vireo,0.1172
3858.0,3861.0,Vireo olivaceus,Red-eyed Vireo,0.3095
3861.0,3864.0,Vireo olivaceus,Red-eyed Vireo,0.3024
3867.0,3870.0,Vireo olivaceus,Red-eyed Vireo,0.2167
3870.0,3873.0,Vireo olivaceus,Red-eyed Vireo,0.1140
3873.0,3876.0,Vireo olivaceus,Red-eyed Vireo,0.2574
3876.0,3879.0,Pipilo erythrophthalmus,Eastern Towhee,0.1644
3876.0,3879.0,Vireo olivaceus,Red-eyed Vireo,0.1426
3879.0,3882.0,Vireo olivaceus,Red-eyed Vireo,0.1614
3885.0,3888.0,Vireo olivaceus,Red-eyed Vireo,0.1558
3888.0,3891.0,Empidonax virescens,Acadian Flycatcher,0.1447
3891.0,3894.0,Cyanocitta cristata,Blue Jay,0.1009
3897.0,3900.0,Vireo olivaceus,Red-eyed Vireo,0.2255
3900.0,3903.0,Vireo olivaceus,Red-eyed Vireo,0.1121
3903.0,3906.0,Empidonax virescens,Acadian Flycatcher,0.1436
3903.0,3906.0,Vireo olivaceus,Red-eyed Vireo,0.1381
3906.0,3909.0,Vireo olivaceus,Red-eyed Vireo,0.1010
3915.0,3918.0,Vireo olivaceus,Red-eyed Vireo,0.2991
3918.0,3921.0,Vireo olivaceus,Red-eyed Vireo,0.1813
3921.0,3924.0,Vireo olivaceus,Red-eyed Vireo,0.1797
3924.0,3927.0,Empidonax virescens,Acadian Flycatcher,0.1133
3933.0,3936.0,Geothlypis formosa,Kentucky Warbler,0.1210
3933.0,3936.0,Piranga olivacea,Scarlet Tanager,0.1149
3936.0,3939.0,Vireo olivaceus,Red-eyed Vireo,0.1701
3948.0,3951.0,Baeolophus bicolor,Tufted Titmouse,0.2421
3948.0,3951.0,Pipilo erythrophthalmus,Eastern Towhee,0.2060
3948.0,3951.0,Piranga olivacea,Scarlet Tanager,0.1603
3951.0,3954.0,Helmitheros vermivorum,Worm-eating Warbler,0.1667
3954.0,3957.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
3972.0,3975.0,Vireo olivaceus,Red-eyed Vireo,0.1314
3975.0,3978.0,Vireo olivaceus,Red-eyed Vireo,0.1271
3978.0,3981.0,Vireo olivaceus,Red-eyed Vireo,0.1143
3984.0,3987.0,Vireo olivaceus,Red-eyed Vireo,0.1080
3993.0,3996.0,Vireo olivaceus,Red-eyed Vireo,0.1090
3999.0,4002.0,Piranga rubra,Summer Tanager,0.6233
3999.0,4002.0,Piranga olivacea,Scarlet Tanager,0.1356
4002.0,4005.0,Vireo olivaceus,Red-eyed Vireo,0.2679
4008.0,4011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
4011.0,4014.0,Vireo olivaceus,Red-eyed Vireo,0.1251
4014.0,4017.0,Vireo olivaceus,Red-eyed Vireo,0.1266
4014.0,4017.0,Helmitheros vermivorum,Worm-eating Warbler,0.1036
4020.0,4023.0,Vireo olivaceus,Red-eyed Vireo,0.2328
4020.0,4023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1398
4020.0,4023.0,Piranga olivacea,Scarlet Tanager,0.1263
4023.0,4026.0,Vireo olivaceus,Red-eyed Vireo,0.3065
4023.0,4026.0,Molothrus ater,Brown-headed Cowbird,0.1079
4026.0,4029.0,Vireo olivaceus,Red-eyed Vireo,0.2214
4026.0,4029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1193
4029.0,4032.0,Vireo olivaceus,Red-eyed Vireo,0.1862
4035.0,4038.0,Vireo olivaceus,Red-eyed Vireo,0.2705
4038.0,4041.0,Vireo olivaceus,Red-eyed Vireo,0.1794
4041.0,4044.0,Vireo olivaceus,Red-eyed Vireo,0.1589
4044.0,4047.0,Vireo olivaceus,Red-eyed Vireo,0.3955
4044.0,4047.0,Pipilo erythrophthalmus,Eastern Towhee,0.1511
4044.0,4047.0,Piranga olivacea,Scarlet Tanager,0.1034
4047.0,4050.0,Vireo olivaceus,Red-eyed Vireo,0.3193
4050.0,4053.0,Vireo olivaceus,Red-eyed Vireo,0.1603
4053.0,4056.0,Vireo olivaceus,Red-eyed Vireo,0.1405
4056.0,4059.0,Vireo olivaceus,Red-eyed Vireo,0.1867
4059.0,4062.0,Vireo olivaceus,Red-eyed Vireo,0.2953
4059.0,4062.0,Empidonax virescens,Acadian Flycatcher,0.1052
4062.0,4065.0,Vireo olivaceus,Red-eyed Vireo,0.4553
4062.0,4065.0,Piranga olivacea,Scarlet Tanager,0.1136
4065.0,4068.0,Vireo olivaceus,Red-eyed Vireo,0.3697
4065.0,4068.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
4068.0,4071.0,Vireo olivaceus,Red-eyed Vireo,0.1558
4071.0,4074.0,Vireo olivaceus,Red-eyed Vireo,0.1427
4080.0,4083.0,Vireo olivaceus,Red-eyed Vireo,0.1350
4083.0,4086.0,Vireo olivaceus,Red-eyed Vireo,0.1768
4083.0,4086.0,Empidonax virescens,Acadian Flycatcher,0.1376
4089.0,4092.0,Empidonax virescens,Acadian Flycatcher,0.1725
4089.0,4092.0,Vireo olivaceus,Red-eyed Vireo,0.1614
4095.0,4098.0,Vireo olivaceus,Red-eyed Vireo,0.1879
4098.0,4101.0,Vireo olivaceus,Red-eyed Vireo,0.2499
4098.0,4101.0,Empidonax virescens,Acadian Flycatcher,0.1287
4101.0,4104.0,Vireo olivaceus,Red-eyed Vireo,0.2580
4104.0,4107.0,Vireo olivaceus,Red-eyed Vireo,0.4591
4104.0,4107.0,Pipilo erythrophthalmus,Eastern Towhee,0.1581
4104.0,4107.0,Setophaga virens,Black-throated Green Warbler,0.1133
4104.0,4107.0,Piranga olivacea,Scarlet Tanager,0.1066
4107.0,4110.0,Vireo olivaceus,Red-eyed Vireo,0.1934
4110.0,4113.0,Vireo olivaceus,Red-eyed Vireo,0.1926
4113.0,4116.0,Vireo olivaceus,Red-eyed Vireo,0.3054
4113.0,4116.0,Piranga olivacea,Scarlet Tanager,0.1107
4116.0,4119.0,Vireo olivaceus,Red-eyed Vireo,0.3735
4119.0,4122.0,Vireo olivaceus,Red-eyed Vireo,0.1601
4122.0,4125.0,Vireo philadelphicus,Philadelphia Vireo,0.1007
4128.0,4131.0,Vireo olivaceus,Red-eyed Vireo,0.1038
4134.0,4137.0,Vireo olivaceus,Red-eyed Vireo,0.3256
4137.0,4140.0,Vireo olivaceus,Red-eyed Vireo,0.1220
4140.0,4143.0,Vireo olivaceus,Red-eyed Vireo,0.4555
4143.0,4146.0,Vireo olivaceus,Red-eyed Vireo,0.1866
4146.0,4149.0,Vireo olivaceus,Red-eyed Vireo,0.3030
4149.0,4152.0,Vireo olivaceus,Red-eyed Vireo,0.1959
4152.0,4155.0,Vireo olivaceus,Red-eyed Vireo,0.4999
4155.0,4158.0,Vireo olivaceus,Red-eyed Vireo,0.1875
4158.0,4161.0,Vireo olivaceus,Red-eyed Vireo,0.1511
4161.0,4164.0,Vireo olivaceus,Red-eyed Vireo,0.2444
4164.0,4167.0,Vireo olivaceus,Red-eyed Vireo,0.1129
4167.0,4170.0,Vireo olivaceus,Red-eyed Vireo,0.1524
4170.0,4173.0,Vireo olivaceus,Red-eyed Vireo,0.2562
4173.0,4176.0,Vireo olivaceus,Red-eyed Vireo,0.3551
4173.0,4176.0,Pipilo erythrophthalmus,Eastern Towhee,0.1375
4176.0,4179.0,Empidonax virescens,Acadian Flycatcher,0.1069
4179.0,4182.0,Vireo olivaceus,Red-eyed Vireo,0.2585
4182.0,4185.0,Vireo olivaceus,Red-eyed Vireo,0.2241
4182.0,4185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
4185.0,4188.0,Vireo olivaceus,Red-eyed Vireo,0.1845
4188.0,4191.0,Vireo olivaceus,Red-eyed Vireo,0.2337
4191.0,4194.0,Vireo olivaceus,Red-eyed Vireo,0.2022
4194.0,4197.0,Vireo olivaceus,Red-eyed Vireo,0.2017
4194.0,4197.0,Helmitheros vermivorum,Worm-eating Warbler,0.1380
4197.0,4200.0,Vireo flavifrons,Yellow-throated Vireo,0.2126
4200.0,4203.0,Empidonax virescens,Acadian Flycatcher,0.2144
4200.0,4203.0,Vireo olivaceus,Red-eyed Vireo,0.1424
4203.0,4206.0,Vireo olivaceus,Red-eyed Vireo,0.1456
4206.0,4209.0,Vireo olivaceus,Red-eyed Vireo,0.1885
4209.0,4212.0,Vireo olivaceus,Red-eyed Vireo,0.3877
4212.0,4215.0,Vireo olivaceus,Red-eyed Vireo,0.2348
4215.0,4218.0,Vireo olivaceus,Red-eyed Vireo,0.1402
