Start (s),End (s),Scientific name,Common name,Confidence
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.7875
2607.0,2610.0,Protonotaria citrea,Prothonotary Warbler,0.1322
2607.0,2610.0,Geothlypis formosa,Kentucky Warbler,0.1127
2607.0,2610.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.9028
2610.0,2613.0,Protonotaria citrea,Prothonotary Warbler,0.1751
2610.0,2613.0,Geothlypis formosa,Kentucky Warbler,0.1033
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.3913
2613.0,2616.0,Protonotaria citrea,Prothonotary Warbler,0.1537
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.5231
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.6610
2619.0,2622.0,Geothlypis formosa,Kentucky Warbler,0.1654
2619.0,2622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
2619.0,2622.0,Protonotaria citrea,Prothonotary Warbler,0.1310
2619.0,2622.0,Setophaga citrina,Hooded Warbler,0.1187
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.6326
2622.0,2625.0,Protonotaria citrea,Prothonotary Warbler,0.1646
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.5702
2625.0,2628.0,Helmitheros vermivorum,Worm-eating Warbler,0.1686
2625.0,2628.0,Protonotaria citrea,Prothonotary Warbler,0.1652
2625.0,2628.0,Geothlypis formosa,Kentucky Warbler,0.1208
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.8111
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.6535
2631.0,2634.0,Protonotaria citrea,Prothonotary Warbler,0.1102
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.6351
2634.0,2637.0,Protonotaria citrea,Prothonotary Warbler,0.1664
2634.0,2637.0,Helmitheros vermivorum,Worm-eating Warbler,0.1157
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.7729
2637.0,2640.0,Protonotaria citrea,Prothonotary Warbler,0.1749
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.8491
2643.0,2646.0,Protonotaria citrea,Prothonotary Warbler,0.2541
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.8437
2646.0,2649.0,Protonotaria citrea,Prothonotary Warbler,0.1435
2649.0,2652.0,Protonotaria citrea,Prothonotary Warbler,0.1098
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.6626
2652.0,2655.0,Geothlypis formosa,Kentucky Warbler,0.1440
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
2652.0,2655.0,Protonotaria citrea,Prothonotary Warbler,0.1031
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.8280
2655.0,2658.0,Protonotaria citrea,Prothonotary Warbler,0.1768
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.5857
2658.0,2661.0,Protonotaria citrea,Prothonotary Warbler,0.1421
2658.0,2661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
2658.0,2661.0,Geothlypis formosa,Kentucky Warbler,0.1024
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.3728
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.4638
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.8737
2667.0,2670.0,Protonotaria citrea,Prothonotary Warbler,0.1713
2667.0,2670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
2667.0,2670.0,Geothlypis formosa,Kentucky Warbler,0.1032
2667.0,2670.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.7681
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.5644
2673.0,2676.0,Protonotaria citrea,Prothonotary Warbler,0.1382
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.4511
2676.0,2679.0,Protonotaria citrea,Prothonotary Warbler,0.1756
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.4894
2679.0,2682.0,Protonotaria citrea,Prothonotary Warbler,0.1278
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.7878
2682.0,2685.0,Helmitheros vermivorum,Worm-eating Warbler,0.1541
2682.0,2685.0,Protonotaria citrea,Prothonotary Warbler,0.1136
2685.0,2688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.1698
2694.0,2697.0,Protonotaria citrea,Prothonotary Warbler,0.1551
2694.0,2697.0,Geothlypis formosa,Kentucky Warbler,0.1472
2694.0,2697.0,Helmitheros vermivorum,Worm-eating Warbler,0.1006
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.4853
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.3164
2700.0,2703.0,Geothlypis formosa,Kentucky Warbler,0.1178
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.8142
2703.0,2706.0,Protonotaria citrea,Prothonotary Warbler,0.1772
2703.0,2706.0,Helmitheros vermivorum,Worm-eating Warbler,0.1683
2703.0,2706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.3500
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.2104
2712.0,2715.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.3260
2715.0,2718.0,Protonotaria citrea,Prothonotary Warbler,0.1046
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.1374
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.3394
2721.0,2724.0,Geothlypis formosa,Kentucky Warbler,0.1388
2721.0,2724.0,Protonotaria citrea,Prothonotary Warbler,0.1182
2721.0,2724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.6641
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
2724.0,2727.0,Geothlypis formosa,Kentucky Warbler,0.1380
2724.0,2727.0,Protonotaria citrea,Prothonotary Warbler,0.1372
2724.0,2727.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
2727.0,2730.0,Protonotaria citrea,Prothonotary Warbler,0.1161
2727.0,2730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.4232
2730.0,2733.0,Protonotaria citrea,Prothonotary Warbler,0.1300
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.1361
2733.0,2736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
2733.0,2736.0,Geothlypis formosa,Kentucky Warbler,0.1118
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.1854
2736.0,2739.0,Protonotaria citrea,Prothonotary Warbler,0.1102
2736.0,2739.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.1208
2739.0,2742.0,Protonotaria citrea,Prothonotary Warbler,0.1066
2742.0,2745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.1836
2745.0,2748.0,Geothlypis formosa,Kentucky Warbler,0.1466
2745.0,2748.0,Protonotaria citrea,Prothonotary Warbler,0.1002
2748.0,2751.0,Protonotaria citrea,Prothonotary Warbler,0.1194
2748.0,2751.0,Geothlypis formosa,Kentucky Warbler,0.1128
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.1344
2754.0,2757.0,Protonotaria citrea,Prothonotary Warbler,0.1364
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.1574
2760.0,2763.0,Protonotaria citrea,Prothonotary Warbler,0.1066
2763.0,2766.0,Protonotaria citrea,Prothonotary Warbler,0.1518
2763.0,2766.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1178
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.2232
2766.0,2769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
2766.0,2769.0,Protonotaria citrea,Prothonotary Warbler,0.1281
2766.0,2769.0,Geothlypis formosa,Kentucky Warbler,0.1267
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.1261
2778.0,2781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
2778.0,2781.0,Protonotaria citrea,Prothonotary Warbler,0.1198
2784.0,2787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1837
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.3386
2787.0,2790.0,Protonotaria citrea,Prothonotary Warbler,0.1908
2787.0,2790.0,Geothlypis formosa,Kentucky Warbler,0.1166
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.1125
2790.0,2793.0,Protonotaria citrea,Prothonotary Warbler,0.1380
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.2491
2793.0,2796.0,Protonotaria citrea,Prothonotary Warbler,0.1932
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
2799.0,2802.0,Protonotaria citrea,Prothonotary Warbler,0.1533
2799.0,2802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.1447
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1223
2802.0,2805.0,Protonotaria citrea,Prothonotary Warbler,0.1138
2811.0,2814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1839
2811.0,2814.0,Protonotaria citrea,Prothonotary Warbler,0.1666
2811.0,2814.0,Geothlypis formosa,Kentucky Warbler,0.1051
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.1593
2814.0,2817.0,Protonotaria citrea,Prothonotary Warbler,0.1437
2817.0,2820.0,Protonotaria citrea,Prothonotary Warbler,0.1035
2820.0,2823.0,Protonotaria citrea,Prothonotary Warbler,0.1630
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.1125
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.1291
2823.0,2826.0,Protonotaria citrea,Prothonotary Warbler,0.1085
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.2874
2826.0,2829.0,Protonotaria citrea,Prothonotary Warbler,0.1987
2826.0,2829.0,Helmitheros vermivorum,Worm-eating Warbler,0.1432
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
2826.0,2829.0,Geothlypis formosa,Kentucky Warbler,0.1082
2829.0,2832.0,Protonotaria citrea,Prothonotary Warbler,0.1462
2832.0,2835.0,Protonotaria citrea,Prothonotary Warbler,0.1131
2835.0,2838.0,Protonotaria citrea,Prothonotary Warbler,0.1884
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.1471
2835.0,2838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
2838.0,2841.0,Protonotaria citrea,Prothonotary Warbler,0.1630
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.1493
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
2844.0,2847.0,Protonotaria citrea,Prothonotary Warbler,0.2071
2844.0,2847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.1401
2844.0,2847.0,Helmitheros vermivorum,Worm-eating Warbler,0.1289
2847.0,2850.0,Protonotaria citrea,Prothonotary Warbler,0.1304
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.2901
2850.0,2853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
2850.0,2853.0,Protonotaria citrea,Prothonotary Warbler,0.1745
2850.0,2853.0,Geothlypis formosa,Kentucky Warbler,0.1296
2850.0,2853.0,Setophaga citrina,Hooded Warbler,0.1094
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.1257
2856.0,2859.0,Protonotaria citrea,Prothonotary Warbler,0.1147
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.1074
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.1566
2862.0,2865.0,Protonotaria citrea,Prothonotary Warbler,0.1438
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.1201
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.4797
2865.0,2868.0,Protonotaria citrea,Prothonotary Warbler,0.2536
2865.0,2868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.3268
2868.0,2871.0,Protonotaria citrea,Prothonotary Warbler,0.1654
2868.0,2871.0,Helmitheros vermivorum,Worm-eating Warbler,0.1297
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.1631
2871.0,2874.0,Protonotaria citrea,Prothonotary Warbler,0.1566
2874.0,2877.0,Empidonax virescens,Acadian Flycatcher,0.4554
2874.0,2877.0,Protonotaria citrea,Prothonotary Warbler,0.1317
2877.0,2880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1980
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.1407
2877.0,2880.0,Protonotaria citrea,Prothonotary Warbler,0.1016
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.1982
2880.0,2883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
2880.0,2883.0,Geothlypis formosa,Kentucky Warbler,0.1610
2880.0,2883.0,Protonotaria citrea,Prothonotary Warbler,0.1320
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.1704
2883.0,2886.0,Protonotaria citrea,Prothonotary Warbler,0.1592
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.4728
2886.0,2889.0,Protonotaria citrea,Prothonotary Warbler,0.2909
2886.0,2889.0,Limnothlypis swainsonii,Swainson's Warbler,0.2735
2886.0,2889.0,Geothlypis formosa,Kentucky Warbler,0.1228
2889.0,2892.0,Protonotaria citrea,Prothonotary Warbler,0.2322
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.1963
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
2892.0,2895.0,Protonotaria citrea,Prothonotary Warbler,0.1230
2892.0,2895.0,Geothlypis formosa,Kentucky Warbler,0.1107
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.3315
2895.0,2898.0,Protonotaria citrea,Prothonotary Warbler,0.1711
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
2895.0,2898.0,Geothlypis formosa,Kentucky Warbler,0.1175
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.3161
2898.0,2901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
2898.0,2901.0,Protonotaria citrea,Prothonotary Warbler,0.1467
2898.0,2901.0,Geothlypis formosa,Kentucky Warbler,0.1179
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.2947
2901.0,2904.0,Protonotaria citrea,Prothonotary Warbler,0.1962
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.3917
2904.0,2907.0,Protonotaria citrea,Prothonotary Warbler,0.1711
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.1343
2907.0,2910.0,Protonotaria citrea,Prothonotary Warbler,0.1122
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.2706
2910.0,2913.0,Protonotaria citrea,Prothonotary Warbler,0.1548
2910.0,2913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.5161
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.3133
2913.0,2916.0,Protonotaria citrea,Prothonotary Warbler,0.2957
2913.0,2916.0,Geothlypis formosa,Kentucky Warbler,0.1740
2913.0,2916.0,Setophaga citrina,Hooded Warbler,0.1262
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.3584
2916.0,2919.0,Protonotaria citrea,Prothonotary Warbler,0.2186
2916.0,2919.0,Geothlypis formosa,Kentucky Warbler,0.1198
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.4134
2919.0,2922.0,Geothlypis formosa,Kentucky Warbler,0.1194
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.1982
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.2311
2925.0,2928.0,Protonotaria citrea,Prothonotary Warbler,0.1742
2928.0,2931.0,Protonotaria citrea,Prothonotary Warbler,0.1562
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.1138
2928.0,2931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.3425
2931.0,2934.0,Protonotaria citrea,Prothonotary Warbler,0.2222
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1865
2934.0,2937.0,Geothlypis formosa,Kentucky Warbler,0.1860
2934.0,2937.0,Protonotaria citrea,Prothonotary Warbler,0.1526
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.1201
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.2856
2937.0,2940.0,Geothlypis formosa,Kentucky Warbler,0.1213
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.5261
2940.0,2943.0,Geothlypis formosa,Kentucky Warbler,0.2033
2940.0,2943.0,Protonotaria citrea,Prothonotary Warbler,0.1986
2940.0,2943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1649
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.5684
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.2865
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.2532
2946.0,2949.0,Geothlypis formosa,Kentucky Warbler,0.1743
2946.0,2949.0,Protonotaria citrea,Prothonotary Warbler,0.1268
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.2153
2952.0,2955.0,Protonotaria citrea,Prothonotary Warbler,0.1527
2952.0,2955.0,Geothlypis formosa,Kentucky Warbler,0.1196
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.2453
2958.0,2961.0,Geothlypis formosa,Kentucky Warbler,0.1897
2958.0,2961.0,Piranga olivacea,Scarlet Tanager,0.1077
2958.0,2961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.3553
2961.0,2964.0,Limnothlypis swainsonii,Swainson's Warbler,0.2036
2961.0,2964.0,Geothlypis formosa,Kentucky Warbler,0.1216
2961.0,2964.0,Protonotaria citrea,Prothonotary Warbler,0.1099
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.1696
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.2452
2967.0,2970.0,Piranga olivacea,Scarlet Tanager,0.1104
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.7373
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.2795
2973.0,2976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
2973.0,2976.0,Protonotaria citrea,Prothonotary Warbler,0.1103
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.6013
2976.0,2979.0,Limnothlypis swainsonii,Swainson's Warbler,0.2110
2976.0,2979.0,Protonotaria citrea,Prothonotary Warbler,0.1140
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
2979.0,2982.0,Geothlypis formosa,Kentucky Warbler,0.1082
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.2827
2982.0,2985.0,Protonotaria citrea,Prothonotary Warbler,0.1274
2982.0,2985.0,Geothlypis formosa,Kentucky Warbler,0.1265
2982.0,2985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
2982.0,2985.0,Setophaga cerulea,Cerulean Warbler,0.1159
2982.0,2985.0,Setophaga citrina,Hooded Warbler,0.1136
2985.0,2988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1759
2985.0,2988.0,Geothlypis formosa,Kentucky Warbler,0.1270
2988.0,2991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
2988.0,2991.0,Protonotaria citrea,Prothonotary Warbler,0.1004
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.2857
2991.0,2994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
2991.0,2994.0,Geothlypis formosa,Kentucky Warbler,0.1421
2991.0,2994.0,Protonotaria citrea,Prothonotary Warbler,0.1236
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
2994.0,2997.0,Geothlypis formosa,Kentucky Warbler,0.1417
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.1336
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.2281
2997.0,3000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.4759
3000.0,3003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.4339
3003.0,3006.0,Limnothlypis swainsonii,Swainson's Warbler,0.2295
3003.0,3006.0,Protonotaria citrea,Prothonotary Warbler,0.1471
3003.0,3006.0,Geothlypis formosa,Kentucky Warbler,0.1082
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.5469
3006.0,3009.0,Geothlypis formosa,Kentucky Warbler,0.1389
3006.0,3009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.2510
3009.0,3012.0,Piranga olivacea,Scarlet Tanager,0.1574
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.3028
3012.0,3015.0,Geothlypis formosa,Kentucky Warbler,0.1568
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
3012.0,3015.0,Protonotaria citrea,Prothonotary Warbler,0.1061
3015.0,3018.0,Geothlypis formosa,Kentucky Warbler,0.1123
3015.0,3018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.7260
3018.0,3021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
3018.0,3021.0,Geothlypis formosa,Kentucky Warbler,0.1426
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.5738
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
3024.0,3027.0,Strix varia,Barred Owl,0.2244
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.5938
3027.0,3030.0,Limnothlypis swainsonii,Swainson's Warbler,0.2131
3027.0,3030.0,Geothlypis formosa,Kentucky Warbler,0.1705
3027.0,3030.0,Protonotaria citrea,Prothonotary Warbler,0.1334
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.2732
3030.0,3033.0,Protonotaria citrea,Prothonotary Warbler,0.1518
3030.0,3033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
3030.0,3033.0,Strix varia,Barred Owl,0.1466
3030.0,3033.0,Geothlypis formosa,Kentucky Warbler,0.1423
3030.0,3033.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1341
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.5208
3033.0,3036.0,Protonotaria citrea,Prothonotary Warbler,0.1710
3033.0,3036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
3033.0,3036.0,Geothlypis formosa,Kentucky Warbler,0.1056
3036.0,3039.0,Empidonax virescens,Acadian Flycatcher,0.2081
3036.0,3039.0,Protonotaria citrea,Prothonotary Warbler,0.1514
3036.0,3039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.3057
3039.0,3042.0,Protonotaria citrea,Prothonotary Warbler,0.1776
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.1262
3039.0,3042.0,Geothlypis formosa,Kentucky Warbler,0.1032
3042.0,3045.0,Protonotaria citrea,Prothonotary Warbler,0.1239
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.1187
3042.0,3045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
3042.0,3045.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1043
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.1929
3045.0,3048.0,Protonotaria citrea,Prothonotary Warbler,0.1444
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.7020
3048.0,3051.0,Protonotaria citrea,Prothonotary Warbler,0.1147
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.8425
3051.0,3054.0,Protonotaria citrea,Prothonotary Warbler,0.1894
3051.0,3054.0,Helmitheros vermivorum,Worm-eating Warbler,0.1198
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.3616
3054.0,3057.0,Protonotaria citrea,Prothonotary Warbler,0.1168
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.6700
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
3057.0,3060.0,Protonotaria citrea,Prothonotary Warbler,0.1077
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.5505
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.1488
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.5759
3066.0,3069.0,Protonotaria citrea,Prothonotary Warbler,0.1008
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.7645
3069.0,3072.0,Protonotaria citrea,Prothonotary Warbler,0.2509
3069.0,3072.0,Limnothlypis swainsonii,Swainson's Warbler,0.2170
3069.0,3072.0,Geothlypis formosa,Kentucky Warbler,0.1043
3069.0,3072.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.3529
3072.0,3075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
3072.0,3075.0,Helmitheros vermivorum,Worm-eating Warbler,0.1177
3072.0,3075.0,Protonotaria citrea,Prothonotary Warbler,0.1172
3075.0,3078.0,Empidonax virescens,Acadian Flycatcher,0.6529
3075.0,3078.0,Protonotaria citrea,Prothonotary Warbler,0.1148
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.5121
3078.0,3081.0,Protonotaria citrea,Prothonotary Warbler,0.1741
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.9271
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.5612
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.6775
3087.0,3090.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2363
3087.0,3090.0,Setophaga cerulea,Cerulean Warbler,0.1721
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.2079
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.4369
3093.0,3096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1392
3093.0,3096.0,Protonotaria citrea,Prothonotary Warbler,0.1262
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.6061
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.4317
3099.0,3102.0,Protonotaria citrea,Prothonotary Warbler,0.1087
