Start (s),End (s),Scientific name,Common name,Confidence
2709.0,2712.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8538
2709.0,2712.0,Pipilo erythrophthalmus,Eastern Towhee,0.4194
2712.0,2715.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8777
2712.0,2715.0,Thryothorus ludovicianus,Carolina Wren,0.2080
2712.0,2715.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
2715.0,2718.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9157
2715.0,2718.0,Cardinalis cardinalis,Northern Cardinal,0.8250
2715.0,2718.0,Pipilo erythrophthalmus,Eastern Towhee,0.6116
2715.0,2718.0,Cyanocitta cristata,Blue Jay,0.1247
2718.0,2721.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8654
2718.0,2721.0,Pipilo erythrophthalmus,Eastern Towhee,0.3241
2718.0,2721.0,Thryothorus ludovicianus,Carolina Wren,0.1984
2721.0,2724.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7112
2721.0,2724.0,Thryothorus ludovicianus,Carolina Wren,0.1485
2724.0,2727.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9643
2724.0,2727.0,Pipilo erythrophthalmus,Eastern Towhee,0.8510
2727.0,2730.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6684
2727.0,2730.0,Pipilo erythrophthalmus,Eastern Towhee,0.3091
2730.0,2733.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2746
2733.0,2736.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1721
2736.0,2739.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7648
2742.0,2745.0,Pipilo erythrophthalmus,Eastern Towhee,0.8545
2742.0,2745.0,Cardinalis cardinalis,Northern Cardinal,0.6790
2742.0,2745.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6184
2742.0,2745.0,Piranga olivacea,Scarlet Tanager,0.1024
2745.0,2748.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9914
2745.0,2748.0,Piranga olivacea,Scarlet Tanager,0.8009
2745.0,2748.0,Pipilo erythrophthalmus,Eastern Towhee,0.2747
2745.0,2748.0,Setophaga virens,Black-throated Green Warbler,0.1807
2748.0,2751.0,Setophaga virens,Black-throated Green Warbler,0.2364
2751.0,2754.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9518
2751.0,2754.0,Piranga olivacea,Scarlet Tanager,0.4509
2751.0,2754.0,Hylocichla mustelina,Wood Thrush,0.4389
2751.0,2754.0,Pipilo erythrophthalmus,Eastern Towhee,0.3454
2751.0,2754.0,Vireo olivaceus,Red-eyed Vireo,0.1882
2754.0,2757.0,Cardinalis cardinalis,Northern Cardinal,0.3146
2754.0,2757.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2544
2754.0,2757.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
2757.0,2760.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2400
2760.0,2763.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9044
2760.0,2763.0,Pipilo erythrophthalmus,Eastern Towhee,0.3266
2760.0,2763.0,Piranga olivacea,Scarlet Tanager,0.2129
2760.0,2763.0,Setophaga virens,Black-throated Green Warbler,0.2119
2763.0,2766.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
2766.0,2769.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7011
2766.0,2769.0,Cardinalis cardinalis,Northern Cardinal,0.5376
2766.0,2769.0,Piranga olivacea,Scarlet Tanager,0.3348
2766.0,2769.0,Pipilo erythrophthalmus,Eastern Towhee,0.2014
2769.0,2772.0,Baeolophus bicolor,Tufted Titmouse,0.2627
2769.0,2772.0,Thryothorus ludovicianus,Carolina Wren,0.2095
2769.0,2772.0,Pipilo erythrophthalmus,Eastern Towhee,0.1447
2772.0,2775.0,Thryothorus ludovicianus,Carolina Wren,0.7397
2772.0,2775.0,Cardinalis cardinalis,Northern Cardinal,0.2530
2772.0,2775.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2329
2772.0,2775.0,Pipilo erythrophthalmus,Eastern Towhee,0.1686
2775.0,2778.0,Thryothorus ludovicianus,Carolina Wren,0.9786
2775.0,2778.0,Turdus migratorius,American Robin,0.2121
2778.0,2781.0,Thryothorus ludovicianus,Carolina Wren,0.9755
2778.0,2781.0,Pipilo erythrophthalmus,Eastern Towhee,0.3954
2781.0,2784.0,Piranga olivacea,Scarlet Tanager,0.3887
2781.0,2784.0,Baeolophus bicolor,Tufted Titmouse,0.1854
2781.0,2784.0,Hylocichla mustelina,Wood Thrush,0.1850
2781.0,2784.0,Thryothorus ludovicianus,Carolina Wren,0.1065
2784.0,2787.0,Thryothorus ludovicianus,Carolina Wren,0.3562
2784.0,2787.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2474
2784.0,2787.0,Pipilo erythrophthalmus,Eastern Towhee,0.2009
2787.0,2790.0,Pipilo erythrophthalmus,Eastern Towhee,0.7688
2787.0,2790.0,Cardinalis cardinalis,Northern Cardinal,0.7249
2787.0,2790.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3745
2787.0,2790.0,Thryothorus ludovicianus,Carolina Wren,0.3130
2787.0,2790.0,Corthylio calendula,Ruby-crowned Kinglet,0.2178
2790.0,2793.0,Pipilo erythrophthalmus,Eastern Towhee,0.2569
2790.0,2793.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2337
2793.0,2796.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9989
2793.0,2796.0,Piranga olivacea,Scarlet Tanager,0.1853
2793.0,2796.0,Thryothorus ludovicianus,Carolina Wren,0.1324
2796.0,2799.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3951
2796.0,2799.0,Geothlypis formosa,Kentucky Warbler,0.1151
2799.0,2802.0,Thryothorus ludovicianus,Carolina Wren,0.6502
2799.0,2802.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6486
2799.0,2802.0,Cardinalis cardinalis,Northern Cardinal,0.1895
2799.0,2802.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
2802.0,2805.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1383
2805.0,2808.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9308
2805.0,2808.0,Pipilo erythrophthalmus,Eastern Towhee,0.1719
2808.0,2811.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9999
2808.0,2811.0,Pipilo erythrophthalmus,Eastern Towhee,0.5085
2808.0,2811.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2961
2811.0,2814.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2740
2811.0,2814.0,Pipilo erythrophthalmus,Eastern Towhee,0.2421
2814.0,2817.0,Cardinalis cardinalis,Northern Cardinal,0.1993
2814.0,2817.0,Thryothorus ludovicianus,Carolina Wren,0.1559
2814.0,2817.0,Hylocichla mustelina,Wood Thrush,0.1172
2817.0,2820.0,Thryothorus ludovicianus,Carolina Wren,0.8023
2817.0,2820.0,Cardinalis cardinalis,Northern Cardinal,0.3308
2817.0,2820.0,Baeolophus bicolor,Tufted Titmouse,0.2767
2817.0,2820.0,Turdus migratorius,American Robin,0.1143
2817.0,2820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
2820.0,2823.0,Thryothorus ludovicianus,Carolina Wren,0.1495
2820.0,2823.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1443
2820.0,2823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
2823.0,2826.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9143
2823.0,2826.0,Pipilo erythrophthalmus,Eastern Towhee,0.5247
2826.0,2829.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7997
2826.0,2829.0,Thryothorus ludovicianus,Carolina Wren,0.4327
2826.0,2829.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
2829.0,2832.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8694
2829.0,2832.0,Pipilo erythrophthalmus,Eastern Towhee,0.2660
2829.0,2832.0,Thryothorus ludovicianus,Carolina Wren,0.1072
2832.0,2835.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1642
2835.0,2838.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9669
2835.0,2838.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
2838.0,2841.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9541
2838.0,2841.0,Thryothorus ludovicianus,Carolina Wren,0.1575
2838.0,2841.0,Pipilo erythrophthalmus,Eastern Towhee,0.1323
2841.0,2844.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8451
2841.0,2844.0,Pipilo erythrophthalmus,Eastern Towhee,0.3669
2841.0,2844.0,Thryothorus ludovicianus,Carolina Wren,0.2070
2844.0,2847.0,Cardinalis cardinalis,Northern Cardinal,0.7917
2847.0,2850.0,Thryothorus ludovicianus,Carolina Wren,0.9302
2847.0,2850.0,Baeolophus bicolor,Tufted Titmouse,0.8934
2847.0,2850.0,Turdus migratorius,American Robin,0.6872
2847.0,2850.0,Pipilo erythrophthalmus,Eastern Towhee,0.2904
2847.0,2850.0,Geothlypis trichas,Common Yellowthroat,0.1289
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.1461
2850.0,2853.0,Pipilo erythrophthalmus,Eastern Towhee,0.8596
2850.0,2853.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8034
2850.0,2853.0,Cardinalis cardinalis,Northern Cardinal,0.1130
2850.0,2853.0,Geothlypis trichas,Common Yellowthroat,0.1023
2853.0,2856.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3202
2856.0,2859.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9982
2856.0,2859.0,Pipilo erythrophthalmus,Eastern Towhee,0.5027
2859.0,2862.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1132
2862.0,2865.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8707
2862.0,2865.0,Thryothorus ludovicianus,Carolina Wren,0.5158
2862.0,2865.0,Cardinalis cardinalis,Northern Cardinal,0.1556
2865.0,2868.0,Pipilo erythrophthalmus,Eastern Towhee,0.5142
2865.0,2868.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2929
2868.0,2871.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9942
2868.0,2871.0,Pipilo erythrophthalmus,Eastern Towhee,0.5564
2868.0,2871.0,Thryothorus ludovicianus,Carolina Wren,0.3497
2871.0,2874.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7913
2871.0,2874.0,Thryothorus ludovicianus,Carolina Wren,0.2014
2871.0,2874.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
2877.0,2880.0,Polioptila caerulea,Blue-gray Gnatcatcher,1.0000
2877.0,2880.0,Pipilo erythrophthalmus,Eastern Towhee,0.6898
2877.0,2880.0,Turdus migratorius,American Robin,0.2599
2877.0,2880.0,Piranga olivacea,Scarlet Tanager,0.2272
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.1236
2880.0,2883.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9581
2880.0,2883.0,Pipilo erythrophthalmus,Eastern Towhee,0.2897
2883.0,2886.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9330
2883.0,2886.0,Turdus migratorius,American Robin,0.2817
2883.0,2886.0,Piranga olivacea,Scarlet Tanager,0.1966
2886.0,2889.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8961
2886.0,2889.0,Cardinalis cardinalis,Northern Cardinal,0.4496
2886.0,2889.0,Pipilo erythrophthalmus,Eastern Towhee,0.3944
2886.0,2889.0,Thryothorus ludovicianus,Carolina Wren,0.2257
2886.0,2889.0,Turdus migratorius,American Robin,0.1223
2889.0,2892.0,Thryothorus ludovicianus,Carolina Wren,0.4442
2892.0,2895.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6406
2892.0,2895.0,Pipilo erythrophthalmus,Eastern Towhee,0.3788
2892.0,2895.0,Cardinalis cardinalis,Northern Cardinal,0.1306
2895.0,2898.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9998
2895.0,2898.0,Pipilo erythrophthalmus,Eastern Towhee,0.4243
2895.0,2898.0,Thryothorus ludovicianus,Carolina Wren,0.3610
2898.0,2901.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9246
2898.0,2901.0,Pipilo erythrophthalmus,Eastern Towhee,0.4625
2898.0,2901.0,Baeolophus bicolor,Tufted Titmouse,0.4604
2898.0,2901.0,Cardinalis cardinalis,Northern Cardinal,0.2218
2901.0,2904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1844
2904.0,2907.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8643
2904.0,2907.0,Cardinalis cardinalis,Northern Cardinal,0.7987
2904.0,2907.0,Pipilo erythrophthalmus,Eastern Towhee,0.5637
2907.0,2910.0,Polioptila caerulea,Blue-gray Gnatcatcher,1.0000
2907.0,2910.0,Pipilo erythrophthalmus,Eastern Towhee,0.9361
2907.0,2910.0,Thryothorus ludovicianus,Carolina Wren,0.5709
2907.0,2910.0,Turdus migratorius,American Robin,0.1813
2910.0,2913.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9954
2910.0,2913.0,Pipilo erythrophthalmus,Eastern Towhee,0.8436
2910.0,2913.0,Thryothorus ludovicianus,Carolina Wren,0.6033
2910.0,2913.0,Cardinalis cardinalis,Northern Cardinal,0.3661
2913.0,2916.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9484
2913.0,2916.0,Thryothorus ludovicianus,Carolina Wren,0.6316
2913.0,2916.0,Pipilo erythrophthalmus,Eastern Towhee,0.2894
2916.0,2919.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9790
2916.0,2919.0,Pipilo erythrophthalmus,Eastern Towhee,0.3845
2916.0,2919.0,Thryothorus ludovicianus,Carolina Wren,0.3096
2916.0,2919.0,Geothlypis trichas,Common Yellowthroat,0.1241
2919.0,2922.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9633
2919.0,2922.0,Thryothorus ludovicianus,Carolina Wren,0.4517
2922.0,2925.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9963
2922.0,2925.0,Pipilo erythrophthalmus,Eastern Towhee,0.8258
2922.0,2925.0,Cardinalis cardinalis,Northern Cardinal,0.7938
2922.0,2925.0,Setophaga virens,Black-throated Green Warbler,0.1202
2925.0,2928.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9861
2925.0,2928.0,Pipilo erythrophthalmus,Eastern Towhee,0.4393
2925.0,2928.0,Thryothorus ludovicianus,Carolina Wren,0.1541
2925.0,2928.0,Cardinalis cardinalis,Northern Cardinal,0.1257
2928.0,2931.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9940
2928.0,2931.0,Pipilo erythrophthalmus,Eastern Towhee,0.4467
2928.0,2931.0,Cardinalis cardinalis,Northern Cardinal,0.2830
2931.0,2934.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9998
2931.0,2934.0,Thryothorus ludovicianus,Carolina Wren,0.3700
2931.0,2934.0,Pipilo erythrophthalmus,Eastern Towhee,0.2605
2934.0,2937.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9836
2934.0,2937.0,Pipilo erythrophthalmus,Eastern Towhee,0.4518
2934.0,2937.0,Turdus migratorius,American Robin,0.1549
2937.0,2940.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6944
2937.0,2940.0,Pipilo erythrophthalmus,Eastern Towhee,0.3248
2940.0,2943.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9996
2940.0,2943.0,Pipilo erythrophthalmus,Eastern Towhee,0.5442
2940.0,2943.0,Thryothorus ludovicianus,Carolina Wren,0.2881
2943.0,2946.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6831
2943.0,2946.0,Thryothorus ludovicianus,Carolina Wren,0.5082
2943.0,2946.0,Pipilo erythrophthalmus,Eastern Towhee,0.1750
2943.0,2946.0,Turdus migratorius,American Robin,0.1135
2946.0,2949.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8607
2946.0,2949.0,Pipilo erythrophthalmus,Eastern Towhee,0.8408
2946.0,2949.0,Cardinalis cardinalis,Northern Cardinal,0.3550
2946.0,2949.0,Vireo solitarius,Blue-headed Vireo,0.2579
2949.0,2952.0,Polioptila caerulea,Blue-gray Gnatcatcher,1.0000
2949.0,2952.0,Pipilo erythrophthalmus,Eastern Towhee,0.6751
2949.0,2952.0,Thryothorus ludovicianus,Carolina Wren,0.2807
2952.0,2955.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9603
2952.0,2955.0,Thryothorus ludovicianus,Carolina Wren,0.2914
2955.0,2958.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9898
2955.0,2958.0,Thryothorus ludovicianus,Carolina Wren,0.8947
2955.0,2958.0,Pipilo erythrophthalmus,Eastern Towhee,0.3749
2955.0,2958.0,Cardinalis cardinalis,Northern Cardinal,0.1312
2958.0,2961.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9941
2958.0,2961.0,Thryothorus ludovicianus,Carolina Wren,0.3912
2961.0,2964.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9996
2961.0,2964.0,Pipilo erythrophthalmus,Eastern Towhee,0.3105
2961.0,2964.0,Baeolophus bicolor,Tufted Titmouse,0.2682
2964.0,2967.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5767
2964.0,2967.0,Thryothorus ludovicianus,Carolina Wren,0.1683
2967.0,2970.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9804
2967.0,2970.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
2970.0,2973.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9995
2970.0,2973.0,Thryothorus ludovicianus,Carolina Wren,0.4953
2970.0,2973.0,Pipilo erythrophthalmus,Eastern Towhee,0.2030
2973.0,2976.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9862
2973.0,2976.0,Thryothorus ludovicianus,Carolina Wren,0.4137
2973.0,2976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1475
2976.0,2979.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9786
2976.0,2979.0,Pipilo erythrophthalmus,Eastern Towhee,0.5653
2976.0,2979.0,Piranga olivacea,Scarlet Tanager,0.4556
2976.0,2979.0,Geothlypis trichas,Common Yellowthroat,0.2115
2979.0,2982.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3048
2982.0,2985.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6948
2982.0,2985.0,Pipilo erythrophthalmus,Eastern Towhee,0.3295
2985.0,2988.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8021
2985.0,2988.0,Baeolophus bicolor,Tufted Titmouse,0.6713
2985.0,2988.0,Pipilo erythrophthalmus,Eastern Towhee,0.2617
2988.0,2991.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7028
2988.0,2991.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
2991.0,2994.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8956
2991.0,2994.0,Thryothorus ludovicianus,Carolina Wren,0.4734
2991.0,2994.0,Pipilo erythrophthalmus,Eastern Towhee,0.2173
2994.0,2997.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7460
2994.0,2997.0,Pipilo erythrophthalmus,Eastern Towhee,0.2635
2997.0,3000.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5998
2997.0,3000.0,Pipilo erythrophthalmus,Eastern Towhee,0.5742
2997.0,3000.0,Thryothorus ludovicianus,Carolina Wren,0.4723
2997.0,3000.0,Cardinalis cardinalis,Northern Cardinal,0.3207
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.1602
3000.0,3003.0,Thryothorus ludovicianus,Carolina Wren,0.6230
3000.0,3003.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1294
3000.0,3003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
3003.0,3006.0,Pipilo erythrophthalmus,Eastern Towhee,0.5867
3003.0,3006.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4463
3006.0,3009.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9886
3006.0,3009.0,Pipilo erythrophthalmus,Eastern Towhee,0.5422
3009.0,3012.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9806
3009.0,3012.0,Pipilo erythrophthalmus,Eastern Towhee,0.4877
3009.0,3012.0,Thryothorus ludovicianus,Carolina Wren,0.4184
3012.0,3015.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9100
3012.0,3015.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
3015.0,3018.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1933
3018.0,3021.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2312
3018.0,3021.0,Piranga rubra,Summer Tanager,0.2030
3018.0,3021.0,Piranga olivacea,Scarlet Tanager,0.1232
3021.0,3024.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8853
3021.0,3024.0,Pipilo erythrophthalmus,Eastern Towhee,0.5980
3021.0,3024.0,Baeolophus bicolor,Tufted Titmouse,0.4999
3024.0,3027.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8042
3024.0,3027.0,Piranga olivacea,Scarlet Tanager,0.5134
3024.0,3027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
3027.0,3030.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9783
3027.0,3030.0,Pipilo erythrophthalmus,Eastern Towhee,0.4225
3030.0,3033.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9968
3030.0,3033.0,Pipilo erythrophthalmus,Eastern Towhee,0.2033
3030.0,3033.0,Thryothorus ludovicianus,Carolina Wren,0.1129
3033.0,3036.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9708
3033.0,3036.0,Piranga olivacea,Scarlet Tanager,0.5377
3033.0,3036.0,Geothlypis trichas,Common Yellowthroat,0.3624
3033.0,3036.0,Pipilo erythrophthalmus,Eastern Towhee,0.3484
3033.0,3036.0,Turdus migratorius,American Robin,0.1324
3036.0,3039.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1730
3039.0,3042.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3253
3042.0,3045.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2987
3045.0,3048.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4505
3051.0,3054.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2485
3051.0,3054.0,Pipilo erythrophthalmus,Eastern Towhee,0.1530
3054.0,3057.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1544
3060.0,3063.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6505
3063.0,3066.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9774
3063.0,3066.0,Pipilo erythrophthalmus,Eastern Towhee,0.2450
3063.0,3066.0,Geothlypis trichas,Common Yellowthroat,0.1325
3069.0,3072.0,Piranga olivacea,Scarlet Tanager,0.1720
3072.0,3075.0,Thryothorus ludovicianus,Carolina Wren,0.4567
3072.0,3075.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1148
3075.0,3078.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2896
3078.0,3081.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2001
3084.0,3087.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4402
3087.0,3090.0,Vireo solitarius,Blue-headed Vireo,0.4114
3087.0,3090.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4059
3087.0,3090.0,Baeolophus bicolor,Tufted Titmouse,0.3423
3087.0,3090.0,Pipilo erythrophthalmus,Eastern Towhee,0.1426
3090.0,3093.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1466
3093.0,3096.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1707
3096.0,3099.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1531
3102.0,3105.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4126
3102.0,3105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2086
3105.0,3108.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9947
3105.0,3108.0,Pipilo erythrophthalmus,Eastern Towhee,0.1871
3105.0,3108.0,Piranga olivacea,Scarlet Tanager,0.1586
3108.0,3111.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4555
3111.0,3114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2871
3111.0,3114.0,Thryothorus ludovicianus,Carolina Wren,0.1273
3114.0,3117.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6685
3117.0,3120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1115
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
3120.0,3123.0,Pipilo erythrophthalmus,Eastern Towhee,0.3348
3120.0,3123.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1968
3123.0,3126.0,Thryothorus ludovicianus,Carolina Wren,0.1746
3126.0,3129.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8296
3126.0,3129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
3129.0,3132.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5235
3132.0,3135.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1205
3135.0,3138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6855
3135.0,3138.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
3138.0,3141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5744
3138.0,3141.0,Pipilo erythrophthalmus,Eastern Towhee,0.1747
3141.0,3144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3096
3141.0,3144.0,Piranga olivacea,Scarlet Tanager,0.1232
3141.0,3144.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
3147.0,3150.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1065
3150.0,3153.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9592
3150.0,3153.0,Piranga olivacea,Scarlet Tanager,0.1515
3153.0,3156.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2175
3153.0,3156.0,Piranga olivacea,Scarlet Tanager,0.1560
3153.0,3156.0,Baeolophus bicolor,Tufted Titmouse,0.1019
3156.0,3159.0,Vireo olivaceus,Red-eyed Vireo,0.2979
3156.0,3159.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2067
3156.0,3159.0,Piranga olivacea,Scarlet Tanager,0.1784
3156.0,3159.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
3159.0,3162.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2172
3165.0,3168.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1599
3168.0,3171.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1352
3174.0,3177.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6881
3174.0,3177.0,Piranga olivacea,Scarlet Tanager,0.3344
3174.0,3177.0,Vireo olivaceus,Red-eyed Vireo,0.1076
3174.0,3177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
3177.0,3180.0,Geothlypis formosa,Kentucky Warbler,0.1493
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
3180.0,3183.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1164
3183.0,3186.0,Baeolophus bicolor,Tufted Titmouse,0.6635
3183.0,3186.0,Vireo olivaceus,Red-eyed Vireo,0.1988
3183.0,3186.0,Vireo solitarius,Blue-headed Vireo,0.1808
