Start (s),End (s),Scientific name,Common name,Confidence
3474.0,3477.0,Cyanocitta cristata,Blue Jay,0.1227
3474.0,3477.0,Hylocichla mustelina,Wood Thrush,0.1012
3477.0,3480.0,Seiurus aurocapilla,Ovenbird,0.1127
3480.0,3483.0,Seiurus aurocapilla,Ovenbird,0.2145
3483.0,3486.0,Seiurus aurocapilla,Ovenbird,0.1018
3486.0,3489.0,Vireo olivaceus,Red-eyed Vireo,0.1008
3489.0,3492.0,Seiurus aurocapilla,Ovenbird,0.1690
3489.0,3492.0,Vireo olivaceus,Red-eyed Vireo,0.1318
3489.0,3492.0,Hylocichla mustelina,Wood Thrush,0.1022
3492.0,3495.0,Seiurus aurocapilla,Ovenbird,0.1826
3495.0,3498.0,Vireo flavifrons,Yellow-throated Vireo,0.1064
3501.0,3504.0,Seiurus aurocapilla,Ovenbird,0.1828
3501.0,3504.0,Hylocichla mustelina,Wood Thrush,0.1321
3501.0,3504.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
3504.0,3507.0,Seiurus aurocapilla,Ovenbird,0.2277
3504.0,3507.0,Piranga olivacea,Scarlet Tanager,0.1227
3504.0,3507.0,Vireo olivaceus,Red-eyed Vireo,0.1200
3507.0,3510.0,Seiurus aurocapilla,Ovenbird,0.1532
3507.0,3510.0,Hylocichla mustelina,Wood Thrush,0.1491
3507.0,3510.0,Vireo olivaceus,Red-eyed Vireo,0.1182
3510.0,3513.0,Cyanocitta cristata,Blue Jay,0.1407
3510.0,3513.0,Corvus brachyrhynchos,American Crow,0.1236
3510.0,3513.0,Seiurus aurocapilla,Ovenbird,0.1057
3513.0,3516.0,Seiurus aurocapilla,Ovenbird,0.1278
3516.0,3519.0,Pipilo erythrophthalmus,Eastern Towhee,0.1828
3516.0,3519.0,Seiurus aurocapilla,Ovenbird,0.1376
3516.0,3519.0,Hylocichla mustelina,Wood Thrush,0.1136
3516.0,3519.0,Vireo olivaceus,Red-eyed Vireo,0.1035
3519.0,3522.0,Pipilo erythrophthalmus,Eastern Towhee,0.1266
3522.0,3525.0,Seiurus aurocapilla,Ovenbird,0.2277
3522.0,3525.0,Hylocichla mustelina,Wood Thrush,0.1846
3534.0,3537.0,Pipilo erythrophthalmus,Eastern Towhee,0.1721
3534.0,3537.0,Seiurus aurocapilla,Ovenbird,0.1156
3537.0,3540.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
3537.0,3540.0,Hylocichla mustelina,Wood Thrush,0.1200
3543.0,3546.0,Seiurus aurocapilla,Ovenbird,0.1143
3543.0,3546.0,Hylocichla mustelina,Wood Thrush,0.1127
3543.0,3546.0,Cyanocitta cristata,Blue Jay,0.1048
3546.0,3549.0,Seiurus aurocapilla,Ovenbird,0.1538
3546.0,3549.0,Corvus brachyrhynchos,American Crow,0.1373
3546.0,3549.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
3549.0,3552.0,Seiurus aurocapilla,Ovenbird,0.1799
3549.0,3552.0,Hylocichla mustelina,Wood Thrush,0.1237
3555.0,3558.0,Empidonax virescens,Acadian Flycatcher,0.1696
3558.0,3561.0,Cyanocitta cristata,Blue Jay,0.1397
3558.0,3561.0,Hylocichla mustelina,Wood Thrush,0.1393
3561.0,3564.0,Seiurus aurocapilla,Ovenbird,0.1351
3561.0,3564.0,Corvus brachyrhynchos,American Crow,0.1262
3564.0,3567.0,Seiurus aurocapilla,Ovenbird,0.2533
3564.0,3567.0,Hylocichla mustelina,Wood Thrush,0.1309
3564.0,3567.0,Pipilo erythrophthalmus,Eastern Towhee,0.1100
3567.0,3570.0,Seiurus aurocapilla,Ovenbird,0.1574
3567.0,3570.0,Hylocichla mustelina,Wood Thrush,0.1416
357.0,360.0,Corvus brachyrhynchos,American Crow,0.1978
3570.0,3573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
3570.0,3573.0,Seiurus aurocapilla,Ovenbird,0.1328
3573.0,3576.0,Cyanocitta cristata,Blue Jay,0.2112
3573.0,3576.0,Corvus brachyrhynchos,American Crow,0.1020
3576.0,3579.0,Seiurus aurocapilla,Ovenbird,0.2218
3576.0,3579.0,Hylocichla mustelina,Wood Thrush,0.1251
3576.0,3579.0,Vireo olivaceus,Red-eyed Vireo,0.1208
3579.0,3582.0,Seiurus aurocapilla,Ovenbird,0.1508
3579.0,3582.0,Hylocichla mustelina,Wood Thrush,0.1495
3588.0,3591.0,Hylocichla mustelina,Wood Thrush,0.1461
3588.0,3591.0,Seiurus aurocapilla,Ovenbird,0.1427
3591.0,3594.0,Seiurus aurocapilla,Ovenbird,0.1351
3591.0,3594.0,Hylocichla mustelina,Wood Thrush,0.1189
3591.0,3594.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
3594.0,3597.0,Seiurus aurocapilla,Ovenbird,0.1694
3597.0,3600.0,Cyanocitta cristata,Blue Jay,0.3697
3597.0,3600.0,Corvus brachyrhynchos,American Crow,0.2005
36.0,39.0,Cyanocitta cristata,Blue Jay,0.1066
3600.0,3603.0,Seiurus aurocapilla,Ovenbird,0.1623
3603.0,3606.0,Seiurus aurocapilla,Ovenbird,0.2153
3603.0,3606.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
3603.0,3606.0,Hylocichla mustelina,Wood Thrush,0.1016
3606.0,3609.0,Seiurus aurocapilla,Ovenbird,0.1976
3606.0,3609.0,Hylocichla mustelina,Wood Thrush,0.1500
3609.0,3612.0,Seiurus aurocapilla,Ovenbird,0.1766
3609.0,3612.0,Vireo olivaceus,Red-eyed Vireo,0.1419
3609.0,3612.0,Hylocichla mustelina,Wood Thrush,0.1118
3612.0,3615.0,Seiurus aurocapilla,Ovenbird,0.1901
3615.0,3618.0,Seiurus aurocapilla,Ovenbird,0.2560
3615.0,3618.0,Hylocichla mustelina,Wood Thrush,0.2164
3615.0,3618.0,Cyanocitta cristata,Blue Jay,0.1409
3615.0,3618.0,Corvus brachyrhynchos,American Crow,0.1175
3618.0,3621.0,Seiurus aurocapilla,Ovenbird,0.1688
3621.0,3624.0,Seiurus aurocapilla,Ovenbird,0.2456
3621.0,3624.0,Cyanocitta cristata,Blue Jay,0.1173
3621.0,3624.0,Hylocichla mustelina,Wood Thrush,0.1094
3624.0,3627.0,Seiurus aurocapilla,Ovenbird,0.2409
3624.0,3627.0,Vireo olivaceus,Red-eyed Vireo,0.1232
3627.0,3630.0,Seiurus aurocapilla,Ovenbird,0.1735
3627.0,3630.0,Cyanocitta cristata,Blue Jay,0.1405
3627.0,3630.0,Myiarchus crinitus,Great Crested Flycatcher,0.1164
363.0,366.0,Corvus brachyrhynchos,American Crow,0.1751
363.0,366.0,Cyanocitta cristata,Blue Jay,0.1206
3630.0,3633.0,Seiurus aurocapilla,Ovenbird,0.1502
3633.0,3636.0,Seiurus aurocapilla,Ovenbird,0.1272
3633.0,3636.0,Vireo olivaceus,Red-eyed Vireo,0.1163
3636.0,3639.0,Seiurus aurocapilla,Ovenbird,0.2032
3636.0,3639.0,Hylocichla mustelina,Wood Thrush,0.1276
3639.0,3642.0,Seiurus aurocapilla,Ovenbird,0.1847
3639.0,3642.0,Vireo olivaceus,Red-eyed Vireo,0.1158
3642.0,3645.0,Seiurus aurocapilla,Ovenbird,0.2006
3642.0,3645.0,Vireo olivaceus,Red-eyed Vireo,0.1344
3642.0,3645.0,Hylocichla mustelina,Wood Thrush,0.1250
3645.0,3648.0,Seiurus aurocapilla,Ovenbird,0.1597
3648.0,3651.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
3651.0,3654.0,Corvus brachyrhynchos,American Crow,0.1585
3657.0,3660.0,Pipilo erythrophthalmus,Eastern Towhee,0.3161
3657.0,3660.0,Piranga olivacea,Scarlet Tanager,0.1813
3657.0,3660.0,Seiurus aurocapilla,Ovenbird,0.1184
3663.0,3666.0,Seiurus aurocapilla,Ovenbird,0.1546
3663.0,3666.0,Hylocichla mustelina,Wood Thrush,0.1323
3663.0,3666.0,Corvus brachyrhynchos,American Crow,0.1315
3666.0,3669.0,Cyanocitta cristata,Blue Jay,0.2206
3669.0,3672.0,Seiurus aurocapilla,Ovenbird,0.1098
3672.0,3675.0,Seiurus aurocapilla,Ovenbird,0.1647
3672.0,3675.0,Vireo olivaceus,Red-eyed Vireo,0.1424
3675.0,3678.0,Hylocichla mustelina,Wood Thrush,0.1294
3675.0,3678.0,Pipilo erythrophthalmus,Eastern Towhee,0.1213
3678.0,3681.0,Seiurus aurocapilla,Ovenbird,0.1969
3678.0,3681.0,Cyanocitta cristata,Blue Jay,0.1039
3681.0,3684.0,Hylocichla mustelina,Wood Thrush,0.1528
3681.0,3684.0,Cyanocitta cristata,Blue Jay,0.1172
3681.0,3684.0,Seiurus aurocapilla,Ovenbird,0.1023
3684.0,3687.0,Corvus brachyrhynchos,American Crow,0.2359
3684.0,3687.0,Hylocichla mustelina,Wood Thrush,0.1838
3690.0,3693.0,Myiarchus crinitus,Great Crested Flycatcher,0.1026
3696.0,3699.0,Vireo flavifrons,Yellow-throated Vireo,0.1708
3696.0,3699.0,Seiurus aurocapilla,Ovenbird,0.1020
3699.0,3702.0,Seiurus aurocapilla,Ovenbird,0.1330
3699.0,3702.0,Cyanocitta cristata,Blue Jay,0.1213
3702.0,3705.0,Corvus brachyrhynchos,American Crow,0.2240
3702.0,3705.0,Cyanocitta cristata,Blue Jay,0.1693
3705.0,3708.0,Cyanocitta cristata,Blue Jay,0.1723
3705.0,3708.0,Corvus brachyrhynchos,American Crow,0.1499
3705.0,3708.0,Hylocichla mustelina,Wood Thrush,0.1201
3708.0,3711.0,Seiurus aurocapilla,Ovenbird,0.1613
3708.0,3711.0,Hylocichla mustelina,Wood Thrush,0.1449
3708.0,3711.0,Cyanocitta cristata,Blue Jay,0.1291
3711.0,3714.0,Seiurus aurocapilla,Ovenbird,0.1728
3714.0,3717.0,Cyanocitta cristata,Blue Jay,0.1349
3714.0,3717.0,Hylocichla mustelina,Wood Thrush,0.1303
3717.0,3720.0,Pipilo erythrophthalmus,Eastern Towhee,0.4609
3717.0,3720.0,Cyanocitta cristata,Blue Jay,0.2487
3720.0,3723.0,Seiurus aurocapilla,Ovenbird,0.1324
3720.0,3723.0,Hylocichla mustelina,Wood Thrush,0.1225
3726.0,3729.0,Setophaga citrina,Hooded Warbler,0.1540
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.1393
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
3732.0,3735.0,Seiurus aurocapilla,Ovenbird,0.1306
3732.0,3735.0,Cyanocitta cristata,Blue Jay,0.1139
3735.0,3738.0,Cyanocitta cristata,Blue Jay,0.1742
3735.0,3738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1300
3738.0,3741.0,Corvus brachyrhynchos,American Crow,0.1602
3738.0,3741.0,Cyanocitta cristata,Blue Jay,0.1043
3741.0,3744.0,Vireo olivaceus,Red-eyed Vireo,0.1197
3741.0,3744.0,Seiurus aurocapilla,Ovenbird,0.1030
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.1130
3744.0,3747.0,Seiurus aurocapilla,Ovenbird,0.1116
3747.0,3750.0,Vireo olivaceus,Red-eyed Vireo,0.1630
3747.0,3750.0,Seiurus aurocapilla,Ovenbird,0.1319
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.1850
3750.0,3753.0,Seiurus aurocapilla,Ovenbird,0.1040
3753.0,3756.0,Seiurus aurocapilla,Ovenbird,0.1924
3756.0,3759.0,Seiurus aurocapilla,Ovenbird,0.3087
3756.0,3759.0,Hylocichla mustelina,Wood Thrush,0.1458
3759.0,3762.0,Seiurus aurocapilla,Ovenbird,0.1762
3759.0,3762.0,Hylocichla mustelina,Wood Thrush,0.1280
3759.0,3762.0,Vireo olivaceus,Red-eyed Vireo,0.1150
3762.0,3765.0,Seiurus aurocapilla,Ovenbird,0.1563
3762.0,3765.0,Hylocichla mustelina,Wood Thrush,0.1186
3765.0,3768.0,Seiurus aurocapilla,Ovenbird,0.2733
3765.0,3768.0,Hylocichla mustelina,Wood Thrush,0.1611
3765.0,3768.0,Cyanocitta cristata,Blue Jay,0.1268
3768.0,3771.0,Cyanocitta cristata,Blue Jay,0.1553
3768.0,3771.0,Hylocichla mustelina,Wood Thrush,0.1187
3768.0,3771.0,Corvus brachyrhynchos,American Crow,0.1066
3768.0,3771.0,Seiurus aurocapilla,Ovenbird,0.1003
3771.0,3774.0,Piranga olivacea,Scarlet Tanager,0.1261
3771.0,3774.0,Vireo olivaceus,Red-eyed Vireo,0.1102
3771.0,3774.0,Myiarchus crinitus,Great Crested Flycatcher,0.1091
3774.0,3777.0,Geothlypis formosa,Kentucky Warbler,0.1300
3774.0,3777.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
3777.0,3780.0,Hylocichla mustelina,Wood Thrush,0.1673
3777.0,3780.0,Seiurus aurocapilla,Ovenbird,0.1630
3777.0,3780.0,Cyanocitta cristata,Blue Jay,0.1304
3777.0,3780.0,Vireo olivaceus,Red-eyed Vireo,0.1122
3780.0,3783.0,Corvus brachyrhynchos,American Crow,0.2032
3780.0,3783.0,Cyanocitta cristata,Blue Jay,0.1077
3783.0,3786.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
3783.0,3786.0,Vireo olivaceus,Red-eyed Vireo,0.1143
3786.0,3789.0,Hylocichla mustelina,Wood Thrush,0.1396
3786.0,3789.0,Cyanocitta cristata,Blue Jay,0.1364
3786.0,3789.0,Corvus brachyrhynchos,American Crow,0.1272
3789.0,3792.0,Corvus brachyrhynchos,American Crow,0.1601
3801.0,3804.0,Seiurus aurocapilla,Ovenbird,0.2212
3801.0,3804.0,Vireo olivaceus,Red-eyed Vireo,0.1339
3801.0,3804.0,Hylocichla mustelina,Wood Thrush,0.1070
3804.0,3807.0,Seiurus aurocapilla,Ovenbird,0.1561
3804.0,3807.0,Piranga olivacea,Scarlet Tanager,0.1554
3807.0,3810.0,Limnothlypis swainsonii,Swainson's Warbler,0.2359
3807.0,3810.0,Geothlypis formosa,Kentucky Warbler,0.1665
3807.0,3810.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
3807.0,3810.0,Setophaga citrina,Hooded Warbler,0.1024
3813.0,3816.0,Cyanocitta cristata,Blue Jay,0.1296
3813.0,3816.0,Corvus brachyrhynchos,American Crow,0.1189
3816.0,3819.0,Seiurus aurocapilla,Ovenbird,0.1806
3816.0,3819.0,Vireo olivaceus,Red-eyed Vireo,0.1124
3819.0,3822.0,Seiurus aurocapilla,Ovenbird,0.1717
3822.0,3825.0,Seiurus aurocapilla,Ovenbird,0.1276
3828.0,3831.0,Seiurus aurocapilla,Ovenbird,0.1373
3834.0,3837.0,Seiurus aurocapilla,Ovenbird,0.1604
3837.0,3840.0,Myiarchus crinitus,Great Crested Flycatcher,0.2229
3837.0,3840.0,Seiurus aurocapilla,Ovenbird,0.1211
3840.0,3843.0,Hylocichla mustelina,Wood Thrush,0.1888
3840.0,3843.0,Seiurus aurocapilla,Ovenbird,0.1107
3840.0,3843.0,Vireo olivaceus,Red-eyed Vireo,0.1078
3843.0,3846.0,Hylocichla mustelina,Wood Thrush,0.2125
3843.0,3846.0,Cyanocitta cristata,Blue Jay,0.1751
3843.0,3846.0,Seiurus aurocapilla,Ovenbird,0.1693
3843.0,3846.0,Corvus brachyrhynchos,American Crow,0.1021
3846.0,3849.0,Hylocichla mustelina,Wood Thrush,0.1042
3849.0,3852.0,Geothlypis formosa,Kentucky Warbler,0.1388
3852.0,3855.0,Seiurus aurocapilla,Ovenbird,0.1486
3858.0,3861.0,Seiurus aurocapilla,Ovenbird,0.1173
3861.0,3864.0,Hylocichla mustelina,Wood Thrush,0.1524
3861.0,3864.0,Pipilo erythrophthalmus,Eastern Towhee,0.1328
3861.0,3864.0,Piranga olivacea,Scarlet Tanager,0.1050
3867.0,3870.0,Vireo flavifrons,Yellow-throated Vireo,0.1440
3867.0,3870.0,Piranga olivacea,Scarlet Tanager,0.1001
3870.0,3873.0,Vireo flavifrons,Yellow-throated Vireo,0.3411
3873.0,3876.0,Vireo flavifrons,Yellow-throated Vireo,0.5748
3876.0,3879.0,Piranga olivacea,Scarlet Tanager,0.1191
3888.0,3891.0,Seiurus aurocapilla,Ovenbird,0.1100
3888.0,3891.0,Vireo olivaceus,Red-eyed Vireo,0.1016
3891.0,3894.0,Vireo flavifrons,Yellow-throated Vireo,0.4980
3891.0,3894.0,Piranga olivacea,Scarlet Tanager,0.1364
3906.0,3909.0,Pipilo erythrophthalmus,Eastern Towhee,0.2332
3909.0,3912.0,Cyanocitta cristata,Blue Jay,0.1342
3912.0,3915.0,Cyanocitta cristata,Blue Jay,0.2704
3912.0,3915.0,Hylocichla mustelina,Wood Thrush,0.2229
3915.0,3918.0,Hylocichla mustelina,Wood Thrush,0.1540
3915.0,3918.0,Vireo flavifrons,Yellow-throated Vireo,0.1393
3915.0,3918.0,Cyanocitta cristata,Blue Jay,0.1116
3918.0,3921.0,Seiurus aurocapilla,Ovenbird,0.1263
3918.0,3921.0,Piranga olivacea,Scarlet Tanager,0.1133
3924.0,3927.0,Vireo flavifrons,Yellow-throated Vireo,0.1275
3924.0,3927.0,Seiurus aurocapilla,Ovenbird,0.1229
3924.0,3927.0,Piranga olivacea,Scarlet Tanager,0.1030
393.0,396.0,Seiurus aurocapilla,Ovenbird,0.1448
3930.0,3933.0,Pipilo erythrophthalmus,Eastern Towhee,0.1929
3930.0,3933.0,Cyanocitta cristata,Blue Jay,0.1302
3930.0,3933.0,Piranga olivacea,Scarlet Tanager,0.1241
3933.0,3936.0,Cyanocitta cristata,Blue Jay,0.1520
3933.0,3936.0,Corvus brachyrhynchos,American Crow,0.1085
3939.0,3942.0,Sitta carolinensis,White-breasted Nuthatch,0.1931
3945.0,3948.0,Vireo flavifrons,Yellow-throated Vireo,0.3757
3948.0,3951.0,Sitta carolinensis,White-breasted Nuthatch,0.4429
3954.0,3957.0,Hylocichla mustelina,Wood Thrush,0.1496
3954.0,3957.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
3954.0,3957.0,Cyanocitta cristata,Blue Jay,0.1127
3957.0,3960.0,Cyanocitta cristata,Blue Jay,0.2270
3960.0,3963.0,Pipilo erythrophthalmus,Eastern Towhee,0.1042
3963.0,3966.0,Pipilo erythrophthalmus,Eastern Towhee,0.1837
3963.0,3966.0,Hylocichla mustelina,Wood Thrush,0.1324
3966.0,3969.0,Sitta carolinensis,White-breasted Nuthatch,0.2039
3969.0,3972.0,Pipilo erythrophthalmus,Eastern Towhee,0.1835
3978.0,3981.0,Pipilo erythrophthalmus,Eastern Towhee,0.5503
3987.0,3990.0,Pipilo erythrophthalmus,Eastern Towhee,0.5734
3987.0,3990.0,Turdus migratorius,American Robin,0.1477
3990.0,3993.0,Pipilo erythrophthalmus,Eastern Towhee,0.1478
4005.0,4008.0,Pipilo erythrophthalmus,Eastern Towhee,0.1267
4011.0,4014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
4023.0,4026.0,Geothlypis formosa,Kentucky Warbler,0.1256
4026.0,4029.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
4035.0,4038.0,Helmitheros vermivorum,Worm-eating Warbler,0.1139
4035.0,4038.0,Empidonax virescens,Acadian Flycatcher,0.1112
4035.0,4038.0,Piranga olivacea,Scarlet Tanager,0.1109
4035.0,4038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
4050.0,4053.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
4053.0,4056.0,Geothlypis formosa,Kentucky Warbler,0.1114
4065.0,4068.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
4068.0,4071.0,Vireo olivaceus,Red-eyed Vireo,0.1452
4071.0,4074.0,Pipilo erythrophthalmus,Eastern Towhee,0.1151
408.0,411.0,Hylocichla mustelina,Wood Thrush,0.1317
408.0,411.0,Cyanocitta cristata,Blue Jay,0.1136
408.0,411.0,Corvus brachyrhynchos,American Crow,0.1125
4086.0,4089.0,Empidonax virescens,Acadian Flycatcher,0.3030
4086.0,4089.0,Geothlypis formosa,Kentucky Warbler,0.1138
4092.0,4095.0,Vireo olivaceus,Red-eyed Vireo,0.1307
4101.0,4104.0,Pipilo erythrophthalmus,Eastern Towhee,0.1343
4104.0,4107.0,Turdus migratorius,American Robin,0.1222
4116.0,4119.0,Myiarchus crinitus,Great Crested Flycatcher,0.1045
4125.0,4128.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
4131.0,4134.0,Seiurus aurocapilla,Ovenbird,0.1277
4140.0,4143.0,Cyanocitta cristata,Blue Jay,0.1614
4140.0,4143.0,Corvus brachyrhynchos,American Crow,0.1279
4140.0,4143.0,Seiurus aurocapilla,Ovenbird,0.1107
4143.0,4146.0,Cyanocitta cristata,Blue Jay,0.1944
4143.0,4146.0,Vireo olivaceus,Red-eyed Vireo,0.1264
4146.0,4149.0,Cyanocitta cristata,Blue Jay,0.1888
4146.0,4149.0,Corvus brachyrhynchos,American Crow,0.1030
4152.0,4155.0,Turdus migratorius,American Robin,0.1065
4152.0,4155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
4155.0,4158.0,Corvus brachyrhynchos,American Crow,0.1014
4173.0,4176.0,Pipilo erythrophthalmus,Eastern Towhee,0.1361
4173.0,4176.0,Hylocichla mustelina,Wood Thrush,0.1350
4176.0,4179.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6018
4176.0,4179.0,Cyanocitta cristata,Blue Jay,0.1098
4179.0,4182.0,Pipilo erythrophthalmus,Eastern Towhee,0.2017
4179.0,4182.0,Hylocichla mustelina,Wood Thrush,0.1667
4179.0,4182.0,Turdus migratorius,American Robin,0.1259
4182.0,4185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1575
4182.0,4185.0,Hylocichla mustelina,Wood Thrush,0.1268
4185.0,4188.0,Hylocichla mustelina,Wood Thrush,0.1737
4188.0,4191.0,Pipilo erythrophthalmus,Eastern Towhee,0.1471
4191.0,4194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1956
4197.0,4200.0,Pipilo erythrophthalmus,Eastern Towhee,0.2057
4197.0,4200.0,Turdus migratorius,American Robin,0.1032
420.0,423.0,Corvus brachyrhynchos,American Crow,0.1463
420.0,423.0,Hylocichla mustelina,Wood Thrush,0.1296
4200.0,4203.0,Hylocichla mustelina,Wood Thrush,0.1040
4206.0,4209.0,Pipilo erythrophthalmus,Eastern Towhee,0.1813
4212.0,4215.0,Pipilo erythrophthalmus,Eastern Towhee,0.4168
4212.0,4215.0,Corvus brachyrhynchos,American Crow,0.1445
4215.0,4218.0,Corvus brachyrhynchos,American Crow,0.1300
4215.0,4218.0,Hylocichla mustelina,Wood Thrush,0.1160
4218.0,4221.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
4221.0,4224.0,Cyanocitta cristata,Blue Jay,0.1681
4221.0,4224.0,Corvus brachyrhynchos,American Crow,0.1370
4224.0,4227.0,Pipilo erythrophthalmus,Eastern Towhee,0.1383
4224.0,4227.0,Hylocichla mustelina,Wood Thrush,0.1044
4230.0,4233.0,Hylocichla mustelina,Wood Thrush,0.1204
4236.0,4239.0,Vireo olivaceus,Red-eyed Vireo,0.1143
4245.0,4248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1125
4251.0,4254.0,Hylocichla mustelina,Wood Thrush,0.1875
4251.0,4254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1635
4263.0,4266.0,Piranga olivacea,Scarlet Tanager,0.2334
4263.0,4266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1239
4266.0,4269.0,Pipilo erythrophthalmus,Eastern Towhee,0.2127
4269.0,4272.0,Piranga olivacea,Scarlet Tanager,0.1082
4275.0,4278.0,Pipilo erythrophthalmus,Eastern Towhee,0.2308
4278.0,4281.0,Pipilo erythrophthalmus,Eastern Towhee,0.1667
4278.0,4281.0,Turdus migratorius,American Robin,0.1297
4278.0,4281.0,Corvus brachyrhynchos,American Crow,0.1152
4278.0,4281.0,Hylocichla mustelina,Wood Thrush,0.1143
4284.0,4287.0,Hylocichla mustelina,Wood Thrush,0.1046
429.0,432.0,Corvus brachyrhynchos,American Crow,0.1672
4302.0,4305.0,Pipilo erythrophthalmus,Eastern Towhee,0.1182
4311.0,4314.0,Pipilo erythrophthalmus,Eastern Towhee,0.1591
432.0,435.0,Corvus brachyrhynchos,American Crow,0.2189
432.0,435.0,Cyanocitta cristata,Blue Jay,0.1345
4320.0,4323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
4320.0,4323.0,Geothlypis formosa,Kentucky Warbler,0.1169
4341.0,4344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
4341.0,4344.0,Geothlypis formosa,Kentucky Warbler,0.1089
4347.0,4350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
4350.0,4353.0,Pipilo erythrophthalmus,Eastern Towhee,0.2889
4350.0,4353.0,Turdus migratorius,American Robin,0.1319
4350.0,4353.0,Hylocichla mustelina,Wood Thrush,0.1221
4353.0,4356.0,Pipilo erythrophthalmus,Eastern Towhee,0.1983
4353.0,4356.0,Turdus migratorius,American Robin,0.1483
4359.0,4362.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
4365.0,4368.0,Seiurus aurocapilla,Ovenbird,0.1253
4368.0,4371.0,Seiurus aurocapilla,Ovenbird,0.1658
4368.0,4371.0,Hylocichla mustelina,Wood Thrush,0.1015
4374.0,4377.0,Seiurus aurocapilla,Ovenbird,0.1032
438.0,441.0,Corvus brachyrhynchos,American Crow,0.2292
438.0,441.0,Cyanocitta cristata,Blue Jay,0.1976
4383.0,4386.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
4389.0,4392.0,Pipilo erythrophthalmus,Eastern Towhee,0.1595
4389.0,4392.0,Cardinalis cardinalis,Northern Cardinal,0.1173
4392.0,4395.0,Pipilo erythrophthalmus,Eastern Towhee,0.2163
4410.0,4413.0,Pipilo erythrophthalmus,Eastern Towhee,0.4491
4413.0,4416.0,Pipilo erythrophthalmus,Eastern Towhee,0.1256
4428.0,4431.0,Contopus virens,Eastern Wood-Pewee,0.1329
4440.0,4443.0,Contopus virens,Eastern Wood-Pewee,0.1177
4449.0,4452.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
4452.0,4455.0,Pipilo erythrophthalmus,Eastern Towhee,0.2360
4452.0,4455.0,Cardinalis cardinalis,Northern Cardinal,0.1467
4464.0,4467.0,Pipilo erythrophthalmus,Eastern Towhee,0.1508
4467.0,4470.0,Cyanocitta cristata,Blue Jay,0.2011
4467.0,4470.0,Corvus brachyrhynchos,American Crow,0.1677
4467.0,4470.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
4470.0,4473.0,Contopus virens,Eastern Wood-Pewee,0.1098
4470.0,4473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
4473.0,4476.0,Cyanocitta cristata,Blue Jay,0.1283
4473.0,4476.0,Pipilo erythrophthalmus,Eastern Towhee,0.1201
4476.0,4479.0,Pipilo erythrophthalmus,Eastern Towhee,0.3629
4476.0,4479.0,Cardinalis cardinalis,Northern Cardinal,0.1163
4479.0,4482.0,Pipilo erythrophthalmus,Eastern Towhee,0.2251
4482.0,4485.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
4485.0,4488.0,Corvus brachyrhynchos,American Crow,0.1162
4488.0,4491.0,Pipilo erythrophthalmus,Eastern Towhee,0.1635
4494.0,4497.0,Pipilo erythrophthalmus,Eastern Towhee,0.2033
4494.0,4497.0,Corvus brachyrhynchos,American Crow,0.1261
4509.0,4512.0,Empidonax virescens,Acadian Flycatcher,0.1180
4509.0,4512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
