Start (s),End (s),Scientific name,Common name,Confidence
3150.0,3153.0,Protonotaria citrea,Prothonotary Warbler,0.1028
3153.0,3156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
3159.0,3162.0,Pipilo erythrophthalmus,Eastern Towhee,0.1864
3162.0,3165.0,Pipilo erythrophthalmus,Eastern Towhee,0.1188
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.1661
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.1020
3177.0,3180.0,Limnothlypis swainsonii,Swainson's Warbler,0.3124
3183.0,3186.0,Vireo flavifrons,Yellow-throated Vireo,0.1120
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.4555
3195.0,3198.0,Limnothlypis swainsonii,Swainson's Warbler,0.2011
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.1942
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.3325
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.2620
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.2915
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.1399
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.1755
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.3212
3222.0,3225.0,Sialia sialis,Eastern Bluebird,0.9577
3225.0,3228.0,Sialia sialis,Eastern Bluebird,0.9813
3228.0,3231.0,Sialia sialis,Eastern Bluebird,0.9811
3231.0,3234.0,Sialia sialis,Eastern Bluebird,0.9000
3234.0,3237.0,Sialia sialis,Eastern Bluebird,0.9667
3237.0,3240.0,Sialia sialis,Eastern Bluebird,0.8791
3240.0,3243.0,Sialia sialis,Eastern Bluebird,0.9954
3243.0,3246.0,Sialia sialis,Eastern Bluebird,0.9398
3246.0,3249.0,Sialia sialis,Eastern Bluebird,0.5607
3249.0,3252.0,Sialia sialis,Eastern Bluebird,0.9937
3252.0,3255.0,Sialia sialis,Eastern Bluebird,0.9236
3258.0,3261.0,Sialia sialis,Eastern Bluebird,0.9835
3264.0,3267.0,Sialia sialis,Eastern Bluebird,0.8285
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.1623
3270.0,3273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
3273.0,3276.0,Sialia sialis,Eastern Bluebird,0.2294
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.1173
3279.0,3282.0,Sialia sialis,Eastern Bluebird,0.1946
3282.0,3285.0,Sialia sialis,Eastern Bluebird,0.2479
3285.0,3288.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
3285.0,3288.0,Piranga olivacea,Scarlet Tanager,0.1069
3288.0,3291.0,Sialia sialis,Eastern Bluebird,0.4094
3291.0,3294.0,Sialia sialis,Eastern Bluebird,0.9036
3294.0,3297.0,Sialia sialis,Eastern Bluebird,0.6043
33.0,36.0,Cyanocitta cristata,Blue Jay,0.1404
3300.0,3303.0,Sialia sialis,Eastern Bluebird,0.9450
3303.0,3306.0,Sialia sialis,Eastern Bluebird,0.9007
3306.0,3309.0,Sialia sialis,Eastern Bluebird,0.9715
3309.0,3312.0,Sialia sialis,Eastern Bluebird,0.8137
3312.0,3315.0,Sialia sialis,Eastern Bluebird,0.9967
3315.0,3318.0,Sialia sialis,Eastern Bluebird,0.3902
3321.0,3324.0,Piranga rubra,Summer Tanager,0.3007
3324.0,3327.0,Sialia sialis,Eastern Bluebird,0.2087
3327.0,3330.0,Sialia sialis,Eastern Bluebird,0.9578
3327.0,3330.0,Piranga rubra,Summer Tanager,0.1333
3330.0,3333.0,Sialia sialis,Eastern Bluebird,0.9699
3330.0,3333.0,Piranga rubra,Summer Tanager,0.2627
3333.0,3336.0,Sialia sialis,Eastern Bluebird,0.9752
3336.0,3339.0,Sialia sialis,Eastern Bluebird,0.9877
3336.0,3339.0,Piranga rubra,Summer Tanager,0.1722
3339.0,3342.0,Sialia sialis,Eastern Bluebird,0.5297
3342.0,3345.0,Sialia sialis,Eastern Bluebird,0.9892
3345.0,3348.0,Sialia sialis,Eastern Bluebird,0.7498
3345.0,3348.0,Piranga rubra,Summer Tanager,0.1440
3345.0,3348.0,Baeolophus bicolor,Tufted Titmouse,0.1091
3348.0,3351.0,Sialia sialis,Eastern Bluebird,0.9950
3351.0,3354.0,Sialia sialis,Eastern Bluebird,0.9957
3354.0,3357.0,Sialia sialis,Eastern Bluebird,0.4964
3354.0,3357.0,Piranga rubra,Summer Tanager,0.1082
3357.0,3360.0,Sialia sialis,Eastern Bluebird,0.7708
3360.0,3363.0,Sialia sialis,Eastern Bluebird,0.6042
3360.0,3363.0,Piranga rubra,Summer Tanager,0.1397
3363.0,3366.0,Piranga rubra,Summer Tanager,0.1527
3366.0,3369.0,Sialia sialis,Eastern Bluebird,0.9987
3369.0,3372.0,Sialia sialis,Eastern Bluebird,0.4936
3372.0,3375.0,Sialia sialis,Eastern Bluebird,0.9278
3372.0,3375.0,Piranga rubra,Summer Tanager,0.2700
3375.0,3378.0,Sialia sialis,Eastern Bluebird,0.6013
3378.0,3381.0,Sialia sialis,Eastern Bluebird,0.5457
3378.0,3381.0,Piranga rubra,Summer Tanager,0.1249
3381.0,3384.0,Sialia sialis,Eastern Bluebird,0.9525
3381.0,3384.0,Icterus galbula,Baltimore Oriole,0.1815
3384.0,3387.0,Sialia sialis,Eastern Bluebird,0.9608
3384.0,3387.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1056
3384.0,3387.0,Piranga rubra,Summer Tanager,0.1048
3387.0,3390.0,Sialia sialis,Eastern Bluebird,0.6126
3387.0,3390.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5134
3390.0,3393.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6023
3390.0,3393.0,Sialia sialis,Eastern Bluebird,0.2409
3393.0,3396.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2536
3393.0,3396.0,Piranga rubra,Summer Tanager,0.2488
3396.0,3399.0,Sialia sialis,Eastern Bluebird,0.4575
3396.0,3399.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2549
3396.0,3399.0,Piranga rubra,Summer Tanager,0.1279
3399.0,3402.0,Sialia sialis,Eastern Bluebird,0.4453
3399.0,3402.0,Piranga rubra,Summer Tanager,0.1688
3402.0,3405.0,Sialia sialis,Eastern Bluebird,0.9824
3405.0,3408.0,Sialia sialis,Eastern Bluebird,0.9865
3405.0,3408.0,Piranga rubra,Summer Tanager,0.1231
3408.0,3411.0,Sialia sialis,Eastern Bluebird,0.4095
3408.0,3411.0,Piranga rubra,Summer Tanager,0.2689
3408.0,3411.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1678
3411.0,3414.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4078
3411.0,3414.0,Piranga rubra,Summer Tanager,0.1538
3414.0,3417.0,Sialia sialis,Eastern Bluebird,0.8835
3417.0,3420.0,Sialia sialis,Eastern Bluebird,0.9854
3420.0,3423.0,Sialia sialis,Eastern Bluebird,0.4516
3423.0,3426.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7629
3423.0,3426.0,Sialia sialis,Eastern Bluebird,0.1044
3426.0,3429.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9110
3429.0,3432.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2600
3429.0,3432.0,Sialia sialis,Eastern Bluebird,0.2415
3429.0,3432.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1193
3432.0,3435.0,Sialia sialis,Eastern Bluebird,0.2158
3435.0,3438.0,Sialia sialis,Eastern Bluebird,0.9921
3438.0,3441.0,Sialia sialis,Eastern Bluebird,0.9310
3441.0,3444.0,Sialia sialis,Eastern Bluebird,0.9843
3441.0,3444.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3854
3444.0,3447.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9322
3447.0,3450.0,Sialia sialis,Eastern Bluebird,0.9615
3447.0,3450.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1820
3447.0,3450.0,Piranga rubra,Summer Tanager,0.1767
3450.0,3453.0,Sialia sialis,Eastern Bluebird,0.9897
3453.0,3456.0,Sialia sialis,Eastern Bluebird,0.9953
3456.0,3459.0,Sialia sialis,Eastern Bluebird,0.7608
3456.0,3459.0,Piranga rubra,Summer Tanager,0.1078
3459.0,3462.0,Sialia sialis,Eastern Bluebird,0.9520
3459.0,3462.0,Piranga rubra,Summer Tanager,0.1980
3462.0,3465.0,Sialia sialis,Eastern Bluebird,0.7976
3462.0,3465.0,Piranga rubra,Summer Tanager,0.1034
3465.0,3468.0,Sialia sialis,Eastern Bluebird,0.1454
3465.0,3468.0,Piranga rubra,Summer Tanager,0.1125
3465.0,3468.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1018
3468.0,3471.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8823
3468.0,3471.0,Sialia sialis,Eastern Bluebird,0.3192
3468.0,3471.0,Piranga rubra,Summer Tanager,0.1978
3468.0,3471.0,Icterus spurius,Orchard Oriole,0.1031
3471.0,3474.0,Sialia sialis,Eastern Bluebird,0.9699
3474.0,3477.0,Sialia sialis,Eastern Bluebird,0.8266
3474.0,3477.0,Icterus galbula,Baltimore Oriole,0.1368
3477.0,3480.0,Sialia sialis,Eastern Bluebird,0.8176
3480.0,3483.0,Piranga rubra,Summer Tanager,0.2222
3480.0,3483.0,Sialia sialis,Eastern Bluebird,0.1035
3483.0,3486.0,Sialia sialis,Eastern Bluebird,0.2055
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.1333
3483.0,3486.0,Piranga rubra,Summer Tanager,0.1077
3486.0,3489.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7660
3486.0,3489.0,Piranga rubra,Summer Tanager,0.3795
3489.0,3492.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8107
3489.0,3492.0,Sialia sialis,Eastern Bluebird,0.2314
3492.0,3495.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8094
3495.0,3498.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3651
3495.0,3498.0,Sialia sialis,Eastern Bluebird,0.2975
3498.0,3501.0,Sialia sialis,Eastern Bluebird,0.8402
3501.0,3504.0,Sialia sialis,Eastern Bluebird,0.1870
3504.0,3507.0,Sialia sialis,Eastern Bluebird,0.8392
3504.0,3507.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2630
3504.0,3507.0,Piranga rubra,Summer Tanager,0.1260
3507.0,3510.0,Sialia sialis,Eastern Bluebird,0.6189
3507.0,3510.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3256
3510.0,3513.0,Sialia sialis,Eastern Bluebird,0.7644
3510.0,3513.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5814
3513.0,3516.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4382
3516.0,3519.0,Strix varia,Barred Owl,0.8020
3519.0,3522.0,Sialia sialis,Eastern Bluebird,0.1923
3519.0,3522.0,Piranga rubra,Summer Tanager,0.1526
3522.0,3525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1960
3525.0,3528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
3531.0,3534.0,Piranga rubra,Summer Tanager,0.2078
3531.0,3534.0,Piranga olivacea,Scarlet Tanager,0.1328
3531.0,3534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
3534.0,3537.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7333
3537.0,3540.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8468
3540.0,3543.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9668
3543.0,3546.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9176
3546.0,3549.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1968
3546.0,3549.0,Strix varia,Barred Owl,0.1014
3549.0,3552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
3552.0,3555.0,Piranga olivacea,Scarlet Tanager,0.1208
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
3561.0,3564.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3298
3564.0,3567.0,Buteo platypterus,Broad-winged Hawk,0.1369
3564.0,3567.0,Contopus virens,Eastern Wood-Pewee,0.1083
3567.0,3570.0,Strix varia,Barred Owl,0.2232
3570.0,3573.0,Limnothlypis swainsonii,Swainson's Warbler,0.2153
3573.0,3576.0,Piranga olivacea,Scarlet Tanager,0.1094
3576.0,3579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
3582.0,3585.0,Strix varia,Barred Owl,0.1385
3582.0,3585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
3591.0,3594.0,Piranga rubra,Summer Tanager,0.1001
3594.0,3597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
3600.0,3603.0,Sialia sialis,Eastern Bluebird,0.3247
3603.0,3606.0,Piranga rubra,Summer Tanager,0.1993
3606.0,3609.0,Buteo jamaicensis,Red-tailed Hawk,0.1790
3606.0,3609.0,Sialia sialis,Eastern Bluebird,0.1712
3609.0,3612.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6380
3612.0,3615.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8411
3615.0,3618.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6036
3618.0,3621.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7713
3621.0,3624.0,Piranga olivacea,Scarlet Tanager,0.1203
3633.0,3636.0,Strix varia,Barred Owl,0.3701
3636.0,3639.0,Piranga rubra,Summer Tanager,0.2208
3636.0,3639.0,Piranga olivacea,Scarlet Tanager,0.1386
3639.0,3642.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6639
3642.0,3645.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9251
3645.0,3648.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8405
3648.0,3651.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9171
3651.0,3654.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6167
3657.0,3660.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
3660.0,3663.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7453
3663.0,3666.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8396
3666.0,3669.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9346
3678.0,3681.0,Empidonax virescens,Acadian Flycatcher,0.1948
3678.0,3681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
3684.0,3687.0,Empidonax virescens,Acadian Flycatcher,0.1016
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
3702.0,3705.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
3714.0,3717.0,Megaceryle alcyon,Belted Kingfisher,0.2321
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
3720.0,3723.0,Megaceryle alcyon,Belted Kingfisher,0.1184
3723.0,3726.0,Baeolophus bicolor,Tufted Titmouse,0.1020
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.6102
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
3732.0,3735.0,Cardinalis cardinalis,Northern Cardinal,0.2644
3732.0,3735.0,Pipilo erythrophthalmus,Eastern Towhee,0.2172
3732.0,3735.0,Cyanocitta cristata,Blue Jay,0.1091
3738.0,3741.0,Cardinalis cardinalis,Northern Cardinal,0.2539
3738.0,3741.0,Pipilo erythrophthalmus,Eastern Towhee,0.1609
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.1446
3747.0,3750.0,Cardinalis cardinalis,Northern Cardinal,0.1955
3750.0,3753.0,Cardinalis cardinalis,Northern Cardinal,0.1187
3753.0,3756.0,Empidonax virescens,Acadian Flycatcher,0.5335
3753.0,3756.0,Limnothlypis swainsonii,Swainson's Warbler,0.2034
3753.0,3756.0,Setophaga citrina,Hooded Warbler,0.1591
3756.0,3759.0,Empidonax virescens,Acadian Flycatcher,0.4253
3756.0,3759.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
3759.0,3762.0,Megaceryle alcyon,Belted Kingfisher,0.1532
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.4821
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.5427
3768.0,3771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1581
3771.0,3774.0,Empidonax virescens,Acadian Flycatcher,0.7836
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.4714
3774.0,3777.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
3774.0,3777.0,Setophaga citrina,Hooded Warbler,0.1005
3777.0,3780.0,Empidonax virescens,Acadian Flycatcher,0.6072
3780.0,3783.0,Empidonax virescens,Acadian Flycatcher,0.6014
3780.0,3783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.5557
3789.0,3792.0,Empidonax virescens,Acadian Flycatcher,0.7671
3795.0,3798.0,Empidonax virescens,Acadian Flycatcher,0.9887
3798.0,3801.0,Empidonax virescens,Acadian Flycatcher,0.4245
3804.0,3807.0,Empidonax virescens,Acadian Flycatcher,0.4413
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.5337
3810.0,3813.0,Empidonax virescens,Acadian Flycatcher,0.9872
3813.0,3816.0,Empidonax virescens,Acadian Flycatcher,0.1766
3816.0,3819.0,Empidonax virescens,Acadian Flycatcher,0.5702
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.6879
3819.0,3822.0,Setophaga citrina,Hooded Warbler,0.1648
3819.0,3822.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
3822.0,3825.0,Empidonax virescens,Acadian Flycatcher,0.6816
3825.0,3828.0,Empidonax virescens,Acadian Flycatcher,0.7624
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.3559
3834.0,3837.0,Empidonax virescens,Acadian Flycatcher,0.3337
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.4483
3837.0,3840.0,Setophaga citrina,Hooded Warbler,0.1200
3840.0,3843.0,Empidonax virescens,Acadian Flycatcher,0.7067
3843.0,3846.0,Empidonax virescens,Acadian Flycatcher,0.4041
3846.0,3849.0,Empidonax virescens,Acadian Flycatcher,0.8089
3849.0,3852.0,Empidonax virescens,Acadian Flycatcher,0.7906
3849.0,3852.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
3852.0,3855.0,Pipilo erythrophthalmus,Eastern Towhee,0.1361
3855.0,3858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
3858.0,3861.0,Megaceryle alcyon,Belted Kingfisher,0.7690
3861.0,3864.0,Empidonax virescens,Acadian Flycatcher,0.2599
3864.0,3867.0,Empidonax virescens,Acadian Flycatcher,0.6860
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.8251
3870.0,3873.0,Empidonax virescens,Acadian Flycatcher,0.2408
3873.0,3876.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
3876.0,3879.0,Empidonax virescens,Acadian Flycatcher,0.2765
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.4355
3879.0,3882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
3882.0,3885.0,Empidonax virescens,Acadian Flycatcher,0.4642
3885.0,3888.0,Limnothlypis swainsonii,Swainson's Warbler,0.2563
3885.0,3888.0,Empidonax virescens,Acadian Flycatcher,0.2382
3888.0,3891.0,Empidonax virescens,Acadian Flycatcher,0.6403
3888.0,3891.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
3891.0,3894.0,Empidonax virescens,Acadian Flycatcher,0.6706
3894.0,3897.0,Empidonax virescens,Acadian Flycatcher,0.9319
3894.0,3897.0,Limnothlypis swainsonii,Swainson's Warbler,0.2082
3894.0,3897.0,Setophaga citrina,Hooded Warbler,0.1808
3897.0,3900.0,Empidonax virescens,Acadian Flycatcher,0.7887
3900.0,3903.0,Empidonax virescens,Acadian Flycatcher,0.5240
3903.0,3906.0,Pipilo erythrophthalmus,Eastern Towhee,0.2968
3906.0,3909.0,Empidonax virescens,Acadian Flycatcher,0.7552
3906.0,3909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
3909.0,3912.0,Empidonax virescens,Acadian Flycatcher,0.8901
3915.0,3918.0,Empidonax virescens,Acadian Flycatcher,0.7055
3915.0,3918.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
3918.0,3921.0,Empidonax virescens,Acadian Flycatcher,0.2946
3921.0,3924.0,Empidonax virescens,Acadian Flycatcher,0.6469
3927.0,3930.0,Empidonax virescens,Acadian Flycatcher,0.1501
3927.0,3930.0,Vireo olivaceus,Red-eyed Vireo,0.1030
3930.0,3933.0,Empidonax virescens,Acadian Flycatcher,0.7236
3933.0,3936.0,Megaceryle alcyon,Belted Kingfisher,0.1305
3936.0,3939.0,Empidonax virescens,Acadian Flycatcher,0.4160
3936.0,3939.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
3942.0,3945.0,Empidonax virescens,Acadian Flycatcher,0.6579
3945.0,3948.0,Empidonax virescens,Acadian Flycatcher,0.4842
3954.0,3957.0,Empidonax virescens,Acadian Flycatcher,0.2537
3957.0,3960.0,Empidonax virescens,Acadian Flycatcher,0.4046
3960.0,3963.0,Empidonax virescens,Acadian Flycatcher,0.5206
3960.0,3963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
3963.0,3966.0,Sialia sialis,Eastern Bluebird,0.5707
3969.0,3972.0,Sialia sialis,Eastern Bluebird,0.5453
3972.0,3975.0,Empidonax virescens,Acadian Flycatcher,0.5499
3975.0,3978.0,Empidonax virescens,Acadian Flycatcher,0.1988
3978.0,3981.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
3981.0,3984.0,Empidonax virescens,Acadian Flycatcher,0.3646
3984.0,3987.0,Empidonax virescens,Acadian Flycatcher,0.3430
3984.0,3987.0,Limnothlypis swainsonii,Swainson's Warbler,0.1604
3987.0,3990.0,Sialia sialis,Eastern Bluebird,0.1986
3990.0,3993.0,Empidonax virescens,Acadian Flycatcher,0.3859
3990.0,3993.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
3993.0,3996.0,Empidonax virescens,Acadian Flycatcher,0.3622
3993.0,3996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
3996.0,3999.0,Sialia sialis,Eastern Bluebird,0.1373
3999.0,4002.0,Sialia sialis,Eastern Bluebird,0.1463
4002.0,4005.0,Archilochus colubris,Ruby-throated Hummingbird,0.3125
4005.0,4008.0,Sialia sialis,Eastern Bluebird,0.9674
4008.0,4011.0,Sialia sialis,Eastern Bluebird,0.3041
4008.0,4011.0,Piranga rubra,Summer Tanager,0.1375
4011.0,4014.0,Empidonax virescens,Acadian Flycatcher,0.1918
4014.0,4017.0,Sialia sialis,Eastern Bluebird,0.7894
4017.0,4020.0,Sialia sialis,Eastern Bluebird,0.5951
4020.0,4023.0,Sialia sialis,Eastern Bluebird,0.8314
4020.0,4023.0,Piranga rubra,Summer Tanager,0.1396
4023.0,4026.0,Sialia sialis,Eastern Bluebird,0.9721
4023.0,4026.0,Piranga rubra,Summer Tanager,0.1179
4026.0,4029.0,Empidonax virescens,Acadian Flycatcher,0.1275
4029.0,4032.0,Piranga rubra,Summer Tanager,0.5780
4029.0,4032.0,Sialia sialis,Eastern Bluebird,0.3594
4029.0,4032.0,Icterus galbula,Baltimore Oriole,0.1569
4032.0,4035.0,Sialia sialis,Eastern Bluebird,0.6368
4032.0,4035.0,Piranga rubra,Summer Tanager,0.1979
4035.0,4038.0,Piranga rubra,Summer Tanager,0.4006
4035.0,4038.0,Sialia sialis,Eastern Bluebird,0.3044
4038.0,4041.0,Empidonax virescens,Acadian Flycatcher,0.2338
4038.0,4041.0,Setophaga citrina,Hooded Warbler,0.1127
4041.0,4044.0,Sialia sialis,Eastern Bluebird,0.9689
4041.0,4044.0,Piranga rubra,Summer Tanager,0.4032
4044.0,4047.0,Sialia sialis,Eastern Bluebird,0.9972
4044.0,4047.0,Piranga rubra,Summer Tanager,0.2143
4047.0,4050.0,Sialia sialis,Eastern Bluebird,0.2478
4047.0,4050.0,Piranga rubra,Summer Tanager,0.1108
4050.0,4053.0,Sialia sialis,Eastern Bluebird,0.9686
4053.0,4056.0,Strix varia,Barred Owl,0.1181
4056.0,4059.0,Sialia sialis,Eastern Bluebird,0.1319
4059.0,4062.0,Piranga rubra,Summer Tanager,0.4667
4059.0,4062.0,Sialia sialis,Eastern Bluebird,0.1193
4062.0,4065.0,Piranga rubra,Summer Tanager,0.2536
4062.0,4065.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1571
4065.0,4068.0,Sialia sialis,Eastern Bluebird,0.3284
4065.0,4068.0,Piranga rubra,Summer Tanager,0.1913
4065.0,4068.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1126
4071.0,4074.0,Sialia sialis,Eastern Bluebird,0.5014
4071.0,4074.0,Icterus spurius,Orchard Oriole,0.2948
4071.0,4074.0,Piranga rubra,Summer Tanager,0.1769
4074.0,4077.0,Sialia sialis,Eastern Bluebird,0.1540
4077.0,4080.0,Sialia sialis,Eastern Bluebird,0.3690
4080.0,4083.0,Sialia sialis,Eastern Bluebird,0.4586
4080.0,4083.0,Piranga rubra,Summer Tanager,0.4526
4083.0,4086.0,Sialia sialis,Eastern Bluebird,0.7612
4083.0,4086.0,Piranga rubra,Summer Tanager,0.4305
4086.0,4089.0,Piranga rubra,Summer Tanager,0.4477
4086.0,4089.0,Sialia sialis,Eastern Bluebird,0.2422
4089.0,4092.0,Sialia sialis,Eastern Bluebird,0.3651
4089.0,4092.0,Piranga rubra,Summer Tanager,0.1574
4089.0,4092.0,Icterus spurius,Orchard Oriole,0.1454
4092.0,4095.0,Empidonax virescens,Acadian Flycatcher,0.5965
4092.0,4095.0,Piranga rubra,Summer Tanager,0.2044
4095.0,4098.0,Piranga rubra,Summer Tanager,0.1756
4095.0,4098.0,Sialia sialis,Eastern Bluebird,0.1187
4098.0,4101.0,Sialia sialis,Eastern Bluebird,0.4037
4098.0,4101.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3823
4098.0,4101.0,Piranga rubra,Summer Tanager,0.1592
4101.0,4104.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3590
4104.0,4107.0,Piranga rubra,Summer Tanager,0.4099
4104.0,4107.0,Sialia sialis,Eastern Bluebird,0.3751
4104.0,4107.0,Piranga olivacea,Scarlet Tanager,0.1099
4107.0,4110.0,Piranga olivacea,Scarlet Tanager,0.1236
4110.0,4113.0,Piranga rubra,Summer Tanager,0.3976
4113.0,4116.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1419
4116.0,4119.0,Cardinalis cardinalis,Northern Cardinal,0.2432
4116.0,4119.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1111
4122.0,4125.0,Empidonax virescens,Acadian Flycatcher,0.1162
4125.0,4128.0,Cardinalis cardinalis,Northern Cardinal,0.9313
4125.0,4128.0,Pipilo erythrophthalmus,Eastern Towhee,0.3627
4128.0,4131.0,Setophaga americana,Northern Parula,0.1275
4128.0,4131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
4131.0,4134.0,Sialia sialis,Eastern Bluebird,0.7786
4143.0,4146.0,Strix varia,Barred Owl,0.1688
4146.0,4149.0,Empidonax virescens,Acadian Flycatcher,0.3075
4149.0,4152.0,Sialia sialis,Eastern Bluebird,0.4386
4149.0,4152.0,Piranga rubra,Summer Tanager,0.1348
4149.0,4152.0,Catharus fuscescens,Veery,0.1087
