Start (s),End (s),Scientific name,Common name,Confidence
2811.0,2814.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1110
2814.0,2817.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1025
2817.0,2820.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1071
2817.0,2820.0,Protonotaria citrea,Prothonotary Warbler,0.1034
2820.0,2823.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1430
2820.0,2823.0,Piranga olivacea,Scarlet Tanager,0.1136
2823.0,2826.0,Contopus virens,Eastern Wood-Pewee,0.1152
2826.0,2829.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1613
2826.0,2829.0,Piranga olivacea,Scarlet Tanager,0.1039
2829.0,2832.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2103
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
2829.0,2832.0,Piranga olivacea,Scarlet Tanager,0.1047
2835.0,2838.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1623
2835.0,2838.0,Protonotaria citrea,Prothonotary Warbler,0.1523
2835.0,2838.0,Piranga rubra,Summer Tanager,0.1067
2841.0,2844.0,Protonotaria citrea,Prothonotary Warbler,0.1263
2841.0,2844.0,Vireo olivaceus,Red-eyed Vireo,0.1189
2841.0,2844.0,Vireo flavifrons,Yellow-throated Vireo,0.1014
2844.0,2847.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1589
2850.0,2853.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3200
2853.0,2856.0,Protonotaria citrea,Prothonotary Warbler,0.1266
2853.0,2856.0,Setophaga dominica,Yellow-throated Warbler,0.1019
2856.0,2859.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3389
2859.0,2862.0,Protonotaria citrea,Prothonotary Warbler,0.1970
2859.0,2862.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1053
2865.0,2868.0,Protonotaria citrea,Prothonotary Warbler,0.1387
2865.0,2868.0,Setophaga dominica,Yellow-throated Warbler,0.1003
2871.0,2874.0,Protonotaria citrea,Prothonotary Warbler,0.2091
2871.0,2874.0,Setophaga dominica,Yellow-throated Warbler,0.1108
2874.0,2877.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1467
2874.0,2877.0,Geothlypis formosa,Kentucky Warbler,0.1320
2874.0,2877.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
2874.0,2877.0,Protonotaria citrea,Prothonotary Warbler,0.1116
2877.0,2880.0,Protonotaria citrea,Prothonotary Warbler,0.1783
2877.0,2880.0,Setophaga dominica,Yellow-throated Warbler,0.1137
2880.0,2883.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1110
2883.0,2886.0,Protonotaria citrea,Prothonotary Warbler,0.1521
2886.0,2889.0,Protonotaria citrea,Prothonotary Warbler,0.2024
2886.0,2889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1566
2886.0,2889.0,Setophaga dominica,Yellow-throated Warbler,0.1473
2886.0,2889.0,Geothlypis formosa,Kentucky Warbler,0.1155
2889.0,2892.0,Protonotaria citrea,Prothonotary Warbler,0.1961
2889.0,2892.0,Geothlypis formosa,Kentucky Warbler,0.1805
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
2889.0,2892.0,Setophaga dominica,Yellow-throated Warbler,0.1277
2889.0,2892.0,Setophaga cerulea,Cerulean Warbler,0.1109
2892.0,2895.0,Protonotaria citrea,Prothonotary Warbler,0.1478
2898.0,2901.0,Limnothlypis swainsonii,Swainson's Warbler,0.2633
2898.0,2901.0,Protonotaria citrea,Prothonotary Warbler,0.1953
2898.0,2901.0,Setophaga dominica,Yellow-throated Warbler,0.1087
2901.0,2904.0,Protonotaria citrea,Prothonotary Warbler,0.1989
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
2901.0,2904.0,Setophaga dominica,Yellow-throated Warbler,0.1301
2904.0,2907.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1520
2904.0,2907.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
2910.0,2913.0,Protonotaria citrea,Prothonotary Warbler,0.2375
2910.0,2913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
2910.0,2913.0,Setophaga dominica,Yellow-throated Warbler,0.1002
2916.0,2919.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2180
2919.0,2922.0,Protonotaria citrea,Prothonotary Warbler,0.1367
2919.0,2922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
2922.0,2925.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5972
2922.0,2925.0,Pipilo erythrophthalmus,Eastern Towhee,0.2253
2925.0,2928.0,Protonotaria citrea,Prothonotary Warbler,0.1209
2925.0,2928.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1065
2928.0,2931.0,Piranga olivacea,Scarlet Tanager,0.1519
2931.0,2934.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1503
2934.0,2937.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1946
2934.0,2937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1907
2937.0,2940.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1159
2937.0,2940.0,Piranga olivacea,Scarlet Tanager,0.1045
2940.0,2943.0,Pipilo erythrophthalmus,Eastern Towhee,0.2157
2940.0,2943.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1338
2940.0,2943.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1143
2943.0,2946.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1467
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.1174
2946.0,2949.0,Vireo olivaceus,Red-eyed Vireo,0.1318
2949.0,2952.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1807
2952.0,2955.0,Pipilo erythrophthalmus,Eastern Towhee,0.2081
2952.0,2955.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1622
2958.0,2961.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1335
2961.0,2964.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1396
2964.0,2967.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2013
2964.0,2967.0,Piranga olivacea,Scarlet Tanager,0.1214
2967.0,2970.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7105
2967.0,2970.0,Piranga olivacea,Scarlet Tanager,0.5397
2967.0,2970.0,Pipilo erythrophthalmus,Eastern Towhee,0.3035
2970.0,2973.0,Pipilo erythrophthalmus,Eastern Towhee,0.1223
2970.0,2973.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1046
2973.0,2976.0,Piranga olivacea,Scarlet Tanager,0.2205
2973.0,2976.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1536
2973.0,2976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1526
2973.0,2976.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1340
2979.0,2982.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1739
2979.0,2982.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
2982.0,2985.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8279
2982.0,2985.0,Pipilo erythrophthalmus,Eastern Towhee,0.2318
2982.0,2985.0,Piranga olivacea,Scarlet Tanager,0.1784
2988.0,2991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
2988.0,2991.0,Setophaga cerulea,Cerulean Warbler,0.1181
2991.0,2994.0,Piranga olivacea,Scarlet Tanager,0.1050
2994.0,2997.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3730
2994.0,2997.0,Pipilo erythrophthalmus,Eastern Towhee,0.1735
2994.0,2997.0,Geothlypis formosa,Kentucky Warbler,0.1056
2997.0,3000.0,Pipilo erythrophthalmus,Eastern Towhee,0.2787
2997.0,3000.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1470
2997.0,3000.0,Contopus virens,Eastern Wood-Pewee,0.1230
3000.0,3003.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3536
3000.0,3003.0,Pipilo erythrophthalmus,Eastern Towhee,0.2558
3003.0,3006.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5967
3003.0,3006.0,Pipilo erythrophthalmus,Eastern Towhee,0.2067
3003.0,3006.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1260
3003.0,3006.0,Piranga olivacea,Scarlet Tanager,0.1055
3006.0,3009.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2014
3006.0,3009.0,Pipilo erythrophthalmus,Eastern Towhee,0.1718
3006.0,3009.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1126
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.1097
3015.0,3018.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4876
3015.0,3018.0,Piranga olivacea,Scarlet Tanager,0.4163
3015.0,3018.0,Pipilo erythrophthalmus,Eastern Towhee,0.1293
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.3757
3018.0,3021.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1676
3018.0,3021.0,Geothlypis formosa,Kentucky Warbler,0.1531
3018.0,3021.0,Piranga olivacea,Scarlet Tanager,0.1491
3021.0,3024.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8743
3021.0,3024.0,Pipilo erythrophthalmus,Eastern Towhee,0.2594
3021.0,3024.0,Piranga olivacea,Scarlet Tanager,0.2281
3024.0,3027.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1274
3027.0,3030.0,Geothlypis formosa,Kentucky Warbler,0.1081
3030.0,3033.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9183
3030.0,3033.0,Piranga olivacea,Scarlet Tanager,0.6103
3030.0,3033.0,Pipilo erythrophthalmus,Eastern Towhee,0.2865
3033.0,3036.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5074
3033.0,3036.0,Piranga olivacea,Scarlet Tanager,0.1537
3036.0,3039.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3384
3036.0,3039.0,Setophaga cerulea,Cerulean Warbler,0.1367
3036.0,3039.0,Geothlypis formosa,Kentucky Warbler,0.1171
3036.0,3039.0,Protonotaria citrea,Prothonotary Warbler,0.1097
3039.0,3042.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6745
3039.0,3042.0,Piranga olivacea,Scarlet Tanager,0.2433
3039.0,3042.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1803
3039.0,3042.0,Pipilo erythrophthalmus,Eastern Towhee,0.1732
3042.0,3045.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7273
3042.0,3045.0,Piranga olivacea,Scarlet Tanager,0.2407
3045.0,3048.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5844
3045.0,3048.0,Piranga olivacea,Scarlet Tanager,0.4121
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.1086
3048.0,3051.0,Piranga olivacea,Scarlet Tanager,0.1510
3048.0,3051.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1116
3051.0,3054.0,Piranga olivacea,Scarlet Tanager,0.1110
3051.0,3054.0,Protonotaria citrea,Prothonotary Warbler,0.1057
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.1575
3057.0,3060.0,Piranga olivacea,Scarlet Tanager,0.1574
3057.0,3060.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1383
3057.0,3060.0,Geothlypis formosa,Kentucky Warbler,0.1346
3060.0,3063.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9596
3060.0,3063.0,Piranga olivacea,Scarlet Tanager,0.4909
3060.0,3063.0,Pipilo erythrophthalmus,Eastern Towhee,0.4213
3060.0,3063.0,Hylocichla mustelina,Wood Thrush,0.1533
3063.0,3066.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1206
3066.0,3069.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2308
3069.0,3072.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5369
3069.0,3072.0,Pipilo erythrophthalmus,Eastern Towhee,0.4087
3069.0,3072.0,Piranga olivacea,Scarlet Tanager,0.2315
3072.0,3075.0,Geothlypis formosa,Kentucky Warbler,0.1055
3075.0,3078.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4514
3075.0,3078.0,Piranga olivacea,Scarlet Tanager,0.1903
3075.0,3078.0,Pipilo erythrophthalmus,Eastern Towhee,0.1434
3078.0,3081.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3202
3078.0,3081.0,Piranga olivacea,Scarlet Tanager,0.2160
3081.0,3084.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4003
3081.0,3084.0,Piranga olivacea,Scarlet Tanager,0.1402
3081.0,3084.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1321
3081.0,3084.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
3084.0,3087.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8120
3084.0,3087.0,Pipilo erythrophthalmus,Eastern Towhee,0.1965
3084.0,3087.0,Piranga olivacea,Scarlet Tanager,0.1850
3087.0,3090.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9049
3087.0,3090.0,Pipilo erythrophthalmus,Eastern Towhee,0.3436
3090.0,3093.0,Hylocichla mustelina,Wood Thrush,0.1601
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.1515
3090.0,3093.0,Turdus migratorius,American Robin,0.1177
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.2224
3093.0,3096.0,Piranga olivacea,Scarlet Tanager,0.1962
3093.0,3096.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1377
3093.0,3096.0,Vireo olivaceus,Red-eyed Vireo,0.1091
3096.0,3099.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4892
3096.0,3099.0,Pipilo erythrophthalmus,Eastern Towhee,0.1418
3096.0,3099.0,Piranga olivacea,Scarlet Tanager,0.1389
3102.0,3105.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6092
3102.0,3105.0,Pipilo erythrophthalmus,Eastern Towhee,0.3044
3102.0,3105.0,Piranga olivacea,Scarlet Tanager,0.1251
3105.0,3108.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5472
3105.0,3108.0,Piranga olivacea,Scarlet Tanager,0.3730
3105.0,3108.0,Pipilo erythrophthalmus,Eastern Towhee,0.1693
3108.0,3111.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9473
3108.0,3111.0,Piranga olivacea,Scarlet Tanager,0.3100
3108.0,3111.0,Pipilo erythrophthalmus,Eastern Towhee,0.1233
3111.0,3114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5579
3111.0,3114.0,Piranga olivacea,Scarlet Tanager,0.2061
3111.0,3114.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.2927
3114.0,3117.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2071
3117.0,3120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1845
3117.0,3120.0,Piranga olivacea,Scarlet Tanager,0.1194
3120.0,3123.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4138
3120.0,3123.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1507
3123.0,3126.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6610
3123.0,3126.0,Pipilo erythrophthalmus,Eastern Towhee,0.5795
3123.0,3126.0,Vireo solitarius,Blue-headed Vireo,0.4213
3123.0,3126.0,Piranga olivacea,Scarlet Tanager,0.2146
3126.0,3129.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5679
3126.0,3129.0,Pipilo erythrophthalmus,Eastern Towhee,0.2590
3126.0,3129.0,Piranga olivacea,Scarlet Tanager,0.1694
3126.0,3129.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1416
3129.0,3132.0,Piranga olivacea,Scarlet Tanager,0.1203
3132.0,3135.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2932
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.1756
3132.0,3135.0,Pipilo erythrophthalmus,Eastern Towhee,0.1460
3135.0,3138.0,Pipilo erythrophthalmus,Eastern Towhee,0.1532
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
3135.0,3138.0,Geothlypis formosa,Kentucky Warbler,0.1402
3135.0,3138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1299
3135.0,3138.0,Protonotaria citrea,Prothonotary Warbler,0.1276
3138.0,3141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1677
3138.0,3141.0,Protonotaria citrea,Prothonotary Warbler,0.1059
3141.0,3144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6511
3141.0,3144.0,Pipilo erythrophthalmus,Eastern Towhee,0.5369
3141.0,3144.0,Hylocichla mustelina,Wood Thrush,0.1045
3144.0,3147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
3144.0,3147.0,Geothlypis formosa,Kentucky Warbler,0.1740
3144.0,3147.0,Protonotaria citrea,Prothonotary Warbler,0.1209
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.1027
3147.0,3150.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9950
3147.0,3150.0,Pipilo erythrophthalmus,Eastern Towhee,0.8972
3147.0,3150.0,Cardinalis cardinalis,Northern Cardinal,0.4467
3147.0,3150.0,Piranga olivacea,Scarlet Tanager,0.1993
3147.0,3150.0,Geothlypis trichas,Common Yellowthroat,0.1215
3150.0,3153.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9676
3150.0,3153.0,Pipilo erythrophthalmus,Eastern Towhee,0.4059
3150.0,3153.0,Turdus migratorius,American Robin,0.1950
3153.0,3156.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9384
3153.0,3156.0,Pipilo erythrophthalmus,Eastern Towhee,0.7660
3153.0,3156.0,Piranga olivacea,Scarlet Tanager,0.1450
3153.0,3156.0,Geothlypis trichas,Common Yellowthroat,0.1363
3153.0,3156.0,Cyanocitta cristata,Blue Jay,0.1014
3156.0,3159.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9855
3156.0,3159.0,Pipilo erythrophthalmus,Eastern Towhee,0.6647
3156.0,3159.0,Cardinalis cardinalis,Northern Cardinal,0.2997
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.2032
3156.0,3159.0,Piranga olivacea,Scarlet Tanager,0.1517
3156.0,3159.0,Geothlypis trichas,Common Yellowthroat,0.1171
3156.0,3159.0,Turdus migratorius,American Robin,0.1095
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.6541
3162.0,3165.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9505
3162.0,3165.0,Pipilo erythrophthalmus,Eastern Towhee,0.4171
3162.0,3165.0,Piranga olivacea,Scarlet Tanager,0.1468
3165.0,3168.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7947
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.5087
3165.0,3168.0,Pipilo erythrophthalmus,Eastern Towhee,0.4469
3168.0,3171.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9588
3168.0,3171.0,Pipilo erythrophthalmus,Eastern Towhee,0.6965
3171.0,3174.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9796
3171.0,3174.0,Pipilo erythrophthalmus,Eastern Towhee,0.8638
3171.0,3174.0,Cyanocitta cristata,Blue Jay,0.2419
3171.0,3174.0,Geothlypis trichas,Common Yellowthroat,0.1889
3171.0,3174.0,Cardinalis cardinalis,Northern Cardinal,0.1461
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.5486
3174.0,3177.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4987
3174.0,3177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1450
3177.0,3180.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4479
3177.0,3180.0,Pipilo erythrophthalmus,Eastern Towhee,0.1620
3177.0,3180.0,Geothlypis formosa,Kentucky Warbler,0.1175
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.5120
3180.0,3183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
3180.0,3183.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1381
3180.0,3183.0,Geothlypis formosa,Kentucky Warbler,0.1119
3183.0,3186.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9449
3183.0,3186.0,Pipilo erythrophthalmus,Eastern Towhee,0.5873
3186.0,3189.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8024
3186.0,3189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1626
3186.0,3189.0,Geothlypis formosa,Kentucky Warbler,0.1457
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.1466
3192.0,3195.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6942
3192.0,3195.0,Pipilo erythrophthalmus,Eastern Towhee,0.2228
3195.0,3198.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7533
3195.0,3198.0,Pipilo erythrophthalmus,Eastern Towhee,0.3573
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.2963
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.7286
3198.0,3201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1797
3198.0,3201.0,Protonotaria citrea,Prothonotary Warbler,0.1035
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.7655
3201.0,3204.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3870
3201.0,3204.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
3204.0,3207.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6687
3204.0,3207.0,Pipilo erythrophthalmus,Eastern Towhee,0.5057
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.3847
3204.0,3207.0,Baeolophus bicolor,Tufted Titmouse,0.1019
3207.0,3210.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8310
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.7328
3207.0,3210.0,Pipilo erythrophthalmus,Eastern Towhee,0.3523
3207.0,3210.0,Piranga olivacea,Scarlet Tanager,0.1052
3210.0,3213.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3707
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.2899
3210.0,3213.0,Geothlypis formosa,Kentucky Warbler,0.1288
3213.0,3216.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1907
3213.0,3216.0,Protonotaria citrea,Prothonotary Warbler,0.1102
3216.0,3219.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2127
3216.0,3219.0,Pipilo erythrophthalmus,Eastern Towhee,0.1276
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.6322
3219.0,3222.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3095
3219.0,3222.0,Geothlypis formosa,Kentucky Warbler,0.1892
3219.0,3222.0,Protonotaria citrea,Prothonotary Warbler,0.1725
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.4512
3222.0,3225.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1362
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.6191
3225.0,3228.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1523
3225.0,3228.0,Protonotaria citrea,Prothonotary Warbler,0.1189
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.6817
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.7164
3231.0,3234.0,Protonotaria citrea,Prothonotary Warbler,0.2055
3231.0,3234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1681
3231.0,3234.0,Helmitheros vermivorum,Worm-eating Warbler,0.1195
3231.0,3234.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1004
3234.0,3237.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3424
3234.0,3237.0,Protonotaria citrea,Prothonotary Warbler,0.2184
3234.0,3237.0,Geothlypis formosa,Kentucky Warbler,0.1657
3234.0,3237.0,Helmitheros vermivorum,Worm-eating Warbler,0.1122
3237.0,3240.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3039
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.1992
3237.0,3240.0,Geothlypis formosa,Kentucky Warbler,0.1663
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.4787
3240.0,3243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
3240.0,3243.0,Protonotaria citrea,Prothonotary Warbler,0.1649
3243.0,3246.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4803
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.3461
3243.0,3246.0,Pipilo erythrophthalmus,Eastern Towhee,0.3094
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.8026
3249.0,3252.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4408
3249.0,3252.0,Pipilo erythrophthalmus,Eastern Towhee,0.4243
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.3359
3249.0,3252.0,Baeolophus bicolor,Tufted Titmouse,0.1090
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.8549
3252.0,3255.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4592
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.4827
3255.0,3258.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3948
3258.0,3261.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6723
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.5169
3258.0,3261.0,Pipilo erythrophthalmus,Eastern Towhee,0.3042
3258.0,3261.0,Cyanocitta cristata,Blue Jay,0.1191
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.7402
3264.0,3267.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6886
3264.0,3267.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.6996
3267.0,3270.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2458
3267.0,3270.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
3270.0,3273.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1900
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.1795
3270.0,3273.0,Piranga olivacea,Scarlet Tanager,0.1537
3270.0,3273.0,Geothlypis formosa,Kentucky Warbler,0.1008
3273.0,3276.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8701
3273.0,3276.0,Pipilo erythrophthalmus,Eastern Towhee,0.2291
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.1027
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.2691
3276.0,3279.0,Geothlypis formosa,Kentucky Warbler,0.1544
3276.0,3279.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
3276.0,3279.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1312
3279.0,3282.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6634
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.5331
3279.0,3282.0,Pipilo erythrophthalmus,Eastern Towhee,0.2820
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.3843
3282.0,3285.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2239
3282.0,3285.0,Protonotaria citrea,Prothonotary Warbler,0.1019
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.6748
3285.0,3288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
3285.0,3288.0,Protonotaria citrea,Prothonotary Warbler,0.1239
