Start (s),End (s),Scientific name,Common name,Confidence
1878.0,1881.0,Cardinalis cardinalis,Northern Cardinal,0.1101
1881.0,1884.0,Pipilo erythrophthalmus,Eastern Towhee,0.1037
1884.0,1887.0,Pipilo erythrophthalmus,Eastern Towhee,0.2997
1887.0,1890.0,Empidonax virescens,Acadian Flycatcher,0.2747
1890.0,1893.0,Pipilo erythrophthalmus,Eastern Towhee,0.2890
1890.0,1893.0,Cardinalis cardinalis,Northern Cardinal,0.1576
1893.0,1896.0,Pipilo erythrophthalmus,Eastern Towhee,0.4938
1893.0,1896.0,Hylocichla mustelina,Wood Thrush,0.1062
1893.0,1896.0,Geothlypis formosa,Kentucky Warbler,0.1053
1896.0,1899.0,Empidonax virescens,Acadian Flycatcher,0.4041
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.2157
1902.0,1905.0,Pipilo erythrophthalmus,Eastern Towhee,0.5258
1902.0,1905.0,Hylocichla mustelina,Wood Thrush,0.1173
1905.0,1908.0,Empidonax virescens,Acadian Flycatcher,0.3782
1905.0,1908.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
1908.0,1911.0,Pipilo erythrophthalmus,Eastern Towhee,0.7090
1908.0,1911.0,Cardinalis cardinalis,Northern Cardinal,0.2518
1908.0,1911.0,Corvus brachyrhynchos,American Crow,0.1205
1908.0,1911.0,Hylocichla mustelina,Wood Thrush,0.1082
1911.0,1914.0,Pipilo erythrophthalmus,Eastern Towhee,0.4125
1914.0,1917.0,Empidonax virescens,Acadian Flycatcher,0.2380
1914.0,1917.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
1917.0,1920.0,Pipilo erythrophthalmus,Eastern Towhee,0.2724
1917.0,1920.0,Setophaga citrina,Hooded Warbler,0.1067
1920.0,1923.0,Pipilo erythrophthalmus,Eastern Towhee,0.3138
1923.0,1926.0,Pipilo erythrophthalmus,Eastern Towhee,0.2110
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.3876
1926.0,1929.0,Hylocichla mustelina,Wood Thrush,0.1025
1929.0,1932.0,Empidonax virescens,Acadian Flycatcher,0.1974
1929.0,1932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
1932.0,1935.0,Empidonax virescens,Acadian Flycatcher,0.1240
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
1935.0,1938.0,Pipilo erythrophthalmus,Eastern Towhee,0.1651
1935.0,1938.0,Empidonax virescens,Acadian Flycatcher,0.1006
1938.0,1941.0,Empidonax virescens,Acadian Flycatcher,0.1295
1944.0,1947.0,Empidonax virescens,Acadian Flycatcher,0.4113
1944.0,1947.0,Setophaga citrina,Hooded Warbler,0.1052
1947.0,1950.0,Empidonax virescens,Acadian Flycatcher,0.1238
1950.0,1953.0,Pipilo erythrophthalmus,Eastern Towhee,0.2942
1953.0,1956.0,Pipilo erythrophthalmus,Eastern Towhee,0.3199
1953.0,1956.0,Empidonax virescens,Acadian Flycatcher,0.1110
1956.0,1959.0,Empidonax virescens,Acadian Flycatcher,0.2228
1959.0,1962.0,Pipilo erythrophthalmus,Eastern Towhee,0.3557
1962.0,1965.0,Empidonax virescens,Acadian Flycatcher,0.5179
1962.0,1965.0,Setophaga citrina,Hooded Warbler,0.1477
1965.0,1968.0,Empidonax virescens,Acadian Flycatcher,0.3485
1968.0,1971.0,Empidonax virescens,Acadian Flycatcher,0.4531
1971.0,1974.0,Empidonax virescens,Acadian Flycatcher,0.4598
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
1974.0,1977.0,Empidonax virescens,Acadian Flycatcher,0.1562
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.3359
1980.0,1983.0,Empidonax virescens,Acadian Flycatcher,0.2597
1980.0,1983.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1034
1983.0,1986.0,Pipilo erythrophthalmus,Eastern Towhee,0.3071
1983.0,1986.0,Empidonax virescens,Acadian Flycatcher,0.2562
1986.0,1989.0,Pipilo erythrophthalmus,Eastern Towhee,0.3701
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.3886
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
1992.0,1995.0,Vireo olivaceus,Red-eyed Vireo,0.1029
1995.0,1998.0,Vireo olivaceus,Red-eyed Vireo,0.3316
1995.0,1998.0,Pipilo erythrophthalmus,Eastern Towhee,0.1870
1998.0,2001.0,Pipilo erythrophthalmus,Eastern Towhee,0.4895
1998.0,2001.0,Vireo solitarius,Blue-headed Vireo,0.1020
2001.0,2004.0,Pipilo erythrophthalmus,Eastern Towhee,0.2531
2001.0,2004.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1897
2004.0,2007.0,Empidonax virescens,Acadian Flycatcher,0.1596
2004.0,2007.0,Pipilo erythrophthalmus,Eastern Towhee,0.1244
2007.0,2010.0,Empidonax virescens,Acadian Flycatcher,0.5404
2007.0,2010.0,Turdus migratorius,American Robin,0.1558
2010.0,2013.0,Empidonax virescens,Acadian Flycatcher,0.1705
2010.0,2013.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
2013.0,2016.0,Pipilo erythrophthalmus,Eastern Towhee,0.1489
2013.0,2016.0,Empidonax virescens,Acadian Flycatcher,0.1253
2016.0,2019.0,Pipilo erythrophthalmus,Eastern Towhee,0.1728
2016.0,2019.0,Turdus migratorius,American Robin,0.1351
2019.0,2022.0,Empidonax virescens,Acadian Flycatcher,0.1308
2019.0,2022.0,Pipilo erythrophthalmus,Eastern Towhee,0.1168
2019.0,2022.0,Vireo olivaceus,Red-eyed Vireo,0.1106
2022.0,2025.0,Vireo olivaceus,Red-eyed Vireo,0.1267
2022.0,2025.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1115
2025.0,2028.0,Empidonax virescens,Acadian Flycatcher,0.4343
2025.0,2028.0,Pipilo erythrophthalmus,Eastern Towhee,0.1457
2028.0,2031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1838
2031.0,2034.0,Hylocichla mustelina,Wood Thrush,0.1418
2034.0,2037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
2037.0,2040.0,Empidonax virescens,Acadian Flycatcher,0.4305
2040.0,2043.0,Empidonax virescens,Acadian Flycatcher,0.1449
2040.0,2043.0,Setophaga citrina,Hooded Warbler,0.1045
2043.0,2046.0,Empidonax virescens,Acadian Flycatcher,0.5959
2043.0,2046.0,Vireo olivaceus,Red-eyed Vireo,0.1096
2046.0,2049.0,Empidonax virescens,Acadian Flycatcher,0.2308
2046.0,2049.0,Vireo olivaceus,Red-eyed Vireo,0.1229
2049.0,2052.0,Pipilo erythrophthalmus,Eastern Towhee,0.1329
2049.0,2052.0,Empidonax virescens,Acadian Flycatcher,0.1227
2052.0,2055.0,Empidonax virescens,Acadian Flycatcher,0.4619
2052.0,2055.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
2058.0,2061.0,Empidonax virescens,Acadian Flycatcher,0.2206
2061.0,2064.0,Vireo olivaceus,Red-eyed Vireo,0.1113
2061.0,2064.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
2067.0,2070.0,Empidonax virescens,Acadian Flycatcher,0.1332
2067.0,2070.0,Pipilo erythrophthalmus,Eastern Towhee,0.1100
2070.0,2073.0,Empidonax virescens,Acadian Flycatcher,0.1403
2073.0,2076.0,Empidonax virescens,Acadian Flycatcher,0.1781
2073.0,2076.0,Piranga olivacea,Scarlet Tanager,0.1683
2076.0,2079.0,Pipilo erythrophthalmus,Eastern Towhee,0.1475
2079.0,2082.0,Empidonax virescens,Acadian Flycatcher,0.1689
2082.0,2085.0,Empidonax virescens,Acadian Flycatcher,0.1180
2082.0,2085.0,Vireo olivaceus,Red-eyed Vireo,0.1143
2085.0,2088.0,Pipilo erythrophthalmus,Eastern Towhee,0.1476
2085.0,2088.0,Vireo olivaceus,Red-eyed Vireo,0.1228
2085.0,2088.0,Piranga olivacea,Scarlet Tanager,0.1153
2085.0,2088.0,Empidonax virescens,Acadian Flycatcher,0.1108
2085.0,2088.0,Hylocichla mustelina,Wood Thrush,0.1030
2088.0,2091.0,Empidonax virescens,Acadian Flycatcher,0.2917
2091.0,2094.0,Empidonax virescens,Acadian Flycatcher,0.2283
2091.0,2094.0,Piranga olivacea,Scarlet Tanager,0.1140
2094.0,2097.0,Empidonax virescens,Acadian Flycatcher,0.2243
2097.0,2100.0,Empidonax virescens,Acadian Flycatcher,0.1710
2100.0,2103.0,Empidonax virescens,Acadian Flycatcher,0.1501
2103.0,2106.0,Empidonax virescens,Acadian Flycatcher,0.1562
2103.0,2106.0,Vireo olivaceus,Red-eyed Vireo,0.1082
2106.0,2109.0,Empidonax virescens,Acadian Flycatcher,0.4005
2109.0,2112.0,Pipilo erythrophthalmus,Eastern Towhee,0.2621
2109.0,2112.0,Hylocichla mustelina,Wood Thrush,0.1326
2112.0,2115.0,Empidonax virescens,Acadian Flycatcher,0.1660
2112.0,2115.0,Piranga olivacea,Scarlet Tanager,0.1184
2115.0,2118.0,Empidonax virescens,Acadian Flycatcher,0.2880
2115.0,2118.0,Vireo olivaceus,Red-eyed Vireo,0.1235
2118.0,2121.0,Empidonax virescens,Acadian Flycatcher,0.1994
2118.0,2121.0,Setophaga citrina,Hooded Warbler,0.1039
2124.0,2127.0,Empidonax virescens,Acadian Flycatcher,0.1826
2127.0,2130.0,Piranga olivacea,Scarlet Tanager,0.2265
2127.0,2130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
2127.0,2130.0,Setophaga citrina,Hooded Warbler,0.1327
2127.0,2130.0,Empidonax virescens,Acadian Flycatcher,0.1215
2133.0,2136.0,Pipilo erythrophthalmus,Eastern Towhee,0.2251
2133.0,2136.0,Vireo olivaceus,Red-eyed Vireo,0.1832
2133.0,2136.0,Empidonax virescens,Acadian Flycatcher,0.1666
2136.0,2139.0,Vireo olivaceus,Red-eyed Vireo,0.1060
2136.0,2139.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
2145.0,2148.0,Empidonax virescens,Acadian Flycatcher,0.1237
2148.0,2151.0,Vireo olivaceus,Red-eyed Vireo,0.2211
2148.0,2151.0,Empidonax virescens,Acadian Flycatcher,0.1917
2148.0,2151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1483
2148.0,2151.0,Piranga olivacea,Scarlet Tanager,0.1195
2151.0,2154.0,Pipilo erythrophthalmus,Eastern Towhee,0.2069
2154.0,2157.0,Empidonax virescens,Acadian Flycatcher,0.1002
2157.0,2160.0,Empidonax virescens,Acadian Flycatcher,0.4766
2160.0,2163.0,Empidonax virescens,Acadian Flycatcher,0.2043
2160.0,2163.0,Geothlypis formosa,Kentucky Warbler,0.1038
2163.0,2166.0,Empidonax virescens,Acadian Flycatcher,0.1940
2163.0,2166.0,Vireo olivaceus,Red-eyed Vireo,0.1564
2166.0,2169.0,Empidonax virescens,Acadian Flycatcher,0.1391
2166.0,2169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
2172.0,2175.0,Empidonax virescens,Acadian Flycatcher,0.1325
2175.0,2178.0,Empidonax virescens,Acadian Flycatcher,0.1251
2175.0,2178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1160
2175.0,2178.0,Vireo olivaceus,Red-eyed Vireo,0.1006
2178.0,2181.0,Empidonax virescens,Acadian Flycatcher,0.1308
2178.0,2181.0,Piranga olivacea,Scarlet Tanager,0.1106
2181.0,2184.0,Pipilo erythrophthalmus,Eastern Towhee,0.3932
2181.0,2184.0,Piranga olivacea,Scarlet Tanager,0.3183
2181.0,2184.0,Vireo olivaceus,Red-eyed Vireo,0.2794
2181.0,2184.0,Geothlypis formosa,Kentucky Warbler,0.1787
2181.0,2184.0,Cardinalis cardinalis,Northern Cardinal,0.1522
2181.0,2184.0,Empidonax virescens,Acadian Flycatcher,0.1212
2181.0,2184.0,Hylocichla mustelina,Wood Thrush,0.1050
2190.0,2193.0,Empidonax virescens,Acadian Flycatcher,0.2496
2193.0,2196.0,Pipilo erythrophthalmus,Eastern Towhee,0.7321
2193.0,2196.0,Vireo olivaceus,Red-eyed Vireo,0.5592
2193.0,2196.0,Hylocichla mustelina,Wood Thrush,0.4486
2193.0,2196.0,Piranga olivacea,Scarlet Tanager,0.4228
2193.0,2196.0,Corvus brachyrhynchos,American Crow,0.2927
2193.0,2196.0,Geothlypis formosa,Kentucky Warbler,0.1832
2193.0,2196.0,Setophaga virens,Black-throated Green Warbler,0.1426
2193.0,2196.0,Cardinalis cardinalis,Northern Cardinal,0.1402
2193.0,2196.0,Setophaga citrina,Hooded Warbler,0.1281
2193.0,2196.0,Setophaga ruticilla,American Redstart,0.1221
2196.0,2199.0,Empidonax virescens,Acadian Flycatcher,0.2363
2199.0,2202.0,Empidonax virescens,Acadian Flycatcher,0.2863
2199.0,2202.0,Geothlypis formosa,Kentucky Warbler,0.1092
2202.0,2205.0,Empidonax virescens,Acadian Flycatcher,0.6086
2202.0,2205.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
2202.0,2205.0,Geothlypis formosa,Kentucky Warbler,0.1284
2208.0,2211.0,Empidonax virescens,Acadian Flycatcher,0.1398
2208.0,2211.0,Vireo olivaceus,Red-eyed Vireo,0.1048
2211.0,2214.0,Pipilo erythrophthalmus,Eastern Towhee,0.1565
2214.0,2217.0,Pipilo erythrophthalmus,Eastern Towhee,0.3390
2217.0,2220.0,Pipilo erythrophthalmus,Eastern Towhee,0.3471
2217.0,2220.0,Cardinalis cardinalis,Northern Cardinal,0.2262
2220.0,2223.0,Pipilo erythrophthalmus,Eastern Towhee,0.3967
2220.0,2223.0,Cardinalis cardinalis,Northern Cardinal,0.1527
2223.0,2226.0,Pipilo erythrophthalmus,Eastern Towhee,0.1567
2226.0,2229.0,Pipilo erythrophthalmus,Eastern Towhee,0.4192
2226.0,2229.0,Cardinalis cardinalis,Northern Cardinal,0.1292
2226.0,2229.0,Turdus migratorius,American Robin,0.1167
2229.0,2232.0,Pipilo erythrophthalmus,Eastern Towhee,0.4958
2229.0,2232.0,Cardinalis cardinalis,Northern Cardinal,0.3102
2232.0,2235.0,Turdus migratorius,American Robin,0.2163
2232.0,2235.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
2235.0,2238.0,Pipilo erythrophthalmus,Eastern Towhee,0.2566
2235.0,2238.0,Turdus migratorius,American Robin,0.1707
2238.0,2241.0,Pipilo erythrophthalmus,Eastern Towhee,0.4225
2238.0,2241.0,Cardinalis cardinalis,Northern Cardinal,0.1907
2241.0,2244.0,Pipilo erythrophthalmus,Eastern Towhee,0.3020
2241.0,2244.0,Turdus migratorius,American Robin,0.1001
2244.0,2247.0,Pipilo erythrophthalmus,Eastern Towhee,0.5156
2244.0,2247.0,Turdus migratorius,American Robin,0.1019
2247.0,2250.0,Piranga olivacea,Scarlet Tanager,0.2841
2247.0,2250.0,Pipilo erythrophthalmus,Eastern Towhee,0.2328
2247.0,2250.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1088
2247.0,2250.0,Turdus migratorius,American Robin,0.1004
2250.0,2253.0,Pipilo erythrophthalmus,Eastern Towhee,0.5158
2250.0,2253.0,Cardinalis cardinalis,Northern Cardinal,0.2092
2253.0,2256.0,Pipilo erythrophthalmus,Eastern Towhee,0.3202
2256.0,2259.0,Pipilo erythrophthalmus,Eastern Towhee,0.4014
2259.0,2262.0,Pipilo erythrophthalmus,Eastern Towhee,0.1851
2262.0,2265.0,Piranga olivacea,Scarlet Tanager,0.3842
2262.0,2265.0,Pipilo erythrophthalmus,Eastern Towhee,0.2492
2262.0,2265.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1025
2265.0,2268.0,Pipilo erythrophthalmus,Eastern Towhee,0.3513
2268.0,2271.0,Pipilo erythrophthalmus,Eastern Towhee,0.3586
2271.0,2274.0,Pipilo erythrophthalmus,Eastern Towhee,0.4570
2274.0,2277.0,Pipilo erythrophthalmus,Eastern Towhee,0.2643
2277.0,2280.0,Empidonax virescens,Acadian Flycatcher,0.4088
2277.0,2280.0,Pipilo erythrophthalmus,Eastern Towhee,0.1588
2277.0,2280.0,Setophaga citrina,Hooded Warbler,0.1211
2280.0,2283.0,Pipilo erythrophthalmus,Eastern Towhee,0.1843
2280.0,2283.0,Cardinalis cardinalis,Northern Cardinal,0.1792
2283.0,2286.0,Pipilo erythrophthalmus,Eastern Towhee,0.3529
2286.0,2289.0,Pipilo erythrophthalmus,Eastern Towhee,0.3667
2289.0,2292.0,Pipilo erythrophthalmus,Eastern Towhee,0.4584
2289.0,2292.0,Cardinalis cardinalis,Northern Cardinal,0.1295
2292.0,2295.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1238
2295.0,2298.0,Pipilo erythrophthalmus,Eastern Towhee,0.2083
2298.0,2301.0,Piranga olivacea,Scarlet Tanager,0.2757
2298.0,2301.0,Empidonax virescens,Acadian Flycatcher,0.2631
2298.0,2301.0,Pipilo erythrophthalmus,Eastern Towhee,0.1998
2298.0,2301.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1020
2301.0,2304.0,Empidonax virescens,Acadian Flycatcher,0.1712
2304.0,2307.0,Pipilo erythrophthalmus,Eastern Towhee,0.2269
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.1651
2304.0,2307.0,Setophaga citrina,Hooded Warbler,0.1196
2310.0,2313.0,Pipilo erythrophthalmus,Eastern Towhee,0.1912
2313.0,2316.0,Empidonax virescens,Acadian Flycatcher,0.2137
2313.0,2316.0,Pipilo erythrophthalmus,Eastern Towhee,0.1832
2319.0,2322.0,Pipilo erythrophthalmus,Eastern Towhee,0.5542
2322.0,2325.0,Cardinalis cardinalis,Northern Cardinal,0.6603
2322.0,2325.0,Pipilo erythrophthalmus,Eastern Towhee,0.6312
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.3711
2325.0,2328.0,Setophaga citrina,Hooded Warbler,0.1068
2328.0,2331.0,Pipilo erythrophthalmus,Eastern Towhee,0.4645
2331.0,2334.0,Cardinalis cardinalis,Northern Cardinal,0.4379
2331.0,2334.0,Pipilo erythrophthalmus,Eastern Towhee,0.4200
2334.0,2337.0,Pipilo erythrophthalmus,Eastern Towhee,0.6077
2337.0,2340.0,Pipilo erythrophthalmus,Eastern Towhee,0.2946
2337.0,2340.0,Empidonax virescens,Acadian Flycatcher,0.1116
2340.0,2343.0,Pipilo erythrophthalmus,Eastern Towhee,0.3325
2343.0,2346.0,Pipilo erythrophthalmus,Eastern Towhee,0.3250
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.3096
2346.0,2349.0,Empidonax virescens,Acadian Flycatcher,0.6167
2346.0,2349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
2349.0,2352.0,Pipilo erythrophthalmus,Eastern Towhee,0.3637
2349.0,2352.0,Turdus migratorius,American Robin,0.1595
2352.0,2355.0,Empidonax virescens,Acadian Flycatcher,0.4129
2355.0,2358.0,Empidonax virescens,Acadian Flycatcher,0.8417
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.1627
2361.0,2364.0,Empidonax virescens,Acadian Flycatcher,0.2902
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.4112
2367.0,2370.0,Empidonax virescens,Acadian Flycatcher,0.6478
2367.0,2370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
2370.0,2373.0,Empidonax virescens,Acadian Flycatcher,0.9126
2373.0,2376.0,Pipilo erythrophthalmus,Eastern Towhee,0.1632
2373.0,2376.0,Empidonax virescens,Acadian Flycatcher,0.1516
2376.0,2379.0,Empidonax virescens,Acadian Flycatcher,0.5110
2379.0,2382.0,Pipilo erythrophthalmus,Eastern Towhee,0.5000
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.1048
2382.0,2385.0,Empidonax virescens,Acadian Flycatcher,0.8050
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.2266
2385.0,2388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
2388.0,2391.0,Empidonax virescens,Acadian Flycatcher,0.6630
2391.0,2394.0,Empidonax virescens,Acadian Flycatcher,0.5997
2391.0,2394.0,Sitta pusilla,Brown-headed Nuthatch,0.1223
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.4129
2394.0,2397.0,Pipilo erythrophthalmus,Eastern Towhee,0.2950
2394.0,2397.0,Setophaga citrina,Hooded Warbler,0.1485
2394.0,2397.0,Piranga olivacea,Scarlet Tanager,0.1431
2394.0,2397.0,Hylocichla mustelina,Wood Thrush,0.1310
2394.0,2397.0,Vireo olivaceus,Red-eyed Vireo,0.1310
2397.0,2400.0,Pipilo erythrophthalmus,Eastern Towhee,0.2495
2400.0,2403.0,Pipilo erythrophthalmus,Eastern Towhee,0.3205
2403.0,2406.0,Pipilo erythrophthalmus,Eastern Towhee,0.2229
2403.0,2406.0,Empidonax virescens,Acadian Flycatcher,0.1485
2406.0,2409.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
2409.0,2412.0,Pipilo erythrophthalmus,Eastern Towhee,0.6818
2415.0,2418.0,Pipilo erythrophthalmus,Eastern Towhee,0.3767
2421.0,2424.0,Pipilo erythrophthalmus,Eastern Towhee,0.2793
2427.0,2430.0,Pipilo erythrophthalmus,Eastern Towhee,0.2262
2430.0,2433.0,Piranga olivacea,Scarlet Tanager,0.1003
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.1436
2436.0,2439.0,Pipilo erythrophthalmus,Eastern Towhee,0.2373
2436.0,2439.0,Turdus migratorius,American Robin,0.1350
2439.0,2442.0,Pipilo erythrophthalmus,Eastern Towhee,0.3079
2442.0,2445.0,Pipilo erythrophthalmus,Eastern Towhee,0.1843
2445.0,2448.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1142
2445.0,2448.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
2448.0,2451.0,Pipilo erythrophthalmus,Eastern Towhee,0.2953
2448.0,2451.0,Turdus migratorius,American Robin,0.1855
2448.0,2451.0,Piranga olivacea,Scarlet Tanager,0.1091
2451.0,2454.0,Pipilo erythrophthalmus,Eastern Towhee,0.3090
2451.0,2454.0,Turdus migratorius,American Robin,0.1085
2454.0,2457.0,Pipilo erythrophthalmus,Eastern Towhee,0.3941
2457.0,2460.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
2460.0,2463.0,Pipilo erythrophthalmus,Eastern Towhee,0.3739
2460.0,2463.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1372
2460.0,2463.0,Vireo olivaceus,Red-eyed Vireo,0.1118
2463.0,2466.0,Pipilo erythrophthalmus,Eastern Towhee,0.1406
2466.0,2469.0,Pipilo erythrophthalmus,Eastern Towhee,0.3204
2469.0,2472.0,Piranga olivacea,Scarlet Tanager,0.2281
2469.0,2472.0,Turdus migratorius,American Robin,0.1412
2469.0,2472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
2472.0,2475.0,Pipilo erythrophthalmus,Eastern Towhee,0.1316
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.1377
2475.0,2478.0,Piranga olivacea,Scarlet Tanager,0.1062
2478.0,2481.0,Pipilo erythrophthalmus,Eastern Towhee,0.3241
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.3326
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.4507
2487.0,2490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
2490.0,2493.0,Empidonax virescens,Acadian Flycatcher,0.3932
2490.0,2493.0,Piranga olivacea,Scarlet Tanager,0.2869
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.6594
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.1633
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.1996
2499.0,2502.0,Pipilo erythrophthalmus,Eastern Towhee,0.1319
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.2920
2508.0,2511.0,Pipilo erythrophthalmus,Eastern Towhee,0.3452
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.2967
2511.0,2514.0,Setophaga citrina,Hooded Warbler,0.1579
2511.0,2514.0,Piranga olivacea,Scarlet Tanager,0.1251
2514.0,2517.0,Piranga olivacea,Scarlet Tanager,0.1223
2517.0,2520.0,Empidonax virescens,Acadian Flycatcher,0.1158
2517.0,2520.0,Setophaga citrina,Hooded Warbler,0.1047
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.2677
2520.0,2523.0,Vireo olivaceus,Red-eyed Vireo,0.1830
2523.0,2526.0,Vireo olivaceus,Red-eyed Vireo,0.1769
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.1184
2523.0,2526.0,Piranga olivacea,Scarlet Tanager,0.1020
2526.0,2529.0,Vireo olivaceus,Red-eyed Vireo,0.1152
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.1574
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.1521
2532.0,2535.0,Setophaga citrina,Hooded Warbler,0.1271
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.3752
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.3839
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.7099
2544.0,2547.0,Pipilo erythrophthalmus,Eastern Towhee,0.2744
2547.0,2550.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
2547.0,2550.0,Piranga olivacea,Scarlet Tanager,0.1142
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.1124
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.4920
2559.0,2562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
2559.0,2562.0,Geothlypis formosa,Kentucky Warbler,0.1013
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.5553
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.4400
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.5203
2571.0,2574.0,Empidonax virescens,Acadian Flycatcher,0.3584
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.3982
2574.0,2577.0,Setophaga citrina,Hooded Warbler,0.2188
2574.0,2577.0,Geothlypis formosa,Kentucky Warbler,0.1064
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.8615
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.4092
2580.0,2583.0,Geothlypis formosa,Kentucky Warbler,0.3089
2580.0,2583.0,Pipilo erythrophthalmus,Eastern Towhee,0.1707
2580.0,2583.0,Vireo olivaceus,Red-eyed Vireo,0.1680
2580.0,2583.0,Setophaga citrina,Hooded Warbler,0.1659
2580.0,2583.0,Piranga olivacea,Scarlet Tanager,0.1303
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.4235
2583.0,2586.0,Piranga olivacea,Scarlet Tanager,0.1052
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.5788
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.7922
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.7433
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.8005
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.7613
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.5108
2601.0,2604.0,Limnothlypis swainsonii,Swainson's Warbler,0.2753
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.7316
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.3047
2607.0,2610.0,Setophaga citrina,Hooded Warbler,0.1485
2607.0,2610.0,Geothlypis formosa,Kentucky Warbler,0.1014
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.8375
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.5882
