Start (s),End (s),Scientific name,Common name,Confidence
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.1432
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.7612
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.4584
2535.0,2538.0,Vireo olivaceus,Red-eyed Vireo,0.3035
2538.0,2541.0,Vireo olivaceus,Red-eyed Vireo,0.2262
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.1842
2541.0,2544.0,Vireo olivaceus,Red-eyed Vireo,0.1963
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.4016
2544.0,2547.0,Vireo olivaceus,Red-eyed Vireo,0.3496
2547.0,2550.0,Vireo olivaceus,Red-eyed Vireo,0.7142
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.2226
2550.0,2553.0,Vireo olivaceus,Red-eyed Vireo,0.4344
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.1016
2553.0,2556.0,Vireo olivaceus,Red-eyed Vireo,0.5189
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.4932
2556.0,2559.0,Vireo olivaceus,Red-eyed Vireo,0.5897
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.6879
2559.0,2562.0,Vireo olivaceus,Red-eyed Vireo,0.1460
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.4363
2562.0,2565.0,Vireo olivaceus,Red-eyed Vireo,0.1604
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.3905
2565.0,2568.0,Vireo olivaceus,Red-eyed Vireo,0.1489
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.7230
2568.0,2571.0,Vireo olivaceus,Red-eyed Vireo,0.3124
2571.0,2574.0,Empidonax virescens,Acadian Flycatcher,0.6828
2571.0,2574.0,Vireo olivaceus,Red-eyed Vireo,0.5483
2571.0,2574.0,Vireo solitarius,Blue-headed Vireo,0.1763
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.5736
2574.0,2577.0,Vireo olivaceus,Red-eyed Vireo,0.3486
2577.0,2580.0,Vireo olivaceus,Red-eyed Vireo,0.5085
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.4624
2580.0,2583.0,Vireo olivaceus,Red-eyed Vireo,0.3622
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.2077
2583.0,2586.0,Vireo olivaceus,Red-eyed Vireo,0.1849
2586.0,2589.0,Vireo olivaceus,Red-eyed Vireo,0.4373
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.2680
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.8944
2589.0,2592.0,Vireo olivaceus,Red-eyed Vireo,0.4915
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.3873
2592.0,2595.0,Vireo olivaceus,Red-eyed Vireo,0.2056
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.8363
2595.0,2598.0,Vireo olivaceus,Red-eyed Vireo,0.5783
2598.0,2601.0,Vireo olivaceus,Red-eyed Vireo,0.2203
2598.0,2601.0,Piranga olivacea,Scarlet Tanager,0.1778
2598.0,2601.0,Turdus migratorius,American Robin,0.1120
2601.0,2604.0,Vireo olivaceus,Red-eyed Vireo,0.6971
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.2699
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.8166
2604.0,2607.0,Vireo olivaceus,Red-eyed Vireo,0.3008
2607.0,2610.0,Vireo olivaceus,Red-eyed Vireo,0.6113
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.1257
2610.0,2613.0,Vireo olivaceus,Red-eyed Vireo,0.5466
2613.0,2616.0,Vireo olivaceus,Red-eyed Vireo,0.3386
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.2037
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.2534
2616.0,2619.0,Vireo solitarius,Blue-headed Vireo,0.2497
2616.0,2619.0,Vireo olivaceus,Red-eyed Vireo,0.2235
2616.0,2619.0,Thryothorus ludovicianus,Carolina Wren,0.1144
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.9462
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.4652
2622.0,2625.0,Thryothorus ludovicianus,Carolina Wren,0.2385
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.6884
2625.0,2628.0,Thryothorus ludovicianus,Carolina Wren,0.1505
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.1427
2628.0,2631.0,Thryothorus ludovicianus,Carolina Wren,0.1290
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.3199
2634.0,2637.0,Vireo solitarius,Blue-headed Vireo,0.1414
2634.0,2637.0,Cardinalis cardinalis,Northern Cardinal,0.1073
2637.0,2640.0,Vireo olivaceus,Red-eyed Vireo,0.3622
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.1444
2637.0,2640.0,Piranga olivacea,Scarlet Tanager,0.1034
2640.0,2643.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2419
2640.0,2643.0,Vireo olivaceus,Red-eyed Vireo,0.1983
2643.0,2646.0,Vireo olivaceus,Red-eyed Vireo,0.4322
2643.0,2646.0,Piranga olivacea,Scarlet Tanager,0.2103
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.1953
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.5191
2646.0,2649.0,Vireo olivaceus,Red-eyed Vireo,0.1341
2649.0,2652.0,Vireo olivaceus,Red-eyed Vireo,0.3629
2652.0,2655.0,Vireo olivaceus,Red-eyed Vireo,0.1867
2655.0,2658.0,Vireo olivaceus,Red-eyed Vireo,0.2508
2655.0,2658.0,Piranga olivacea,Scarlet Tanager,0.2040
2655.0,2658.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1175
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.6335
2658.0,2661.0,Vireo olivaceus,Red-eyed Vireo,0.1434
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.2471
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.3262
2664.0,2667.0,Vireo olivaceus,Red-eyed Vireo,0.1814
2664.0,2667.0,Piranga olivacea,Scarlet Tanager,0.1366
2667.0,2670.0,Vireo olivaceus,Red-eyed Vireo,0.2123
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.1046
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.1305
2670.0,2673.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1277
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.4974
2673.0,2676.0,Vireo olivaceus,Red-eyed Vireo,0.1657
2676.0,2679.0,Vireo olivaceus,Red-eyed Vireo,0.1477
2676.0,2679.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1227
2679.0,2682.0,Vireo olivaceus,Red-eyed Vireo,0.3977
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.1774
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.4624
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.1745
2685.0,2688.0,Vireo olivaceus,Red-eyed Vireo,0.1195
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.4189
2688.0,2691.0,Vireo olivaceus,Red-eyed Vireo,0.1638
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.2677
2691.0,2694.0,Vireo olivaceus,Red-eyed Vireo,0.1507
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.5143
2694.0,2697.0,Vireo olivaceus,Red-eyed Vireo,0.2662
2697.0,2700.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1656
2697.0,2700.0,Vireo olivaceus,Red-eyed Vireo,0.1351
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.2542
2700.0,2703.0,Vireo olivaceus,Red-eyed Vireo,0.1082
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.4523
2703.0,2706.0,Vireo olivaceus,Red-eyed Vireo,0.1570
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.2666
2706.0,2709.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1470
2706.0,2709.0,Strix varia,Barred Owl,0.1315
2706.0,2709.0,Vireo olivaceus,Red-eyed Vireo,0.1052
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.2397
2709.0,2712.0,Vireo olivaceus,Red-eyed Vireo,0.1485
2712.0,2715.0,Vireo olivaceus,Red-eyed Vireo,0.4741
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.2692
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.4378
2715.0,2718.0,Vireo olivaceus,Red-eyed Vireo,0.3013
2718.0,2721.0,Vireo olivaceus,Red-eyed Vireo,0.1917
2721.0,2724.0,Vireo olivaceus,Red-eyed Vireo,0.1640
2724.0,2727.0,Vireo olivaceus,Red-eyed Vireo,0.4077
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.2600
2724.0,2727.0,Piranga olivacea,Scarlet Tanager,0.1986
2727.0,2730.0,Vireo olivaceus,Red-eyed Vireo,0.2150
2730.0,2733.0,Vireo olivaceus,Red-eyed Vireo,0.2384
2733.0,2736.0,Vireo olivaceus,Red-eyed Vireo,0.2750
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.1943
2736.0,2739.0,Vireo olivaceus,Red-eyed Vireo,0.5134
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.3132
2739.0,2742.0,Vireo olivaceus,Red-eyed Vireo,0.4479
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.4952
2742.0,2745.0,Vireo olivaceus,Red-eyed Vireo,0.2813
2745.0,2748.0,Vireo olivaceus,Red-eyed Vireo,0.2737
2748.0,2751.0,Vireo olivaceus,Red-eyed Vireo,0.6849
2751.0,2754.0,Vireo olivaceus,Red-eyed Vireo,0.4163
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.1254
2754.0,2757.0,Vireo olivaceus,Red-eyed Vireo,0.4410
2757.0,2760.0,Vireo olivaceus,Red-eyed Vireo,0.6431
2757.0,2760.0,Piranga olivacea,Scarlet Tanager,0.1364
2757.0,2760.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1107
2760.0,2763.0,Vireo olivaceus,Red-eyed Vireo,0.1426
2760.0,2763.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1116
2763.0,2766.0,Vireo olivaceus,Red-eyed Vireo,0.4479
2766.0,2769.0,Vireo olivaceus,Red-eyed Vireo,0.5143
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.1484
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.1670
2772.0,2775.0,Vireo olivaceus,Red-eyed Vireo,0.3558
2772.0,2775.0,Piranga olivacea,Scarlet Tanager,0.3171
2775.0,2778.0,Vireo olivaceus,Red-eyed Vireo,0.3839
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.1816
2778.0,2781.0,Vireo olivaceus,Red-eyed Vireo,0.3117
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.2912
2778.0,2781.0,Piranga olivacea,Scarlet Tanager,0.1393
2781.0,2784.0,Vireo olivaceus,Red-eyed Vireo,0.3226
2784.0,2787.0,Vireo olivaceus,Red-eyed Vireo,0.7112
2787.0,2790.0,Vireo olivaceus,Red-eyed Vireo,0.4067
2787.0,2790.0,Piranga olivacea,Scarlet Tanager,0.1559
2790.0,2793.0,Vireo olivaceus,Red-eyed Vireo,0.2516
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.1039
2793.0,2796.0,Vireo olivaceus,Red-eyed Vireo,0.1947
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.2786
2796.0,2799.0,Vireo olivaceus,Red-eyed Vireo,0.1331
2796.0,2799.0,Piranga olivacea,Scarlet Tanager,0.1042
2799.0,2802.0,Vireo olivaceus,Red-eyed Vireo,0.1503
2802.0,2805.0,Vireo olivaceus,Red-eyed Vireo,0.2945
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.2473
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.3937
2808.0,2811.0,Vireo olivaceus,Red-eyed Vireo,0.3266
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.2750
2814.0,2817.0,Vireo olivaceus,Red-eyed Vireo,0.2359
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.8228
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.2610
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.4032
2823.0,2826.0,Thryothorus ludovicianus,Carolina Wren,0.2966
2826.0,2829.0,Thryothorus ludovicianus,Carolina Wren,0.5031
2826.0,2829.0,Turdus migratorius,American Robin,0.2423
2829.0,2832.0,Turdus migratorius,American Robin,0.1875
2829.0,2832.0,Thryothorus ludovicianus,Carolina Wren,0.1871
2832.0,2835.0,Thryothorus ludovicianus,Carolina Wren,0.6189
2832.0,2835.0,Turdus migratorius,American Robin,0.1919
2835.0,2838.0,Turdus migratorius,American Robin,0.1804
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.6198
2841.0,2844.0,Turdus migratorius,American Robin,0.2076
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.7951
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.4894
2847.0,2850.0,Vireo olivaceus,Red-eyed Vireo,0.1299
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.6285
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.1931
2853.0,2856.0,Turdus migratorius,American Robin,0.1165
2853.0,2856.0,Vireo olivaceus,Red-eyed Vireo,0.1137
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.1213
2859.0,2862.0,Turdus migratorius,American Robin,0.2951
2859.0,2862.0,Thryothorus ludovicianus,Carolina Wren,0.1888
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.1226
2862.0,2865.0,Thryothorus ludovicianus,Carolina Wren,0.7950
2865.0,2868.0,Vireo olivaceus,Red-eyed Vireo,0.2803
2865.0,2868.0,Piranga olivacea,Scarlet Tanager,0.2765
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.2042
2868.0,2871.0,Thryothorus ludovicianus,Carolina Wren,0.3982
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.1446
2868.0,2871.0,Piranga olivacea,Scarlet Tanager,0.1360
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.4462
2874.0,2877.0,Thryothorus ludovicianus,Carolina Wren,0.5789
2877.0,2880.0,Vireo olivaceus,Red-eyed Vireo,0.2881
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.1389
2880.0,2883.0,Thryothorus ludovicianus,Carolina Wren,0.2125
2880.0,2883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
2883.0,2886.0,Vireo olivaceus,Red-eyed Vireo,0.3770
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.2848
2886.0,2889.0,Vireo olivaceus,Red-eyed Vireo,0.3934
2889.0,2892.0,Vireo olivaceus,Red-eyed Vireo,0.2578
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.1372
2889.0,2892.0,Piranga olivacea,Scarlet Tanager,0.1031
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.3093
2892.0,2895.0,Vireo olivaceus,Red-eyed Vireo,0.1807
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.7391
2895.0,2898.0,Vireo olivaceus,Red-eyed Vireo,0.2199
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.4302
2898.0,2901.0,Vireo olivaceus,Red-eyed Vireo,0.3084
2898.0,2901.0,Piranga olivacea,Scarlet Tanager,0.1069
2901.0,2904.0,Vireo olivaceus,Red-eyed Vireo,0.6438
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.4676
2904.0,2907.0,Vireo olivaceus,Red-eyed Vireo,0.1680
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.7400
2907.0,2910.0,Vireo olivaceus,Red-eyed Vireo,0.1896
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.8035
2910.0,2913.0,Vireo olivaceus,Red-eyed Vireo,0.1872
2913.0,2916.0,Vireo olivaceus,Red-eyed Vireo,0.3318
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.2846
2913.0,2916.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2150
2916.0,2919.0,Vireo olivaceus,Red-eyed Vireo,0.5666
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.2476
2916.0,2919.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1075
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.7292
2919.0,2922.0,Vireo olivaceus,Red-eyed Vireo,0.2174
2922.0,2925.0,Vireo olivaceus,Red-eyed Vireo,0.2244
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.1552
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.5022
2925.0,2928.0,Vireo olivaceus,Red-eyed Vireo,0.3058
2928.0,2931.0,Vireo olivaceus,Red-eyed Vireo,0.5230
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.3902
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.6997
2931.0,2934.0,Vireo olivaceus,Red-eyed Vireo,0.1775
2931.0,2934.0,Piranga olivacea,Scarlet Tanager,0.1740
2931.0,2934.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1046
2934.0,2937.0,Vireo olivaceus,Red-eyed Vireo,0.4917
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.6601
2937.0,2940.0,Vireo olivaceus,Red-eyed Vireo,0.5266
2940.0,2943.0,Vireo olivaceus,Red-eyed Vireo,0.2333
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.1630
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.6670
2943.0,2946.0,Vireo olivaceus,Red-eyed Vireo,0.5443
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.8416
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.8963
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.8213
2952.0,2955.0,Turdus migratorius,American Robin,0.1452
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.8625
2955.0,2958.0,Vireo olivaceus,Red-eyed Vireo,0.2062
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.3094
2961.0,2964.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6836
2961.0,2964.0,Piranga olivacea,Scarlet Tanager,0.3366
2961.0,2964.0,Vireo olivaceus,Red-eyed Vireo,0.2911
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.2113
2964.0,2967.0,Vireo olivaceus,Red-eyed Vireo,0.5407
2964.0,2967.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3322
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.2765
2967.0,2970.0,Vireo olivaceus,Red-eyed Vireo,0.3732
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.2779
2970.0,2973.0,Vireo olivaceus,Red-eyed Vireo,0.5752
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.3584
2970.0,2973.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1425
2970.0,2973.0,Piranga olivacea,Scarlet Tanager,0.1292
2973.0,2976.0,Vireo olivaceus,Red-eyed Vireo,0.3895
2973.0,2976.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2572
2973.0,2976.0,Piranga olivacea,Scarlet Tanager,0.2022
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.1955
2976.0,2979.0,Vireo olivaceus,Red-eyed Vireo,0.3069
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.1658
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.8073
2979.0,2982.0,Vireo olivaceus,Red-eyed Vireo,0.2136
2982.0,2985.0,Vireo olivaceus,Red-eyed Vireo,0.1692
2982.0,2985.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1377
2985.0,2988.0,Vireo olivaceus,Red-eyed Vireo,0.5029
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.3596
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.6766
2988.0,2991.0,Vireo olivaceus,Red-eyed Vireo,0.1081
2991.0,2994.0,Vireo olivaceus,Red-eyed Vireo,0.5205
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.3213
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.8375
2994.0,2997.0,Vireo olivaceus,Red-eyed Vireo,0.2939
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.6258
2997.0,3000.0,Vireo olivaceus,Red-eyed Vireo,0.3882
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.6265
3000.0,3003.0,Vireo olivaceus,Red-eyed Vireo,0.3312
3000.0,3003.0,Piranga olivacea,Scarlet Tanager,0.1117
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.6217
3003.0,3006.0,Vireo olivaceus,Red-eyed Vireo,0.2188
3006.0,3009.0,Vireo olivaceus,Red-eyed Vireo,0.5502
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.5244
3009.0,3012.0,Vireo olivaceus,Red-eyed Vireo,0.1427
3009.0,3012.0,Piranga olivacea,Scarlet Tanager,0.1117
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.1802
3012.0,3015.0,Vireo olivaceus,Red-eyed Vireo,0.1575
3015.0,3018.0,Vireo olivaceus,Red-eyed Vireo,0.3183
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.1758
3018.0,3021.0,Vireo olivaceus,Red-eyed Vireo,0.4571
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.1540
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.4053
3021.0,3024.0,Vireo olivaceus,Red-eyed Vireo,0.3652
3024.0,3027.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5803
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.2527
3024.0,3027.0,Vireo olivaceus,Red-eyed Vireo,0.1145
3027.0,3030.0,Vireo olivaceus,Red-eyed Vireo,0.5535
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.1322
3030.0,3033.0,Vireo olivaceus,Red-eyed Vireo,0.1807
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.1347
3030.0,3033.0,Strix varia,Barred Owl,0.1029
3033.0,3036.0,Strix varia,Barred Owl,0.2143
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.1836
3039.0,3042.0,Vireo olivaceus,Red-eyed Vireo,0.2816
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.1175
3042.0,3045.0,Vireo olivaceus,Red-eyed Vireo,0.3396
3042.0,3045.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2871
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.2402
3045.0,3048.0,Vireo olivaceus,Red-eyed Vireo,0.3131
3048.0,3051.0,Vireo olivaceus,Red-eyed Vireo,0.2116
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.1884
3051.0,3054.0,Vireo olivaceus,Red-eyed Vireo,0.2120
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.1428
3054.0,3057.0,Vireo olivaceus,Red-eyed Vireo,0.1625
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.1492
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.6005
3057.0,3060.0,Vireo olivaceus,Red-eyed Vireo,0.1476
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.9193
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.8183
3063.0,3066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.2383
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.7247
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.9476
3075.0,3078.0,Empidonax virescens,Acadian Flycatcher,0.7657
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.2730
3078.0,3081.0,Vireo olivaceus,Red-eyed Vireo,0.1239
3081.0,3084.0,Vireo olivaceus,Red-eyed Vireo,0.1110
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.1080
3084.0,3087.0,Vireo olivaceus,Red-eyed Vireo,0.4572
3084.0,3087.0,Piranga olivacea,Scarlet Tanager,0.1015
3087.0,3090.0,Vireo olivaceus,Red-eyed Vireo,0.2725
3090.0,3093.0,Vireo olivaceus,Red-eyed Vireo,0.3221
3090.0,3093.0,Piranga olivacea,Scarlet Tanager,0.3100
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.2589
3093.0,3096.0,Vireo olivaceus,Red-eyed Vireo,0.2523
3093.0,3096.0,Turdus migratorius,American Robin,0.1772
3096.0,3099.0,Vireo olivaceus,Red-eyed Vireo,0.1484
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.6492
3099.0,3102.0,Turdus migratorius,American Robin,0.3186
3099.0,3102.0,Piranga olivacea,Scarlet Tanager,0.1367
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.5369
3102.0,3105.0,Vireo olivaceus,Red-eyed Vireo,0.1999
3105.0,3108.0,Vireo olivaceus,Red-eyed Vireo,0.1361
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.1219
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.6199
3108.0,3111.0,Vireo olivaceus,Red-eyed Vireo,0.1440
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.4927
3111.0,3114.0,Vireo olivaceus,Red-eyed Vireo,0.1019
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.2251
3114.0,3117.0,Vireo olivaceus,Red-eyed Vireo,0.1692
3114.0,3117.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1682
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.5833
3117.0,3120.0,Vireo olivaceus,Red-eyed Vireo,0.2156
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.7028
3120.0,3123.0,Vireo olivaceus,Red-eyed Vireo,0.2786
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.4212
3123.0,3126.0,Vireo olivaceus,Red-eyed Vireo,0.3118
3126.0,3129.0,Vireo olivaceus,Red-eyed Vireo,0.2505
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.1695
3126.0,3129.0,Piranga olivacea,Scarlet Tanager,0.1080
3129.0,3132.0,Vireo olivaceus,Red-eyed Vireo,0.1611
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.2437
3132.0,3135.0,Vireo olivaceus,Red-eyed Vireo,0.1395
3135.0,3138.0,Vireo olivaceus,Red-eyed Vireo,0.3906
3138.0,3141.0,Geothlypis formosa,Kentucky Warbler,0.1177
3141.0,3144.0,Vireo olivaceus,Red-eyed Vireo,0.2076
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.6032
3144.0,3147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
3144.0,3147.0,Vireo olivaceus,Red-eyed Vireo,0.1218
3147.0,3150.0,Vireo olivaceus,Red-eyed Vireo,0.2452
3147.0,3150.0,Piranga olivacea,Scarlet Tanager,0.1420
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.3571
3150.0,3153.0,Vireo olivaceus,Red-eyed Vireo,0.2435
