Start (s),End (s),Scientific name,Common name,Confidence
2730.0,2733.0,Piranga olivacea,Scarlet Tanager,0.1899
2736.0,2739.0,Piranga olivacea,Scarlet Tanager,0.1900
2739.0,2742.0,Piranga olivacea,Scarlet Tanager,0.1234
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.1069
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.1347
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.1876
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
2781.0,2784.0,Setophaga citrina,Hooded Warbler,0.1034
2784.0,2787.0,Pipilo erythrophthalmus,Eastern Towhee,0.2935
2784.0,2787.0,Cardinalis cardinalis,Northern Cardinal,0.1310
2787.0,2790.0,Piranga olivacea,Scarlet Tanager,0.1410
2787.0,2790.0,Vireo olivaceus,Red-eyed Vireo,0.1043
2802.0,2805.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1078
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.1066
2805.0,2808.0,Piranga olivacea,Scarlet Tanager,0.2295
2805.0,2808.0,Vireo olivaceus,Red-eyed Vireo,0.1302
2808.0,2811.0,Vireo olivaceus,Red-eyed Vireo,0.1923
2808.0,2811.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1641
2808.0,2811.0,Piranga olivacea,Scarlet Tanager,0.1085
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.1133
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.2802
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.2422
2823.0,2826.0,Piranga olivacea,Scarlet Tanager,0.2464
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.1867
2832.0,2835.0,Piranga olivacea,Scarlet Tanager,0.1065
2838.0,2841.0,Thryothorus ludovicianus,Carolina Wren,0.2859
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.1691
2850.0,2853.0,Thryothorus ludovicianus,Carolina Wren,0.3577
2859.0,2862.0,Pipilo erythrophthalmus,Eastern Towhee,0.3189
2859.0,2862.0,Thryothorus ludovicianus,Carolina Wren,0.1410
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.3548
2862.0,2865.0,Setophaga citrina,Hooded Warbler,0.1120
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.1119
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.1275
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.1358
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.1573
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.4744
2883.0,2886.0,Piranga olivacea,Scarlet Tanager,0.1508
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.2946
2892.0,2895.0,Pipilo erythrophthalmus,Eastern Towhee,0.1728
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.1766
2901.0,2904.0,Thryothorus ludovicianus,Carolina Wren,0.1048
2904.0,2907.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.1891
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
2916.0,2919.0,Turdus migratorius,American Robin,0.1135
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.1805
2919.0,2922.0,Thryothorus ludovicianus,Carolina Wren,0.1033
2919.0,2922.0,Dendrocygna autumnalis,Black-bellied Whistling-Duck,0.1024
2922.0,2925.0,Thryothorus ludovicianus,Carolina Wren,0.1765
2928.0,2931.0,Thryothorus ludovicianus,Carolina Wren,0.1677
2928.0,2931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1581
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.1185
2931.0,2934.0,Thryothorus ludovicianus,Carolina Wren,0.5151
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1702
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.1380
2937.0,2940.0,Thryothorus ludovicianus,Carolina Wren,0.2395
2937.0,2940.0,Pipilo erythrophthalmus,Eastern Towhee,0.2295
2940.0,2943.0,Piranga olivacea,Scarlet Tanager,0.1919
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
2943.0,2946.0,Protonotaria citrea,Prothonotary Warbler,0.1095
2946.0,2949.0,Thryothorus ludovicianus,Carolina Wren,0.1252
2949.0,2952.0,Thryothorus ludovicianus,Carolina Wren,0.3288
2949.0,2952.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.1588
2952.0,2955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
2955.0,2958.0,Piranga olivacea,Scarlet Tanager,0.1175
2958.0,2961.0,Thryothorus ludovicianus,Carolina Wren,0.1598
2958.0,2961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
2961.0,2964.0,Pipilo erythrophthalmus,Eastern Towhee,0.3946
2967.0,2970.0,Piranga olivacea,Scarlet Tanager,0.1467
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.1203
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.2424
2970.0,2973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
2970.0,2973.0,Piranga olivacea,Scarlet Tanager,0.1137
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.1456
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.1546
2982.0,2985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1446
2982.0,2985.0,Thryothorus ludovicianus,Carolina Wren,0.1060
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.1196
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.1488
3018.0,3021.0,Strix varia,Barred Owl,0.5465
3024.0,3027.0,Vireo olivaceus,Red-eyed Vireo,0.1514
3027.0,3030.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1262
3030.0,3033.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5434
3030.0,3033.0,Piranga olivacea,Scarlet Tanager,0.1144
3033.0,3036.0,Vireo olivaceus,Red-eyed Vireo,0.1249
3042.0,3045.0,Setophaga cerulea,Cerulean Warbler,0.2106
3042.0,3045.0,Vermivora cyanoptera,Blue-winged Warbler,0.1387
3045.0,3048.0,Piranga olivacea,Scarlet Tanager,0.1343
3048.0,3051.0,Piranga olivacea,Scarlet Tanager,0.1925
3048.0,3051.0,Vireo solitarius,Blue-headed Vireo,0.1220
3066.0,3069.0,Vireo olivaceus,Red-eyed Vireo,0.1638
3066.0,3069.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
3078.0,3081.0,Vireo olivaceus,Red-eyed Vireo,0.1788
3081.0,3084.0,Vireo olivaceus,Red-eyed Vireo,0.1337
3087.0,3090.0,Vireo olivaceus,Red-eyed Vireo,0.1786
3093.0,3096.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
3096.0,3099.0,Helmitheros vermivorum,Worm-eating Warbler,0.1213
3102.0,3105.0,Geothlypis formosa,Kentucky Warbler,0.1605
3102.0,3105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
3108.0,3111.0,Geothlypis formosa,Kentucky Warbler,0.1255
3111.0,3114.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
3126.0,3129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1829
3126.0,3129.0,Setophaga citrina,Hooded Warbler,0.1091
3129.0,3132.0,Vireo olivaceus,Red-eyed Vireo,0.1585
3132.0,3135.0,Thryothorus ludovicianus,Carolina Wren,0.3104
3138.0,3141.0,Thryothorus ludovicianus,Carolina Wren,0.1699
3138.0,3141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
3144.0,3147.0,Thryothorus ludovicianus,Carolina Wren,0.1798
3147.0,3150.0,Vireo olivaceus,Red-eyed Vireo,0.1033
3150.0,3153.0,Thryothorus ludovicianus,Carolina Wren,0.2931
3153.0,3156.0,Setophaga virens,Black-throated Green Warbler,0.2228
3156.0,3159.0,Thryothorus ludovicianus,Carolina Wren,0.1701
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
3162.0,3165.0,Thryothorus ludovicianus,Carolina Wren,0.5067
3165.0,3168.0,Vireo olivaceus,Red-eyed Vireo,0.1651
3165.0,3168.0,Megascops asio,Eastern Screech-Owl,0.1171
3168.0,3171.0,Thryothorus ludovicianus,Carolina Wren,0.6190
3171.0,3174.0,Piranga olivacea,Scarlet Tanager,0.1026
3174.0,3177.0,Thryothorus ludovicianus,Carolina Wren,0.2411
3177.0,3180.0,Vireo olivaceus,Red-eyed Vireo,0.1111
3180.0,3183.0,Thryothorus ludovicianus,Carolina Wren,0.1860
3183.0,3186.0,Vireo olivaceus,Red-eyed Vireo,0.1410
3183.0,3186.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1061
3183.0,3186.0,Piranga olivacea,Scarlet Tanager,0.1048
3186.0,3189.0,Thryothorus ludovicianus,Carolina Wren,0.1627
3186.0,3189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.1378
3189.0,3192.0,Vireo olivaceus,Red-eyed Vireo,0.1248
3192.0,3195.0,Thryothorus ludovicianus,Carolina Wren,0.7149
3195.0,3198.0,Vireo olivaceus,Red-eyed Vireo,0.5187
3195.0,3198.0,Vireo solitarius,Blue-headed Vireo,0.1022
3198.0,3201.0,Thryothorus ludovicianus,Carolina Wren,0.1595
3201.0,3204.0,Vireo olivaceus,Red-eyed Vireo,0.1876
3201.0,3204.0,Piranga olivacea,Scarlet Tanager,0.1287
3201.0,3204.0,Pipilo erythrophthalmus,Eastern Towhee,0.1104
3204.0,3207.0,Thryothorus ludovicianus,Carolina Wren,0.3324
3207.0,3210.0,Vireo olivaceus,Red-eyed Vireo,0.1241
3207.0,3210.0,Piranga olivacea,Scarlet Tanager,0.1113
3210.0,3213.0,Thryothorus ludovicianus,Carolina Wren,0.2179
3213.0,3216.0,Vireo olivaceus,Red-eyed Vireo,0.1449
3213.0,3216.0,Piranga olivacea,Scarlet Tanager,0.1351
3216.0,3219.0,Thryothorus ludovicianus,Carolina Wren,0.3802
3222.0,3225.0,Thryothorus ludovicianus,Carolina Wren,0.3901
3222.0,3225.0,Pipilo erythrophthalmus,Eastern Towhee,0.1526
3225.0,3228.0,Thryothorus ludovicianus,Carolina Wren,0.1556
3225.0,3228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
3228.0,3231.0,Thryothorus ludovicianus,Carolina Wren,0.1051
3237.0,3240.0,Thryothorus ludovicianus,Carolina Wren,0.3861
3243.0,3246.0,Thryothorus ludovicianus,Carolina Wren,0.1806
3243.0,3246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
3249.0,3252.0,Vireo olivaceus,Red-eyed Vireo,0.3056
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
3255.0,3258.0,Vireo olivaceus,Red-eyed Vireo,0.1906
3255.0,3258.0,Piranga olivacea,Scarlet Tanager,0.1313
3258.0,3261.0,Thryothorus ludovicianus,Carolina Wren,0.5412
3264.0,3267.0,Thryothorus ludovicianus,Carolina Wren,0.5232
3270.0,3273.0,Geothlypis formosa,Kentucky Warbler,0.1293
3270.0,3273.0,Thryothorus ludovicianus,Carolina Wren,0.1142
3276.0,3279.0,Piranga olivacea,Scarlet Tanager,0.1940
3279.0,3282.0,Thryothorus ludovicianus,Carolina Wren,0.3101
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.1178
3294.0,3297.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1169
3294.0,3297.0,Piranga olivacea,Scarlet Tanager,0.1056
3303.0,3306.0,Vireo olivaceus,Red-eyed Vireo,0.2579
3306.0,3309.0,Thryothorus ludovicianus,Carolina Wren,0.3432
3309.0,3312.0,Pipilo erythrophthalmus,Eastern Towhee,0.2928
3309.0,3312.0,Turdus migratorius,American Robin,0.1096
3312.0,3315.0,Thryothorus ludovicianus,Carolina Wren,0.6880
3315.0,3318.0,Turdus migratorius,American Robin,0.3537
3315.0,3318.0,Piranga olivacea,Scarlet Tanager,0.2095
3315.0,3318.0,Geothlypis trichas,Common Yellowthroat,0.1645
3315.0,3318.0,Pipilo erythrophthalmus,Eastern Towhee,0.1409
3318.0,3321.0,Thryothorus ludovicianus,Carolina Wren,0.5546
3321.0,3324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
3321.0,3324.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
3324.0,3327.0,Thryothorus ludovicianus,Carolina Wren,0.2486
3327.0,3330.0,Thryothorus ludovicianus,Carolina Wren,0.4036
3327.0,3330.0,Piranga olivacea,Scarlet Tanager,0.1065
3330.0,3333.0,Thryothorus ludovicianus,Carolina Wren,0.2708
3333.0,3336.0,Thryothorus ludovicianus,Carolina Wren,0.3695
3336.0,3339.0,Thryothorus ludovicianus,Carolina Wren,0.2074
3336.0,3339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1939
3339.0,3342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
3342.0,3345.0,Thryothorus ludovicianus,Carolina Wren,0.2385
3345.0,3348.0,Thryothorus ludovicianus,Carolina Wren,0.1515
3345.0,3348.0,Baeolophus bicolor,Tufted Titmouse,0.1335
3351.0,3354.0,Thryothorus ludovicianus,Carolina Wren,0.4361
3354.0,3357.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6350
3354.0,3357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2578
3354.0,3357.0,Piranga olivacea,Scarlet Tanager,0.1683
3357.0,3360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
3357.0,3360.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1224
3357.0,3360.0,Thryothorus ludovicianus,Carolina Wren,0.1036
3360.0,3363.0,Thryothorus ludovicianus,Carolina Wren,0.2354
3360.0,3363.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1150
3363.0,3366.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4524
3363.0,3366.0,Pipilo erythrophthalmus,Eastern Towhee,0.1812
3363.0,3366.0,Thryothorus ludovicianus,Carolina Wren,0.1639
3363.0,3366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1360
3366.0,3369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
3372.0,3375.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1272
3372.0,3375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
3384.0,3387.0,Vireo solitarius,Blue-headed Vireo,0.1420
3387.0,3390.0,Thryothorus ludovicianus,Carolina Wren,0.1368
3387.0,3390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
3393.0,3396.0,Thryothorus ludovicianus,Carolina Wren,0.6237
3396.0,3399.0,Piranga olivacea,Scarlet Tanager,0.1379
3399.0,3402.0,Thryothorus ludovicianus,Carolina Wren,0.3227
3402.0,3405.0,Vireo olivaceus,Red-eyed Vireo,0.2592
3405.0,3408.0,Thryothorus ludovicianus,Carolina Wren,0.3934
3408.0,3411.0,Vireo olivaceus,Red-eyed Vireo,0.3254
3411.0,3414.0,Thryothorus ludovicianus,Carolina Wren,0.3581
3414.0,3417.0,Vireo solitarius,Blue-headed Vireo,0.3691
3414.0,3417.0,Piranga olivacea,Scarlet Tanager,0.1471
3417.0,3420.0,Thryothorus ludovicianus,Carolina Wren,0.3065
3420.0,3423.0,Vireo olivaceus,Red-eyed Vireo,0.1817
3420.0,3423.0,Piranga olivacea,Scarlet Tanager,0.1234
3423.0,3426.0,Thryothorus ludovicianus,Carolina Wren,0.5494
3429.0,3432.0,Thryothorus ludovicianus,Carolina Wren,0.1540
3441.0,3444.0,Vireo olivaceus,Red-eyed Vireo,0.1372
3441.0,3444.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1123
3444.0,3447.0,Thryothorus ludovicianus,Carolina Wren,0.1987
3447.0,3450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
3450.0,3453.0,Thryothorus ludovicianus,Carolina Wren,0.6442
3453.0,3456.0,Piranga olivacea,Scarlet Tanager,0.1048
3456.0,3459.0,Thryothorus ludovicianus,Carolina Wren,0.3755
3459.0,3462.0,Vireo olivaceus,Red-eyed Vireo,0.1073
3459.0,3462.0,Corvus brachyrhynchos,American Crow,0.1030
3462.0,3465.0,Thryothorus ludovicianus,Carolina Wren,0.6437
3465.0,3468.0,Piranga olivacea,Scarlet Tanager,0.1844
3468.0,3471.0,Thryothorus ludovicianus,Carolina Wren,0.4761
3471.0,3474.0,Piranga olivacea,Scarlet Tanager,0.1656
3474.0,3477.0,Thryothorus ludovicianus,Carolina Wren,0.4786
3480.0,3483.0,Thryothorus ludovicianus,Carolina Wren,0.7620
3486.0,3489.0,Thryothorus ludovicianus,Carolina Wren,0.4696
3486.0,3489.0,Pipilo erythrophthalmus,Eastern Towhee,0.1794
3489.0,3492.0,Piranga olivacea,Scarlet Tanager,0.1354
3492.0,3495.0,Thryothorus ludovicianus,Carolina Wren,0.4515
3498.0,3501.0,Thryothorus ludovicianus,Carolina Wren,0.6148
3504.0,3507.0,Thryothorus ludovicianus,Carolina Wren,0.6395
3507.0,3510.0,Piranga olivacea,Scarlet Tanager,0.3418
3510.0,3513.0,Thryothorus ludovicianus,Carolina Wren,0.8511
3513.0,3516.0,Piranga olivacea,Scarlet Tanager,0.2227
3513.0,3516.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1314
3513.0,3516.0,Pipilo erythrophthalmus,Eastern Towhee,0.1061
3513.0,3516.0,Corvus brachyrhynchos,American Crow,0.1000
3516.0,3519.0,Pipilo erythrophthalmus,Eastern Towhee,0.2759
3516.0,3519.0,Vireo solitarius,Blue-headed Vireo,0.1592
3516.0,3519.0,Piranga olivacea,Scarlet Tanager,0.1090
3525.0,3528.0,Piranga olivacea,Scarlet Tanager,0.1566
3525.0,3528.0,Vireo olivaceus,Red-eyed Vireo,0.1244
3525.0,3528.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1202
3528.0,3531.0,Piranga olivacea,Scarlet Tanager,0.1127
3531.0,3534.0,Piranga olivacea,Scarlet Tanager,0.1623
3531.0,3534.0,Vireo solitarius,Blue-headed Vireo,0.1404
3531.0,3534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1200
3534.0,3537.0,Piranga olivacea,Scarlet Tanager,0.3123
3534.0,3537.0,Pipilo erythrophthalmus,Eastern Towhee,0.1291
3537.0,3540.0,Pipilo erythrophthalmus,Eastern Towhee,0.3867
3537.0,3540.0,Vireo solitarius,Blue-headed Vireo,0.1405
3537.0,3540.0,Piranga olivacea,Scarlet Tanager,0.1074
3537.0,3540.0,Vireo olivaceus,Red-eyed Vireo,0.1032
3540.0,3543.0,Piranga olivacea,Scarlet Tanager,0.3072
3543.0,3546.0,Piranga olivacea,Scarlet Tanager,0.1203
3543.0,3546.0,Vireo olivaceus,Red-eyed Vireo,0.1087
3546.0,3549.0,Vireo olivaceus,Red-eyed Vireo,0.1089
3549.0,3552.0,Piranga olivacea,Scarlet Tanager,0.2112
3555.0,3558.0,Piranga olivacea,Scarlet Tanager,0.1785
3555.0,3558.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1156
3558.0,3561.0,Pipilo erythrophthalmus,Eastern Towhee,0.1994
3561.0,3564.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
3561.0,3564.0,Piranga olivacea,Scarlet Tanager,0.1335
3564.0,3567.0,Pipilo erythrophthalmus,Eastern Towhee,0.1921
3567.0,3570.0,Piranga olivacea,Scarlet Tanager,0.1992
3570.0,3573.0,Piranga olivacea,Scarlet Tanager,0.1092
3573.0,3576.0,Pipilo erythrophthalmus,Eastern Towhee,0.1670
3573.0,3576.0,Turdus migratorius,American Robin,0.1005
3576.0,3579.0,Pipilo erythrophthalmus,Eastern Towhee,0.2025
3579.0,3582.0,Pipilo erythrophthalmus,Eastern Towhee,0.1735
3582.0,3585.0,Piranga olivacea,Scarlet Tanager,0.1247
3585.0,3588.0,Empidonax virescens,Acadian Flycatcher,0.3615
3585.0,3588.0,Piranga olivacea,Scarlet Tanager,0.1200
3588.0,3591.0,Piranga olivacea,Scarlet Tanager,0.1073
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.5229
3597.0,3600.0,Setophaga citrina,Hooded Warbler,0.2201
3600.0,3603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
3606.0,3609.0,Piranga olivacea,Scarlet Tanager,0.2315
3609.0,3612.0,Vireo olivaceus,Red-eyed Vireo,0.1631
3618.0,3621.0,Piranga olivacea,Scarlet Tanager,0.1435
3621.0,3624.0,Piranga olivacea,Scarlet Tanager,0.1316
3624.0,3627.0,Vireo olivaceus,Red-eyed Vireo,0.1100
3627.0,3630.0,Thryothorus ludovicianus,Carolina Wren,0.2248
3627.0,3630.0,Piranga olivacea,Scarlet Tanager,0.1805
3630.0,3633.0,Vireo olivaceus,Red-eyed Vireo,0.2343
3630.0,3633.0,Piranga olivacea,Scarlet Tanager,0.1132
3633.0,3636.0,Piranga olivacea,Scarlet Tanager,0.1877
3633.0,3636.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
3636.0,3639.0,Vireo solitarius,Blue-headed Vireo,0.2271
3642.0,3645.0,Vireo solitarius,Blue-headed Vireo,0.4126
3642.0,3645.0,Cardinalis cardinalis,Northern Cardinal,0.3433
3642.0,3645.0,Pipilo erythrophthalmus,Eastern Towhee,0.1253
3645.0,3648.0,Piranga olivacea,Scarlet Tanager,0.1344
3645.0,3648.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
3648.0,3651.0,Thryothorus ludovicianus,Carolina Wren,0.2001
3651.0,3654.0,Piranga olivacea,Scarlet Tanager,0.1420
3654.0,3657.0,Thryothorus ludovicianus,Carolina Wren,0.3508
3654.0,3657.0,Pipilo erythrophthalmus,Eastern Towhee,0.2087
3657.0,3660.0,Piranga olivacea,Scarlet Tanager,0.3328
3657.0,3660.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2401
3657.0,3660.0,Geothlypis trichas,Common Yellowthroat,0.1317
3660.0,3663.0,Vireo solitarius,Blue-headed Vireo,0.4226
3660.0,3663.0,Piranga olivacea,Scarlet Tanager,0.2716
3660.0,3663.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1649
3666.0,3669.0,Pipilo erythrophthalmus,Eastern Towhee,0.3530
3666.0,3669.0,Thryothorus ludovicianus,Carolina Wren,0.2137
3669.0,3672.0,Piranga olivacea,Scarlet Tanager,0.2902
3669.0,3672.0,Vireo solitarius,Blue-headed Vireo,0.1987
3672.0,3675.0,Empidonax virescens,Acadian Flycatcher,0.1362
3678.0,3681.0,Pipilo erythrophthalmus,Eastern Towhee,0.2540
3681.0,3684.0,Thryothorus ludovicianus,Carolina Wren,0.7296
3681.0,3684.0,Pipilo erythrophthalmus,Eastern Towhee,0.2122
3681.0,3684.0,Piranga olivacea,Scarlet Tanager,0.1487
3681.0,3684.0,Geothlypis trichas,Common Yellowthroat,0.1395
3684.0,3687.0,Pipilo erythrophthalmus,Eastern Towhee,0.3140
3684.0,3687.0,Piranga olivacea,Scarlet Tanager,0.2212
3687.0,3690.0,Piranga olivacea,Scarlet Tanager,0.1461
3690.0,3693.0,Piranga olivacea,Scarlet Tanager,0.2081
3693.0,3696.0,Thryothorus ludovicianus,Carolina Wren,0.4984
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
3696.0,3699.0,Pipilo erythrophthalmus,Eastern Towhee,0.2430
3696.0,3699.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1832
3696.0,3699.0,Geothlypis trichas,Common Yellowthroat,0.1310
3699.0,3702.0,Geothlypis trichas,Common Yellowthroat,0.2054
3699.0,3702.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
3699.0,3702.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1039
3702.0,3705.0,Pipilo erythrophthalmus,Eastern Towhee,0.2269
3705.0,3708.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
3708.0,3711.0,Piranga olivacea,Scarlet Tanager,0.5119
3708.0,3711.0,Pipilo erythrophthalmus,Eastern Towhee,0.1215
3708.0,3711.0,Thryothorus ludovicianus,Carolina Wren,0.1042
3711.0,3714.0,Piranga olivacea,Scarlet Tanager,0.6592
3711.0,3714.0,Geothlypis trichas,Common Yellowthroat,0.4217
3711.0,3714.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096
3714.0,3717.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
3717.0,3720.0,Pipilo erythrophthalmus,Eastern Towhee,0.4137
3717.0,3720.0,Piranga olivacea,Scarlet Tanager,0.2035
3717.0,3720.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1379
3717.0,3720.0,Geothlypis trichas,Common Yellowthroat,0.1066
3720.0,3723.0,Piranga olivacea,Scarlet Tanager,0.2387
3720.0,3723.0,Pipilo erythrophthalmus,Eastern Towhee,0.1391
3723.0,3726.0,Thryothorus ludovicianus,Carolina Wren,0.1259
3726.0,3729.0,Piranga olivacea,Scarlet Tanager,0.2959
3726.0,3729.0,Pipilo erythrophthalmus,Eastern Towhee,0.1100
3726.0,3729.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1058
3726.0,3729.0,Vireo olivaceus,Red-eyed Vireo,0.1016
3729.0,3732.0,Pipilo erythrophthalmus,Eastern Towhee,0.1554
3729.0,3732.0,Thryothorus ludovicianus,Carolina Wren,0.1476
3732.0,3735.0,Piranga olivacea,Scarlet Tanager,0.1085
3735.0,3738.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5027
3735.0,3738.0,Piranga olivacea,Scarlet Tanager,0.2182
3735.0,3738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1948
3735.0,3738.0,Geothlypis trichas,Common Yellowthroat,0.1210
3738.0,3741.0,Pipilo erythrophthalmus,Eastern Towhee,0.1941
3738.0,3741.0,Setophaga citrina,Hooded Warbler,0.1123
3741.0,3744.0,Pipilo erythrophthalmus,Eastern Towhee,0.2310
3747.0,3750.0,Pipilo erythrophthalmus,Eastern Towhee,0.3237
3750.0,3753.0,Piranga olivacea,Scarlet Tanager,0.4633
3750.0,3753.0,Geothlypis trichas,Common Yellowthroat,0.3220
3753.0,3756.0,Setophaga citrina,Hooded Warbler,0.1024
3756.0,3759.0,Thryothorus ludovicianus,Carolina Wren,0.1991
3759.0,3762.0,Pipilo erythrophthalmus,Eastern Towhee,0.3739
3759.0,3762.0,Piranga olivacea,Scarlet Tanager,0.1493
3762.0,3765.0,Thryothorus ludovicianus,Carolina Wren,0.3220
3762.0,3765.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
3765.0,3768.0,Pipilo erythrophthalmus,Eastern Towhee,0.2178
3768.0,3771.0,Piranga olivacea,Scarlet Tanager,0.2953
3768.0,3771.0,Thryothorus ludovicianus,Carolina Wren,0.1635
3771.0,3774.0,Pipilo erythrophthalmus,Eastern Towhee,0.5397
3774.0,3777.0,Thryothorus ludovicianus,Carolina Wren,0.4715
3774.0,3777.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
3777.0,3780.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
3783.0,3786.0,Pipilo erythrophthalmus,Eastern Towhee,0.1193
3783.0,3786.0,Turdus migratorius,American Robin,0.1119
3786.0,3789.0,Piranga olivacea,Scarlet Tanager,0.1589
3786.0,3789.0,Turdus migratorius,American Robin,0.1249
3789.0,3792.0,Thryothorus ludovicianus,Carolina Wren,0.2246
