Start (s),End (s),Scientific name,Common name,Confidence
2478.0,2481.0,Vireo olivaceus,Red-eyed Vireo,0.2444
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.1871
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.3987
2481.0,2484.0,Setophaga citrina,Hooded Warbler,0.1300
2481.0,2484.0,Helmitheros vermivorum,Worm-eating Warbler,0.1186
2481.0,2484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
2481.0,2484.0,Vireo olivaceus,Red-eyed Vireo,0.1019
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.7231
2484.0,2487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
2484.0,2487.0,Geothlypis formosa,Kentucky Warbler,0.1109
2487.0,2490.0,Empidonax virescens,Acadian Flycatcher,0.5403
2490.0,2493.0,Empidonax virescens,Acadian Flycatcher,0.5291
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.5073
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.7877
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.3367
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.3641
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.2492
2508.0,2511.0,Empidonax virescens,Acadian Flycatcher,0.5645
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.4408
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.3792
2514.0,2517.0,Geothlypis formosa,Kentucky Warbler,0.1348
2514.0,2517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
2517.0,2520.0,Empidonax virescens,Acadian Flycatcher,0.6513
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.2715
2523.0,2526.0,Geothlypis formosa,Kentucky Warbler,0.1741
2523.0,2526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
2526.0,2529.0,Empidonax virescens,Acadian Flycatcher,0.2886
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.4018
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.3669
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.2770
2535.0,2538.0,Setophaga cerulea,Cerulean Warbler,0.1038
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.1875
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.1475
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.1476
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.1800
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.1274
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.1608
2556.0,2559.0,Vireo olivaceus,Red-eyed Vireo,0.1082
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.1318
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.2921
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.2804
2568.0,2571.0,Vireo olivaceus,Red-eyed Vireo,0.1441
2571.0,2574.0,Empidonax virescens,Acadian Flycatcher,0.4279
2571.0,2574.0,Helmitheros vermivorum,Worm-eating Warbler,0.1092
2574.0,2577.0,Vireo olivaceus,Red-eyed Vireo,0.3149
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.1913
2574.0,2577.0,Seiurus aurocapilla,Ovenbird,0.1447
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.1588
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.2150
2580.0,2583.0,Setophaga cerulea,Cerulean Warbler,0.1218
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.1529
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.2485
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.5160
2592.0,2595.0,Vireo olivaceus,Red-eyed Vireo,0.1449
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.1049
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.2151
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.1984
2598.0,2601.0,Geothlypis formosa,Kentucky Warbler,0.1110
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.1471
2601.0,2604.0,Piranga olivacea,Scarlet Tanager,0.1110
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.1462
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.1615
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.1405
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.1904
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.1977
2622.0,2625.0,Geothlypis formosa,Kentucky Warbler,0.1084
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.1842
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.2290
2628.0,2631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
2628.0,2631.0,Geothlypis formosa,Kentucky Warbler,0.1042
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.3946
2631.0,2634.0,Sitta pusilla,Brown-headed Nuthatch,0.1070
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.1705
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.7066
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.1822
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.5291
2643.0,2646.0,Sitta pusilla,Brown-headed Nuthatch,0.1947
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.1808
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.2268
2649.0,2652.0,Geothlypis formosa,Kentucky Warbler,0.1165
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.1249
2652.0,2655.0,Geothlypis formosa,Kentucky Warbler,0.1050
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.5088
2655.0,2658.0,Geothlypis formosa,Kentucky Warbler,0.1085
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.4013
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.1266
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.3248
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.3816
2667.0,2670.0,Geothlypis formosa,Kentucky Warbler,0.1228
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.3457
2670.0,2673.0,Piranga olivacea,Scarlet Tanager,0.1039
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.1923
2673.0,2676.0,Geothlypis formosa,Kentucky Warbler,0.1279
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.4995
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.5450
2679.0,2682.0,Geothlypis formosa,Kentucky Warbler,0.1588
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.5196
2682.0,2685.0,Geothlypis formosa,Kentucky Warbler,0.1075
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.5393
2685.0,2688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
2685.0,2688.0,Geothlypis formosa,Kentucky Warbler,0.1017
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.3376
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.2531
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.5067
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.2531
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.4931
2700.0,2703.0,Vireo olivaceus,Red-eyed Vireo,0.1287
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.9342
2703.0,2706.0,Sitta pusilla,Brown-headed Nuthatch,0.2391
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.9314
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.9297
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.7695
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.7450
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.8004
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.2031
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.1873
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.5439
2727.0,2730.0,Vireo olivaceus,Red-eyed Vireo,0.1244
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.1594
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.8696
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.2240
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.5842
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.7057
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.7496
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.5765
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.8127
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.5193
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.3860
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.8713
2760.0,2763.0,Vireo olivaceus,Red-eyed Vireo,0.1329
2760.0,2763.0,Geothlypis formosa,Kentucky Warbler,0.1062
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.7424
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.7558
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.3078
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.8558
2772.0,2775.0,Sitta pusilla,Brown-headed Nuthatch,0.1159
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.8023
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.8177
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.6315
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.6699
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.8168
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.7764
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.6076
2793.0,2796.0,Geothlypis formosa,Kentucky Warbler,0.1385
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.5096
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.7792
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.7720
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.7518
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.9067
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.6099
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.7491
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.5861
2817.0,2820.0,Vireo olivaceus,Red-eyed Vireo,0.1946
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.8225
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.8933
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.5714
2829.0,2832.0,Empidonax virescens,Acadian Flycatcher,0.5648
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.5433
2832.0,2835.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.5729
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.8925
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.4982
2841.0,2844.0,Vireo olivaceus,Red-eyed Vireo,0.1888
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.8176
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.3308
2847.0,2850.0,Piranga olivacea,Scarlet Tanager,0.1252
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.5690
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.8391
2853.0,2856.0,Geothlypis formosa,Kentucky Warbler,0.1166
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.7765
2856.0,2859.0,Geothlypis formosa,Kentucky Warbler,0.1345
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.7983
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.4281
2862.0,2865.0,Geothlypis formosa,Kentucky Warbler,0.1145
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.4677
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.8889
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.6868
2871.0,2874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
2871.0,2874.0,Geothlypis formosa,Kentucky Warbler,0.1237
2871.0,2874.0,Setophaga citrina,Hooded Warbler,0.1234
2874.0,2877.0,Empidonax virescens,Acadian Flycatcher,0.7390
2874.0,2877.0,Geothlypis formosa,Kentucky Warbler,0.1312
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.9507
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.9545
2880.0,2883.0,Sitta pusilla,Brown-headed Nuthatch,0.1207
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.5813
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.6880
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.5321
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.6684
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.7867
2895.0,2898.0,Piranga olivacea,Scarlet Tanager,0.1065
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.6927
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.7169
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.8289
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.6732
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.6823
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.5940
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.8975
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.6458
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.2954
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.4371
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.5341
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.6176
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.4657
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.6210
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.1829
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.6314
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.7008
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.6595
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.4608
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.3531
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.2745
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.5941
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.4448
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.4116
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.6639
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.5577
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.3351
2976.0,2979.0,Helmitheros vermivorum,Worm-eating Warbler,0.1581
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.6143
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.5969
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.2347
2985.0,2988.0,Vireo olivaceus,Red-eyed Vireo,0.1153
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.7815
2988.0,2991.0,Sitta pusilla,Brown-headed Nuthatch,0.1506
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.6284
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.7253
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.3627
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.3681
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.4110
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.4991
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.3751
3009.0,3012.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.4134
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.8729
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.6598
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.3694
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1950
3021.0,3024.0,Setophaga citrina,Hooded Warbler,0.1032
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.4872
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.2704
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.6296
3030.0,3033.0,Vireo olivaceus,Red-eyed Vireo,0.1081
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.6691
3033.0,3036.0,Sitta pusilla,Brown-headed Nuthatch,0.1222
3036.0,3039.0,Empidonax virescens,Acadian Flycatcher,0.5638
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.8370
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.2141
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.6004
3045.0,3048.0,Geothlypis formosa,Kentucky Warbler,0.1204
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.6195
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.7305
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.3963
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.4124
3057.0,3060.0,Geothlypis formosa,Kentucky Warbler,0.1142
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.1626
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.3098
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.4117
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.4771
3072.0,3075.0,Setophaga citrina,Hooded Warbler,0.1002
3075.0,3078.0,Empidonax virescens,Acadian Flycatcher,0.6726
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.7516
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.2363
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.7995
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.4698
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.5524
3090.0,3093.0,Geothlypis formosa,Kentucky Warbler,0.1174
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.1484
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.3781
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.3679
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.5698
3105.0,3108.0,Vireo olivaceus,Red-eyed Vireo,0.1324
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.2554
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.4776
3111.0,3114.0,Setophaga citrina,Hooded Warbler,0.1005
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.5408
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.7592
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.5281
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.8717
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.5546
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.5723
3129.0,3132.0,Vireo olivaceus,Red-eyed Vireo,0.1055
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.4686
3135.0,3138.0,Empidonax virescens,Acadian Flycatcher,0.7354
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.4038
3138.0,3141.0,Vireo olivaceus,Red-eyed Vireo,0.1441
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.4488
3141.0,3144.0,Geothlypis formosa,Kentucky Warbler,0.1066
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.8070
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.1654
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.4181
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.3353
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.6130
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.3747
3159.0,3162.0,Piranga rubra,Summer Tanager,0.1169
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.5988
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.1988
3165.0,3168.0,Seiurus aurocapilla,Ovenbird,0.1666
3165.0,3168.0,Vireo olivaceus,Red-eyed Vireo,0.1662
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.3947
3168.0,3171.0,Geothlypis formosa,Kentucky Warbler,0.1641
3168.0,3171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.5158
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.2205
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.5771
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.6495
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.6608
3183.0,3186.0,Seiurus aurocapilla,Ovenbird,0.1120
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.1002
3189.0,3192.0,Seiurus aurocapilla,Ovenbird,0.1769
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.1317
3189.0,3192.0,Vireo olivaceus,Red-eyed Vireo,0.1124
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.4390
3192.0,3195.0,Vireo olivaceus,Red-eyed Vireo,0.1672
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.5216
3195.0,3198.0,Vireo olivaceus,Red-eyed Vireo,0.1002
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.7926
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.6433
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.3820
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.6937
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.5961
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.8314
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.3595
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.3651
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.3627
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.8757
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.3296
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.5224
3231.0,3234.0,Geothlypis formosa,Kentucky Warbler,0.2073
3231.0,3234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.4715
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.5012
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.1222
3240.0,3243.0,Seiurus aurocapilla,Ovenbird,0.1079
3243.0,3246.0,Vireo olivaceus,Red-eyed Vireo,0.2337
3246.0,3249.0,Vireo olivaceus,Red-eyed Vireo,0.1409
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.1044
3249.0,3252.0,Vireo olivaceus,Red-eyed Vireo,0.1553
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.3152
3252.0,3255.0,Vireo olivaceus,Red-eyed Vireo,0.1138
3255.0,3258.0,Vireo olivaceus,Red-eyed Vireo,0.1938
3258.0,3261.0,Vireo olivaceus,Red-eyed Vireo,0.1431
3261.0,3264.0,Vireo olivaceus,Red-eyed Vireo,0.1289
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.2726
3264.0,3267.0,Piranga olivacea,Scarlet Tanager,0.1021
3267.0,3270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1773
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.1379
3273.0,3276.0,Protonotaria citrea,Prothonotary Warbler,0.1243
3273.0,3276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.1026
3279.0,3282.0,Vireo olivaceus,Red-eyed Vireo,0.1121
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.1000
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.1068
3297.0,3300.0,Geothlypis formosa,Kentucky Warbler,0.1267
3306.0,3309.0,Vireo olivaceus,Red-eyed Vireo,0.1413
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.1185
3315.0,3318.0,Vireo olivaceus,Red-eyed Vireo,0.1472
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.1208
3333.0,3336.0,Seiurus aurocapilla,Ovenbird,0.1279
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.1263
3333.0,3336.0,Vireo olivaceus,Red-eyed Vireo,0.1017
3336.0,3339.0,Piranga olivacea,Scarlet Tanager,0.1481
3342.0,3345.0,Vireo olivaceus,Red-eyed Vireo,0.1723
3345.0,3348.0,Seiurus aurocapilla,Ovenbird,0.1123
3345.0,3348.0,Vireo olivaceus,Red-eyed Vireo,0.1060
3345.0,3348.0,Piranga olivacea,Scarlet Tanager,0.1049
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.1180
3351.0,3354.0,Empidonax virescens,Acadian Flycatcher,0.1651
3351.0,3354.0,Vireo olivaceus,Red-eyed Vireo,0.1343
3354.0,3357.0,Vireo olivaceus,Red-eyed Vireo,0.1268
3360.0,3363.0,Seiurus aurocapilla,Ovenbird,0.1133
3360.0,3363.0,Vireo olivaceus,Red-eyed Vireo,0.1017
3363.0,3366.0,Vireo olivaceus,Red-eyed Vireo,0.1118
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.1040
3366.0,3369.0,Piranga olivacea,Scarlet Tanager,0.1803
3369.0,3372.0,Empidonax virescens,Acadian Flycatcher,0.1116
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.1469
3375.0,3378.0,Setophaga cerulea,Cerulean Warbler,0.1089
3378.0,3381.0,Empidonax virescens,Acadian Flycatcher,0.1251
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.2591
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.1062
3390.0,3393.0,Empidonax virescens,Acadian Flycatcher,0.1012
3414.0,3417.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
3414.0,3417.0,Geothlypis formosa,Kentucky Warbler,0.1007
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.1113
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.1238
3426.0,3429.0,Empidonax virescens,Acadian Flycatcher,0.3087
3426.0,3429.0,Vireo olivaceus,Red-eyed Vireo,0.1200
3432.0,3435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.2325
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.1145
3444.0,3447.0,Empidonax virescens,Acadian Flycatcher,0.4870
