Start (s),End (s),Scientific name,Common name,Confidence
2472.0,2475.0,Limnothlypis swainsonii,Swainson's Warbler,0.3268
2472.0,2475.0,Empidonax virescens,Acadian Flycatcher,0.2164
2472.0,2475.0,Geothlypis formosa,Kentucky Warbler,0.1236
2475.0,2478.0,Empidonax virescens,Acadian Flycatcher,0.1735
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.1575
2478.0,2481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
2478.0,2481.0,Geothlypis formosa,Kentucky Warbler,0.1211
2481.0,2484.0,Empidonax virescens,Acadian Flycatcher,0.1752
2481.0,2484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1648
2484.0,2487.0,Empidonax virescens,Acadian Flycatcher,0.1950
2484.0,2487.0,Setophaga citrina,Hooded Warbler,0.1305
2484.0,2487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
2487.0,2490.0,Empidonax virescens,Acadian Flycatcher,0.1190
2490.0,2493.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.2211
2493.0,2496.0,Empidonax virescens,Acadian Flycatcher,0.2340
2493.0,2496.0,Limnothlypis swainsonii,Swainson's Warbler,0.2210
2496.0,2499.0,Empidonax virescens,Acadian Flycatcher,0.2443
2496.0,2499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
2499.0,2502.0,Empidonax virescens,Acadian Flycatcher,0.1043
2502.0,2505.0,Limnothlypis swainsonii,Swainson's Warbler,0.2461
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.1899
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.1403
2508.0,2511.0,Empidonax virescens,Acadian Flycatcher,0.3600
2508.0,2511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1394
2511.0,2514.0,Limnothlypis swainsonii,Swainson's Warbler,0.2920
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.2027
2511.0,2514.0,Geothlypis formosa,Kentucky Warbler,0.1606
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.2506
2514.0,2517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
2514.0,2517.0,Setophaga citrina,Hooded Warbler,0.1361
2517.0,2520.0,Empidonax virescens,Acadian Flycatcher,0.1981
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.4143
2520.0,2523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
2523.0,2526.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1900
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.1457
2526.0,2529.0,Empidonax virescens,Acadian Flycatcher,0.2553
2526.0,2529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
2529.0,2532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.2040
2532.0,2535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.6070
2535.0,2538.0,Limnothlypis swainsonii,Swainson's Warbler,0.2327
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.1925
2538.0,2541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.5069
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.2924
2547.0,2550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.1670
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.2295
2556.0,2559.0,Empidonax virescens,Acadian Flycatcher,0.4920
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.1376
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.5800
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.1094
2565.0,2568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.4130
2571.0,2574.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1162
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.5688
2574.0,2577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
2577.0,2580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1878
2577.0,2580.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1346
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.1268
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.2095
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.1008
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.4841
2592.0,2595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1903
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.1474
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.4651
2595.0,2598.0,Limnothlypis swainsonii,Swainson's Warbler,0.2367
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.4691
2598.0,2601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.3735
2601.0,2604.0,Limnothlypis swainsonii,Swainson's Warbler,0.3041
2601.0,2604.0,Geothlypis formosa,Kentucky Warbler,0.1146
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.1808
2604.0,2607.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1083
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.5168
2607.0,2610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.4607
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.3837
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.2480
2616.0,2619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.6392
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.1250
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.3140
2625.0,2628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1920
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.2485
2628.0,2631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.1648
2631.0,2634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.8263
2634.0,2637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.2232
2637.0,2640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.6909
2640.0,2643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
2643.0,2646.0,Limnothlypis swainsonii,Swainson's Warbler,0.2517
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.1587
2643.0,2646.0,Geothlypis formosa,Kentucky Warbler,0.1265
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.2694
2646.0,2649.0,Limnothlypis swainsonii,Swainson's Warbler,0.2425
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.3125
2649.0,2652.0,Limnothlypis swainsonii,Swainson's Warbler,0.2458
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.7147
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.1816
2658.0,2661.0,Limnothlypis swainsonii,Swainson's Warbler,0.2937
2658.0,2661.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2101
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.1224
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.3024
2661.0,2664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
2661.0,2664.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1243
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.3898
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1570
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.5193
2673.0,2676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
2676.0,2679.0,Limnothlypis swainsonii,Swainson's Warbler,0.2867
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.2113
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.6785
2679.0,2682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.1644
2682.0,2685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.7968
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.2338
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.7625
2691.0,2694.0,Setophaga citrina,Hooded Warbler,0.1082
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.1976
2694.0,2697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1714
2694.0,2697.0,Geothlypis formosa,Kentucky Warbler,0.1289
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.2306
2697.0,2700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.3584
2700.0,2703.0,Limnothlypis swainsonii,Swainson's Warbler,0.2545
2700.0,2703.0,Geothlypis formosa,Kentucky Warbler,0.1729
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.3680
2703.0,2706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.4126
2706.0,2709.0,Limnothlypis swainsonii,Swainson's Warbler,0.2273
2706.0,2709.0,Setophaga citrina,Hooded Warbler,0.1243
2709.0,2712.0,Limnothlypis swainsonii,Swainson's Warbler,0.2445
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.2435
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.1574
2715.0,2718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.1320
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.1057
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.2651
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.3977
2724.0,2727.0,Setophaga citrina,Hooded Warbler,0.2435
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.2401
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.3834
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.6927
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.1480
2736.0,2739.0,Limnothlypis swainsonii,Swainson's Warbler,0.2494
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.1693
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.7676
2739.0,2742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
2739.0,2742.0,Setophaga citrina,Hooded Warbler,0.1349
2742.0,2745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.1175
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.4249
2745.0,2748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.6809
2748.0,2751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1570
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.3119
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.2563
2754.0,2757.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1273
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.5831
2757.0,2760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
2760.0,2763.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.2209
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.7461
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.2173
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.3333
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1835
2772.0,2775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1785
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.1546
2772.0,2775.0,Geothlypis formosa,Kentucky Warbler,0.1389
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.2366
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.2705
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.2776
2781.0,2784.0,Geothlypis formosa,Kentucky Warbler,0.1383
2781.0,2784.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1294
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.1235
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.2763
2784.0,2787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.3572
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
2787.0,2790.0,Setophaga pinus,Pine Warbler,0.1011
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.3742
2790.0,2793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.5026
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
2796.0,2799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.1492
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.2821
2799.0,2802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
2799.0,2802.0,Geothlypis formosa,Kentucky Warbler,0.1002
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.4902
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1879
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.4648
2805.0,2808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.2438
2808.0,2811.0,Geothlypis formosa,Kentucky Warbler,0.1512
2808.0,2811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.8412
2811.0,2814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
2817.0,2820.0,Setophaga pinus,Pine Warbler,0.6908
2823.0,2826.0,Limnothlypis swainsonii,Swainson's Warbler,0.2631
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.1580
2823.0,2826.0,Geothlypis formosa,Kentucky Warbler,0.1140
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.4295
2826.0,2829.0,Setophaga pinus,Pine Warbler,0.4022
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.2585
2829.0,2832.0,Empidonax virescens,Acadian Flycatcher,0.1907
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.4958
2832.0,2835.0,Limnothlypis swainsonii,Swainson's Warbler,0.2291
2832.0,2835.0,Geothlypis formosa,Kentucky Warbler,0.1174
2835.0,2838.0,Setophaga pinus,Pine Warbler,0.4460
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.2380
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.2793
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.1461
2838.0,2841.0,Geothlypis formosa,Kentucky Warbler,0.1435
2841.0,2844.0,Setophaga pinus,Pine Warbler,0.6570
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.2048
2841.0,2844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.1828
2847.0,2850.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1705
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.1530
2847.0,2850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.5626
2850.0,2853.0,Limnothlypis swainsonii,Swainson's Warbler,0.2427
2853.0,2856.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.2393
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.1697
2853.0,2856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1555
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.3205
2856.0,2859.0,Limnothlypis swainsonii,Swainson's Warbler,0.2763
2856.0,2859.0,Geothlypis formosa,Kentucky Warbler,0.1384
2859.0,2862.0,Setophaga pinus,Pine Warbler,0.2342
2862.0,2865.0,Limnothlypis swainsonii,Swainson's Warbler,0.3730
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.3535
2862.0,2865.0,Geothlypis formosa,Kentucky Warbler,0.1133
2862.0,2865.0,Setophaga dominica,Yellow-throated Warbler,0.1040
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.2672
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.2591
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.3491
2871.0,2874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
2874.0,2877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
2874.0,2877.0,Empidonax virescens,Acadian Flycatcher,0.1733
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.3677
2877.0,2880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.1015
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.3053
2883.0,2886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1781
2883.0,2886.0,Setophaga pinus,Pine Warbler,0.1743
2886.0,2889.0,Limnothlypis swainsonii,Swainson's Warbler,0.2833
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.2242
2886.0,2889.0,Geothlypis formosa,Kentucky Warbler,0.1229
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.8089
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
2889.0,2892.0,Geothlypis formosa,Kentucky Warbler,0.1209
2889.0,2892.0,Protonotaria citrea,Prothonotary Warbler,0.1165
2892.0,2895.0,Setophaga pinus,Pine Warbler,0.1681
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1599
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.2587
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.2579
2895.0,2898.0,Geothlypis formosa,Kentucky Warbler,0.1451
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.7490
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.2433
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.5295
2904.0,2907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1859
2904.0,2907.0,Geothlypis formosa,Kentucky Warbler,0.1373
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.2713
2907.0,2910.0,Setophaga pinus,Pine Warbler,0.1030
2910.0,2913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.1376
2910.0,2913.0,Geothlypis formosa,Kentucky Warbler,0.1252
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.6820
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1419
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.2796
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.3269
2919.0,2922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
2922.0,2925.0,Setophaga pinus,Pine Warbler,0.2051
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.1569
2922.0,2925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.3150
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.2960
2925.0,2928.0,Geothlypis formosa,Kentucky Warbler,0.1852
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.3435
2928.0,2931.0,Limnothlypis swainsonii,Swainson's Warbler,0.2218
2928.0,2931.0,Geothlypis formosa,Kentucky Warbler,0.1214
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.2631
2931.0,2934.0,Setophaga pinus,Pine Warbler,0.1555
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.2737
2934.0,2937.0,Setophaga pinus,Pine Warbler,0.1927
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1703
2934.0,2937.0,Geothlypis formosa,Kentucky Warbler,0.1275
2934.0,2937.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.4109
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.3189
2940.0,2943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
2943.0,2946.0,Setophaga pinus,Pine Warbler,0.1982
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.1654
2943.0,2946.0,Geothlypis formosa,Kentucky Warbler,0.1300
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.4285
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.2983
2946.0,2949.0,Setophaga citrina,Hooded Warbler,0.1457
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.3532
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.5203
2952.0,2955.0,Setophaga pinus,Pine Warbler,0.2087
2952.0,2955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.2185
2955.0,2958.0,Limnothlypis swainsonii,Swainson's Warbler,0.2040
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.3244
2958.0,2961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
2961.0,2964.0,Setophaga pinus,Pine Warbler,0.3643
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.1907
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.5885
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.2152
2967.0,2970.0,Setophaga pinus,Pine Warbler,0.4688
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.1168
2970.0,2973.0,Limnothlypis swainsonii,Swainson's Warbler,0.2037
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.1751
2970.0,2973.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1000
2973.0,2976.0,Limnothlypis swainsonii,Swainson's Warbler,0.3684
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.2655
2976.0,2979.0,Setophaga pinus,Pine Warbler,0.2840
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.1312
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.6021
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.2721
2979.0,2982.0,Setophaga citrina,Hooded Warbler,0.1079
2982.0,2985.0,Limnothlypis swainsonii,Swainson's Warbler,0.2426
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.2256
2982.0,2985.0,Geothlypis formosa,Kentucky Warbler,0.1552
2985.0,2988.0,Setophaga pinus,Pine Warbler,0.5299
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.1613
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.1745
2988.0,2991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.6486
2994.0,2997.0,Setophaga pinus,Pine Warbler,0.5586
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.3632
2994.0,2997.0,Helmitheros vermivorum,Worm-eating Warbler,0.1623
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.4962
2997.0,3000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1984
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.4212
3003.0,3006.0,Setophaga pinus,Pine Warbler,0.2628
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.1770
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.5212
3006.0,3009.0,Limnothlypis swainsonii,Swainson's Warbler,0.2072
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.3953
3009.0,3012.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.7464
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.3366
3018.0,3021.0,Setophaga pinus,Pine Warbler,0.2603
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.2279
3018.0,3021.0,Geothlypis formosa,Kentucky Warbler,0.1300
3018.0,3021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.3767
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.2985
3024.0,3027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
3027.0,3030.0,Setophaga pinus,Pine Warbler,0.5168
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.1888
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.5977
3033.0,3036.0,Setophaga pinus,Pine Warbler,0.3510
3033.0,3036.0,Helmitheros vermivorum,Worm-eating Warbler,0.1345
3036.0,3039.0,Empidonax virescens,Acadian Flycatcher,0.3398
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.5316
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
3039.0,3042.0,Geothlypis formosa,Kentucky Warbler,0.1043
3042.0,3045.0,Setophaga pinus,Pine Warbler,0.2616
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.2145
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.3964
3045.0,3048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.4017
3048.0,3051.0,Limnothlypis swainsonii,Swainson's Warbler,0.2397
3048.0,3051.0,Geothlypis formosa,Kentucky Warbler,0.2206
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.3941
3051.0,3054.0,Setophaga pinus,Pine Warbler,0.2221
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.3972
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.7060
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.4219
3060.0,3063.0,Setophaga pinus,Pine Warbler,0.3727
