Start (s),End (s),Scientific name,Common name,Confidence
2529.0,2532.0,Protonotaria citrea,Prothonotary Warbler,0.1314
2532.0,2535.0,Limnothlypis swainsonii,Swainson's Warbler,0.2659
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.1971
2532.0,2535.0,Geothlypis formosa,Kentucky Warbler,0.1088
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.5213
2535.0,2538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
2535.0,2538.0,Geothlypis formosa,Kentucky Warbler,0.1397
2535.0,2538.0,Protonotaria citrea,Prothonotary Warbler,0.1007
2538.0,2541.0,Limnothlypis swainsonii,Swainson's Warbler,0.3748
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.3496
2538.0,2541.0,Geothlypis formosa,Kentucky Warbler,0.2226
2538.0,2541.0,Protonotaria citrea,Prothonotary Warbler,0.1334
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.2494
2541.0,2544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1706
2541.0,2544.0,Protonotaria citrea,Prothonotary Warbler,0.1188
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.6935
2544.0,2547.0,Limnothlypis swainsonii,Swainson's Warbler,0.2494
2544.0,2547.0,Geothlypis formosa,Kentucky Warbler,0.1858
2544.0,2547.0,Protonotaria citrea,Prothonotary Warbler,0.1398
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.4931
2547.0,2550.0,Limnothlypis swainsonii,Swainson's Warbler,0.2182
2547.0,2550.0,Geothlypis formosa,Kentucky Warbler,0.1336
2547.0,2550.0,Protonotaria citrea,Prothonotary Warbler,0.1234
2550.0,2553.0,Limnothlypis swainsonii,Swainson's Warbler,0.4107
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.3128
2550.0,2553.0,Geothlypis formosa,Kentucky Warbler,0.2505
2550.0,2553.0,Protonotaria citrea,Prothonotary Warbler,0.1944
2553.0,2556.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2176
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.2134
2553.0,2556.0,Protonotaria citrea,Prothonotary Warbler,0.1404
2553.0,2556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
2556.0,2559.0,Empidonax virescens,Acadian Flycatcher,0.3610
2556.0,2559.0,Protonotaria citrea,Prothonotary Warbler,0.1435
2556.0,2559.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
2556.0,2559.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1260
2556.0,2559.0,Geothlypis formosa,Kentucky Warbler,0.1242
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.2477
2559.0,2562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1902
2559.0,2562.0,Protonotaria citrea,Prothonotary Warbler,0.1074
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.2371
2562.0,2565.0,Limnothlypis swainsonii,Swainson's Warbler,0.2067
2562.0,2565.0,Protonotaria citrea,Prothonotary Warbler,0.1244
2562.0,2565.0,Geothlypis formosa,Kentucky Warbler,0.1062
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.3642
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.2334
2568.0,2571.0,Limnothlypis swainsonii,Swainson's Warbler,0.2140
2568.0,2571.0,Protonotaria citrea,Prothonotary Warbler,0.1147
2571.0,2574.0,Limnothlypis swainsonii,Swainson's Warbler,0.2536
2571.0,2574.0,Protonotaria citrea,Prothonotary Warbler,0.1583
2571.0,2574.0,Empidonax virescens,Acadian Flycatcher,0.1300
2574.0,2577.0,Strix varia,Barred Owl,0.5794
2574.0,2577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
2577.0,2580.0,Strix varia,Barred Owl,0.6459
2577.0,2580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1892
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.1043
258.0,261.0,Cyanocitta cristata,Blue Jay,0.1277
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.2773
2580.0,2583.0,Protonotaria citrea,Prothonotary Warbler,0.1084
2580.0,2583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.6474
2583.0,2586.0,Geothlypis formosa,Kentucky Warbler,0.2133
2583.0,2586.0,Strix varia,Barred Owl,0.1771
2583.0,2586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1540
2586.0,2589.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1529
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.1383
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.6845
2592.0,2595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.1075
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.6750
2598.0,2601.0,Strix varia,Barred Owl,0.4429
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.1941
2598.0,2601.0,Piranga rubra,Summer Tanager,0.1260
2598.0,2601.0,Geothlypis formosa,Kentucky Warbler,0.1008
2601.0,2604.0,Strix varia,Barred Owl,0.7058
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.4688
2604.0,2607.0,Geothlypis formosa,Kentucky Warbler,0.1111
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.1008
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.4594
2607.0,2610.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2728
261.0,264.0,Cyanocitta cristata,Blue Jay,0.1061
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.1122
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.2868
2613.0,2616.0,Strix varia,Barred Owl,0.1902
2616.0,2619.0,Strix varia,Barred Owl,0.6000
2616.0,2619.0,Megascops asio,Eastern Screech-Owl,0.2672
2625.0,2628.0,Strix varia,Barred Owl,0.1498
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.1339
2628.0,2631.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1258
264.0,267.0,Cyanocitta cristata,Blue Jay,0.1147
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.2167
2646.0,2649.0,Strix varia,Barred Owl,0.1725
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.1207
2646.0,2649.0,Piranga rubra,Summer Tanager,0.1142
2649.0,2652.0,Strix varia,Barred Owl,0.8280
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.1628
2649.0,2652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.1127
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
2652.0,2655.0,Protonotaria citrea,Prothonotary Warbler,0.1015
2652.0,2655.0,Geothlypis formosa,Kentucky Warbler,0.1005
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.2328
2655.0,2658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.1442
267.0,270.0,Cyanocitta cristata,Blue Jay,0.1437
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.1100
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.1218
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.1374
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.3456
2685.0,2688.0,Limnothlypis swainsonii,Swainson's Warbler,0.2410
2685.0,2688.0,Geothlypis formosa,Kentucky Warbler,0.1178
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.1238
2688.0,2691.0,Geothlypis formosa,Kentucky Warbler,0.1122
2691.0,2694.0,Limnothlypis swainsonii,Swainson's Warbler,0.2534
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.2287
2691.0,2694.0,Protonotaria citrea,Prothonotary Warbler,0.1513
2691.0,2694.0,Geothlypis formosa,Kentucky Warbler,0.1112
27.0,30.0,Cyanocitta cristata,Blue Jay,0.1554
270.0,273.0,Cyanocitta cristata,Blue Jay,0.1302
2700.0,2703.0,Geothlypis formosa,Kentucky Warbler,0.1623
2709.0,2712.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1600
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.2379
2718.0,2721.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
2718.0,2721.0,Protonotaria citrea,Prothonotary Warbler,0.1069
2721.0,2724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
2724.0,2727.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5114
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
2727.0,2730.0,Piranga rubra,Summer Tanager,0.1328
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.2459
2739.0,2742.0,Piranga rubra,Summer Tanager,0.1295
2742.0,2745.0,Limnothlypis swainsonii,Swainson's Warbler,0.2219
2745.0,2748.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.1487
2748.0,2751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
2748.0,2751.0,Protonotaria citrea,Prothonotary Warbler,0.1406
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.1283
2751.0,2754.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1717
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.3996
2754.0,2757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.1569
2757.0,2760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
2760.0,2763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.1022
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.4118
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.2868
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.2828
2769.0,2772.0,Protonotaria citrea,Prothonotary Warbler,0.1060
2769.0,2772.0,Geothlypis formosa,Kentucky Warbler,0.1019
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.1099
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1986
2775.0,2778.0,Geothlypis formosa,Kentucky Warbler,0.1709
2775.0,2778.0,Protonotaria citrea,Prothonotary Warbler,0.1518
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.1466
2775.0,2778.0,Helmitheros vermivorum,Worm-eating Warbler,0.1046
2778.0,2781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.1148
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.1060
2784.0,2787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1945
2784.0,2787.0,Protonotaria citrea,Prothonotary Warbler,0.1719
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.1408
2787.0,2790.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2841
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.1903
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
2787.0,2790.0,Protonotaria citrea,Prothonotary Warbler,0.1032
279.0,282.0,Cyanocitta cristata,Blue Jay,0.2075
2790.0,2793.0,Limnothlypis swainsonii,Swainson's Warbler,0.2037
2790.0,2793.0,Protonotaria citrea,Prothonotary Warbler,0.1153
2790.0,2793.0,Geothlypis formosa,Kentucky Warbler,0.1134
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1948
2793.0,2796.0,Protonotaria citrea,Prothonotary Warbler,0.1625
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.1586
2793.0,2796.0,Geothlypis formosa,Kentucky Warbler,0.1144
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.2280
2796.0,2799.0,Protonotaria citrea,Prothonotary Warbler,0.1390
2811.0,2814.0,Geothlypis formosa,Kentucky Warbler,0.1026
282.0,285.0,Cyanocitta cristata,Blue Jay,0.1488
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.1701
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.1736
2823.0,2826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.5125
2826.0,2829.0,Piranga olivacea,Scarlet Tanager,0.1086
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
2829.0,2832.0,Protonotaria citrea,Prothonotary Warbler,0.1731
2829.0,2832.0,Empidonax virescens,Acadian Flycatcher,0.1595
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.2877
2832.0,2835.0,Geothlypis formosa,Kentucky Warbler,0.1279
2832.0,2835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.6759
2835.0,2838.0,Protonotaria citrea,Prothonotary Warbler,0.1104
2835.0,2838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.1226
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.4271
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.3792
2844.0,2847.0,Limnothlypis swainsonii,Swainson's Warbler,0.2162
2844.0,2847.0,Protonotaria citrea,Prothonotary Warbler,0.1006
2847.0,2850.0,Limnothlypis swainsonii,Swainson's Warbler,0.2173
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.1765
2847.0,2850.0,Protonotaria citrea,Prothonotary Warbler,0.1626
2847.0,2850.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1035
285.0,288.0,Cyanocitta cristata,Blue Jay,0.1782
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.3958
2850.0,2853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
2850.0,2853.0,Protonotaria citrea,Prothonotary Warbler,0.1224
2853.0,2856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
2853.0,2856.0,Geothlypis formosa,Kentucky Warbler,0.1520
2853.0,2856.0,Protonotaria citrea,Prothonotary Warbler,0.1311
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.1102
2853.0,2856.0,Piranga olivacea,Scarlet Tanager,0.1094
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.2438
2856.0,2859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.2995
2859.0,2862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1778
2859.0,2862.0,Protonotaria citrea,Prothonotary Warbler,0.1403
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.2942
2862.0,2865.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1677
2862.0,2865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.2146
2865.0,2868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
2865.0,2868.0,Protonotaria citrea,Prothonotary Warbler,0.1362
2865.0,2868.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1013
2868.0,2871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1881
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.1562
2868.0,2871.0,Geothlypis formosa,Kentucky Warbler,0.1357
2871.0,2874.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8941
2874.0,2877.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9492
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.1974
288.0,291.0,Cyanocitta cristata,Blue Jay,0.1471
2880.0,2883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.5034
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.1436
2892.0,2895.0,Piranga olivacea,Scarlet Tanager,0.1050
2895.0,2898.0,Geothlypis formosa,Kentucky Warbler,0.1435
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
2895.0,2898.0,Piranga rubra,Summer Tanager,0.1230
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.1095
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.3622
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.2631
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1625
2904.0,2907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1958
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.1337
2904.0,2907.0,Geothlypis formosa,Kentucky Warbler,0.1286
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.1613
291.0,294.0,Cyanocitta cristata,Blue Jay,0.2982
2910.0,2913.0,Protonotaria citrea,Prothonotary Warbler,0.1319
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.3108
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
2916.0,2919.0,Protonotaria citrea,Prothonotary Warbler,0.1054
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.2188
2922.0,2925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
2922.0,2925.0,Geothlypis formosa,Kentucky Warbler,0.1593
2922.0,2925.0,Protonotaria citrea,Prothonotary Warbler,0.1201
2925.0,2928.0,Geothlypis formosa,Kentucky Warbler,0.1036
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.1678
2934.0,2937.0,Piranga rubra,Summer Tanager,0.1008
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.3251
2937.0,2940.0,Protonotaria citrea,Prothonotary Warbler,0.1922
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1814
2937.0,2940.0,Geothlypis formosa,Kentucky Warbler,0.1613
294.0,297.0,Cyanocitta cristata,Blue Jay,0.1994
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.5498
2940.0,2943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
2940.0,2943.0,Protonotaria citrea,Prothonotary Warbler,0.1033
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.4334
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.3666
2946.0,2949.0,Protonotaria citrea,Prothonotary Warbler,0.2961
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.2938
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.2741
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1803
2949.0,2952.0,Geothlypis formosa,Kentucky Warbler,0.1318
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.3559
2952.0,2955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
2952.0,2955.0,Protonotaria citrea,Prothonotary Warbler,0.1394
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.2108
2955.0,2958.0,Protonotaria citrea,Prothonotary Warbler,0.1689
2955.0,2958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1559
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.2561
2958.0,2961.0,Protonotaria citrea,Prothonotary Warbler,0.1053
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.2285
2961.0,2964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
2961.0,2964.0,Protonotaria citrea,Prothonotary Warbler,0.1156
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.1062
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.2538
2967.0,2970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
2967.0,2970.0,Protonotaria citrea,Prothonotary Warbler,0.1534
297.0,300.0,Cyanocitta cristata,Blue Jay,0.2114
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.3186
2973.0,2976.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1418
2973.0,2976.0,Protonotaria citrea,Prothonotary Warbler,0.1153
2976.0,2979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.1830
2976.0,2979.0,Protonotaria citrea,Prothonotary Warbler,0.1274
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.1231
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.2506
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.3977
2985.0,2988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.2573
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.2294
2994.0,2997.0,Protonotaria citrea,Prothonotary Warbler,0.1338
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.1774
2997.0,3000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
30.0,33.0,Cyanocitta cristata,Blue Jay,0.1786
300.0,303.0,Cyanocitta cristata,Blue Jay,0.1480
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.2516
3000.0,3003.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1110
3003.0,3006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.1010
3006.0,3009.0,Dryocopus pileatus,Pileated Woodpecker,0.2324
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.1021
3012.0,3015.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2917
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.2537
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
3012.0,3015.0,Protonotaria citrea,Prothonotary Warbler,0.1031
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.2111
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.1081
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.1831
3024.0,3027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
3024.0,3027.0,Protonotaria citrea,Prothonotary Warbler,0.1218
3027.0,3030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
3027.0,3030.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
303.0,306.0,Cyanocitta cristata,Blue Jay,0.1929
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.4318
3030.0,3033.0,Geothlypis formosa,Kentucky Warbler,0.1212
3030.0,3033.0,Protonotaria citrea,Prothonotary Warbler,0.1208
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.2050
3039.0,3042.0,Protonotaria citrea,Prothonotary Warbler,0.1237
3039.0,3042.0,Geothlypis formosa,Kentucky Warbler,0.1017
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.1045
3051.0,3054.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
3054.0,3057.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1237
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.1230
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.3097
3057.0,3060.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1034
306.0,309.0,Cyanocitta cristata,Blue Jay,0.1651
3060.0,3063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.1308
3060.0,3063.0,Geothlypis formosa,Kentucky Warbler,0.1053
3063.0,3066.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1609
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
3069.0,3072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
3078.0,3081.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1299
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.1089
309.0,312.0,Cyanocitta cristata,Blue Jay,0.1592
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.2915
3090.0,3093.0,Vireo olivaceus,Red-eyed Vireo,0.1151
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.1020
3096.0,3099.0,Protonotaria citrea,Prothonotary Warbler,0.1131
3099.0,3102.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3732
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.1339
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.1421
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.1023
312.0,315.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1155
312.0,315.0,Cyanocitta cristata,Blue Jay,0.1093
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.1350
3123.0,3126.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1229
3126.0,3129.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7858
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.1175
3132.0,3135.0,Geothlypis formosa,Kentucky Warbler,0.1653
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
3138.0,3141.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8381
3141.0,3144.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4424
3144.0,3147.0,Geothlypis formosa,Kentucky Warbler,0.2251
3144.0,3147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.1618
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
315.0,318.0,Cyanocitta cristata,Blue Jay,0.2094
3150.0,3153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.1676
3159.0,3162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.2378
3165.0,3168.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1516
3165.0,3168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
3168.0,3171.0,Limnothlypis swainsonii,Swainson's Warbler,0.2478
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.2142
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.1834
3174.0,3177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1729
3174.0,3177.0,Protonotaria citrea,Prothonotary Warbler,0.1114
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.1021
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.2502
318.0,321.0,Cyanocitta cristata,Blue Jay,0.2160
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.1893
3180.0,3183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.1611
3183.0,3186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
3183.0,3186.0,Protonotaria citrea,Prothonotary Warbler,0.1066
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.3187
