Start (s),End (s),Scientific name,Common name,Confidence
1758.0,1761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
1767.0,1770.0,Cardinalis cardinalis,Northern Cardinal,0.2593
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1911
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.1316
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1671
1773.0,1776.0,Cardinalis cardinalis,Northern Cardinal,0.3980
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.3165
1773.0,1776.0,Geothlypis trichas,Common Yellowthroat,0.1111
1776.0,1779.0,Cardinalis cardinalis,Northern Cardinal,0.1199
1776.0,1779.0,Geothlypis formosa,Kentucky Warbler,0.1164
1779.0,1782.0,Cardinalis cardinalis,Northern Cardinal,0.2590
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1787
1785.0,1788.0,Cardinalis cardinalis,Northern Cardinal,0.1731
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1728
1791.0,1794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2922
1791.0,1794.0,Cardinalis cardinalis,Northern Cardinal,0.2713
1791.0,1794.0,Geothlypis trichas,Common Yellowthroat,0.1058
1794.0,1797.0,Geothlypis formosa,Kentucky Warbler,0.1661
1794.0,1797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
1797.0,1800.0,Cardinalis cardinalis,Northern Cardinal,0.4755
1797.0,1800.0,Pipilo erythrophthalmus,Eastern Towhee,0.3342
1803.0,1806.0,Geothlypis formosa,Kentucky Warbler,0.2136
1809.0,1812.0,Empidonax virescens,Acadian Flycatcher,0.1337
1809.0,1812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
1812.0,1815.0,Geothlypis formosa,Kentucky Warbler,0.1880
1812.0,1815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.2065
1821.0,1824.0,Cardinalis cardinalis,Northern Cardinal,0.1828
1827.0,1830.0,Cardinalis cardinalis,Northern Cardinal,0.3256
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
1830.0,1833.0,Geothlypis formosa,Kentucky Warbler,0.1396
1830.0,1833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
1830.0,1833.0,Empidonax virescens,Acadian Flycatcher,0.1172
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.2621
1833.0,1836.0,Cardinalis cardinalis,Northern Cardinal,0.2060
1839.0,1842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
1839.0,1842.0,Geothlypis formosa,Kentucky Warbler,0.1486
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.1456
1845.0,1848.0,Empidonax virescens,Acadian Flycatcher,0.2824
1845.0,1848.0,Geothlypis formosa,Kentucky Warbler,0.2106
1845.0,1848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
1848.0,1851.0,Geothlypis formosa,Kentucky Warbler,0.1135
1854.0,1857.0,Geothlypis formosa,Kentucky Warbler,0.1100
1863.0,1866.0,Empidonax virescens,Acadian Flycatcher,0.1286
1866.0,1869.0,Geothlypis formosa,Kentucky Warbler,0.1947
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
1872.0,1875.0,Hylocichla mustelina,Wood Thrush,0.1090
1875.0,1878.0,Geothlypis formosa,Kentucky Warbler,0.1014
1878.0,1881.0,Hylocichla mustelina,Wood Thrush,0.1038
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
1899.0,1902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
1899.0,1902.0,Geothlypis formosa,Kentucky Warbler,0.1025
1908.0,1911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
1908.0,1911.0,Geothlypis formosa,Kentucky Warbler,0.1146
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
1917.0,1920.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
1932.0,1935.0,Cardinalis cardinalis,Northern Cardinal,0.3310
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.2104
1935.0,1938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1865
1935.0,1938.0,Empidonax virescens,Acadian Flycatcher,0.1124
1938.0,1941.0,Geothlypis formosa,Kentucky Warbler,0.1161
1941.0,1944.0,Limnothlypis swainsonii,Swainson's Warbler,0.3140
1941.0,1944.0,Geothlypis formosa,Kentucky Warbler,0.2408
1941.0,1944.0,Protonotaria citrea,Prothonotary Warbler,0.2259
1941.0,1944.0,Helmitheros vermivorum,Worm-eating Warbler,0.1169
1944.0,1947.0,Limnothlypis swainsonii,Swainson's Warbler,0.2288
1944.0,1947.0,Geothlypis formosa,Kentucky Warbler,0.2075
1947.0,1950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
1950.0,1953.0,Protonotaria citrea,Prothonotary Warbler,0.2444
1950.0,1953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
1950.0,1953.0,Helmitheros vermivorum,Worm-eating Warbler,0.1611
1950.0,1953.0,Geothlypis formosa,Kentucky Warbler,0.1078
1953.0,1956.0,Protonotaria citrea,Prothonotary Warbler,0.3690
1953.0,1956.0,Limnothlypis swainsonii,Swainson's Warbler,0.2290
1953.0,1956.0,Geothlypis formosa,Kentucky Warbler,0.1562
1953.0,1956.0,Helmitheros vermivorum,Worm-eating Warbler,0.1206
1959.0,1962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1466
1959.0,1962.0,Geothlypis formosa,Kentucky Warbler,0.1191
1959.0,1962.0,Helmitheros vermivorum,Worm-eating Warbler,0.1170
1962.0,1965.0,Limnothlypis swainsonii,Swainson's Warbler,0.2542
1962.0,1965.0,Geothlypis formosa,Kentucky Warbler,0.2256
1962.0,1965.0,Protonotaria citrea,Prothonotary Warbler,0.1826
1965.0,1968.0,Geothlypis formosa,Kentucky Warbler,0.1527
1965.0,1968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
1965.0,1968.0,Helmitheros vermivorum,Worm-eating Warbler,0.1231
1968.0,1971.0,Geothlypis formosa,Kentucky Warbler,0.1424
1968.0,1971.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
1971.0,1974.0,Limnothlypis swainsonii,Swainson's Warbler,0.2456
1971.0,1974.0,Geothlypis formosa,Kentucky Warbler,0.1618
1971.0,1974.0,Setophaga dominica,Yellow-throated Warbler,0.1222
1974.0,1977.0,Protonotaria citrea,Prothonotary Warbler,0.3313
1974.0,1977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1833
1974.0,1977.0,Helmitheros vermivorum,Worm-eating Warbler,0.1748
1974.0,1977.0,Geothlypis formosa,Kentucky Warbler,0.1502
1977.0,1980.0,Empidonax virescens,Acadian Flycatcher,0.2912
1977.0,1980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1875
1980.0,1983.0,Limnothlypis swainsonii,Swainson's Warbler,0.3051
1980.0,1983.0,Geothlypis formosa,Kentucky Warbler,0.2281
1980.0,1983.0,Helmitheros vermivorum,Worm-eating Warbler,0.1325
1980.0,1983.0,Protonotaria citrea,Prothonotary Warbler,0.1292
1980.0,1983.0,Setophaga dominica,Yellow-throated Warbler,0.1203
1983.0,1986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
1986.0,1989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
1989.0,1992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1822
1989.0,1992.0,Geothlypis formosa,Kentucky Warbler,0.1252
1995.0,1998.0,Limnothlypis swainsonii,Swainson's Warbler,0.2207
1995.0,1998.0,Geothlypis formosa,Kentucky Warbler,0.1111
1995.0,1998.0,Setophaga dominica,Yellow-throated Warbler,0.1072
1998.0,2001.0,Helmitheros vermivorum,Worm-eating Warbler,0.1231
1998.0,2001.0,Geothlypis formosa,Kentucky Warbler,0.1151
1998.0,2001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
2001.0,2004.0,Geothlypis formosa,Kentucky Warbler,0.1964
2001.0,2004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
2001.0,2004.0,Setophaga dominica,Yellow-throated Warbler,0.1108
2001.0,2004.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
2004.0,2007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1509
2004.0,2007.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
2007.0,2010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1466
2007.0,2010.0,Helmitheros vermivorum,Worm-eating Warbler,0.1294
2007.0,2010.0,Geothlypis formosa,Kentucky Warbler,0.1285
2010.0,2013.0,Geothlypis formosa,Kentucky Warbler,0.1572
2010.0,2013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
2013.0,2016.0,Helmitheros vermivorum,Worm-eating Warbler,0.1886
2013.0,2016.0,Protonotaria citrea,Prothonotary Warbler,0.1510
2013.0,2016.0,Setophaga dominica,Yellow-throated Warbler,0.1131
2013.0,2016.0,Geothlypis formosa,Kentucky Warbler,0.1091
2013.0,2016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
2016.0,2019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
2016.0,2019.0,Geothlypis formosa,Kentucky Warbler,0.1169
2019.0,2022.0,Helmitheros vermivorum,Worm-eating Warbler,0.1583
2019.0,2022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
2019.0,2022.0,Protonotaria citrea,Prothonotary Warbler,0.1277
2019.0,2022.0,Geothlypis formosa,Kentucky Warbler,0.1229
2022.0,2025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
2025.0,2028.0,Helmitheros vermivorum,Worm-eating Warbler,0.1740
2025.0,2028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
2025.0,2028.0,Setophaga dominica,Yellow-throated Warbler,0.1478
2025.0,2028.0,Geothlypis formosa,Kentucky Warbler,0.1422
2025.0,2028.0,Protonotaria citrea,Prothonotary Warbler,0.1091
2028.0,2031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1801
2028.0,2031.0,Geothlypis formosa,Kentucky Warbler,0.1434
2031.0,2034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
2031.0,2034.0,Protonotaria citrea,Prothonotary Warbler,0.1700
2031.0,2034.0,Helmitheros vermivorum,Worm-eating Warbler,0.1229
2031.0,2034.0,Setophaga dominica,Yellow-throated Warbler,0.1119
2034.0,2037.0,Piranga rubra,Summer Tanager,0.1071
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
2037.0,2040.0,Piranga rubra,Summer Tanager,0.1451
2037.0,2040.0,Geothlypis formosa,Kentucky Warbler,0.1378
2037.0,2040.0,Setophaga dominica,Yellow-throated Warbler,0.1108
204.0,207.0,Corvus brachyrhynchos,American Crow,0.1098
2040.0,2043.0,Piranga rubra,Summer Tanager,0.4234
2043.0,2046.0,Piranga rubra,Summer Tanager,0.3354
2043.0,2046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
2043.0,2046.0,Setophaga dominica,Yellow-throated Warbler,0.1037
2046.0,2049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1728
2046.0,2049.0,Setophaga dominica,Yellow-throated Warbler,0.1086
2046.0,2049.0,Piranga rubra,Summer Tanager,0.1035
2049.0,2052.0,Piranga rubra,Summer Tanager,0.3524
2049.0,2052.0,Setophaga dominica,Yellow-throated Warbler,0.1345
2049.0,2052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
2052.0,2055.0,Piranga rubra,Summer Tanager,0.1671
2055.0,2058.0,Piranga rubra,Summer Tanager,0.4946
2055.0,2058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
2055.0,2058.0,Setophaga dominica,Yellow-throated Warbler,0.1056
2058.0,2061.0,Piranga rubra,Summer Tanager,0.1087
2061.0,2064.0,Piranga rubra,Summer Tanager,0.5214
2061.0,2064.0,Setophaga dominica,Yellow-throated Warbler,0.1282
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
2064.0,2067.0,Piranga rubra,Summer Tanager,0.3884
2064.0,2067.0,Empidonax virescens,Acadian Flycatcher,0.1450
2064.0,2067.0,Setophaga dominica,Yellow-throated Warbler,0.1283
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
2067.0,2070.0,Piranga rubra,Summer Tanager,0.3033
2070.0,2073.0,Setophaga dominica,Yellow-throated Warbler,0.1129
2070.0,2073.0,Piranga rubra,Summer Tanager,0.1113
2073.0,2076.0,Piranga rubra,Summer Tanager,0.3060
2076.0,2079.0,Piranga rubra,Summer Tanager,0.2035
2076.0,2079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
2079.0,2082.0,Strix varia,Barred Owl,0.5726
2079.0,2082.0,Piranga rubra,Summer Tanager,0.1974
2082.0,2085.0,Piranga rubra,Summer Tanager,0.3258
2085.0,2088.0,Piranga rubra,Summer Tanager,0.2072
2085.0,2088.0,Setophaga dominica,Yellow-throated Warbler,0.1215
2088.0,2091.0,Piranga rubra,Summer Tanager,0.1352
2088.0,2091.0,Setophaga dominica,Yellow-throated Warbler,0.1309
2088.0,2091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
2091.0,2094.0,Piranga rubra,Summer Tanager,0.1523
2091.0,2094.0,Setophaga dominica,Yellow-throated Warbler,0.1427
2091.0,2094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
2094.0,2097.0,Piranga rubra,Summer Tanager,0.3742
2094.0,2097.0,Setophaga dominica,Yellow-throated Warbler,0.1146
2097.0,2100.0,Piranga rubra,Summer Tanager,0.2891
2097.0,2100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
2100.0,2103.0,Strix varia,Barred Owl,0.8994
2100.0,2103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
2100.0,2103.0,Dryocopus pileatus,Pileated Woodpecker,0.1119
2103.0,2106.0,Piranga rubra,Summer Tanager,0.2792
2106.0,2109.0,Strix varia,Barred Owl,0.7989
2106.0,2109.0,Piranga rubra,Summer Tanager,0.4245
2106.0,2109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
2109.0,2112.0,Piranga rubra,Summer Tanager,0.3958
2109.0,2112.0,Setophaga dominica,Yellow-throated Warbler,0.1075
2109.0,2112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
2112.0,2115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
2112.0,2115.0,Piranga rubra,Summer Tanager,0.1229
2112.0,2115.0,Geothlypis formosa,Kentucky Warbler,0.1172
2115.0,2118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
2118.0,2121.0,Strix varia,Barred Owl,0.8796
2118.0,2121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
2121.0,2124.0,Piranga rubra,Summer Tanager,0.2248
2121.0,2124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
2124.0,2127.0,Piranga rubra,Summer Tanager,0.1594
2124.0,2127.0,Setophaga dominica,Yellow-throated Warbler,0.1251
2124.0,2127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
2127.0,2130.0,Strix varia,Barred Owl,0.7693
2127.0,2130.0,Piranga rubra,Summer Tanager,0.2191
2127.0,2130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
2130.0,2133.0,Strix varia,Barred Owl,0.5351
2136.0,2139.0,Strix varia,Barred Owl,0.5744
2136.0,2139.0,Piranga rubra,Summer Tanager,0.3496
2139.0,2142.0,Piranga rubra,Summer Tanager,0.2418
2142.0,2145.0,Strix varia,Barred Owl,0.4945
2142.0,2145.0,Piranga rubra,Summer Tanager,0.2328
2145.0,2148.0,Piranga rubra,Summer Tanager,0.6256
2148.0,2151.0,Strix varia,Barred Owl,0.1559
2148.0,2151.0,Piranga rubra,Summer Tanager,0.1399
2151.0,2154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
2154.0,2157.0,Piranga rubra,Summer Tanager,0.4483
2157.0,2160.0,Strix varia,Barred Owl,0.7742
2157.0,2160.0,Piranga rubra,Summer Tanager,0.2835
2160.0,2163.0,Piranga rubra,Summer Tanager,0.1597
2166.0,2169.0,Strix varia,Barred Owl,0.4963
2169.0,2172.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
2169.0,2172.0,Piranga rubra,Summer Tanager,0.1148
2172.0,2175.0,Limnothlypis swainsonii,Swainson's Warbler,0.2723
2172.0,2175.0,Geothlypis formosa,Kentucky Warbler,0.1528
2172.0,2175.0,Helmitheros vermivorum,Worm-eating Warbler,0.1100
2172.0,2175.0,Setophaga dominica,Yellow-throated Warbler,0.1006
2175.0,2178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
2175.0,2178.0,Strix varia,Barred Owl,0.1030
2178.0,2181.0,Strix varia,Barred Owl,0.1758
2178.0,2181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
2178.0,2181.0,Setophaga dominica,Yellow-throated Warbler,0.1022
2181.0,2184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
2181.0,2184.0,Setophaga dominica,Yellow-throated Warbler,0.1494
2181.0,2184.0,Protonotaria citrea,Prothonotary Warbler,0.1372
2181.0,2184.0,Geothlypis formosa,Kentucky Warbler,0.1356
2181.0,2184.0,Strix varia,Barred Owl,0.1230
2181.0,2184.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
2184.0,2187.0,Geothlypis formosa,Kentucky Warbler,0.1206
2187.0,2190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
2187.0,2190.0,Setophaga dominica,Yellow-throated Warbler,0.1067
219.0,222.0,Strix varia,Barred Owl,0.1610
2190.0,2193.0,Strix varia,Barred Owl,0.2764
2190.0,2193.0,Geothlypis formosa,Kentucky Warbler,0.1223
2190.0,2193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
2193.0,2196.0,Geothlypis formosa,Kentucky Warbler,0.1244
2193.0,2196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
2196.0,2199.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
2196.0,2199.0,Geothlypis formosa,Kentucky Warbler,0.1176
2199.0,2202.0,Piranga rubra,Summer Tanager,0.1622
2199.0,2202.0,Setophaga dominica,Yellow-throated Warbler,0.1301
2199.0,2202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
2205.0,2208.0,Limnothlypis swainsonii,Swainson's Warbler,0.2265
2205.0,2208.0,Geothlypis formosa,Kentucky Warbler,0.1139
2205.0,2208.0,Strix varia,Barred Owl,0.1125
2208.0,2211.0,Geothlypis formosa,Kentucky Warbler,0.1147
2208.0,2211.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
2208.0,2211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
2211.0,2214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
2214.0,2217.0,Piranga rubra,Summer Tanager,0.3011
2214.0,2217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
2214.0,2217.0,Geothlypis formosa,Kentucky Warbler,0.1092
2214.0,2217.0,Setophaga dominica,Yellow-throated Warbler,0.1030
2217.0,2220.0,Piranga rubra,Summer Tanager,0.6140
2220.0,2223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
2220.0,2223.0,Geothlypis formosa,Kentucky Warbler,0.1148
2223.0,2226.0,Piranga rubra,Summer Tanager,0.5636
2226.0,2229.0,Piranga rubra,Summer Tanager,0.5717
2226.0,2229.0,Strix varia,Barred Owl,0.1497
2229.0,2232.0,Piranga rubra,Summer Tanager,0.8731
2229.0,2232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
2229.0,2232.0,Setophaga dominica,Yellow-throated Warbler,0.1018
2232.0,2235.0,Piranga rubra,Summer Tanager,0.3745
2232.0,2235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
2232.0,2235.0,Setophaga dominica,Yellow-throated Warbler,0.1211
2235.0,2238.0,Piranga rubra,Summer Tanager,0.7817
2238.0,2241.0,Piranga rubra,Summer Tanager,0.6925
2241.0,2244.0,Piranga rubra,Summer Tanager,0.1543
2241.0,2244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
2244.0,2247.0,Limnothlypis swainsonii,Swainson's Warbler,0.2455
2244.0,2247.0,Setophaga dominica,Yellow-throated Warbler,0.1110
2244.0,2247.0,Geothlypis formosa,Kentucky Warbler,0.1035
2247.0,2250.0,Piranga rubra,Summer Tanager,0.7422
2247.0,2250.0,Setophaga dominica,Yellow-throated Warbler,0.1328
2247.0,2250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
2250.0,2253.0,Piranga rubra,Summer Tanager,0.6547
2250.0,2253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
2250.0,2253.0,Setophaga dominica,Yellow-throated Warbler,0.1248
2253.0,2256.0,Piranga rubra,Summer Tanager,0.8718
2253.0,2256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1799
2253.0,2256.0,Protonotaria citrea,Prothonotary Warbler,0.1154
2253.0,2256.0,Setophaga dominica,Yellow-throated Warbler,0.1101
2256.0,2259.0,Piranga rubra,Summer Tanager,0.1775
2259.0,2262.0,Piranga rubra,Summer Tanager,0.2649
2259.0,2262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1609
2262.0,2265.0,Piranga rubra,Summer Tanager,0.8255
2265.0,2268.0,Piranga rubra,Summer Tanager,0.2703
2265.0,2268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
2268.0,2271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
2271.0,2274.0,Piranga rubra,Summer Tanager,0.4313
2271.0,2274.0,Limnothlypis swainsonii,Swainson's Warbler,0.1812
2271.0,2274.0,Geothlypis formosa,Kentucky Warbler,0.1350
2271.0,2274.0,Protonotaria citrea,Prothonotary Warbler,0.1106
2274.0,2277.0,Piranga rubra,Summer Tanager,0.2068
2277.0,2280.0,Piranga rubra,Summer Tanager,0.4537
2277.0,2280.0,Setophaga dominica,Yellow-throated Warbler,0.1841
2277.0,2280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
2280.0,2283.0,Piranga rubra,Summer Tanager,0.5116
2283.0,2286.0,Piranga rubra,Summer Tanager,0.2708
2283.0,2286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
2286.0,2289.0,Piranga rubra,Summer Tanager,0.3674
2286.0,2289.0,Geothlypis formosa,Kentucky Warbler,0.1162
2286.0,2289.0,Setophaga dominica,Yellow-throated Warbler,0.1109
2286.0,2289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
2289.0,2292.0,Piranga rubra,Summer Tanager,0.1453
2292.0,2295.0,Piranga rubra,Summer Tanager,0.4688
2292.0,2295.0,Protonotaria citrea,Prothonotary Warbler,0.1164
2295.0,2298.0,Piranga rubra,Summer Tanager,0.4146
2295.0,2298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
2295.0,2298.0,Setophaga dominica,Yellow-throated Warbler,0.1016
2298.0,2301.0,Piranga rubra,Summer Tanager,0.4184
2298.0,2301.0,Setophaga dominica,Yellow-throated Warbler,0.1511
2298.0,2301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
2298.0,2301.0,Geothlypis formosa,Kentucky Warbler,0.1117
2301.0,2304.0,Piranga rubra,Summer Tanager,0.4670
2301.0,2304.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
2304.0,2307.0,Piranga rubra,Summer Tanager,0.1836
2304.0,2307.0,Piranga olivacea,Scarlet Tanager,0.1245
2304.0,2307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
2304.0,2307.0,Geothlypis formosa,Kentucky Warbler,0.1132
2307.0,2310.0,Piranga rubra,Summer Tanager,0.1854
231.0,234.0,Megascops asio,Eastern Screech-Owl,0.1042
2310.0,2313.0,Setophaga dominica,Yellow-throated Warbler,0.1394
2310.0,2313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
2310.0,2313.0,Geothlypis formosa,Kentucky Warbler,0.1004
2313.0,2316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
2313.0,2316.0,Geothlypis formosa,Kentucky Warbler,0.1249
2316.0,2319.0,Piranga rubra,Summer Tanager,0.6300
2316.0,2319.0,Setophaga dominica,Yellow-throated Warbler,0.1159
2316.0,2319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
2319.0,2322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
2319.0,2322.0,Piranga rubra,Summer Tanager,0.1009
2322.0,2325.0,Setophaga dominica,Yellow-throated Warbler,0.1959
2322.0,2325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1743
2322.0,2325.0,Piranga rubra,Summer Tanager,0.1577
2322.0,2325.0,Geothlypis formosa,Kentucky Warbler,0.1290
2325.0,2328.0,Piranga rubra,Summer Tanager,0.2895
2325.0,2328.0,Setophaga dominica,Yellow-throated Warbler,0.1040
2325.0,2328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
2328.0,2331.0,Piranga rubra,Summer Tanager,0.3178
2328.0,2331.0,Setophaga dominica,Yellow-throated Warbler,0.1185
2328.0,2331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
2331.0,2334.0,Piranga rubra,Summer Tanager,0.1573
2331.0,2334.0,Setophaga dominica,Yellow-throated Warbler,0.1176
2331.0,2334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
2334.0,2337.0,Piranga rubra,Summer Tanager,0.6857
2337.0,2340.0,Piranga rubra,Summer Tanager,0.2525
2337.0,2340.0,Setophaga dominica,Yellow-throated Warbler,0.1418
2337.0,2340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
2337.0,2340.0,Geothlypis formosa,Kentucky Warbler,0.1022
2340.0,2343.0,Piranga rubra,Summer Tanager,0.4605
2340.0,2343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
2340.0,2343.0,Setophaga dominica,Yellow-throated Warbler,0.1240
2343.0,2346.0,Piranga rubra,Summer Tanager,0.2148
2343.0,2346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
2343.0,2346.0,Setophaga dominica,Yellow-throated Warbler,0.1142
2343.0,2346.0,Geothlypis formosa,Kentucky Warbler,0.1128
2346.0,2349.0,Piranga rubra,Summer Tanager,0.1570
2346.0,2349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
2346.0,2349.0,Protonotaria citrea,Prothonotary Warbler,0.1014
2349.0,2352.0,Piranga rubra,Summer Tanager,0.6123
2349.0,2352.0,Setophaga dominica,Yellow-throated Warbler,0.1004
2352.0,2355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
2352.0,2355.0,Geothlypis formosa,Kentucky Warbler,0.1236
2355.0,2358.0,Piranga rubra,Summer Tanager,0.7066
2358.0,2361.0,Piranga rubra,Summer Tanager,0.6363
2358.0,2361.0,Setophaga dominica,Yellow-throated Warbler,0.1432
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
2361.0,2364.0,Protonotaria citrea,Prothonotary Warbler,0.1236
2364.0,2367.0,Piranga rubra,Summer Tanager,0.3796
2364.0,2367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
2367.0,2370.0,Piranga rubra,Summer Tanager,0.8575
2370.0,2373.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
2373.0,2376.0,Cardinalis cardinalis,Northern Cardinal,0.1055
2382.0,2385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
2385.0,2388.0,Hylocichla mustelina,Wood Thrush,0.1054
