Start (s),End (s),Scientific name,Common name,Confidence
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.9736
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.8928
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.5493
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.9397
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.8712
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.9493
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.8219
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.7596
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.9046
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.9445
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.6899
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.9625
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.8250
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.7872
3180.0,3183.0,Vireo olivaceus,Red-eyed Vireo,0.1659
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.9147
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.2261
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.9226
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.8717
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.9110
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.8941
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.7597
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.5078
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.8521
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.9315
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.9475
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.8801
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.9241
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.9185
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.9321
3225.0,3228.0,Vireo olivaceus,Red-eyed Vireo,0.1142
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.9402
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.9877
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.7002
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.7926
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.9800
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.8564
3243.0,3246.0,Vireo olivaceus,Red-eyed Vireo,0.2367
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.9319
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.9129
3249.0,3252.0,Piranga olivacea,Scarlet Tanager,0.1209
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.8400
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.9336
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.8811
3258.0,3261.0,Sitta carolinensis,White-breasted Nuthatch,0.1033
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.9095
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.9770
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.5386
3267.0,3270.0,Sitta carolinensis,White-breasted Nuthatch,0.1269
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.9082
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.4694
3273.0,3276.0,Geothlypis formosa,Kentucky Warbler,0.1146
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.8223
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.9905
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.6327
3282.0,3285.0,Vireo olivaceus,Red-eyed Vireo,0.3345
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.8595
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.9614
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.7885
3291.0,3294.0,Parkesia motacilla,Louisiana Waterthrush,0.1212
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.5731
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.8921
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.9868
3303.0,3306.0,Vireo olivaceus,Red-eyed Vireo,0.3650
3303.0,3306.0,Empidonax virescens,Acadian Flycatcher,0.3422
3306.0,3309.0,Empidonax virescens,Acadian Flycatcher,0.8388
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.8167
3309.0,3312.0,Sitta carolinensis,White-breasted Nuthatch,0.7396
3309.0,3312.0,Vireo olivaceus,Red-eyed Vireo,0.1129
3312.0,3315.0,Empidonax virescens,Acadian Flycatcher,0.9646
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.9600
3318.0,3321.0,Empidonax virescens,Acadian Flycatcher,0.9735
3321.0,3324.0,Empidonax virescens,Acadian Flycatcher,0.8712
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.9437
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.5169
3327.0,3330.0,Molothrus ater,Brown-headed Cowbird,0.1554
3327.0,3330.0,Parkesia motacilla,Louisiana Waterthrush,0.1186
3330.0,3333.0,Empidonax virescens,Acadian Flycatcher,0.8777
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.8189
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.9628
3339.0,3342.0,Empidonax virescens,Acadian Flycatcher,0.9235
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.8829
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.9811
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.5970
3348.0,3351.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1897
3348.0,3351.0,Vireo olivaceus,Red-eyed Vireo,0.1890
3351.0,3354.0,Empidonax virescens,Acadian Flycatcher,0.6032
3354.0,3357.0,Empidonax virescens,Acadian Flycatcher,0.9044
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.6496
3360.0,3363.0,Empidonax virescens,Acadian Flycatcher,0.9838
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.4546
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.8530
3369.0,3372.0,Empidonax virescens,Acadian Flycatcher,0.9001
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.1013
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.9672
3378.0,3381.0,Empidonax virescens,Acadian Flycatcher,0.8752
3381.0,3384.0,Empidonax virescens,Acadian Flycatcher,0.9337
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.8966
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.6173
3390.0,3393.0,Empidonax virescens,Acadian Flycatcher,0.7539
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.9467
3396.0,3399.0,Empidonax virescens,Acadian Flycatcher,0.8142
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.8942
3402.0,3405.0,Empidonax virescens,Acadian Flycatcher,0.8626
3405.0,3408.0,Empidonax virescens,Acadian Flycatcher,0.9482
3408.0,3411.0,Empidonax virescens,Acadian Flycatcher,0.8752
3411.0,3414.0,Empidonax virescens,Acadian Flycatcher,0.6110
3411.0,3414.0,Vireo olivaceus,Red-eyed Vireo,0.1161
3414.0,3417.0,Empidonax virescens,Acadian Flycatcher,0.9512
3414.0,3417.0,Vireo olivaceus,Red-eyed Vireo,0.1311
3417.0,3420.0,Empidonax virescens,Acadian Flycatcher,0.7846
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.9175
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.8858
3426.0,3429.0,Empidonax virescens,Acadian Flycatcher,0.9156
3429.0,3432.0,Empidonax virescens,Acadian Flycatcher,0.9782
3432.0,3435.0,Empidonax virescens,Acadian Flycatcher,0.4506
3432.0,3435.0,Vireo olivaceus,Red-eyed Vireo,0.1040
3435.0,3438.0,Empidonax virescens,Acadian Flycatcher,0.8970
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.9883
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.4837
3444.0,3447.0,Empidonax virescens,Acadian Flycatcher,0.7075
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.8919
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.7903
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.9318
3456.0,3459.0,Empidonax virescens,Acadian Flycatcher,0.8069
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.8879
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.8614
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.9389
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.7136
3471.0,3474.0,Empidonax virescens,Acadian Flycatcher,0.9452
3474.0,3477.0,Empidonax virescens,Acadian Flycatcher,0.9212
3477.0,3480.0,Empidonax virescens,Acadian Flycatcher,0.9853
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.9157
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.6538
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.6774
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.8671
3492.0,3495.0,Empidonax virescens,Acadian Flycatcher,0.7942
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.8074
3498.0,3501.0,Vireo olivaceus,Red-eyed Vireo,0.3291
3501.0,3504.0,Empidonax virescens,Acadian Flycatcher,0.8849
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.7318
3504.0,3507.0,Setophaga citrina,Hooded Warbler,0.1084
3507.0,3510.0,Empidonax virescens,Acadian Flycatcher,0.9823
3513.0,3516.0,Empidonax virescens,Acadian Flycatcher,0.9869
3516.0,3519.0,Empidonax virescens,Acadian Flycatcher,0.7815
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.7466
3522.0,3525.0,Empidonax virescens,Acadian Flycatcher,0.9006
3528.0,3531.0,Vireo olivaceus,Red-eyed Vireo,0.1138
3531.0,3534.0,Vireo olivaceus,Red-eyed Vireo,0.1173
3540.0,3543.0,Vireo olivaceus,Red-eyed Vireo,0.1235
3543.0,3546.0,Turdus migratorius,American Robin,0.1412
3543.0,3546.0,Vireo olivaceus,Red-eyed Vireo,0.1245
3549.0,3552.0,Piranga olivacea,Scarlet Tanager,0.1797
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.3235
3558.0,3561.0,Piranga olivacea,Scarlet Tanager,0.1272
3567.0,3570.0,Vireo olivaceus,Red-eyed Vireo,0.3564
3573.0,3576.0,Vireo olivaceus,Red-eyed Vireo,0.1643
3576.0,3579.0,Turdus migratorius,American Robin,0.1425
3579.0,3582.0,Vireo olivaceus,Red-eyed Vireo,0.1202
3579.0,3582.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
3582.0,3585.0,Vireo olivaceus,Red-eyed Vireo,0.1048
3585.0,3588.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.4255
3588.0,3591.0,Piranga olivacea,Scarlet Tanager,0.1712
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.2996
3594.0,3597.0,Piranga olivacea,Scarlet Tanager,0.1883
3594.0,3597.0,Pipilo erythrophthalmus,Eastern Towhee,0.1792
3597.0,3600.0,Piranga olivacea,Scarlet Tanager,0.1074
3600.0,3603.0,Pipilo erythrophthalmus,Eastern Towhee,0.2841
3609.0,3612.0,Empidonax virescens,Acadian Flycatcher,0.2866
3612.0,3615.0,Vireo olivaceus,Red-eyed Vireo,0.1591
3612.0,3615.0,Piranga olivacea,Scarlet Tanager,0.1240
3615.0,3618.0,Empidonax virescens,Acadian Flycatcher,0.2596
3621.0,3624.0,Vireo olivaceus,Red-eyed Vireo,0.3305
3621.0,3624.0,Piranga olivacea,Scarlet Tanager,0.1716
3624.0,3627.0,Sitta carolinensis,White-breasted Nuthatch,0.6113
3627.0,3630.0,Sitta carolinensis,White-breasted Nuthatch,0.1736
3627.0,3630.0,Vireo olivaceus,Red-eyed Vireo,0.1240
3630.0,3633.0,Empidonax virescens,Acadian Flycatcher,0.1384
3630.0,3633.0,Vireo olivaceus,Red-eyed Vireo,0.1234
3630.0,3633.0,Piranga olivacea,Scarlet Tanager,0.1025
3633.0,3636.0,Turdus migratorius,American Robin,0.3255
3633.0,3636.0,Pipilo erythrophthalmus,Eastern Towhee,0.3158
3633.0,3636.0,Piranga olivacea,Scarlet Tanager,0.1477
3639.0,3642.0,Piranga olivacea,Scarlet Tanager,0.2319
3639.0,3642.0,Vireo olivaceus,Red-eyed Vireo,0.1763
3642.0,3645.0,Turdus migratorius,American Robin,0.1920
3642.0,3645.0,Vireo olivaceus,Red-eyed Vireo,0.1855
3642.0,3645.0,Piranga olivacea,Scarlet Tanager,0.1336
3645.0,3648.0,Piranga olivacea,Scarlet Tanager,0.1694
3645.0,3648.0,Pipilo erythrophthalmus,Eastern Towhee,0.1685
3645.0,3648.0,Setophaga virens,Black-throated Green Warbler,0.1083
3648.0,3651.0,Piranga olivacea,Scarlet Tanager,0.1395
3651.0,3654.0,Empidonax virescens,Acadian Flycatcher,0.2250
3651.0,3654.0,Piranga olivacea,Scarlet Tanager,0.1874
3654.0,3657.0,Piranga olivacea,Scarlet Tanager,0.2688
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.2120
3654.0,3657.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
3660.0,3663.0,Dryobates pubescens,Downy Woodpecker,0.2436
3660.0,3663.0,Empidonax virescens,Acadian Flycatcher,0.1103
3669.0,3672.0,Piranga olivacea,Scarlet Tanager,0.1218
3672.0,3675.0,Empidonax virescens,Acadian Flycatcher,0.1838
3672.0,3675.0,Setophaga citrina,Hooded Warbler,0.1815
3678.0,3681.0,Piranga olivacea,Scarlet Tanager,0.1390
3681.0,3684.0,Piranga olivacea,Scarlet Tanager,0.1567
3681.0,3684.0,Vireo olivaceus,Red-eyed Vireo,0.1528
3693.0,3696.0,Pipilo erythrophthalmus,Eastern Towhee,0.1822
3699.0,3702.0,Pipilo erythrophthalmus,Eastern Towhee,0.1739
3699.0,3702.0,Turdus migratorius,American Robin,0.1439
3702.0,3705.0,Pipilo erythrophthalmus,Eastern Towhee,0.2855
3705.0,3708.0,Vireo olivaceus,Red-eyed Vireo,0.2678
3705.0,3708.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
3705.0,3708.0,Piranga olivacea,Scarlet Tanager,0.1079
3708.0,3711.0,Empidonax virescens,Acadian Flycatcher,0.2105
3711.0,3714.0,Vireo olivaceus,Red-eyed Vireo,0.1574
3717.0,3720.0,Piranga olivacea,Scarlet Tanager,0.1775
3717.0,3720.0,Vireo olivaceus,Red-eyed Vireo,0.1071
3720.0,3723.0,Vireo olivaceus,Red-eyed Vireo,0.3882
3723.0,3726.0,Vireo olivaceus,Red-eyed Vireo,0.4494
3726.0,3729.0,Vireo olivaceus,Red-eyed Vireo,0.4088
3738.0,3741.0,Vireo olivaceus,Red-eyed Vireo,0.1181
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.5013
3747.0,3750.0,Vireo olivaceus,Red-eyed Vireo,0.1053
3747.0,3750.0,Turdus migratorius,American Robin,0.1002
3750.0,3753.0,Setophaga cerulea,Cerulean Warbler,0.2583
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.1026
3753.0,3756.0,Piranga olivacea,Scarlet Tanager,0.1107
3756.0,3759.0,Empidonax virescens,Acadian Flycatcher,0.6860
3759.0,3762.0,Empidonax virescens,Acadian Flycatcher,0.5682
3759.0,3762.0,Setophaga ruticilla,American Redstart,0.4632
3759.0,3762.0,Piranga olivacea,Scarlet Tanager,0.1907
3759.0,3762.0,Setophaga cerulea,Cerulean Warbler,0.1254
3768.0,3771.0,Piranga olivacea,Scarlet Tanager,0.5205
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.2506
3768.0,3771.0,Vireo olivaceus,Red-eyed Vireo,0.1562
3771.0,3774.0,Piranga olivacea,Scarlet Tanager,0.1837
3771.0,3774.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1077
3774.0,3777.0,Piranga olivacea,Scarlet Tanager,0.6140
3774.0,3777.0,Baeolophus bicolor,Tufted Titmouse,0.2101
3774.0,3777.0,Vireo olivaceus,Red-eyed Vireo,0.1725
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.1664
3774.0,3777.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1601
3777.0,3780.0,Piranga olivacea,Scarlet Tanager,0.1703
3780.0,3783.0,Setophaga ruticilla,American Redstart,0.2244
3780.0,3783.0,Setophaga cerulea,Cerulean Warbler,0.1309
3780.0,3783.0,Empidonax virescens,Acadian Flycatcher,0.1257
3780.0,3783.0,Piranga olivacea,Scarlet Tanager,0.1128
3783.0,3786.0,Piranga olivacea,Scarlet Tanager,0.3548
3783.0,3786.0,Setophaga cerulea,Cerulean Warbler,0.2149
3783.0,3786.0,Empidonax virescens,Acadian Flycatcher,0.1985
3783.0,3786.0,Setophaga citrina,Hooded Warbler,0.1312
3786.0,3789.0,Piranga olivacea,Scarlet Tanager,0.3367
3786.0,3789.0,Vireo olivaceus,Red-eyed Vireo,0.2629
3786.0,3789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1393
3789.0,3792.0,Empidonax virescens,Acadian Flycatcher,0.1518
3789.0,3792.0,Piranga olivacea,Scarlet Tanager,0.1130
3792.0,3795.0,Piranga olivacea,Scarlet Tanager,0.2065
3792.0,3795.0,Empidonax virescens,Acadian Flycatcher,0.1317
3795.0,3798.0,Empidonax virescens,Acadian Flycatcher,0.2053
3798.0,3801.0,Piranga olivacea,Scarlet Tanager,0.4203
3798.0,3801.0,Vireo olivaceus,Red-eyed Vireo,0.1032
3801.0,3804.0,Empidonax virescens,Acadian Flycatcher,0.2899
3801.0,3804.0,Baeolophus bicolor,Tufted Titmouse,0.1194
3801.0,3804.0,Piranga olivacea,Scarlet Tanager,0.1113
3804.0,3807.0,Empidonax virescens,Acadian Flycatcher,0.3509
3804.0,3807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
3807.0,3810.0,Piranga olivacea,Scarlet Tanager,0.3972
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.1338
3810.0,3813.0,Vireo olivaceus,Red-eyed Vireo,0.1844
3813.0,3816.0,Empidonax virescens,Acadian Flycatcher,0.2320
3813.0,3816.0,Piranga olivacea,Scarlet Tanager,0.1948
3813.0,3816.0,Vireo olivaceus,Red-eyed Vireo,0.1683
3816.0,3819.0,Baeolophus bicolor,Tufted Titmouse,0.1668
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.2728
3822.0,3825.0,Vireo olivaceus,Red-eyed Vireo,0.1902
3822.0,3825.0,Piranga olivacea,Scarlet Tanager,0.1667
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.1249
3834.0,3837.0,Baeolophus bicolor,Tufted Titmouse,0.5818
3834.0,3837.0,Empidonax virescens,Acadian Flycatcher,0.1110
3837.0,3840.0,Baeolophus bicolor,Tufted Titmouse,0.1349
3837.0,3840.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
3840.0,3843.0,Baeolophus bicolor,Tufted Titmouse,0.3133
3840.0,3843.0,Piranga olivacea,Scarlet Tanager,0.1512
3840.0,3843.0,Empidonax virescens,Acadian Flycatcher,0.1453
3846.0,3849.0,Piranga olivacea,Scarlet Tanager,0.2573
3846.0,3849.0,Vireo olivaceus,Red-eyed Vireo,0.2419
3846.0,3849.0,Turdus migratorius,American Robin,0.1415
3849.0,3852.0,Vireo olivaceus,Red-eyed Vireo,0.2183
3852.0,3855.0,Piranga olivacea,Scarlet Tanager,0.2635
3852.0,3855.0,Vireo olivaceus,Red-eyed Vireo,0.2062
3855.0,3858.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2506
3855.0,3858.0,Empidonax virescens,Acadian Flycatcher,0.1274
3858.0,3861.0,Piranga olivacea,Scarlet Tanager,0.5992
3858.0,3861.0,Vireo olivaceus,Red-eyed Vireo,0.2545
3861.0,3864.0,Vireo olivaceus,Red-eyed Vireo,0.1106
3864.0,3867.0,Piranga olivacea,Scarlet Tanager,0.3215
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.2391
3867.0,3870.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1305
3870.0,3873.0,Vireo olivaceus,Red-eyed Vireo,0.1222
3873.0,3876.0,Empidonax virescens,Acadian Flycatcher,0.4902
3873.0,3876.0,Piranga olivacea,Scarlet Tanager,0.1415
3876.0,3879.0,Turdus migratorius,American Robin,0.1923
3876.0,3879.0,Piranga olivacea,Scarlet Tanager,0.1196
3876.0,3879.0,Vireo olivaceus,Red-eyed Vireo,0.1173
3882.0,3885.0,Piranga olivacea,Scarlet Tanager,0.4656
3885.0,3888.0,Vireo olivaceus,Red-eyed Vireo,0.3277
3885.0,3888.0,Piranga olivacea,Scarlet Tanager,0.1455
3888.0,3891.0,Empidonax virescens,Acadian Flycatcher,0.3844
3891.0,3894.0,Empidonax virescens,Acadian Flycatcher,0.2046
3897.0,3900.0,Vireo olivaceus,Red-eyed Vireo,0.6206
3897.0,3900.0,Piranga olivacea,Scarlet Tanager,0.1345
3903.0,3906.0,Piranga olivacea,Scarlet Tanager,0.1966
3903.0,3906.0,Vireo olivaceus,Red-eyed Vireo,0.1691
3906.0,3909.0,Empidonax virescens,Acadian Flycatcher,0.5857
3909.0,3912.0,Vireo olivaceus,Red-eyed Vireo,0.1335
3909.0,3912.0,Piranga olivacea,Scarlet Tanager,0.1134
3912.0,3915.0,Vireo olivaceus,Red-eyed Vireo,0.2291
3912.0,3915.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1065
3912.0,3915.0,Piranga olivacea,Scarlet Tanager,0.1028
3915.0,3918.0,Empidonax virescens,Acadian Flycatcher,0.7404
3915.0,3918.0,Vireo olivaceus,Red-eyed Vireo,0.1465
3918.0,3921.0,Piranga olivacea,Scarlet Tanager,0.1178
3921.0,3924.0,Empidonax virescens,Acadian Flycatcher,0.3269
3921.0,3924.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
3924.0,3927.0,Empidonax virescens,Acadian Flycatcher,0.4838
393.0,396.0,Zenaida macroura,Mourning Dove,0.1553
3930.0,3933.0,Vireo olivaceus,Red-eyed Vireo,0.1864
3930.0,3933.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1444
3930.0,3933.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
3930.0,3933.0,Turdus migratorius,American Robin,0.1124
3933.0,3936.0,Empidonax virescens,Acadian Flycatcher,0.1051
3933.0,3936.0,Vireo olivaceus,Red-eyed Vireo,0.1032
3936.0,3939.0,Empidonax virescens,Acadian Flycatcher,0.3902
3939.0,3942.0,Empidonax virescens,Acadian Flycatcher,0.4465
3939.0,3942.0,Vireo olivaceus,Red-eyed Vireo,0.2216
3939.0,3942.0,Piranga olivacea,Scarlet Tanager,0.2049
3942.0,3945.0,Empidonax virescens,Acadian Flycatcher,0.1875
3942.0,3945.0,Vireo olivaceus,Red-eyed Vireo,0.1137
3945.0,3948.0,Empidonax virescens,Acadian Flycatcher,0.4800
3945.0,3948.0,Piranga olivacea,Scarlet Tanager,0.1062
3948.0,3951.0,Empidonax virescens,Acadian Flycatcher,0.3597
3951.0,3954.0,Piranga olivacea,Scarlet Tanager,0.1378
3951.0,3954.0,Empidonax virescens,Acadian Flycatcher,0.1303
3951.0,3954.0,Vireo olivaceus,Red-eyed Vireo,0.1047
3954.0,3957.0,Empidonax virescens,Acadian Flycatcher,0.1482
3957.0,3960.0,Setophaga cerulea,Cerulean Warbler,0.1097
3960.0,3963.0,Empidonax virescens,Acadian Flycatcher,0.2263
3960.0,3963.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1623
3960.0,3963.0,Piranga olivacea,Scarlet Tanager,0.1408
3966.0,3969.0,Vireo olivaceus,Red-eyed Vireo,0.1086
3969.0,3972.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4850
3972.0,3975.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1535
3981.0,3984.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3356
3984.0,3987.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2940
3984.0,3987.0,Piranga rubra,Summer Tanager,0.1376
3987.0,3990.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3994
3987.0,3990.0,Empidonax virescens,Acadian Flycatcher,0.1045
3990.0,3993.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8381
3993.0,3996.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4984
3996.0,3999.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7454
4002.0,4005.0,Vireo olivaceus,Red-eyed Vireo,0.1280
4005.0,4008.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8221
4005.0,4008.0,Vireo olivaceus,Red-eyed Vireo,0.1530
4008.0,4011.0,Empidonax virescens,Acadian Flycatcher,0.2189
4008.0,4011.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2141
4011.0,4014.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8245
4014.0,4017.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7903
4017.0,4020.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6259
4020.0,4023.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2578
4023.0,4026.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6630
4026.0,4029.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3781
4026.0,4029.0,Vireo olivaceus,Red-eyed Vireo,0.1670
4032.0,4035.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4924
4032.0,4035.0,Piranga olivacea,Scarlet Tanager,0.2699
4035.0,4038.0,Piranga olivacea,Scarlet Tanager,0.1177
4044.0,4047.0,Vireo flavifrons,Yellow-throated Vireo,0.1318
4050.0,4053.0,Piranga olivacea,Scarlet Tanager,0.2925
4050.0,4053.0,Turdus migratorius,American Robin,0.2060
4056.0,4059.0,Turdus migratorius,American Robin,0.1603
4059.0,4062.0,Vireo olivaceus,Red-eyed Vireo,0.1566
4062.0,4065.0,Piranga olivacea,Scarlet Tanager,0.1438
4065.0,4068.0,Piranga olivacea,Scarlet Tanager,0.3421
4065.0,4068.0,Turdus migratorius,American Robin,0.1674
4065.0,4068.0,Vireo olivaceus,Red-eyed Vireo,0.1579
4068.0,4071.0,Vireo flavifrons,Yellow-throated Vireo,0.2496
4068.0,4071.0,Myiarchus crinitus,Great Crested Flycatcher,0.1196
4071.0,4074.0,Vireo flavifrons,Yellow-throated Vireo,0.5589
4074.0,4077.0,Vireo flavifrons,Yellow-throated Vireo,0.6094
4077.0,4080.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4448
4077.0,4080.0,Vireo flavifrons,Yellow-throated Vireo,0.3822
4080.0,4083.0,Vireo flavifrons,Yellow-throated Vireo,0.5824
4080.0,4083.0,Empidonax virescens,Acadian Flycatcher,0.1529
4083.0,4086.0,Vireo flavifrons,Yellow-throated Vireo,0.1694
4083.0,4086.0,Piranga olivacea,Scarlet Tanager,0.1547
4086.0,4089.0,Vireo flavifrons,Yellow-throated Vireo,0.5382
4086.0,4089.0,Myiarchus crinitus,Great Crested Flycatcher,0.1159
