Start (s),End (s),Scientific name,Common name,Confidence
2580.0,2583.0,Geothlypis formosa,Kentucky Warbler,0.1121
2586.0,2589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
2592.0,2595.0,Cardinalis cardinalis,Northern Cardinal,0.3079
2592.0,2595.0,Pipilo erythrophthalmus,Eastern Towhee,0.1933
2595.0,2598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
2595.0,2598.0,Cardinalis cardinalis,Northern Cardinal,0.1414
2595.0,2598.0,Megascops asio,Eastern Screech-Owl,0.1256
2598.0,2601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
2598.0,2601.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
2601.0,2604.0,Strix varia,Barred Owl,0.7650
2601.0,2604.0,Cardinalis cardinalis,Northern Cardinal,0.3963
2601.0,2604.0,Pipilo erythrophthalmus,Eastern Towhee,0.1229
2604.0,2607.0,Strix varia,Barred Owl,0.9765
2610.0,2613.0,Pipilo erythrophthalmus,Eastern Towhee,0.2473
2610.0,2613.0,Cardinalis cardinalis,Northern Cardinal,0.2027
2613.0,2616.0,Pipilo erythrophthalmus,Eastern Towhee,0.3283
2613.0,2616.0,Cardinalis cardinalis,Northern Cardinal,0.1079
2616.0,2619.0,Strix varia,Barred Owl,0.9785
2616.0,2619.0,Cardinalis cardinalis,Northern Cardinal,0.2031
2619.0,2622.0,Strix varia,Barred Owl,0.8805
2619.0,2622.0,Cardinalis cardinalis,Northern Cardinal,0.3749
2619.0,2622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1454
2622.0,2625.0,Cardinalis cardinalis,Northern Cardinal,0.6659
2622.0,2625.0,Pipilo erythrophthalmus,Eastern Towhee,0.5325
2625.0,2628.0,Pipilo erythrophthalmus,Eastern Towhee,0.5269
2625.0,2628.0,Turdus migratorius,American Robin,0.2216
2625.0,2628.0,Cardinalis cardinalis,Northern Cardinal,0.1259
2625.0,2628.0,Cyanocitta cristata,Blue Jay,0.1017
2628.0,2631.0,Strix varia,Barred Owl,0.9327
2631.0,2634.0,Strix varia,Barred Owl,0.9860
2631.0,2634.0,Cardinalis cardinalis,Northern Cardinal,0.4326
2631.0,2634.0,Pipilo erythrophthalmus,Eastern Towhee,0.2962
2637.0,2640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
2637.0,2640.0,Megascops asio,Eastern Screech-Owl,0.1110
2640.0,2643.0,Strix varia,Barred Owl,0.9634
2643.0,2646.0,Strix varia,Barred Owl,0.7542
2643.0,2646.0,Cardinalis cardinalis,Northern Cardinal,0.1482
2646.0,2649.0,Pipilo erythrophthalmus,Eastern Towhee,0.2298
2646.0,2649.0,Cardinalis cardinalis,Northern Cardinal,0.1346
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
2655.0,2658.0,Cardinalis cardinalis,Northern Cardinal,0.2267
2655.0,2658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1877
2658.0,2661.0,Piranga olivacea,Scarlet Tanager,0.1849
2658.0,2661.0,Vireo olivaceus,Red-eyed Vireo,0.1264
2658.0,2661.0,Pipilo erythrophthalmus,Eastern Towhee,0.1215
2661.0,2664.0,Vireo olivaceus,Red-eyed Vireo,0.1069
2664.0,2667.0,Cardinalis cardinalis,Northern Cardinal,0.6253
2664.0,2667.0,Pipilo erythrophthalmus,Eastern Towhee,0.2624
2667.0,2670.0,Cardinalis cardinalis,Northern Cardinal,0.1499
2667.0,2670.0,Strix varia,Barred Owl,0.1141
2667.0,2670.0,Megascops asio,Eastern Screech-Owl,0.1080
2670.0,2673.0,Strix varia,Barred Owl,0.9645
2673.0,2676.0,Strix varia,Barred Owl,0.2286
2673.0,2676.0,Cardinalis cardinalis,Northern Cardinal,0.1815
2679.0,2682.0,Dryocopus pileatus,Pileated Woodpecker,0.1266
2682.0,2685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
2685.0,2688.0,Strix varia,Barred Owl,0.1574
2685.0,2688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
2685.0,2688.0,Megascops asio,Eastern Screech-Owl,0.1036
2691.0,2694.0,Vireo olivaceus,Red-eyed Vireo,0.1205
2694.0,2697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
2697.0,2700.0,Cardinalis cardinalis,Northern Cardinal,0.1605
2700.0,2703.0,Pipilo erythrophthalmus,Eastern Towhee,0.2023
2706.0,2709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
2709.0,2712.0,Vireo olivaceus,Red-eyed Vireo,0.1425
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.1293
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
2718.0,2721.0,Vireo olivaceus,Red-eyed Vireo,0.1073
2727.0,2730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.1029
2736.0,2739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
2739.0,2742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
2751.0,2754.0,Dryocopus pileatus,Pileated Woodpecker,0.1958
2751.0,2754.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1790
2757.0,2760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
2760.0,2763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
2763.0,2766.0,Vireo olivaceus,Red-eyed Vireo,0.1603
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.2355
2772.0,2775.0,Vireo olivaceus,Red-eyed Vireo,0.1244
2775.0,2778.0,Vireo olivaceus,Red-eyed Vireo,0.1345
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
2784.0,2787.0,Vireo olivaceus,Red-eyed Vireo,0.1360
2793.0,2796.0,Vireo olivaceus,Red-eyed Vireo,0.1114
2796.0,2799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
2808.0,2811.0,Vireo olivaceus,Red-eyed Vireo,0.1087
2823.0,2826.0,Vireo olivaceus,Red-eyed Vireo,0.1450
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1734
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
2835.0,2838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1839
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.2312
2838.0,2841.0,Piranga olivacea,Scarlet Tanager,0.1354
2838.0,2841.0,Protonotaria citrea,Prothonotary Warbler,0.1026
2841.0,2844.0,Turdus migratorius,American Robin,0.2754
2844.0,2847.0,Turdus migratorius,American Robin,0.1320
2844.0,2847.0,Piranga olivacea,Scarlet Tanager,0.1132
2853.0,2856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
2859.0,2862.0,Piranga olivacea,Scarlet Tanager,0.1156
2862.0,2865.0,Piranga olivacea,Scarlet Tanager,0.2761
2880.0,2883.0,Turdus migratorius,American Robin,0.1904
2880.0,2883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1379
2880.0,2883.0,Piranga olivacea,Scarlet Tanager,0.1082
2883.0,2886.0,Vireo olivaceus,Red-eyed Vireo,0.1017
2886.0,2889.0,Piranga olivacea,Scarlet Tanager,0.1198
2886.0,2889.0,Turdus migratorius,American Robin,0.1125
2889.0,2892.0,Vireo olivaceus,Red-eyed Vireo,0.1823
2895.0,2898.0,Piranga olivacea,Scarlet Tanager,0.2520
2895.0,2898.0,Vireo solitarius,Blue-headed Vireo,0.1277
2901.0,2904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
2904.0,2907.0,Pipilo erythrophthalmus,Eastern Towhee,0.1802
2904.0,2907.0,Vireo olivaceus,Red-eyed Vireo,0.1199
2907.0,2910.0,Vireo olivaceus,Red-eyed Vireo,0.1312
291.0,294.0,Dryocopus pileatus,Pileated Woodpecker,0.1027
2910.0,2913.0,Turdus migratorius,American Robin,0.1249
2913.0,2916.0,Pipilo erythrophthalmus,Eastern Towhee,0.2190
2913.0,2916.0,Turdus migratorius,American Robin,0.1999
2913.0,2916.0,Piranga olivacea,Scarlet Tanager,0.1577
2916.0,2919.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
2919.0,2922.0,Turdus migratorius,American Robin,0.2839
2919.0,2922.0,Pipilo erythrophthalmus,Eastern Towhee,0.1221
2925.0,2928.0,Turdus migratorius,American Robin,0.5397
2925.0,2928.0,Pipilo erythrophthalmus,Eastern Towhee,0.3158
2928.0,2931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1424
2934.0,2937.0,Turdus migratorius,American Robin,0.2389
2934.0,2937.0,Piranga olivacea,Scarlet Tanager,0.1618
2934.0,2937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
2937.0,2940.0,Vireo olivaceus,Red-eyed Vireo,0.1770
2943.0,2946.0,Turdus migratorius,American Robin,0.1314
2943.0,2946.0,Thryothorus ludovicianus,Carolina Wren,0.1228
2946.0,2949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1856
2946.0,2949.0,Turdus migratorius,American Robin,0.1695
2949.0,2952.0,Turdus migratorius,American Robin,0.2012
2949.0,2952.0,Piranga olivacea,Scarlet Tanager,0.1433
2952.0,2955.0,Turdus migratorius,American Robin,0.2467
2955.0,2958.0,Piranga olivacea,Scarlet Tanager,0.2146
2955.0,2958.0,Vireo olivaceus,Red-eyed Vireo,0.1475
2958.0,2961.0,Turdus migratorius,American Robin,0.2518
2958.0,2961.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
2967.0,2970.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
2973.0,2976.0,Turdus migratorius,American Robin,0.2008
2976.0,2979.0,Turdus migratorius,American Robin,0.2408
2979.0,2982.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
2982.0,2985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
2985.0,2988.0,Pipilo erythrophthalmus,Eastern Towhee,0.3572
2985.0,2988.0,Turdus migratorius,American Robin,0.2097
2985.0,2988.0,Cardinalis cardinalis,Northern Cardinal,0.1085
2988.0,2991.0,Turdus migratorius,American Robin,0.1849
2988.0,2991.0,Pipilo erythrophthalmus,Eastern Towhee,0.1790
2988.0,2991.0,Cyanocitta cristata,Blue Jay,0.1283
2991.0,2994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
2997.0,3000.0,Turdus migratorius,American Robin,0.1086
2997.0,3000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1055
3000.0,3003.0,Pipilo erythrophthalmus,Eastern Towhee,0.2375
3000.0,3003.0,Turdus migratorius,American Robin,0.2093
3006.0,3009.0,Vireo olivaceus,Red-eyed Vireo,0.1029
3009.0,3012.0,Turdus migratorius,American Robin,0.2320
3009.0,3012.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
3012.0,3015.0,Turdus migratorius,American Robin,0.1196
3015.0,3018.0,Turdus migratorius,American Robin,0.2171
3015.0,3018.0,Piranga olivacea,Scarlet Tanager,0.2024
3015.0,3018.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
3018.0,3021.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2402
3018.0,3021.0,Pipilo erythrophthalmus,Eastern Towhee,0.2185
3021.0,3024.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3041
3021.0,3024.0,Turdus migratorius,American Robin,0.2778
3021.0,3024.0,Pipilo erythrophthalmus,Eastern Towhee,0.2184
3021.0,3024.0,Piranga olivacea,Scarlet Tanager,0.1327
3024.0,3027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1936
3024.0,3027.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1796
3024.0,3027.0,Turdus migratorius,American Robin,0.1684
3027.0,3030.0,Myiarchus crinitus,Great Crested Flycatcher,0.1722
3030.0,3033.0,Turdus migratorius,American Robin,0.2538
3030.0,3033.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1622
3030.0,3033.0,Piranga olivacea,Scarlet Tanager,0.1045
3030.0,3033.0,Pipilo erythrophthalmus,Eastern Towhee,0.1034
3033.0,3036.0,Turdus migratorius,American Robin,0.1473
3033.0,3036.0,Pipilo erythrophthalmus,Eastern Towhee,0.1398
3033.0,3036.0,Piranga olivacea,Scarlet Tanager,0.1045
3036.0,3039.0,Pipilo erythrophthalmus,Eastern Towhee,0.1408
3036.0,3039.0,Turdus migratorius,American Robin,0.1305
3042.0,3045.0,Piranga olivacea,Scarlet Tanager,0.1199
3048.0,3051.0,Turdus migratorius,American Robin,0.3502
3048.0,3051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1477
3054.0,3057.0,Turdus migratorius,American Robin,0.1663
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.2579
3060.0,3063.0,Limnothlypis swainsonii,Swainson's Warbler,0.2648
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.2066
3066.0,3069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
3069.0,3072.0,Piranga olivacea,Scarlet Tanager,0.2193
3069.0,3072.0,Pipilo erythrophthalmus,Eastern Towhee,0.1793
3072.0,3075.0,Limnothlypis swainsonii,Swainson's Warbler,0.2248
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
3081.0,3084.0,Pipilo erythrophthalmus,Eastern Towhee,0.1845
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1829
3087.0,3090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
3090.0,3093.0,Pipilo erythrophthalmus,Eastern Towhee,0.3306
3090.0,3093.0,Piranga olivacea,Scarlet Tanager,0.1584
3090.0,3093.0,Turdus migratorius,American Robin,0.1518
3090.0,3093.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1192
3090.0,3093.0,Vireo olivaceus,Red-eyed Vireo,0.1067
3093.0,3096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
3096.0,3099.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
3099.0,3102.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
3102.0,3105.0,Piranga olivacea,Scarlet Tanager,0.1417
3102.0,3105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.3813
3105.0,3108.0,Geothlypis formosa,Kentucky Warbler,0.1286
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.3484
3111.0,3114.0,Thryothorus ludovicianus,Carolina Wren,0.1237
3114.0,3117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1687
3120.0,3123.0,Limnothlypis swainsonii,Swainson's Warbler,0.2064
3123.0,3126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
3123.0,3126.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1070
3129.0,3132.0,Pipilo erythrophthalmus,Eastern Towhee,0.2101
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
3138.0,3141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.1165
3141.0,3144.0,Vireo olivaceus,Red-eyed Vireo,0.1120
3141.0,3144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
3144.0,3147.0,Piranga olivacea,Scarlet Tanager,0.1330
3144.0,3147.0,Vireo olivaceus,Red-eyed Vireo,0.1173
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
3153.0,3156.0,Limnothlypis swainsonii,Swainson's Warbler,0.2074
3153.0,3156.0,Helmitheros vermivorum,Worm-eating Warbler,0.1022
3159.0,3162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
3162.0,3165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
3162.0,3165.0,Piranga olivacea,Scarlet Tanager,0.1092
3168.0,3171.0,Piranga olivacea,Scarlet Tanager,0.4796
3168.0,3171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2602
3168.0,3171.0,Turdus migratorius,American Robin,0.1113
3168.0,3171.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1087
3177.0,3180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.1186
3180.0,3183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.1462
3186.0,3189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
3192.0,3195.0,Piranga olivacea,Scarlet Tanager,0.1629
3192.0,3195.0,Pipilo erythrophthalmus,Eastern Towhee,0.1246
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1797
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.1186
3198.0,3201.0,Geothlypis formosa,Kentucky Warbler,0.1090
3204.0,3207.0,Limnothlypis swainsonii,Swainson's Warbler,0.2248
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.2034
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
3228.0,3231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.1035
3234.0,3237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
3237.0,3240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.1111
3240.0,3243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
3243.0,3246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1655
3246.0,3249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.1012
3249.0,3252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
3255.0,3258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.2449
3261.0,3264.0,Limnothlypis swainsonii,Swainson's Warbler,0.2792
3264.0,3267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
3267.0,3270.0,Limnothlypis swainsonii,Swainson's Warbler,0.2219
3270.0,3273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1915
3276.0,3279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1784
3279.0,3282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2028
3288.0,3291.0,Limnothlypis swainsonii,Swainson's Warbler,0.2644
3288.0,3291.0,Thryothorus ludovicianus,Carolina Wren,0.1258
3291.0,3294.0,Pipilo erythrophthalmus,Eastern Towhee,0.1698
3294.0,3297.0,Limnothlypis swainsonii,Swainson's Warbler,0.2091
3297.0,3300.0,Vireo olivaceus,Red-eyed Vireo,0.2265
3300.0,3303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
3303.0,3306.0,Empidonax virescens,Acadian Flycatcher,0.1760
3303.0,3306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
3303.0,3306.0,Vireo olivaceus,Red-eyed Vireo,0.1028
3312.0,3315.0,Vireo olivaceus,Red-eyed Vireo,0.1447
3315.0,3318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
3318.0,3321.0,Pipilo erythrophthalmus,Eastern Towhee,0.2359
3318.0,3321.0,Thryothorus ludovicianus,Carolina Wren,0.2159
3321.0,3324.0,Pipilo erythrophthalmus,Eastern Towhee,0.1756
3321.0,3324.0,Turdus migratorius,American Robin,0.1359
3327.0,3330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
3333.0,3336.0,Thryothorus ludovicianus,Carolina Wren,0.3191
3333.0,3336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2075
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.7698
3339.0,3342.0,Empidonax virescens,Acadian Flycatcher,0.8435
3339.0,3342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1675
3342.0,3345.0,Limnothlypis swainsonii,Swainson's Warbler,0.2888
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.1916
3345.0,3348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.5144
3348.0,3351.0,Limnothlypis swainsonii,Swainson's Warbler,0.2048
3351.0,3354.0,Limnothlypis swainsonii,Swainson's Warbler,0.3093
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
3360.0,3363.0,Limnothlypis swainsonii,Swainson's Warbler,0.2613
3360.0,3363.0,Thryothorus ludovicianus,Carolina Wren,0.1171
3363.0,3366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
3366.0,3369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.2064
3369.0,3372.0,Thryothorus ludovicianus,Carolina Wren,0.1049
3375.0,3378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
3378.0,3381.0,Piranga olivacea,Scarlet Tanager,0.1803
3378.0,3381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
3381.0,3384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1956
3384.0,3387.0,Vireo olivaceus,Red-eyed Vireo,0.1390
3390.0,3393.0,Vireo olivaceus,Red-eyed Vireo,0.1750
3393.0,3396.0,Vireo olivaceus,Red-eyed Vireo,0.1183
3396.0,3399.0,Limnothlypis swainsonii,Swainson's Warbler,0.2581
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.2705
3399.0,3402.0,Vireo olivaceus,Red-eyed Vireo,0.2577
3399.0,3402.0,Piranga olivacea,Scarlet Tanager,0.1988
3399.0,3402.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1235
3402.0,3405.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4590
3405.0,3408.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
3408.0,3411.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
3411.0,3414.0,Piranga olivacea,Scarlet Tanager,0.1646
3411.0,3414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
3414.0,3417.0,Turdus migratorius,American Robin,0.1205
3423.0,3426.0,Thryothorus ludovicianus,Carolina Wren,0.1204
3426.0,3429.0,Piranga olivacea,Scarlet Tanager,0.4290
3429.0,3432.0,Piranga olivacea,Scarlet Tanager,0.1575
3432.0,3435.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1808
3432.0,3435.0,Piranga olivacea,Scarlet Tanager,0.1758
3435.0,3438.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1633
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
3438.0,3441.0,Vireo olivaceus,Red-eyed Vireo,0.2905
3441.0,3444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
3441.0,3444.0,Thryothorus ludovicianus,Carolina Wren,0.1127
3444.0,3447.0,Turdus migratorius,American Robin,0.1571
3444.0,3447.0,Vireo olivaceus,Red-eyed Vireo,0.1391
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1707
3453.0,3456.0,Vireo olivaceus,Red-eyed Vireo,0.1780
3456.0,3459.0,Piranga olivacea,Scarlet Tanager,0.1487
3456.0,3459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
3459.0,3462.0,Turdus migratorius,American Robin,0.1018
3462.0,3465.0,Turdus migratorius,American Robin,0.1849
3462.0,3465.0,Vireo olivaceus,Red-eyed Vireo,0.1252
3468.0,3471.0,Piranga olivacea,Scarlet Tanager,0.2725
3471.0,3474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
3477.0,3480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1514
3480.0,3483.0,Vireo olivaceus,Red-eyed Vireo,0.3409
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.2383
3486.0,3489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
3486.0,3489.0,Vireo olivaceus,Red-eyed Vireo,0.1136
3489.0,3492.0,Vireo olivaceus,Red-eyed Vireo,0.2273
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.1082
3495.0,3498.0,Piranga olivacea,Scarlet Tanager,0.1029
3495.0,3498.0,Vireo olivaceus,Red-eyed Vireo,0.1027
3498.0,3501.0,Vireo olivaceus,Red-eyed Vireo,0.1845
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
3510.0,3513.0,Vireo olivaceus,Red-eyed Vireo,0.1522
3513.0,3516.0,Vireo olivaceus,Red-eyed Vireo,0.2414
3516.0,3519.0,Vireo olivaceus,Red-eyed Vireo,0.1482
3519.0,3522.0,Vireo olivaceus,Red-eyed Vireo,0.2140
3522.0,3525.0,Vireo olivaceus,Red-eyed Vireo,0.1677
3522.0,3525.0,Piranga olivacea,Scarlet Tanager,0.1569
3522.0,3525.0,Pipilo erythrophthalmus,Eastern Towhee,0.1480
3528.0,3531.0,Vireo olivaceus,Red-eyed Vireo,0.3113
3528.0,3531.0,Piranga olivacea,Scarlet Tanager,0.1860
3528.0,3531.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1416
3531.0,3534.0,Vireo olivaceus,Red-eyed Vireo,0.1134
3534.0,3537.0,Pipilo erythrophthalmus,Eastern Towhee,0.2240
3534.0,3537.0,Turdus migratorius,American Robin,0.2039
3537.0,3540.0,Turdus migratorius,American Robin,0.1644
3540.0,3543.0,Turdus migratorius,American Robin,0.5137
3543.0,3546.0,Turdus migratorius,American Robin,0.1857
3546.0,3549.0,Turdus migratorius,American Robin,0.8245
3546.0,3549.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
3552.0,3555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1340
3558.0,3561.0,Pipilo erythrophthalmus,Eastern Towhee,0.1056
3561.0,3564.0,Turdus migratorius,American Robin,0.1591
3561.0,3564.0,Pipilo erythrophthalmus,Eastern Towhee,0.1346
3564.0,3567.0,Vireo olivaceus,Red-eyed Vireo,0.1014
3567.0,3570.0,Piranga olivacea,Scarlet Tanager,0.1373
3570.0,3573.0,Vireo olivaceus,Red-eyed Vireo,0.2127
3573.0,3576.0,Vireo olivaceus,Red-eyed Vireo,0.1343
3576.0,3579.0,Vireo olivaceus,Red-eyed Vireo,0.2038
3579.0,3582.0,Turdus migratorius,American Robin,0.2909
3582.0,3585.0,Vireo olivaceus,Red-eyed Vireo,0.2250
3585.0,3588.0,Vireo olivaceus,Red-eyed Vireo,0.1885
3588.0,3591.0,Vireo olivaceus,Red-eyed Vireo,0.3739
3591.0,3594.0,Piranga olivacea,Scarlet Tanager,0.2402
3591.0,3594.0,Vireo olivaceus,Red-eyed Vireo,0.1415
3594.0,3597.0,Vireo olivaceus,Red-eyed Vireo,0.3418
3597.0,3600.0,Vireo olivaceus,Red-eyed Vireo,0.4126
3600.0,3603.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9311
3603.0,3606.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9018
3606.0,3609.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8932
3609.0,3612.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8012
3609.0,3612.0,Vireo olivaceus,Red-eyed Vireo,0.1456
