Start (s),End (s),Scientific name,Common name,Confidence
2502.0,2505.0,Empidonax virescens,Acadian Flycatcher,0.5367
2502.0,2505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.4176
2505.0,2508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
2505.0,2508.0,Geothlypis formosa,Kentucky Warbler,0.1104
2508.0,2511.0,Empidonax virescens,Acadian Flycatcher,0.8554
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.3516
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.6764
2517.0,2520.0,Empidonax virescens,Acadian Flycatcher,0.5661
2517.0,2520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
2517.0,2520.0,Geothlypis formosa,Kentucky Warbler,0.1285
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.8545
2520.0,2523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.5013
2523.0,2526.0,Geothlypis formosa,Kentucky Warbler,0.1923
2523.0,2526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
2526.0,2529.0,Empidonax virescens,Acadian Flycatcher,0.3683
2526.0,2529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.3917
2529.0,2532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
2529.0,2532.0,Geothlypis formosa,Kentucky Warbler,0.1007
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.2913
2532.0,2535.0,Geothlypis formosa,Kentucky Warbler,0.1545
2532.0,2535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.5222
2535.0,2538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
2535.0,2538.0,Geothlypis formosa,Kentucky Warbler,0.1458
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.2684
2538.0,2541.0,Geothlypis formosa,Kentucky Warbler,0.1155
2541.0,2544.0,Limnothlypis swainsonii,Swainson's Warbler,0.2793
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.2657
2541.0,2544.0,Geothlypis formosa,Kentucky Warbler,0.1132
2544.0,2547.0,Geothlypis formosa,Kentucky Warbler,0.2471
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.2103
2544.0,2547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1919
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.6377
2547.0,2550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.2296
2553.0,2556.0,Limnothlypis swainsonii,Swainson's Warbler,0.2546
2553.0,2556.0,Geothlypis formosa,Kentucky Warbler,0.1937
2556.0,2559.0,Empidonax virescens,Acadian Flycatcher,0.4009
2556.0,2559.0,Limnothlypis swainsonii,Swainson's Warbler,0.2205
2556.0,2559.0,Geothlypis formosa,Kentucky Warbler,0.1004
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.4335
2559.0,2562.0,Limnothlypis swainsonii,Swainson's Warbler,0.2790
2559.0,2562.0,Geothlypis formosa,Kentucky Warbler,0.1463
2559.0,2562.0,Setophaga dominica,Yellow-throated Warbler,0.1073
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.4187
2562.0,2565.0,Geothlypis formosa,Kentucky Warbler,0.1706
2562.0,2565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1391
2562.0,2565.0,Protonotaria citrea,Prothonotary Warbler,0.1027
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.4596
2565.0,2568.0,Geothlypis formosa,Kentucky Warbler,0.1597
2565.0,2568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.7340
2568.0,2571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
2568.0,2571.0,Geothlypis formosa,Kentucky Warbler,0.1581
2568.0,2571.0,Protonotaria citrea,Prothonotary Warbler,0.1128
2571.0,2574.0,Empidonax virescens,Acadian Flycatcher,0.4465
2571.0,2574.0,Geothlypis formosa,Kentucky Warbler,0.1564
2571.0,2574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.7331
2574.0,2577.0,Limnothlypis swainsonii,Swainson's Warbler,0.2365
2574.0,2577.0,Geothlypis formosa,Kentucky Warbler,0.1739
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.8670
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.5690
2580.0,2583.0,Geothlypis formosa,Kentucky Warbler,0.1418
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.6924
2583.0,2586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.4378
2586.0,2589.0,Geothlypis formosa,Kentucky Warbler,0.1268
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.7122
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.6915
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.6090
2595.0,2598.0,Geothlypis formosa,Kentucky Warbler,0.1667
2595.0,2598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.7003
2598.0,2601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
2598.0,2601.0,Geothlypis formosa,Kentucky Warbler,0.1342
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.5785
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.4160
2604.0,2607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
2604.0,2607.0,Geothlypis formosa,Kentucky Warbler,0.1257
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.6853
2607.0,2610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.6692
2610.0,2613.0,Geothlypis formosa,Kentucky Warbler,0.1229
2610.0,2613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.4848
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.3789
2616.0,2619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.7451
2619.0,2622.0,Geothlypis formosa,Kentucky Warbler,0.1337
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.6271
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.2033
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.8166
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.7059
2631.0,2634.0,Geothlypis formosa,Kentucky Warbler,0.1080
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.7425
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.4713
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.6453
2640.0,2643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.6762
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.5112
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.9066
2649.0,2652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.3469
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.5336
2655.0,2658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
2655.0,2658.0,Geothlypis formosa,Kentucky Warbler,0.1013
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.4232
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.4884
2661.0,2664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1721
2661.0,2664.0,Geothlypis formosa,Kentucky Warbler,0.1430
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.8164
2664.0,2667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.4287
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.9185
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.3738
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.5446
2676.0,2679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.4950
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.4624
2682.0,2685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.4726
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.3808
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.3936
2694.0,2697.0,Geothlypis formosa,Kentucky Warbler,0.1089
2694.0,2697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.3256
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.2646
2700.0,2703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1506
2700.0,2703.0,Geothlypis formosa,Kentucky Warbler,0.1038
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.3614
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.3064
2706.0,2709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
2706.0,2709.0,Geothlypis formosa,Kentucky Warbler,0.1061
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.6161
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.5518
2712.0,2715.0,Geothlypis formosa,Kentucky Warbler,0.1368
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.5316
2715.0,2718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.7571
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.6108
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.5354
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
2724.0,2727.0,Geothlypis formosa,Kentucky Warbler,0.1040
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.5283
2727.0,2730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
2727.0,2730.0,Geothlypis formosa,Kentucky Warbler,0.1037
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.4846
2730.0,2733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.3268
2733.0,2736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
2733.0,2736.0,Geothlypis formosa,Kentucky Warbler,0.1082
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.8896
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.6322
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.6057
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.4289
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.5314
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.7369
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.4365
2754.0,2757.0,Geothlypis formosa,Kentucky Warbler,0.1596
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.5331
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.3794
2760.0,2763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.4084
2763.0,2766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.3644
2766.0,2769.0,Geothlypis formosa,Kentucky Warbler,0.1833
2766.0,2769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1683
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.2998
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1756
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.2425
2772.0,2775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
2772.0,2775.0,Geothlypis formosa,Kentucky Warbler,0.1128
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.3857
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.2308
2775.0,2778.0,Geothlypis formosa,Kentucky Warbler,0.1762
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.3459
2778.0,2781.0,Geothlypis formosa,Kentucky Warbler,0.1587
2778.0,2781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.3721
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.7659
2784.0,2787.0,Geothlypis formosa,Kentucky Warbler,0.1230
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.5283
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
2787.0,2790.0,Geothlypis formosa,Kentucky Warbler,0.1393
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.2399
2790.0,2793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.2902
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
2793.0,2796.0,Geothlypis formosa,Kentucky Warbler,0.1118
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.6132
2796.0,2799.0,Geothlypis formosa,Kentucky Warbler,0.1651
2796.0,2799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.5805
2799.0,2802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.5111
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1866
2802.0,2805.0,Geothlypis formosa,Kentucky Warbler,0.1721
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.3854
2805.0,2808.0,Geothlypis formosa,Kentucky Warbler,0.1364
2805.0,2808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.2028
2808.0,2811.0,Geothlypis formosa,Kentucky Warbler,0.1761
2808.0,2811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.2027
2811.0,2814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1955
2811.0,2814.0,Geothlypis formosa,Kentucky Warbler,0.1023
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.2601
2814.0,2817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1861
2835.0,2838.0,Baeolophus bicolor,Tufted Titmouse,0.1826
2838.0,2841.0,Baeolophus bicolor,Tufted Titmouse,0.1007
2886.0,2889.0,Baeolophus bicolor,Tufted Titmouse,0.1555
2892.0,2895.0,Geothlypis formosa,Kentucky Warbler,0.1015
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.1688
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.5157
2898.0,2901.0,Geothlypis formosa,Kentucky Warbler,0.1148
2898.0,2901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.2944
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.1667
2901.0,2904.0,Parkesia motacilla,Louisiana Waterthrush,0.1549
2901.0,2904.0,Geothlypis formosa,Kentucky Warbler,0.1060
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.6871
2904.0,2907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.5375
2907.0,2910.0,Geothlypis formosa,Kentucky Warbler,0.2260
2907.0,2910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.7545
2910.0,2913.0,Limnothlypis swainsonii,Swainson's Warbler,0.2524
2910.0,2913.0,Geothlypis formosa,Kentucky Warbler,0.1381
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.6985
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.7842
2916.0,2919.0,Geothlypis formosa,Kentucky Warbler,0.1722
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1692
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.7229
2919.0,2922.0,Geothlypis formosa,Kentucky Warbler,0.1126
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.5224
2922.0,2925.0,Limnothlypis swainsonii,Swainson's Warbler,0.2221
2922.0,2925.0,Geothlypis formosa,Kentucky Warbler,0.1267
2922.0,2925.0,Setophaga dominica,Yellow-throated Warbler,0.1083
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.6744
2925.0,2928.0,Geothlypis formosa,Kentucky Warbler,0.2526
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.2484
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.5868
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.7860
2931.0,2934.0,Geothlypis formosa,Kentucky Warbler,0.1680
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.5834
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
2934.0,2937.0,Geothlypis formosa,Kentucky Warbler,0.1180
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.5672
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
2937.0,2940.0,Geothlypis formosa,Kentucky Warbler,0.1969
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.6760
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.6345
2943.0,2946.0,Geothlypis formosa,Kentucky Warbler,0.2391
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.5892
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
2946.0,2949.0,Geothlypis formosa,Kentucky Warbler,0.1260
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.6358
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.8556
2952.0,2955.0,Geothlypis formosa,Kentucky Warbler,0.2171
2952.0,2955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
2955.0,2958.0,Limnothlypis swainsonii,Swainson's Warbler,0.5335
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.3810
2955.0,2958.0,Setophaga dominica,Yellow-throated Warbler,0.2350
2955.0,2958.0,Protonotaria citrea,Prothonotary Warbler,0.1647
2955.0,2958.0,Geothlypis formosa,Kentucky Warbler,0.1573
2955.0,2958.0,Helmitheros vermivorum,Worm-eating Warbler,0.1128
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.6504
2958.0,2961.0,Geothlypis formosa,Kentucky Warbler,0.2435
2958.0,2961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.5701
2961.0,2964.0,Limnothlypis swainsonii,Swainson's Warbler,0.2138
2961.0,2964.0,Geothlypis formosa,Kentucky Warbler,0.1215
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.7586
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.2587
2964.0,2967.0,Helmitheros vermivorum,Worm-eating Warbler,0.1343
2964.0,2967.0,Geothlypis formosa,Kentucky Warbler,0.1084
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.8338
2967.0,2970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.7692
2970.0,2973.0,Limnothlypis swainsonii,Swainson's Warbler,0.2804
2970.0,2973.0,Geothlypis formosa,Kentucky Warbler,0.1178
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.5945
2973.0,2976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
2976.0,2979.0,Limnothlypis swainsonii,Swainson's Warbler,0.4481
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.3145
2976.0,2979.0,Geothlypis formosa,Kentucky Warbler,0.1323
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.6142
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.2131
2979.0,2982.0,Geothlypis formosa,Kentucky Warbler,0.1748
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.7332
2982.0,2985.0,Limnothlypis swainsonii,Swainson's Warbler,0.4553
2982.0,2985.0,Geothlypis formosa,Kentucky Warbler,0.1791
2982.0,2985.0,Protonotaria citrea,Prothonotary Warbler,0.1783
2982.0,2985.0,Helmitheros vermivorum,Worm-eating Warbler,0.1189
2982.0,2985.0,Setophaga citrina,Hooded Warbler,0.1021
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.6535
2985.0,2988.0,Limnothlypis swainsonii,Swainson's Warbler,0.3839
2985.0,2988.0,Geothlypis formosa,Kentucky Warbler,0.1357
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.3668
2988.0,2991.0,Limnothlypis swainsonii,Swainson's Warbler,0.2282
2988.0,2991.0,Geothlypis formosa,Kentucky Warbler,0.1230
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.7046
2991.0,2994.0,Limnothlypis swainsonii,Swainson's Warbler,0.2311
2991.0,2994.0,Geothlypis formosa,Kentucky Warbler,0.1501
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.6333
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.4518
2994.0,2997.0,Geothlypis formosa,Kentucky Warbler,0.2606
2994.0,2997.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.7948
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.5594
3000.0,3003.0,Geothlypis formosa,Kentucky Warbler,0.1370
3000.0,3003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.6793
3003.0,3006.0,Limnothlypis swainsonii,Swainson's Warbler,0.2949
3003.0,3006.0,Geothlypis formosa,Kentucky Warbler,0.1504
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.8637
3006.0,3009.0,Limnothlypis swainsonii,Swainson's Warbler,0.2013
3006.0,3009.0,Geothlypis formosa,Kentucky Warbler,0.1386
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.5214
3009.0,3012.0,Limnothlypis swainsonii,Swainson's Warbler,0.4621
3009.0,3012.0,Geothlypis formosa,Kentucky Warbler,0.2557
3009.0,3012.0,Helmitheros vermivorum,Worm-eating Warbler,0.1093
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.7245
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
3012.0,3015.0,Geothlypis formosa,Kentucky Warbler,0.1122
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.7155
3015.0,3018.0,Limnothlypis swainsonii,Swainson's Warbler,0.3618
3015.0,3018.0,Geothlypis formosa,Kentucky Warbler,0.3028
3015.0,3018.0,Protonotaria citrea,Prothonotary Warbler,0.1490
3015.0,3018.0,Helmitheros vermivorum,Worm-eating Warbler,0.1032
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.6422
3018.0,3021.0,Limnothlypis swainsonii,Swainson's Warbler,0.2416
3018.0,3021.0,Geothlypis formosa,Kentucky Warbler,0.2277
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.7344
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.2757
3021.0,3024.0,Geothlypis formosa,Kentucky Warbler,0.1434
3021.0,3024.0,Protonotaria citrea,Prothonotary Warbler,0.1045
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.5592
3027.0,3030.0,Limnothlypis swainsonii,Swainson's Warbler,0.3399
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.2097
3027.0,3030.0,Geothlypis formosa,Kentucky Warbler,0.1470
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.5744
3030.0,3033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
3030.0,3033.0,Geothlypis formosa,Kentucky Warbler,0.1398
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.5369
3033.0,3036.0,Limnothlypis swainsonii,Swainson's Warbler,0.2410
3036.0,3039.0,Empidonax virescens,Acadian Flycatcher,0.8405
3036.0,3039.0,Limnothlypis swainsonii,Swainson's Warbler,0.2254
3036.0,3039.0,Geothlypis formosa,Kentucky Warbler,0.1663
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.4652
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.2504
3039.0,3042.0,Geothlypis formosa,Kentucky Warbler,0.2403
3039.0,3042.0,Setophaga dominica,Yellow-throated Warbler,0.1517
3039.0,3042.0,Setophaga citrina,Hooded Warbler,0.1399
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.6175
3042.0,3045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
3045.0,3048.0,Limnothlypis swainsonii,Swainson's Warbler,0.5161
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.3759
3045.0,3048.0,Geothlypis formosa,Kentucky Warbler,0.2503
3045.0,3048.0,Setophaga dominica,Yellow-throated Warbler,0.2314
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.7318
3048.0,3051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.4247
3051.0,3054.0,Limnothlypis swainsonii,Swainson's Warbler,0.2361
3051.0,3054.0,Geothlypis formosa,Kentucky Warbler,0.1321
3051.0,3054.0,Setophaga dominica,Yellow-throated Warbler,0.1023
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.5768
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.4548
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.3151
3057.0,3060.0,Geothlypis formosa,Kentucky Warbler,0.1755
3057.0,3060.0,Setophaga dominica,Yellow-throated Warbler,0.1009
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.5344
3060.0,3063.0,Limnothlypis swainsonii,Swainson's Warbler,0.3255
3060.0,3063.0,Geothlypis formosa,Kentucky Warbler,0.1458
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.3524
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.2859
3063.0,3066.0,Geothlypis formosa,Kentucky Warbler,0.1437
3063.0,3066.0,Setophaga dominica,Yellow-throated Warbler,0.1073
