Start (s),End (s),Scientific name,Common name,Confidence
2922.0,2925.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.2521
2925.0,2928.0,Geothlypis formosa,Kentucky Warbler,0.1765
2928.0,2931.0,Geothlypis formosa,Kentucky Warbler,0.1824
2928.0,2931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.1066
2931.0,2934.0,Geothlypis formosa,Kentucky Warbler,0.1267
2931.0,2934.0,Setophaga dominica,Yellow-throated Warbler,0.1141
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.2468
2934.0,2937.0,Geothlypis formosa,Kentucky Warbler,0.1667
2934.0,2937.0,Helmitheros vermivorum,Worm-eating Warbler,0.1230
2934.0,2937.0,Setophaga dominica,Yellow-throated Warbler,0.1139
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
2937.0,2940.0,Setophaga dominica,Yellow-throated Warbler,0.1140
2937.0,2940.0,Helmitheros vermivorum,Worm-eating Warbler,0.1096
2940.0,2943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1474
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
2943.0,2946.0,Geothlypis formosa,Kentucky Warbler,0.1028
2946.0,2949.0,Geothlypis formosa,Kentucky Warbler,0.2235
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.2135
2946.0,2949.0,Helmitheros vermivorum,Worm-eating Warbler,0.1370
2946.0,2949.0,Setophaga dominica,Yellow-throated Warbler,0.1124
2949.0,2952.0,Geothlypis formosa,Kentucky Warbler,0.1678
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
2952.0,2955.0,Geothlypis formosa,Kentucky Warbler,0.1335
2952.0,2955.0,Piranga olivacea,Scarlet Tanager,0.1211
2955.0,2958.0,Vireo olivaceus,Red-eyed Vireo,0.1443
2958.0,2961.0,Geothlypis formosa,Kentucky Warbler,0.1998
2958.0,2961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
2961.0,2964.0,Vireo olivaceus,Red-eyed Vireo,0.1285
2964.0,2967.0,Vireo olivaceus,Red-eyed Vireo,0.1298
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
2970.0,2973.0,Helmitheros vermivorum,Worm-eating Warbler,0.1649
2970.0,2973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
2970.0,2973.0,Geothlypis formosa,Kentucky Warbler,0.1102
2970.0,2973.0,Setophaga dominica,Yellow-throated Warbler,0.1011
2973.0,2976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
2976.0,2979.0,Vireo olivaceus,Red-eyed Vireo,0.1052
2979.0,2982.0,Geothlypis formosa,Kentucky Warbler,0.2867
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
2979.0,2982.0,Vireo olivaceus,Red-eyed Vireo,0.1156
2982.0,2985.0,Geothlypis formosa,Kentucky Warbler,0.1176
2988.0,2991.0,Vireo olivaceus,Red-eyed Vireo,0.1445
2991.0,2994.0,Geothlypis formosa,Kentucky Warbler,0.1339
2994.0,2997.0,Vireo olivaceus,Red-eyed Vireo,0.1905
2997.0,3000.0,Limnothlypis swainsonii,Swainson's Warbler,0.2408
2997.0,3000.0,Geothlypis formosa,Kentucky Warbler,0.1996
2997.0,3000.0,Helmitheros vermivorum,Worm-eating Warbler,0.1228
3000.0,3003.0,Geothlypis formosa,Kentucky Warbler,0.1883
3000.0,3003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
3006.0,3009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
3006.0,3009.0,Geothlypis formosa,Kentucky Warbler,0.1380
3006.0,3009.0,Helmitheros vermivorum,Worm-eating Warbler,0.1289
3006.0,3009.0,Protonotaria citrea,Prothonotary Warbler,0.1085
3009.0,3012.0,Vireo olivaceus,Red-eyed Vireo,0.2027
3012.0,3015.0,Geothlypis formosa,Kentucky Warbler,0.1244
3015.0,3018.0,Geothlypis formosa,Kentucky Warbler,0.1469
3015.0,3018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
3018.0,3021.0,Geothlypis formosa,Kentucky Warbler,0.1915
3018.0,3021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
3018.0,3021.0,Setophaga dominica,Yellow-throated Warbler,0.1033
3021.0,3024.0,Geothlypis formosa,Kentucky Warbler,0.1091
3027.0,3030.0,Geothlypis formosa,Kentucky Warbler,0.1347
3027.0,3030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
3030.0,3033.0,Geothlypis formosa,Kentucky Warbler,0.1231
3030.0,3033.0,Vireo olivaceus,Red-eyed Vireo,0.1175
3033.0,3036.0,Geothlypis formosa,Kentucky Warbler,0.1639
3033.0,3036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
3036.0,3039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
3042.0,3045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
3042.0,3045.0,Vireo olivaceus,Red-eyed Vireo,0.1054
3045.0,3048.0,Geothlypis formosa,Kentucky Warbler,0.1080
3051.0,3054.0,Vireo olivaceus,Red-eyed Vireo,0.1236
3054.0,3057.0,Vireo olivaceus,Red-eyed Vireo,0.1101
3057.0,3060.0,Protonotaria citrea,Prothonotary Warbler,0.1097
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
3060.0,3063.0,Vireo olivaceus,Red-eyed Vireo,0.1066
3063.0,3066.0,Geothlypis formosa,Kentucky Warbler,0.1158
3066.0,3069.0,Geothlypis formosa,Kentucky Warbler,0.1372
3066.0,3069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
3069.0,3072.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1321
3072.0,3075.0,Geothlypis formosa,Kentucky Warbler,0.1708
3072.0,3075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
3075.0,3078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1969
3075.0,3078.0,Geothlypis formosa,Kentucky Warbler,0.1808
3078.0,3081.0,Geothlypis formosa,Kentucky Warbler,0.1985
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
3078.0,3081.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
3081.0,3084.0,Limnothlypis swainsonii,Swainson's Warbler,0.2801
3081.0,3084.0,Geothlypis formosa,Kentucky Warbler,0.1537
3081.0,3084.0,Protonotaria citrea,Prothonotary Warbler,0.1088
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.1065
3084.0,3087.0,Geothlypis formosa,Kentucky Warbler,0.1562
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
3084.0,3087.0,Setophaga dominica,Yellow-throated Warbler,0.1133
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.1004
3087.0,3090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
3090.0,3093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
3090.0,3093.0,Setophaga dominica,Yellow-throated Warbler,0.1283
3090.0,3093.0,Geothlypis formosa,Kentucky Warbler,0.1219
3093.0,3096.0,Limnothlypis swainsonii,Swainson's Warbler,0.2501
3093.0,3096.0,Geothlypis formosa,Kentucky Warbler,0.2168
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.1390
3093.0,3096.0,Helmitheros vermivorum,Worm-eating Warbler,0.1234
3096.0,3099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
3099.0,3102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
3099.0,3102.0,Geothlypis formosa,Kentucky Warbler,0.1658
3102.0,3105.0,Setophaga dominica,Yellow-throated Warbler,0.1077
3102.0,3105.0,Geothlypis formosa,Kentucky Warbler,0.1027
3105.0,3108.0,Geothlypis formosa,Kentucky Warbler,0.1605
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.1400
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
3105.0,3108.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
3108.0,3111.0,Geothlypis formosa,Kentucky Warbler,0.1671
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
3111.0,3114.0,Geothlypis formosa,Kentucky Warbler,0.1738
3111.0,3114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
3114.0,3117.0,Geothlypis formosa,Kentucky Warbler,0.1199
3117.0,3120.0,Geothlypis formosa,Kentucky Warbler,0.1231
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
3123.0,3126.0,Geothlypis formosa,Kentucky Warbler,0.1296
3123.0,3126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
3126.0,3129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
3129.0,3132.0,Geothlypis formosa,Kentucky Warbler,0.2224
3129.0,3132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.1053
3132.0,3135.0,Geothlypis formosa,Kentucky Warbler,0.1390
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
3138.0,3141.0,Geothlypis formosa,Kentucky Warbler,0.1161
3141.0,3144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1859
3141.0,3144.0,Geothlypis formosa,Kentucky Warbler,0.1408
3144.0,3147.0,Geothlypis formosa,Kentucky Warbler,0.1574
3144.0,3147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
3144.0,3147.0,Setophaga dominica,Yellow-throated Warbler,0.1257
3144.0,3147.0,Helmitheros vermivorum,Worm-eating Warbler,0.1236
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
3147.0,3150.0,Geothlypis formosa,Kentucky Warbler,0.1377
3147.0,3150.0,Setophaga dominica,Yellow-throated Warbler,0.1290
3150.0,3153.0,Limnothlypis swainsonii,Swainson's Warbler,0.2032
3150.0,3153.0,Geothlypis formosa,Kentucky Warbler,0.1336
3150.0,3153.0,Setophaga dominica,Yellow-throated Warbler,0.1172
3153.0,3156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1734
3153.0,3156.0,Setophaga dominica,Yellow-throated Warbler,0.1495
3153.0,3156.0,Geothlypis formosa,Kentucky Warbler,0.1313
3159.0,3162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
3162.0,3165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
3168.0,3171.0,Setophaga dominica,Yellow-throated Warbler,0.1174
3168.0,3171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
3171.0,3174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
3174.0,3177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
3177.0,3180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
3186.0,3189.0,Geothlypis formosa,Kentucky Warbler,0.1273
3186.0,3189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
3195.0,3198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
3195.0,3198.0,Geothlypis formosa,Kentucky Warbler,0.1154
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
3198.0,3201.0,Geothlypis formosa,Kentucky Warbler,0.1240
3207.0,3210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
3216.0,3219.0,Setophaga dominica,Yellow-throated Warbler,0.1504
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
3216.0,3219.0,Geothlypis formosa,Kentucky Warbler,0.1078
3219.0,3222.0,Geothlypis formosa,Kentucky Warbler,0.1230
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
3222.0,3225.0,Geothlypis formosa,Kentucky Warbler,0.1297
3225.0,3228.0,Piranga rubra,Summer Tanager,0.1566
3234.0,3237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1891
3234.0,3237.0,Geothlypis formosa,Kentucky Warbler,0.1174
3234.0,3237.0,Protonotaria citrea,Prothonotary Warbler,0.1107
3237.0,3240.0,Geothlypis formosa,Kentucky Warbler,0.1032
3243.0,3246.0,Geothlypis formosa,Kentucky Warbler,0.2533
3246.0,3249.0,Piranga olivacea,Scarlet Tanager,0.2010
3246.0,3249.0,Geothlypis formosa,Kentucky Warbler,0.1839
3249.0,3252.0,Geothlypis formosa,Kentucky Warbler,0.2340
3249.0,3252.0,Protonotaria citrea,Prothonotary Warbler,0.1117
3249.0,3252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
3252.0,3255.0,Geothlypis formosa,Kentucky Warbler,0.1616
3255.0,3258.0,Geothlypis formosa,Kentucky Warbler,0.1478
3255.0,3258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
3258.0,3261.0,Geothlypis formosa,Kentucky Warbler,0.1171
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
3261.0,3264.0,Pipilo erythrophthalmus,Eastern Towhee,0.1644
3267.0,3270.0,Geothlypis formosa,Kentucky Warbler,0.1110
3267.0,3270.0,Vireo olivaceus,Red-eyed Vireo,0.1078
3273.0,3276.0,Geothlypis formosa,Kentucky Warbler,0.1624
3276.0,3279.0,Protonotaria citrea,Prothonotary Warbler,0.1322
3276.0,3279.0,Geothlypis formosa,Kentucky Warbler,0.1155
3276.0,3279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
3279.0,3282.0,Geothlypis formosa,Kentucky Warbler,0.1262
3279.0,3282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
3279.0,3282.0,Piranga olivacea,Scarlet Tanager,0.1033
3282.0,3285.0,Protonotaria citrea,Prothonotary Warbler,0.1272
3285.0,3288.0,Vireo olivaceus,Red-eyed Vireo,0.1359
3288.0,3291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
3291.0,3294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1618
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.1130
3294.0,3297.0,Protonotaria citrea,Prothonotary Warbler,0.1124
3294.0,3297.0,Geothlypis formosa,Kentucky Warbler,0.1064
3297.0,3300.0,Geothlypis formosa,Kentucky Warbler,0.1550
3297.0,3300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
3303.0,3306.0,Vireo olivaceus,Red-eyed Vireo,0.1434
3306.0,3309.0,Geothlypis formosa,Kentucky Warbler,0.1098
3309.0,3312.0,Geothlypis formosa,Kentucky Warbler,0.1562
3309.0,3312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.1010
3315.0,3318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1945
3327.0,3330.0,Geothlypis formosa,Kentucky Warbler,0.1314
3330.0,3333.0,Geothlypis formosa,Kentucky Warbler,0.1110
3333.0,3336.0,Geothlypis formosa,Kentucky Warbler,0.1215
3336.0,3339.0,Geothlypis formosa,Kentucky Warbler,0.1680
3336.0,3339.0,Protonotaria citrea,Prothonotary Warbler,0.1134
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.1074
3339.0,3342.0,Geothlypis formosa,Kentucky Warbler,0.1017
3342.0,3345.0,Geothlypis formosa,Kentucky Warbler,0.1103
3342.0,3345.0,Protonotaria citrea,Prothonotary Warbler,0.1013
3348.0,3351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
3348.0,3351.0,Geothlypis formosa,Kentucky Warbler,0.1023
3354.0,3357.0,Protonotaria citrea,Prothonotary Warbler,0.1708
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
3354.0,3357.0,Geothlypis formosa,Kentucky Warbler,0.1407
3354.0,3357.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
3357.0,3360.0,Geothlypis formosa,Kentucky Warbler,0.1349
3357.0,3360.0,Protonotaria citrea,Prothonotary Warbler,0.1022
3363.0,3366.0,Geothlypis formosa,Kentucky Warbler,0.1488
3363.0,3366.0,Protonotaria citrea,Prothonotary Warbler,0.1361
3363.0,3366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
3363.0,3366.0,Setophaga dominica,Yellow-throated Warbler,0.1030
3366.0,3369.0,Protonotaria citrea,Prothonotary Warbler,0.1691
3366.0,3369.0,Geothlypis formosa,Kentucky Warbler,0.1636
3366.0,3369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.1101
3369.0,3372.0,Protonotaria citrea,Prothonotary Warbler,0.1129
3372.0,3375.0,Protonotaria citrea,Prothonotary Warbler,0.1010
3378.0,3381.0,Empidonax virescens,Acadian Flycatcher,0.1561
3378.0,3381.0,Geothlypis formosa,Kentucky Warbler,0.1140
3381.0,3384.0,Protonotaria citrea,Prothonotary Warbler,0.1283
3381.0,3384.0,Geothlypis formosa,Kentucky Warbler,0.1143
3381.0,3384.0,Piranga olivacea,Scarlet Tanager,0.1079
3384.0,3387.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
3387.0,3390.0,Geothlypis formosa,Kentucky Warbler,0.1163
3387.0,3390.0,Helmitheros vermivorum,Worm-eating Warbler,0.1056
3393.0,3396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
3396.0,3399.0,Geothlypis formosa,Kentucky Warbler,0.1609
3399.0,3402.0,Geothlypis formosa,Kentucky Warbler,0.1219
3399.0,3402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
3402.0,3405.0,Geothlypis formosa,Kentucky Warbler,0.1028
3402.0,3405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
3405.0,3408.0,Geothlypis formosa,Kentucky Warbler,0.1628
3405.0,3408.0,Protonotaria citrea,Prothonotary Warbler,0.1181
3405.0,3408.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
3408.0,3411.0,Geothlypis formosa,Kentucky Warbler,0.2713
3408.0,3411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
3411.0,3414.0,Geothlypis formosa,Kentucky Warbler,0.1804
3411.0,3414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1762
3414.0,3417.0,Geothlypis formosa,Kentucky Warbler,0.1400
3414.0,3417.0,Protonotaria citrea,Prothonotary Warbler,0.1356
3417.0,3420.0,Limnothlypis swainsonii,Swainson's Warbler,0.3042
3417.0,3420.0,Protonotaria citrea,Prothonotary Warbler,0.1931
3417.0,3420.0,Geothlypis formosa,Kentucky Warbler,0.1558
3417.0,3420.0,Empidonax virescens,Acadian Flycatcher,0.1118
3420.0,3423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
3420.0,3423.0,Protonotaria citrea,Prothonotary Warbler,0.1541
3420.0,3423.0,Geothlypis formosa,Kentucky Warbler,0.1517
3420.0,3423.0,Helmitheros vermivorum,Worm-eating Warbler,0.1187
3423.0,3426.0,Geothlypis formosa,Kentucky Warbler,0.2542
3423.0,3426.0,Protonotaria citrea,Prothonotary Warbler,0.1545
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.1418
3423.0,3426.0,Helmitheros vermivorum,Worm-eating Warbler,0.1146
3423.0,3426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
3426.0,3429.0,Geothlypis formosa,Kentucky Warbler,0.2943
3426.0,3429.0,Limnothlypis swainsonii,Swainson's Warbler,0.2676
3426.0,3429.0,Empidonax virescens,Acadian Flycatcher,0.1215
3426.0,3429.0,Protonotaria citrea,Prothonotary Warbler,0.1091
3426.0,3429.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
3429.0,3432.0,Geothlypis formosa,Kentucky Warbler,0.1969
3429.0,3432.0,Protonotaria citrea,Prothonotary Warbler,0.1423
3429.0,3432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
3432.0,3435.0,Geothlypis formosa,Kentucky Warbler,0.1919
3432.0,3435.0,Protonotaria citrea,Prothonotary Warbler,0.1022
3435.0,3438.0,Geothlypis formosa,Kentucky Warbler,0.2315
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1717
3435.0,3438.0,Empidonax virescens,Acadian Flycatcher,0.1309
3435.0,3438.0,Protonotaria citrea,Prothonotary Warbler,0.1116
3438.0,3441.0,Geothlypis formosa,Kentucky Warbler,0.1972
3438.0,3441.0,Piranga olivacea,Scarlet Tanager,0.1341
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.1156
3438.0,3441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
3441.0,3444.0,Geothlypis formosa,Kentucky Warbler,0.1948
3441.0,3444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1683
3441.0,3444.0,Protonotaria citrea,Prothonotary Warbler,0.1422
3444.0,3447.0,Geothlypis formosa,Kentucky Warbler,0.1319
3444.0,3447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
3447.0,3450.0,Geothlypis formosa,Kentucky Warbler,0.3412
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.2186
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.1891
3447.0,3450.0,Protonotaria citrea,Prothonotary Warbler,0.1590
3447.0,3450.0,Helmitheros vermivorum,Worm-eating Warbler,0.1147
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1987
3450.0,3453.0,Geothlypis formosa,Kentucky Warbler,0.1575
3450.0,3453.0,Setophaga dominica,Yellow-throated Warbler,0.1559
3450.0,3453.0,Protonotaria citrea,Prothonotary Warbler,0.1045
3453.0,3456.0,Geothlypis formosa,Kentucky Warbler,0.3632
3453.0,3456.0,Limnothlypis swainsonii,Swainson's Warbler,0.2782
3453.0,3456.0,Protonotaria citrea,Prothonotary Warbler,0.2017
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.1058
3453.0,3456.0,Helmitheros vermivorum,Worm-eating Warbler,0.1023
3456.0,3459.0,Geothlypis formosa,Kentucky Warbler,0.2499
3456.0,3459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
3456.0,3459.0,Empidonax virescens,Acadian Flycatcher,0.1100
3459.0,3462.0,Limnothlypis swainsonii,Swainson's Warbler,0.2377
3459.0,3462.0,Geothlypis formosa,Kentucky Warbler,0.1347
3459.0,3462.0,Ardea alba,Great Egret,0.1246
3462.0,3465.0,Geothlypis formosa,Kentucky Warbler,0.1186
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.1185
3465.0,3468.0,Geothlypis formosa,Kentucky Warbler,0.2453
3465.0,3468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1781
3465.0,3468.0,Setophaga dominica,Yellow-throated Warbler,0.1775
3465.0,3468.0,Protonotaria citrea,Prothonotary Warbler,0.1388
3465.0,3468.0,Helmitheros vermivorum,Worm-eating Warbler,0.1342
3468.0,3471.0,Geothlypis formosa,Kentucky Warbler,0.3001
3468.0,3471.0,Limnothlypis swainsonii,Swainson's Warbler,0.2195
3468.0,3471.0,Protonotaria citrea,Prothonotary Warbler,0.2190
3468.0,3471.0,Setophaga dominica,Yellow-throated Warbler,0.1815
3468.0,3471.0,Helmitheros vermivorum,Worm-eating Warbler,0.1718
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.1239
3471.0,3474.0,Geothlypis formosa,Kentucky Warbler,0.2265
3471.0,3474.0,Helmitheros vermivorum,Worm-eating Warbler,0.1760
3471.0,3474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1641
3471.0,3474.0,Protonotaria citrea,Prothonotary Warbler,0.1561
3471.0,3474.0,Setophaga dominica,Yellow-throated Warbler,0.1145
3474.0,3477.0,Geothlypis formosa,Kentucky Warbler,0.1786
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
3480.0,3483.0,Geothlypis formosa,Kentucky Warbler,0.2132
3480.0,3483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2034
3483.0,3486.0,Geothlypis formosa,Kentucky Warbler,0.1689
3483.0,3486.0,Protonotaria citrea,Prothonotary Warbler,0.1548
3483.0,3486.0,Setophaga dominica,Yellow-throated Warbler,0.1380
3483.0,3486.0,Helmitheros vermivorum,Worm-eating Warbler,0.1022
3489.0,3492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
3489.0,3492.0,Geothlypis formosa,Kentucky Warbler,0.1921
3489.0,3492.0,Helmitheros vermivorum,Worm-eating Warbler,0.1461
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.1096
3495.0,3498.0,Geothlypis formosa,Kentucky Warbler,0.3065
3495.0,3498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
3495.0,3498.0,Protonotaria citrea,Prothonotary Warbler,0.1163
3498.0,3501.0,Geothlypis formosa,Kentucky Warbler,0.2344
3498.0,3501.0,Limnothlypis swainsonii,Swainson's Warbler,0.1674
3498.0,3501.0,Protonotaria citrea,Prothonotary Warbler,0.1122
3501.0,3504.0,Geothlypis formosa,Kentucky Warbler,0.2401
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
3501.0,3504.0,Protonotaria citrea,Prothonotary Warbler,0.1417
3504.0,3507.0,Geothlypis formosa,Kentucky Warbler,0.1609
3504.0,3507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
3504.0,3507.0,Protonotaria citrea,Prothonotary Warbler,0.1104
3507.0,3510.0,Geothlypis formosa,Kentucky Warbler,0.2054
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
3507.0,3510.0,Protonotaria citrea,Prothonotary Warbler,0.1340
3507.0,3510.0,Empidonax virescens,Acadian Flycatcher,0.1134
3510.0,3513.0,Limnothlypis swainsonii,Swainson's Warbler,0.2261
3510.0,3513.0,Setophaga dominica,Yellow-throated Warbler,0.1531
3510.0,3513.0,Geothlypis formosa,Kentucky Warbler,0.1337
3513.0,3516.0,Geothlypis formosa,Kentucky Warbler,0.2441
3513.0,3516.0,Empidonax virescens,Acadian Flycatcher,0.2437
3513.0,3516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1959
3513.0,3516.0,Setophaga dominica,Yellow-throated Warbler,0.1417
3516.0,3519.0,Protonotaria citrea,Prothonotary Warbler,0.1156
3516.0,3519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
3519.0,3522.0,Geothlypis formosa,Kentucky Warbler,0.2414
3519.0,3522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
3519.0,3522.0,Protonotaria citrea,Prothonotary Warbler,0.1163
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.1128
3522.0,3525.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1794
3522.0,3525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
3525.0,3528.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2534
3525.0,3528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
3528.0,3531.0,Empidonax virescens,Acadian Flycatcher,0.1670
3528.0,3531.0,Geothlypis formosa,Kentucky Warbler,0.1406
3531.0,3534.0,Geothlypis formosa,Kentucky Warbler,0.2185
3531.0,3534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
3531.0,3534.0,Empidonax virescens,Acadian Flycatcher,0.1664
3531.0,3534.0,Helmitheros vermivorum,Worm-eating Warbler,0.1534
3531.0,3534.0,Protonotaria citrea,Prothonotary Warbler,0.1051
3537.0,3540.0,Geothlypis formosa,Kentucky Warbler,0.2230
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.1564
