Start (s),End (s),Scientific name,Common name,Confidence
3822.0,3825.0,Pipilo erythrophthalmus,Eastern Towhee,0.2003
3822.0,3825.0,Cyanocitta cristata,Blue Jay,0.1365
3828.0,3831.0,Cyanocitta cristata,Blue Jay,0.1425
3831.0,3834.0,Seiurus aurocapilla,Ovenbird,0.1008
3840.0,3843.0,Pipilo erythrophthalmus,Eastern Towhee,0.1277
3840.0,3843.0,Cardinalis cardinalis,Northern Cardinal,0.1266
3843.0,3846.0,Cyanocitta cristata,Blue Jay,0.1327
3852.0,3855.0,Hylocichla mustelina,Wood Thrush,0.1191
3855.0,3858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
3861.0,3864.0,Pipilo erythrophthalmus,Eastern Towhee,0.4575
3861.0,3864.0,Cardinalis cardinalis,Northern Cardinal,0.1818
3861.0,3864.0,Thryothorus ludovicianus,Carolina Wren,0.1203
3864.0,3867.0,Hylocichla mustelina,Wood Thrush,0.2989
3864.0,3867.0,Cyanocitta cristata,Blue Jay,0.2715
3864.0,3867.0,Pipilo erythrophthalmus,Eastern Towhee,0.1826
3867.0,3870.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
3873.0,3876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
3876.0,3879.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
3882.0,3885.0,Thryothorus ludovicianus,Carolina Wren,0.2170
3888.0,3891.0,Pipilo erythrophthalmus,Eastern Towhee,0.1298
3891.0,3894.0,Cyanocitta cristata,Blue Jay,0.1016
3894.0,3897.0,Thryothorus ludovicianus,Carolina Wren,0.4287
3897.0,3900.0,Geothlypis formosa,Kentucky Warbler,0.2587
3897.0,3900.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
3903.0,3906.0,Thryothorus ludovicianus,Carolina Wren,0.2789
3915.0,3918.0,Baeolophus bicolor,Tufted Titmouse,0.1143
3924.0,3927.0,Baeolophus bicolor,Tufted Titmouse,0.4517
3930.0,3933.0,Baeolophus bicolor,Tufted Titmouse,0.7503
3942.0,3945.0,Baeolophus bicolor,Tufted Titmouse,0.2101
3945.0,3948.0,Thryothorus ludovicianus,Carolina Wren,0.2592
3948.0,3951.0,Thryothorus ludovicianus,Carolina Wren,0.1861
3954.0,3957.0,Thryothorus ludovicianus,Carolina Wren,0.2515
3957.0,3960.0,Pipilo erythrophthalmus,Eastern Towhee,0.3662
3957.0,3960.0,Hylocichla mustelina,Wood Thrush,0.1223
3963.0,3966.0,Thryothorus ludovicianus,Carolina Wren,0.1820
3963.0,3966.0,Pipilo erythrophthalmus,Eastern Towhee,0.1170
3966.0,3969.0,Thryothorus ludovicianus,Carolina Wren,0.2201
3969.0,3972.0,Thryothorus ludovicianus,Carolina Wren,0.1274
3972.0,3975.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
3975.0,3978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
3978.0,3981.0,Baeolophus bicolor,Tufted Titmouse,0.4131
3978.0,3981.0,Pipilo erythrophthalmus,Eastern Towhee,0.1392
3981.0,3984.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
3984.0,3987.0,Thryothorus ludovicianus,Carolina Wren,0.3620
3984.0,3987.0,Pipilo erythrophthalmus,Eastern Towhee,0.1920
3987.0,3990.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
3990.0,3993.0,Pipilo erythrophthalmus,Eastern Towhee,0.2129
3990.0,3993.0,Thryothorus ludovicianus,Carolina Wren,0.1269
3993.0,3996.0,Strix varia,Barred Owl,0.1012
3996.0,3999.0,Baeolophus bicolor,Tufted Titmouse,0.1822
3996.0,3999.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
4002.0,4005.0,Pipilo erythrophthalmus,Eastern Towhee,0.1786
4005.0,4008.0,Geothlypis formosa,Kentucky Warbler,0.1816
4011.0,4014.0,Baeolophus bicolor,Tufted Titmouse,0.3650
4011.0,4014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1309
4026.0,4029.0,Thryothorus ludovicianus,Carolina Wren,0.3426
4029.0,4032.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
4047.0,4050.0,Thryothorus ludovicianus,Carolina Wren,0.4824
4053.0,4056.0,Thryothorus ludovicianus,Carolina Wren,0.3798
4056.0,4059.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
4065.0,4068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
4065.0,4068.0,Empidonax virescens,Acadian Flycatcher,0.1490
4065.0,4068.0,Thryothorus ludovicianus,Carolina Wren,0.1178
4065.0,4068.0,Geothlypis formosa,Kentucky Warbler,0.1084
4077.0,4080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
4080.0,4083.0,Thryothorus ludovicianus,Carolina Wren,0.4099
4086.0,4089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
4095.0,4098.0,Thryothorus ludovicianus,Carolina Wren,0.1680
4101.0,4104.0,Thryothorus ludovicianus,Carolina Wren,0.1206
4107.0,4110.0,Pipilo erythrophthalmus,Eastern Towhee,0.2166
4110.0,4113.0,Cyanocitta cristata,Blue Jay,0.1718
4113.0,4116.0,Empidonax virescens,Acadian Flycatcher,0.5188
4116.0,4119.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
4119.0,4122.0,Thryothorus ludovicianus,Carolina Wren,0.2170
4122.0,4125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1281
4128.0,4131.0,Turdus migratorius,American Robin,0.2529
4128.0,4131.0,Cyanocitta cristata,Blue Jay,0.1586
4128.0,4131.0,Pipilo erythrophthalmus,Eastern Towhee,0.1151
4137.0,4140.0,Pipilo erythrophthalmus,Eastern Towhee,0.2096
4137.0,4140.0,Thryothorus ludovicianus,Carolina Wren,0.1443
4137.0,4140.0,Cardinalis cardinalis,Northern Cardinal,0.1009
4140.0,4143.0,Pipilo erythrophthalmus,Eastern Towhee,0.2379
4140.0,4143.0,Hylocichla mustelina,Wood Thrush,0.1215
4149.0,4152.0,Pipilo erythrophthalmus,Eastern Towhee,0.2001
4152.0,4155.0,Thryothorus ludovicianus,Carolina Wren,0.2358
4155.0,4158.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
4155.0,4158.0,Cyanocitta cristata,Blue Jay,0.1054
4158.0,4161.0,Cyanocitta cristata,Blue Jay,0.1682
4158.0,4161.0,Hylocichla mustelina,Wood Thrush,0.1257
4164.0,4167.0,Hylocichla mustelina,Wood Thrush,0.7050
4164.0,4167.0,Pipilo erythrophthalmus,Eastern Towhee,0.2971
4164.0,4167.0,Cyanocitta cristata,Blue Jay,0.1299
4167.0,4170.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
4167.0,4170.0,Cyanocitta cristata,Blue Jay,0.1035
4170.0,4173.0,Hylocichla mustelina,Wood Thrush,0.1663
4170.0,4173.0,Cyanocitta cristata,Blue Jay,0.1473
4176.0,4179.0,Thryothorus ludovicianus,Carolina Wren,0.1003
4179.0,4182.0,Hylocichla mustelina,Wood Thrush,0.1319
4179.0,4182.0,Cyanocitta cristata,Blue Jay,0.1317
4179.0,4182.0,Myiarchus crinitus,Great Crested Flycatcher,0.1088
4185.0,4188.0,Empidonax virescens,Acadian Flycatcher,0.1105
4185.0,4188.0,Piranga olivacea,Scarlet Tanager,0.1085
4188.0,4191.0,Hylocichla mustelina,Wood Thrush,0.2204
4188.0,4191.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
4191.0,4194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1224
4200.0,4203.0,Geothlypis formosa,Kentucky Warbler,0.1047
4203.0,4206.0,Seiurus aurocapilla,Ovenbird,0.1017
4209.0,4212.0,Thryothorus ludovicianus,Carolina Wren,0.1017
4215.0,4218.0,Myiarchus crinitus,Great Crested Flycatcher,0.1115
4218.0,4221.0,Piranga olivacea,Scarlet Tanager,0.1204
4224.0,4227.0,Hylocichla mustelina,Wood Thrush,0.1011
4224.0,4227.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
4242.0,4245.0,Empidonax virescens,Acadian Flycatcher,0.1848
4245.0,4248.0,Piranga olivacea,Scarlet Tanager,0.1443
4245.0,4248.0,Seiurus aurocapilla,Ovenbird,0.1394
4245.0,4248.0,Myiarchus crinitus,Great Crested Flycatcher,0.1148
4248.0,4251.0,Pipilo erythrophthalmus,Eastern Towhee,0.3452
4257.0,4260.0,Pipilo erythrophthalmus,Eastern Towhee,0.2651
4260.0,4263.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
4263.0,4266.0,Hylocichla mustelina,Wood Thrush,0.1623
4278.0,4281.0,Hylocichla mustelina,Wood Thrush,0.1091
4287.0,4290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
4290.0,4293.0,Pipilo erythrophthalmus,Eastern Towhee,0.2396
4302.0,4305.0,Myiarchus crinitus,Great Crested Flycatcher,0.1435
4308.0,4311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
4311.0,4314.0,Empidonax virescens,Acadian Flycatcher,0.2029
4323.0,4326.0,Hylocichla mustelina,Wood Thrush,0.1069
4332.0,4335.0,Piranga olivacea,Scarlet Tanager,0.1055
4338.0,4341.0,Vireo olivaceus,Red-eyed Vireo,0.2631
4338.0,4341.0,Piranga olivacea,Scarlet Tanager,0.1335
4341.0,4344.0,Piranga olivacea,Scarlet Tanager,0.1220
4347.0,4350.0,Piranga olivacea,Scarlet Tanager,0.1114
4350.0,4353.0,Vireo olivaceus,Red-eyed Vireo,0.1330
4353.0,4356.0,Piranga olivacea,Scarlet Tanager,0.1009
4359.0,4362.0,Piranga olivacea,Scarlet Tanager,0.1611
4359.0,4362.0,Vireo solitarius,Blue-headed Vireo,0.1453
4374.0,4377.0,Piranga olivacea,Scarlet Tanager,0.2664
4398.0,4401.0,Piranga rubra,Summer Tanager,0.1290
4398.0,4401.0,Piranga olivacea,Scarlet Tanager,0.1159
4404.0,4407.0,Vireo olivaceus,Red-eyed Vireo,0.1175
4413.0,4416.0,Piranga rubra,Summer Tanager,0.1351
4413.0,4416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
4416.0,4419.0,Piranga olivacea,Scarlet Tanager,0.1089
4419.0,4422.0,Empidonax virescens,Acadian Flycatcher,0.2630
4419.0,4422.0,Dryobates villosus,Hairy Woodpecker,0.1000
4431.0,4434.0,Piranga olivacea,Scarlet Tanager,0.2814
4434.0,4437.0,Piranga olivacea,Scarlet Tanager,0.1823
4434.0,4437.0,Hylocichla mustelina,Wood Thrush,0.1146
4437.0,4440.0,Vireo olivaceus,Red-eyed Vireo,0.2172
4437.0,4440.0,Piranga olivacea,Scarlet Tanager,0.1799
4437.0,4440.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1038
4443.0,4446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
4446.0,4449.0,Vireo olivaceus,Red-eyed Vireo,0.1325
4446.0,4449.0,Piranga olivacea,Scarlet Tanager,0.1032
4449.0,4452.0,Piranga olivacea,Scarlet Tanager,0.1087
4452.0,4455.0,Seiurus aurocapilla,Ovenbird,0.1365
4455.0,4458.0,Piranga olivacea,Scarlet Tanager,0.1372
4461.0,4464.0,Vireo olivaceus,Red-eyed Vireo,0.1498
4461.0,4464.0,Seiurus aurocapilla,Ovenbird,0.1074
4467.0,4470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
4473.0,4476.0,Myiarchus crinitus,Great Crested Flycatcher,0.3554
4473.0,4476.0,Seiurus aurocapilla,Ovenbird,0.1491
4473.0,4476.0,Piranga olivacea,Scarlet Tanager,0.1437
4473.0,4476.0,Hylocichla mustelina,Wood Thrush,0.1040
4476.0,4479.0,Piranga olivacea,Scarlet Tanager,0.2175
4482.0,4485.0,Piranga rubra,Summer Tanager,0.1336
4485.0,4488.0,Myiarchus crinitus,Great Crested Flycatcher,0.1521
4485.0,4488.0,Piranga olivacea,Scarlet Tanager,0.1497
4488.0,4491.0,Seiurus aurocapilla,Ovenbird,0.1066
4491.0,4494.0,Vireo olivaceus,Red-eyed Vireo,0.1184
4494.0,4497.0,Pipilo erythrophthalmus,Eastern Towhee,0.1777
4494.0,4497.0,Hylocichla mustelina,Wood Thrush,0.1142
4497.0,4500.0,Piranga olivacea,Scarlet Tanager,0.1443
45.0,48.0,Cyanocitta cristata,Blue Jay,0.1043
4503.0,4506.0,Piranga olivacea,Scarlet Tanager,0.1665
4512.0,4515.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
4518.0,4521.0,Pipilo erythrophthalmus,Eastern Towhee,0.2985
4527.0,4530.0,Empidonax virescens,Acadian Flycatcher,0.1038
4542.0,4545.0,Piranga olivacea,Scarlet Tanager,0.1131
4545.0,4548.0,Pipilo erythrophthalmus,Eastern Towhee,0.2064
456.0,459.0,Cyanocitta cristata,Blue Jay,0.1090
4560.0,4563.0,Myiarchus crinitus,Great Crested Flycatcher,0.1570
4563.0,4566.0,Hylocichla mustelina,Wood Thrush,0.1072
4566.0,4569.0,Hylocichla mustelina,Wood Thrush,0.1351
4566.0,4569.0,Seiurus aurocapilla,Ovenbird,0.1087
4572.0,4575.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
4581.0,4584.0,Seiurus aurocapilla,Ovenbird,0.1052
4590.0,4593.0,Seiurus aurocapilla,Ovenbird,0.1279
4593.0,4596.0,Corvus brachyrhynchos,American Crow,0.1203
4602.0,4605.0,Piranga olivacea,Scarlet Tanager,0.1095
4602.0,4605.0,Seiurus aurocapilla,Ovenbird,0.1001
4608.0,4611.0,Vireo olivaceus,Red-eyed Vireo,0.1028
4611.0,4614.0,Cyanocitta cristata,Blue Jay,0.1107
462.0,465.0,Cyanocitta cristata,Blue Jay,0.1507
4620.0,4623.0,Empidonax virescens,Acadian Flycatcher,0.1603
4620.0,4623.0,Vireo olivaceus,Red-eyed Vireo,0.1243
4632.0,4635.0,Vireo olivaceus,Red-eyed Vireo,0.1026
4635.0,4638.0,Seiurus aurocapilla,Ovenbird,0.1448
4635.0,4638.0,Vireo olivaceus,Red-eyed Vireo,0.1239
4638.0,4641.0,Seiurus aurocapilla,Ovenbird,0.1517
4638.0,4641.0,Hylocichla mustelina,Wood Thrush,0.1319
4638.0,4641.0,Myiarchus crinitus,Great Crested Flycatcher,0.1222
4650.0,4653.0,Myiarchus crinitus,Great Crested Flycatcher,0.1032
4659.0,4662.0,Seiurus aurocapilla,Ovenbird,0.1203
4668.0,4671.0,Vireo olivaceus,Red-eyed Vireo,0.1444
4668.0,4671.0,Seiurus aurocapilla,Ovenbird,0.1040
4677.0,4680.0,Piranga olivacea,Scarlet Tanager,0.1229
4683.0,4686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1922
4683.0,4686.0,Seiurus aurocapilla,Ovenbird,0.1363
4686.0,4689.0,Myiarchus crinitus,Great Crested Flycatcher,0.3018
4689.0,4692.0,Vireo olivaceus,Red-eyed Vireo,0.1025
4707.0,4710.0,Hylocichla mustelina,Wood Thrush,0.1530
4710.0,4713.0,Piranga olivacea,Scarlet Tanager,0.1385
4725.0,4728.0,Empidonax virescens,Acadian Flycatcher,0.1180
4839.0,4842.0,Pipilo erythrophthalmus,Eastern Towhee,0.1501
4905.0,4908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1091
4911.0,4914.0,Piranga olivacea,Scarlet Tanager,0.1317
4917.0,4920.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
492.0,495.0,Strix varia,Barred Owl,0.1150
4929.0,4932.0,Piranga olivacea,Scarlet Tanager,0.1760
4938.0,4941.0,Piranga olivacea,Scarlet Tanager,0.1771
4938.0,4941.0,Piranga rubra,Summer Tanager,0.1181
4944.0,4947.0,Turdus migratorius,American Robin,0.1719
4944.0,4947.0,Piranga olivacea,Scarlet Tanager,0.1616
4947.0,4950.0,Piranga olivacea,Scarlet Tanager,0.1229
4950.0,4953.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
4965.0,4968.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1207
4968.0,4971.0,Turdus migratorius,American Robin,0.2196
4971.0,4974.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1256
4971.0,4974.0,Vireo olivaceus,Red-eyed Vireo,0.1214
4974.0,4977.0,Vireo olivaceus,Red-eyed Vireo,0.1389
4977.0,4980.0,Piranga olivacea,Scarlet Tanager,0.1321
4980.0,4983.0,Piranga olivacea,Scarlet Tanager,0.1250
4980.0,4983.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1058
4986.0,4989.0,Vireo olivaceus,Red-eyed Vireo,0.1422
4989.0,4992.0,Pipilo erythrophthalmus,Eastern Towhee,0.1904
4989.0,4992.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1771
4992.0,4995.0,Piranga olivacea,Scarlet Tanager,0.1612
4992.0,4995.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1428
4992.0,4995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1204
4992.0,4995.0,Hylocichla mustelina,Wood Thrush,0.1102
5001.0,5004.0,Piranga olivacea,Scarlet Tanager,0.1891
5001.0,5004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
5013.0,5016.0,Cyanocitta cristata,Blue Jay,0.1677
5025.0,5028.0,Pipilo erythrophthalmus,Eastern Towhee,0.1743
5028.0,5031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1805
5034.0,5037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
5037.0,5040.0,Pipilo erythrophthalmus,Eastern Towhee,0.1330
5046.0,5049.0,Vireo olivaceus,Red-eyed Vireo,0.1853
5052.0,5055.0,Empidonax virescens,Acadian Flycatcher,0.1763
5052.0,5055.0,Dryobates villosus,Hairy Woodpecker,0.1021
5058.0,5061.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
5061.0,5064.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
5064.0,5067.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
507.0,510.0,Strix varia,Barred Owl,0.1510
5100.0,5103.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
5106.0,5109.0,Pipilo erythrophthalmus,Eastern Towhee,0.1631
5115.0,5118.0,Pipilo erythrophthalmus,Eastern Towhee,0.2129
5127.0,5130.0,Pipilo erythrophthalmus,Eastern Towhee,0.1494
5127.0,5130.0,Hylocichla mustelina,Wood Thrush,0.1065
5130.0,5133.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
5133.0,5136.0,Pipilo erythrophthalmus,Eastern Towhee,0.3605
5136.0,5139.0,Pipilo erythrophthalmus,Eastern Towhee,0.1104
5139.0,5142.0,Pipilo erythrophthalmus,Eastern Towhee,0.6083
5148.0,5151.0,Baeolophus bicolor,Tufted Titmouse,0.1497
5148.0,5151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1471
516.0,519.0,Cyanocitta cristata,Blue Jay,0.1826
5166.0,5169.0,Pipilo erythrophthalmus,Eastern Towhee,0.1660
5172.0,5175.0,Pipilo erythrophthalmus,Eastern Towhee,0.3639
5172.0,5175.0,Hylocichla mustelina,Wood Thrush,0.1448
5187.0,5190.0,Pipilo erythrophthalmus,Eastern Towhee,0.1564
519.0,522.0,Corvus brachyrhynchos,American Crow,0.1436
519.0,522.0,Cyanocitta cristata,Blue Jay,0.1149
5193.0,5196.0,Pipilo erythrophthalmus,Eastern Towhee,0.2654
5199.0,5202.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
5202.0,5205.0,Pipilo erythrophthalmus,Eastern Towhee,0.3177
5208.0,5211.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
5217.0,5220.0,Pipilo erythrophthalmus,Eastern Towhee,0.2347
5223.0,5226.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
5223.0,5226.0,Baeolophus bicolor,Tufted Titmouse,0.1175
5232.0,5235.0,Pipilo erythrophthalmus,Eastern Towhee,0.2381
5238.0,5241.0,Pipilo erythrophthalmus,Eastern Towhee,0.3081
5238.0,5241.0,Corvus brachyrhynchos,American Crow,0.1024
5244.0,5247.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
525.0,528.0,Strix varia,Barred Owl,0.2511
5250.0,5253.0,Pipilo erythrophthalmus,Eastern Towhee,0.1905
5256.0,5259.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
5259.0,5262.0,Pipilo erythrophthalmus,Eastern Towhee,0.1422
5277.0,5280.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
5283.0,5286.0,Pipilo erythrophthalmus,Eastern Towhee,0.2319
5283.0,5286.0,Cyanocitta cristata,Blue Jay,0.2187
5283.0,5286.0,Baeolophus bicolor,Tufted Titmouse,0.1325
5292.0,5295.0,Cyanocitta cristata,Blue Jay,0.1745
5292.0,5295.0,Hylocichla mustelina,Wood Thrush,0.1455
5292.0,5295.0,Corvus brachyrhynchos,American Crow,0.1235
5295.0,5298.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
5301.0,5304.0,Cyanocitta cristata,Blue Jay,0.1183
5304.0,5307.0,Hylocichla mustelina,Wood Thrush,0.1552
5304.0,5307.0,Cyanocitta cristata,Blue Jay,0.1379
531.0,534.0,Cyanocitta cristata,Blue Jay,0.1677
534.0,537.0,Cyanocitta cristata,Blue Jay,0.1445
534.0,537.0,Hylocichla mustelina,Wood Thrush,0.1080
5352.0,5355.0,Baeolophus bicolor,Tufted Titmouse,0.1863
5355.0,5358.0,Pipilo erythrophthalmus,Eastern Towhee,0.1761
5355.0,5358.0,Baeolophus bicolor,Tufted Titmouse,0.1393
5364.0,5367.0,Pipilo erythrophthalmus,Eastern Towhee,0.5534
537.0,540.0,Cyanocitta cristata,Blue Jay,0.1402
5373.0,5376.0,Pipilo erythrophthalmus,Eastern Towhee,0.3885
5382.0,5385.0,Pipilo erythrophthalmus,Eastern Towhee,0.4185
5382.0,5385.0,Hylocichla mustelina,Wood Thrush,0.1884
5382.0,5385.0,Cyanocitta cristata,Blue Jay,0.1095
5388.0,5391.0,Pipilo erythrophthalmus,Eastern Towhee,0.1374
5391.0,5394.0,Pipilo erythrophthalmus,Eastern Towhee,0.1907
5391.0,5394.0,Cyanocitta cristata,Blue Jay,0.1242
5397.0,5400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1394
5400.0,5403.0,Pipilo erythrophthalmus,Eastern Towhee,0.2217
5403.0,5406.0,Pipilo erythrophthalmus,Eastern Towhee,0.1838
5406.0,5409.0,Pipilo erythrophthalmus,Eastern Towhee,0.1834
5409.0,5412.0,Pipilo erythrophthalmus,Eastern Towhee,0.1680
5412.0,5415.0,Pipilo erythrophthalmus,Eastern Towhee,0.1376
5421.0,5424.0,Cyanocitta cristata,Blue Jay,0.2271
5424.0,5427.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
5430.0,5433.0,Pipilo erythrophthalmus,Eastern Towhee,0.1010
5433.0,5436.0,Pipilo erythrophthalmus,Eastern Towhee,0.2083
5436.0,5439.0,Pipilo erythrophthalmus,Eastern Towhee,0.1954
5445.0,5448.0,Baeolophus bicolor,Tufted Titmouse,0.2239
5448.0,5451.0,Pipilo erythrophthalmus,Eastern Towhee,0.1486
5451.0,5454.0,Pipilo erythrophthalmus,Eastern Towhee,0.4644
546.0,549.0,Cyanocitta cristata,Blue Jay,0.1306
5475.0,5478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
5487.0,5490.0,Pipilo erythrophthalmus,Eastern Towhee,0.3114
5487.0,5490.0,Cyanocitta cristata,Blue Jay,0.1353
5487.0,5490.0,Cardinalis cardinalis,Northern Cardinal,0.1291
549.0,552.0,Cyanocitta cristata,Blue Jay,0.2656
549.0,552.0,Hylocichla mustelina,Wood Thrush,0.2126
5490.0,5493.0,Pipilo erythrophthalmus,Eastern Towhee,0.1652
5490.0,5493.0,Empidonax virescens,Acadian Flycatcher,0.1043
5499.0,5502.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
5502.0,5505.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
5505.0,5508.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
5511.0,5514.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
5511.0,5514.0,Cyanocitta cristata,Blue Jay,0.1082
5511.0,5514.0,Hylocichla mustelina,Wood Thrush,0.1031
5514.0,5517.0,Cyanocitta cristata,Blue Jay,0.1262
5514.0,5517.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
5517.0,5520.0,Baeolophus bicolor,Tufted Titmouse,0.1388
552.0,555.0,Strix varia,Barred Owl,0.2032
552.0,555.0,Hylocichla mustelina,Wood Thrush,0.1188
5538.0,5541.0,Pipilo erythrophthalmus,Eastern Towhee,0.3281
5544.0,5547.0,Pipilo erythrophthalmus,Eastern Towhee,0.3682
5580.0,5583.0,Pipilo erythrophthalmus,Eastern Towhee,0.1681
5583.0,5586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
5592.0,5595.0,Pipilo erythrophthalmus,Eastern Towhee,0.1682
5598.0,5601.0,Pipilo erythrophthalmus,Eastern Towhee,0.1310
5604.0,5607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
5607.0,5610.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
5619.0,5622.0,Pipilo erythrophthalmus,Eastern Towhee,0.2669
5646.0,5649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
5646.0,5649.0,Empidonax virescens,Acadian Flycatcher,0.1054
5649.0,5652.0,Pipilo erythrophthalmus,Eastern Towhee,0.2046
5652.0,5655.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6148
5655.0,5658.0,Pipilo erythrophthalmus,Eastern Towhee,0.2082
5658.0,5661.0,Pipilo erythrophthalmus,Eastern Towhee,0.1930
5667.0,5670.0,Pipilo erythrophthalmus,Eastern Towhee,0.2574
5673.0,5676.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2083
5676.0,5679.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4374
5679.0,5682.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2505
5685.0,5688.0,Pipilo erythrophthalmus,Eastern Towhee,0.3062
5691.0,5694.0,Pipilo erythrophthalmus,Eastern Towhee,0.1604
5694.0,5697.0,Pipilo erythrophthalmus,Eastern Towhee,0.3775
5697.0,5700.0,Pipilo erythrophthalmus,Eastern Towhee,0.3245
5703.0,5706.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
5715.0,5718.0,Pipilo erythrophthalmus,Eastern Towhee,0.1438
5718.0,5721.0,Pipilo erythrophthalmus,Eastern Towhee,0.7084
5718.0,5721.0,Cyanocitta cristata,Blue Jay,0.1620
5718.0,5721.0,Vireo solitarius,Blue-headed Vireo,0.1008
5721.0,5724.0,Pipilo erythrophthalmus,Eastern Towhee,0.2206
5724.0,5727.0,Pipilo erythrophthalmus,Eastern Towhee,0.2935
5727.0,5730.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
5730.0,5733.0,Pipilo erythrophthalmus,Eastern Towhee,0.1955
5730.0,5733.0,Cyanocitta cristata,Blue Jay,0.1255
5733.0,5736.0,Pipilo erythrophthalmus,Eastern Towhee,0.1624
5736.0,5739.0,Pipilo erythrophthalmus,Eastern Towhee,0.1896
5742.0,5745.0,Pipilo erythrophthalmus,Eastern Towhee,0.1380
5745.0,5748.0,Pipilo erythrophthalmus,Eastern Towhee,0.3954
5745.0,5748.0,Baeolophus bicolor,Tufted Titmouse,0.1057
5748.0,5751.0,Pipilo erythrophthalmus,Eastern Towhee,0.3094
5748.0,5751.0,Cyanocitta cristata,Blue Jay,0.1021
5751.0,5754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
5757.0,5760.0,Pipilo erythrophthalmus,Eastern Towhee,0.4939
