Start (s),End (s),Scientific name,Common name,Confidence
3204.0,3207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
3204.0,3207.0,Geothlypis formosa,Kentucky Warbler,0.1648
3204.0,3207.0,Protonotaria citrea,Prothonotary Warbler,0.1143
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.2338
3207.0,3210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1951
3207.0,3210.0,Protonotaria citrea,Prothonotary Warbler,0.1631
3207.0,3210.0,Geothlypis formosa,Kentucky Warbler,0.1322
3207.0,3210.0,Helmitheros vermivorum,Worm-eating Warbler,0.1160
3210.0,3213.0,Protonotaria citrea,Prothonotary Warbler,0.1531
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.1333
3210.0,3213.0,Geothlypis formosa,Kentucky Warbler,0.1328
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.1233
3213.0,3216.0,Geothlypis formosa,Kentucky Warbler,0.1191
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.4735
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1993
3216.0,3219.0,Geothlypis formosa,Kentucky Warbler,0.1447
3216.0,3219.0,Protonotaria citrea,Prothonotary Warbler,0.1110
3216.0,3219.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.5991
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.3596
3219.0,3222.0,Geothlypis formosa,Kentucky Warbler,0.2792
3219.0,3222.0,Protonotaria citrea,Prothonotary Warbler,0.1768
3219.0,3222.0,Setophaga dominica,Yellow-throated Warbler,0.1150
3219.0,3222.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.2207
3222.0,3225.0,Geothlypis formosa,Kentucky Warbler,0.1464
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
3222.0,3225.0,Protonotaria citrea,Prothonotary Warbler,0.1153
3222.0,3225.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.3925
3225.0,3228.0,Limnothlypis swainsonii,Swainson's Warbler,0.2942
3225.0,3228.0,Geothlypis formosa,Kentucky Warbler,0.2003
3225.0,3228.0,Protonotaria citrea,Prothonotary Warbler,0.1717
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.6779
3228.0,3231.0,Helmitheros vermivorum,Worm-eating Warbler,0.1444
3228.0,3231.0,Geothlypis formosa,Kentucky Warbler,0.1353
3228.0,3231.0,Protonotaria citrea,Prothonotary Warbler,0.1321
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.6016
3231.0,3234.0,Geothlypis formosa,Kentucky Warbler,0.2065
3231.0,3234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
3231.0,3234.0,Protonotaria citrea,Prothonotary Warbler,0.1021
3234.0,3237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.1499
3234.0,3237.0,Geothlypis formosa,Kentucky Warbler,0.1363
3234.0,3237.0,Protonotaria citrea,Prothonotary Warbler,0.1193
3234.0,3237.0,Helmitheros vermivorum,Worm-eating Warbler,0.1048
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.1494
3237.0,3240.0,Icteria virens,Yellow-breasted Chat,0.1232
3240.0,3243.0,Icteria virens,Yellow-breasted Chat,0.2139
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.2539
3243.0,3246.0,Geothlypis formosa,Kentucky Warbler,0.1757
3243.0,3246.0,Protonotaria citrea,Prothonotary Warbler,0.1523
3243.0,3246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
3243.0,3246.0,Helmitheros vermivorum,Worm-eating Warbler,0.1170
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.5747
3246.0,3249.0,Helmitheros vermivorum,Worm-eating Warbler,0.1716
3246.0,3249.0,Geothlypis formosa,Kentucky Warbler,0.1402
3249.0,3252.0,Geothlypis formosa,Kentucky Warbler,0.3062
3249.0,3252.0,Limnothlypis swainsonii,Swainson's Warbler,0.2724
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.2047
3249.0,3252.0,Protonotaria citrea,Prothonotary Warbler,0.1532
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.1875
3252.0,3255.0,Geothlypis formosa,Kentucky Warbler,0.1816
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
3252.0,3255.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.3546
3255.0,3258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
3255.0,3258.0,Geothlypis formosa,Kentucky Warbler,0.1189
3255.0,3258.0,Protonotaria citrea,Prothonotary Warbler,0.1103
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.1834
3261.0,3264.0,Geothlypis formosa,Kentucky Warbler,0.1765
3261.0,3264.0,Protonotaria citrea,Prothonotary Warbler,0.1459
3261.0,3264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.3061
3264.0,3267.0,Limnothlypis swainsonii,Swainson's Warbler,0.2868
3264.0,3267.0,Geothlypis formosa,Kentucky Warbler,0.2178
3264.0,3267.0,Protonotaria citrea,Prothonotary Warbler,0.1193
3264.0,3267.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
3267.0,3270.0,Geothlypis formosa,Kentucky Warbler,0.1353
3267.0,3270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
3267.0,3270.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1217
3267.0,3270.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.2624
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.2121
3273.0,3276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
3273.0,3276.0,Helmitheros vermivorum,Worm-eating Warbler,0.1080
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.3295
3276.0,3279.0,Limnothlypis swainsonii,Swainson's Warbler,0.2343
3276.0,3279.0,Geothlypis formosa,Kentucky Warbler,0.1911
3276.0,3279.0,Helmitheros vermivorum,Worm-eating Warbler,0.1320
3279.0,3282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
3279.0,3282.0,Setophaga dominica,Yellow-throated Warbler,0.1446
3279.0,3282.0,Protonotaria citrea,Prothonotary Warbler,0.1364
3279.0,3282.0,Geothlypis formosa,Kentucky Warbler,0.1240
3282.0,3285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1977
3282.0,3285.0,Geothlypis formosa,Kentucky Warbler,0.1853
3282.0,3285.0,Setophaga dominica,Yellow-throated Warbler,0.1689
3282.0,3285.0,Protonotaria citrea,Prothonotary Warbler,0.1668
3282.0,3285.0,Helmitheros vermivorum,Worm-eating Warbler,0.1111
3285.0,3288.0,Protonotaria citrea,Prothonotary Warbler,0.1283
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.2310
3288.0,3291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
3288.0,3291.0,Geothlypis formosa,Kentucky Warbler,0.1475
3288.0,3291.0,Protonotaria citrea,Prothonotary Warbler,0.1455
3291.0,3294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
3291.0,3294.0,Protonotaria citrea,Prothonotary Warbler,0.1026
3291.0,3294.0,Setophaga dominica,Yellow-throated Warbler,0.1019
3294.0,3297.0,Protonotaria citrea,Prothonotary Warbler,0.1559
3294.0,3297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
3294.0,3297.0,Geothlypis formosa,Kentucky Warbler,0.1425
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.1160
3297.0,3300.0,Protonotaria citrea,Prothonotary Warbler,0.1358
3297.0,3300.0,Setophaga dominica,Yellow-throated Warbler,0.1256
3300.0,3303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.1115
3303.0,3306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
3303.0,3306.0,Setophaga dominica,Yellow-throated Warbler,0.1491
3303.0,3306.0,Geothlypis formosa,Kentucky Warbler,0.1056
3306.0,3309.0,Geothlypis formosa,Kentucky Warbler,0.2238
3306.0,3309.0,Protonotaria citrea,Prothonotary Warbler,0.1497
3306.0,3309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
3306.0,3309.0,Setophaga dominica,Yellow-throated Warbler,0.1080
3309.0,3312.0,Geothlypis formosa,Kentucky Warbler,0.1061
3312.0,3315.0,Limnothlypis swainsonii,Swainson's Warbler,0.2357
3312.0,3315.0,Geothlypis formosa,Kentucky Warbler,0.1549
3312.0,3315.0,Protonotaria citrea,Prothonotary Warbler,0.1185
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.2792
3315.0,3318.0,Geothlypis formosa,Kentucky Warbler,0.2464
3315.0,3318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1818
3315.0,3318.0,Protonotaria citrea,Prothonotary Warbler,0.1581
3315.0,3318.0,Helmitheros vermivorum,Worm-eating Warbler,0.1441
3318.0,3321.0,Protonotaria citrea,Prothonotary Warbler,0.1817
3318.0,3321.0,Geothlypis formosa,Kentucky Warbler,0.1762
3318.0,3321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
3318.0,3321.0,Helmitheros vermivorum,Worm-eating Warbler,0.1184
3318.0,3321.0,Setophaga dominica,Yellow-throated Warbler,0.1019
3321.0,3324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
3321.0,3324.0,Setophaga dominica,Yellow-throated Warbler,0.1316
3321.0,3324.0,Geothlypis formosa,Kentucky Warbler,0.1290
3324.0,3327.0,Geothlypis formosa,Kentucky Warbler,0.1390
3327.0,3330.0,Limnothlypis swainsonii,Swainson's Warbler,0.3110
3327.0,3330.0,Setophaga dominica,Yellow-throated Warbler,0.2657
3327.0,3330.0,Protonotaria citrea,Prothonotary Warbler,0.2226
3327.0,3330.0,Geothlypis formosa,Kentucky Warbler,0.2005
3330.0,3333.0,Geothlypis formosa,Kentucky Warbler,0.1050
3330.0,3333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
3333.0,3336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2218
3333.0,3336.0,Geothlypis formosa,Kentucky Warbler,0.1869
3333.0,3336.0,Protonotaria citrea,Prothonotary Warbler,0.1318
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.1094
3339.0,3342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
3339.0,3342.0,Geothlypis formosa,Kentucky Warbler,0.1188
3339.0,3342.0,Protonotaria citrea,Prothonotary Warbler,0.1137
3342.0,3345.0,Protonotaria citrea,Prothonotary Warbler,0.1693
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.1428
3342.0,3345.0,Geothlypis formosa,Kentucky Warbler,0.1102
3342.0,3345.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
3345.0,3348.0,Geothlypis formosa,Kentucky Warbler,0.1260
3345.0,3348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
3348.0,3351.0,Protonotaria citrea,Prothonotary Warbler,0.1505
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.1238
3348.0,3351.0,Geothlypis formosa,Kentucky Warbler,0.1224
3348.0,3351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
3351.0,3354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
3351.0,3354.0,Geothlypis formosa,Kentucky Warbler,0.1863
3351.0,3354.0,Empidonax virescens,Acadian Flycatcher,0.1494
3351.0,3354.0,Helmitheros vermivorum,Worm-eating Warbler,0.1223
3351.0,3354.0,Setophaga dominica,Yellow-throated Warbler,0.1035
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.2175
3354.0,3357.0,Geothlypis formosa,Kentucky Warbler,0.1564
3354.0,3357.0,Empidonax virescens,Acadian Flycatcher,0.1226
3354.0,3357.0,Protonotaria citrea,Prothonotary Warbler,0.1037
3357.0,3360.0,Protonotaria citrea,Prothonotary Warbler,0.2028
3357.0,3360.0,Geothlypis formosa,Kentucky Warbler,0.1950
3357.0,3360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
3357.0,3360.0,Setophaga dominica,Yellow-throated Warbler,0.1586
3360.0,3363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1509
3360.0,3363.0,Protonotaria citrea,Prothonotary Warbler,0.1339
3360.0,3363.0,Geothlypis formosa,Kentucky Warbler,0.1169
3360.0,3363.0,Setophaga dominica,Yellow-throated Warbler,0.1159
3363.0,3366.0,Geothlypis formosa,Kentucky Warbler,0.2806
3363.0,3366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1933
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.1012
3366.0,3369.0,Limnothlypis swainsonii,Swainson's Warbler,0.2217
3366.0,3369.0,Protonotaria citrea,Prothonotary Warbler,0.2025
3366.0,3369.0,Setophaga dominica,Yellow-throated Warbler,0.1579
3366.0,3369.0,Geothlypis formosa,Kentucky Warbler,0.1154
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.1066
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.2220
3369.0,3372.0,Geothlypis formosa,Kentucky Warbler,0.1408
3369.0,3372.0,Protonotaria citrea,Prothonotary Warbler,0.1177
3369.0,3372.0,Setophaga dominica,Yellow-throated Warbler,0.1080
3372.0,3375.0,Geothlypis formosa,Kentucky Warbler,0.1220
3375.0,3378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1721
3375.0,3378.0,Setophaga dominica,Yellow-throated Warbler,0.1588
3375.0,3378.0,Protonotaria citrea,Prothonotary Warbler,0.1262
3375.0,3378.0,Geothlypis formosa,Kentucky Warbler,0.1095
3378.0,3381.0,Geothlypis formosa,Kentucky Warbler,0.1872
3378.0,3381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
3378.0,3381.0,Protonotaria citrea,Prothonotary Warbler,0.1406
3378.0,3381.0,Setophaga dominica,Yellow-throated Warbler,0.1142
3381.0,3384.0,Geothlypis formosa,Kentucky Warbler,0.2060
3381.0,3384.0,Limnothlypis swainsonii,Swainson's Warbler,0.2027
3381.0,3384.0,Protonotaria citrea,Prothonotary Warbler,0.1291
3384.0,3387.0,Setophaga dominica,Yellow-throated Warbler,0.1433
3384.0,3387.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
3384.0,3387.0,Protonotaria citrea,Prothonotary Warbler,0.1213
3384.0,3387.0,Geothlypis formosa,Kentucky Warbler,0.1197
3387.0,3390.0,Protonotaria citrea,Prothonotary Warbler,0.1454
3390.0,3393.0,Geothlypis formosa,Kentucky Warbler,0.1251
3390.0,3393.0,Protonotaria citrea,Prothonotary Warbler,0.1157
3390.0,3393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
3393.0,3396.0,Protonotaria citrea,Prothonotary Warbler,0.1026
3396.0,3399.0,Geothlypis formosa,Kentucky Warbler,0.1876
3396.0,3399.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
3396.0,3399.0,Protonotaria citrea,Prothonotary Warbler,0.1298
3396.0,3399.0,Setophaga dominica,Yellow-throated Warbler,0.1081
3399.0,3402.0,Protonotaria citrea,Prothonotary Warbler,0.1026
3399.0,3402.0,Geothlypis formosa,Kentucky Warbler,0.1000
3402.0,3405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
3402.0,3405.0,Protonotaria citrea,Prothonotary Warbler,0.1535
3402.0,3405.0,Geothlypis formosa,Kentucky Warbler,0.1387
3402.0,3405.0,Setophaga dominica,Yellow-throated Warbler,0.1168
3405.0,3408.0,Limnothlypis swainsonii,Swainson's Warbler,0.1503
3405.0,3408.0,Geothlypis formosa,Kentucky Warbler,0.1150
3408.0,3411.0,Protonotaria citrea,Prothonotary Warbler,0.1384
3408.0,3411.0,Geothlypis formosa,Kentucky Warbler,0.1119
3411.0,3414.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
3411.0,3414.0,Geothlypis formosa,Kentucky Warbler,0.1499
3411.0,3414.0,Protonotaria citrea,Prothonotary Warbler,0.1113
3414.0,3417.0,Limnothlypis swainsonii,Swainson's Warbler,0.2177
3414.0,3417.0,Geothlypis formosa,Kentucky Warbler,0.1398
3414.0,3417.0,Protonotaria citrea,Prothonotary Warbler,0.1005
3417.0,3420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
3420.0,3423.0,Geothlypis formosa,Kentucky Warbler,0.1051
3420.0,3423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
3423.0,3426.0,Geothlypis formosa,Kentucky Warbler,0.1361
3423.0,3426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
3432.0,3435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
3432.0,3435.0,Geothlypis formosa,Kentucky Warbler,0.1147
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.2819
3435.0,3438.0,Protonotaria citrea,Prothonotary Warbler,0.1908
3435.0,3438.0,Geothlypis formosa,Kentucky Warbler,0.1587
3438.0,3441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1501
3441.0,3444.0,Protonotaria citrea,Prothonotary Warbler,0.1618
3441.0,3444.0,Geothlypis formosa,Kentucky Warbler,0.1429
3441.0,3444.0,Piranga olivacea,Scarlet Tanager,0.1222
3444.0,3447.0,Geothlypis formosa,Kentucky Warbler,0.1517
3444.0,3447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
3447.0,3450.0,Geothlypis formosa,Kentucky Warbler,0.1156
3447.0,3450.0,Protonotaria citrea,Prothonotary Warbler,0.1044
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
3450.0,3453.0,Protonotaria citrea,Prothonotary Warbler,0.1728
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1376
3450.0,3453.0,Geothlypis formosa,Kentucky Warbler,0.1102
3453.0,3456.0,Geothlypis formosa,Kentucky Warbler,0.1046
3456.0,3459.0,Geothlypis formosa,Kentucky Warbler,0.1518
3456.0,3459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
3459.0,3462.0,Geothlypis formosa,Kentucky Warbler,0.1305
3462.0,3465.0,Geothlypis formosa,Kentucky Warbler,0.1700
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
3465.0,3468.0,Limnothlypis swainsonii,Swainson's Warbler,0.2680
3465.0,3468.0,Geothlypis formosa,Kentucky Warbler,0.1902
3465.0,3468.0,Protonotaria citrea,Prothonotary Warbler,0.1255
3468.0,3471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
3468.0,3471.0,Geothlypis formosa,Kentucky Warbler,0.1529
3471.0,3474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
3474.0,3477.0,Setophaga dominica,Yellow-throated Warbler,0.1108
3474.0,3477.0,Protonotaria citrea,Prothonotary Warbler,0.1060
3477.0,3480.0,Helmitheros vermivorum,Worm-eating Warbler,0.1579
3477.0,3480.0,Geothlypis formosa,Kentucky Warbler,0.1470
3477.0,3480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
3477.0,3480.0,Empidonax virescens,Acadian Flycatcher,0.1401
3477.0,3480.0,Protonotaria citrea,Prothonotary Warbler,0.1346
3480.0,3483.0,Helmitheros vermivorum,Worm-eating Warbler,0.1281
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.1232
3480.0,3483.0,Geothlypis formosa,Kentucky Warbler,0.1055
3483.0,3486.0,Piranga olivacea,Scarlet Tanager,0.1635
3495.0,3498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
3501.0,3504.0,Geothlypis formosa,Kentucky Warbler,0.1294
3504.0,3507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
3525.0,3528.0,Geothlypis formosa,Kentucky Warbler,0.1462
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
3549.0,3552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
3558.0,3561.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
3642.0,3645.0,Empidonax virescens,Acadian Flycatcher,0.7673
3675.0,3678.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2260
3678.0,3681.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1538
3678.0,3681.0,Butorides virescens,Green Heron,0.1114
3681.0,3684.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1156
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
3702.0,3705.0,Passerina caerulea,Blue Grosbeak,0.1013
3714.0,3717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.3703
3720.0,3723.0,Protonotaria citrea,Prothonotary Warbler,0.1418
3720.0,3723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
3723.0,3726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
3726.0,3729.0,Protonotaria citrea,Prothonotary Warbler,0.1742
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.1167
3768.0,3771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
3789.0,3792.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
3795.0,3798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
3795.0,3798.0,Geothlypis formosa,Kentucky Warbler,0.1160
3801.0,3804.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
3807.0,3810.0,Geothlypis formosa,Kentucky Warbler,0.1622
3807.0,3810.0,Helmitheros vermivorum,Worm-eating Warbler,0.1437
3807.0,3810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
3807.0,3810.0,Protonotaria citrea,Prothonotary Warbler,0.1192
3816.0,3819.0,Protonotaria citrea,Prothonotary Warbler,0.1136
3822.0,3825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
3834.0,3837.0,Protonotaria citrea,Prothonotary Warbler,0.1006
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
3843.0,3846.0,Protonotaria citrea,Prothonotary Warbler,0.1099
3870.0,3873.0,Protonotaria citrea,Prothonotary Warbler,0.1123
3876.0,3879.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
3882.0,3885.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
3882.0,3885.0,Protonotaria citrea,Prothonotary Warbler,0.1179
3888.0,3891.0,Protonotaria citrea,Prothonotary Warbler,0.1565
3888.0,3891.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
3888.0,3891.0,Setophaga dominica,Yellow-throated Warbler,0.1142
3891.0,3894.0,Protonotaria citrea,Prothonotary Warbler,0.1292
3891.0,3894.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
3894.0,3897.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
3903.0,3906.0,Passerina caerulea,Blue Grosbeak,0.1136
3906.0,3909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
3918.0,3921.0,Limnothlypis swainsonii,Swainson's Warbler,0.2272
3918.0,3921.0,Protonotaria citrea,Prothonotary Warbler,0.1177
3918.0,3921.0,Geothlypis formosa,Kentucky Warbler,0.1162
3933.0,3936.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
3942.0,3945.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
3945.0,3948.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
3948.0,3951.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
3948.0,3951.0,Protonotaria citrea,Prothonotary Warbler,0.1284
3951.0,3954.0,Protonotaria citrea,Prothonotary Warbler,0.1789
3951.0,3954.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
3954.0,3957.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
3957.0,3960.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
3963.0,3966.0,Limnothlypis swainsonii,Swainson's Warbler,0.2158
3963.0,3966.0,Protonotaria citrea,Prothonotary Warbler,0.1654
3963.0,3966.0,Setophaga dominica,Yellow-throated Warbler,0.1047
3966.0,3969.0,Protonotaria citrea,Prothonotary Warbler,0.2920
3966.0,3969.0,Limnothlypis swainsonii,Swainson's Warbler,0.2709
3966.0,3969.0,Setophaga dominica,Yellow-throated Warbler,0.1220
3969.0,3972.0,Protonotaria citrea,Prothonotary Warbler,0.1386
3972.0,3975.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
3972.0,3975.0,Protonotaria citrea,Prothonotary Warbler,0.1035
3975.0,3978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
3981.0,3984.0,Protonotaria citrea,Prothonotary Warbler,0.2197
3981.0,3984.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
3981.0,3984.0,Setophaga dominica,Yellow-throated Warbler,0.1052
3984.0,3987.0,Protonotaria citrea,Prothonotary Warbler,0.2183
3984.0,3987.0,Limnothlypis swainsonii,Swainson's Warbler,0.1927
3984.0,3987.0,Geothlypis formosa,Kentucky Warbler,0.1304
3987.0,3990.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
3990.0,3993.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
3990.0,3993.0,Protonotaria citrea,Prothonotary Warbler,0.1045
3993.0,3996.0,Protonotaria citrea,Prothonotary Warbler,0.1361
3993.0,3996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
3999.0,4002.0,Protonotaria citrea,Prothonotary Warbler,0.2054
3999.0,4002.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
4002.0,4005.0,Protonotaria citrea,Prothonotary Warbler,0.1593
4002.0,4005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
4005.0,4008.0,Protonotaria citrea,Prothonotary Warbler,0.1058
4008.0,4011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
4008.0,4011.0,Protonotaria citrea,Prothonotary Warbler,0.1314
4011.0,4014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
4014.0,4017.0,Protonotaria citrea,Prothonotary Warbler,0.1322
4014.0,4017.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
4017.0,4020.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
4017.0,4020.0,Protonotaria citrea,Prothonotary Warbler,0.1203
4023.0,4026.0,Limnothlypis swainsonii,Swainson's Warbler,0.2479
4023.0,4026.0,Protonotaria citrea,Prothonotary Warbler,0.2174
4026.0,4029.0,Limnothlypis swainsonii,Swainson's Warbler,0.2044
4026.0,4029.0,Protonotaria citrea,Prothonotary Warbler,0.1085
4029.0,4032.0,Limnothlypis swainsonii,Swainson's Warbler,0.2319
4029.0,4032.0,Protonotaria citrea,Prothonotary Warbler,0.1717
4032.0,4035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
4032.0,4035.0,Protonotaria citrea,Prothonotary Warbler,0.1169
