Start (s),End (s),Scientific name,Common name,Confidence
3045.0,3048.0,Geothlypis formosa,Kentucky Warbler,0.1252
3048.0,3051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1476
3051.0,3054.0,Setophaga pinus,Pine Warbler,0.1491
3054.0,3057.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2306
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.2459
3057.0,3060.0,Protonotaria citrea,Prothonotary Warbler,0.1330
306.0,309.0,Cyanocitta cristata,Blue Jay,0.1346
3060.0,3063.0,Limnothlypis swainsonii,Swainson's Warbler,0.2376
3060.0,3063.0,Helmitheros vermivorum,Worm-eating Warbler,0.1396
3060.0,3063.0,Setophaga dominica,Yellow-throated Warbler,0.1253
3060.0,3063.0,Protonotaria citrea,Prothonotary Warbler,0.1240
3060.0,3063.0,Setophaga pinus,Pine Warbler,0.1179
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
3063.0,3066.0,Setophaga dominica,Yellow-throated Warbler,0.1217
3066.0,3069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1846
3072.0,3075.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1879
3075.0,3078.0,Baeolophus bicolor,Tufted Titmouse,0.1156
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.2630
3078.0,3081.0,Protonotaria citrea,Prothonotary Warbler,0.1573
3078.0,3081.0,Setophaga dominica,Yellow-throated Warbler,0.1071
3081.0,3084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
3081.0,3084.0,Protonotaria citrea,Prothonotary Warbler,0.1586
3081.0,3084.0,Setophaga dominica,Yellow-throated Warbler,0.1297
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.2216
3084.0,3087.0,Protonotaria citrea,Prothonotary Warbler,0.1249
3084.0,3087.0,Setophaga dominica,Yellow-throated Warbler,0.1138
3087.0,3090.0,Protonotaria citrea,Prothonotary Warbler,0.1719
3087.0,3090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1693
3087.0,3090.0,Setophaga dominica,Yellow-throated Warbler,0.1535
309.0,312.0,Cyanocitta cristata,Blue Jay,0.1500
3090.0,3093.0,Protonotaria citrea,Prothonotary Warbler,0.1527
3090.0,3093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
3093.0,3096.0,Protonotaria citrea,Prothonotary Warbler,0.1284
3093.0,3096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
3096.0,3099.0,Limnothlypis swainsonii,Swainson's Warbler,0.2583
3096.0,3099.0,Setophaga dominica,Yellow-throated Warbler,0.1383
3099.0,3102.0,Limnothlypis swainsonii,Swainson's Warbler,0.2641
3099.0,3102.0,Protonotaria citrea,Prothonotary Warbler,0.1843
3099.0,3102.0,Setophaga dominica,Yellow-throated Warbler,0.1481
3102.0,3105.0,Limnothlypis swainsonii,Swainson's Warbler,0.2107
3102.0,3105.0,Setophaga dominica,Yellow-throated Warbler,0.1002
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.2035
3105.0,3108.0,Setophaga dominica,Yellow-throated Warbler,0.1274
3105.0,3108.0,Protonotaria citrea,Prothonotary Warbler,0.1164
3108.0,3111.0,Meleagris gallopavo,Wild Turkey,0.2272
3108.0,3111.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1959
3111.0,3114.0,Limnothlypis swainsonii,Swainson's Warbler,0.2240
3111.0,3114.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
3114.0,3117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1527
3114.0,3117.0,Protonotaria citrea,Prothonotary Warbler,0.1212
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
312.0,315.0,Cyanocitta cristata,Blue Jay,0.1219
3120.0,3123.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9424
3123.0,3126.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6179
3126.0,3129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
3129.0,3132.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6931
3129.0,3132.0,Butorides virescens,Green Heron,0.1058
3132.0,3135.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5651
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
3138.0,3141.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4136
3138.0,3141.0,Butorides virescens,Green Heron,0.1059
3141.0,3144.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5106
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.2501
3147.0,3150.0,Protonotaria citrea,Prothonotary Warbler,0.1447
315.0,318.0,Cyanocitta cristata,Blue Jay,0.1224
3150.0,3153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
3153.0,3156.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8409
3156.0,3159.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7161
3159.0,3162.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3779
3159.0,3162.0,Eudocimus albus,White Ibis,0.1892
3165.0,3168.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9079
3168.0,3171.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7104
3168.0,3171.0,Butorides virescens,Green Heron,0.1107
3171.0,3174.0,Limnothlypis swainsonii,Swainson's Warbler,0.3037
3177.0,3180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
318.0,321.0,Cyanocitta cristata,Blue Jay,0.2204
3180.0,3183.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8744
3183.0,3186.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6553
3189.0,3192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
3192.0,3195.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8299
3195.0,3198.0,Limnothlypis swainsonii,Swainson's Warbler,0.2136
3195.0,3198.0,Setophaga dominica,Yellow-throated Warbler,0.1066
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
3204.0,3207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
3207.0,3210.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7165
3210.0,3213.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6536
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.3136
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.2039
3216.0,3219.0,Protonotaria citrea,Prothonotary Warbler,0.1118
3219.0,3222.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4407
3222.0,3225.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8887
3225.0,3228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
3225.0,3228.0,Protonotaria citrea,Prothonotary Warbler,0.1042
3228.0,3231.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1092
3240.0,3243.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6062
3243.0,3246.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4438
3243.0,3246.0,Helmitheros vermivorum,Worm-eating Warbler,0.1253
3246.0,3249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
3249.0,3252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.3141
3252.0,3255.0,Protonotaria citrea,Prothonotary Warbler,0.1520
3252.0,3255.0,Thryothorus ludovicianus,Carolina Wren,0.1011
3255.0,3258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1910
3255.0,3258.0,Protonotaria citrea,Prothonotary Warbler,0.1711
3255.0,3258.0,Setophaga dominica,Yellow-throated Warbler,0.1228
3258.0,3261.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3820
3258.0,3261.0,Pipilo erythrophthalmus,Eastern Towhee,0.1141
3261.0,3264.0,Thryothorus ludovicianus,Carolina Wren,0.1701
3264.0,3267.0,Limnothlypis swainsonii,Swainson's Warbler,0.2294
3264.0,3267.0,Protonotaria citrea,Prothonotary Warbler,0.1270
3267.0,3270.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
327.0,330.0,Cyanocitta cristata,Blue Jay,0.1421
3273.0,3276.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2486
3276.0,3279.0,Thryothorus ludovicianus,Carolina Wren,0.1574
3282.0,3285.0,Thryothorus ludovicianus,Carolina Wren,0.1098
3288.0,3291.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7318
3291.0,3294.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2108
3297.0,3300.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1256
330.0,333.0,Cyanocitta cristata,Blue Jay,0.1075
3300.0,3303.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6531
3303.0,3306.0,Thryothorus ludovicianus,Carolina Wren,0.1771
3306.0,3309.0,Sitta carolinensis,White-breasted Nuthatch,0.1578
3309.0,3312.0,Thryothorus ludovicianus,Carolina Wren,0.1392
3312.0,3315.0,Helmitheros vermivorum,Worm-eating Warbler,0.3784
3312.0,3315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
3315.0,3318.0,Helmitheros vermivorum,Worm-eating Warbler,0.3379
3318.0,3321.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2085
3321.0,3324.0,Helmitheros vermivorum,Worm-eating Warbler,0.2972
3321.0,3324.0,Sialia sialis,Eastern Bluebird,0.2307
3324.0,3327.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7607
3327.0,3330.0,Thryothorus ludovicianus,Carolina Wren,0.1598
3327.0,3330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
3333.0,3336.0,Thryothorus ludovicianus,Carolina Wren,0.2231
3333.0,3336.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
3336.0,3339.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3357
3339.0,3342.0,Helmitheros vermivorum,Worm-eating Warbler,0.1176
3342.0,3345.0,Helmitheros vermivorum,Worm-eating Warbler,0.1489
3345.0,3348.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3076
3348.0,3351.0,Limnothlypis swainsonii,Swainson's Warbler,0.2228
3354.0,3357.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3547
3354.0,3357.0,Thryothorus ludovicianus,Carolina Wren,0.1187
3357.0,3360.0,Helmitheros vermivorum,Worm-eating Warbler,0.4964
3366.0,3369.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2835
3369.0,3372.0,Thryothorus ludovicianus,Carolina Wren,0.1166
3372.0,3375.0,Thryothorus ludovicianus,Carolina Wren,0.1170
3375.0,3378.0,Thryothorus ludovicianus,Carolina Wren,0.3143
3378.0,3381.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1623
3381.0,3384.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2021
3384.0,3387.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
3384.0,3387.0,Thryothorus ludovicianus,Carolina Wren,0.1210
3390.0,3393.0,Thryothorus ludovicianus,Carolina Wren,0.4002
3396.0,3399.0,Thryothorus ludovicianus,Carolina Wren,0.1799
3396.0,3399.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
3399.0,3402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
3402.0,3405.0,Thryothorus ludovicianus,Carolina Wren,0.3920
3405.0,3408.0,Thryothorus ludovicianus,Carolina Wren,0.1050
3408.0,3411.0,Thryothorus ludovicianus,Carolina Wren,0.1647
3408.0,3411.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1023
3411.0,3414.0,Thryothorus ludovicianus,Carolina Wren,0.1075
3414.0,3417.0,Thryothorus ludovicianus,Carolina Wren,0.1506
3417.0,3420.0,Thryothorus ludovicianus,Carolina Wren,0.1698
3420.0,3423.0,Thryothorus ludovicianus,Carolina Wren,0.2421
3423.0,3426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1625
3426.0,3429.0,Thryothorus ludovicianus,Carolina Wren,0.5857
3429.0,3432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
3432.0,3435.0,Thryothorus ludovicianus,Carolina Wren,0.6984
3432.0,3435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
3435.0,3438.0,Hylocichla mustelina,Wood Thrush,0.1075
3438.0,3441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
3444.0,3447.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
3444.0,3447.0,Thryothorus ludovicianus,Carolina Wren,0.1130
3447.0,3450.0,Thryothorus ludovicianus,Carolina Wren,0.2586
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1902
3450.0,3453.0,Geothlypis formosa,Kentucky Warbler,0.1688
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
3453.0,3456.0,Thryothorus ludovicianus,Carolina Wren,0.2106
3453.0,3456.0,Limnothlypis swainsonii,Swainson's Warbler,0.2043
3456.0,3459.0,Thryothorus ludovicianus,Carolina Wren,0.3760
3456.0,3459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.3064
3465.0,3468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
3465.0,3468.0,Thryothorus ludovicianus,Carolina Wren,0.1303
3468.0,3471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.1802
3468.0,3471.0,Geothlypis formosa,Kentucky Warbler,0.1149
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.2637
3474.0,3477.0,Helmitheros vermivorum,Worm-eating Warbler,0.1350
3477.0,3480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
348.0,351.0,Cyanocitta cristata,Blue Jay,0.1398
3480.0,3483.0,Helmitheros vermivorum,Worm-eating Warbler,0.2955
3480.0,3483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2264
3483.0,3486.0,Thryothorus ludovicianus,Carolina Wren,0.1152
3486.0,3489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
3489.0,3492.0,Thryothorus ludovicianus,Carolina Wren,0.2511
3489.0,3492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
3492.0,3495.0,Cyanocitta cristata,Blue Jay,0.2306
3495.0,3498.0,Limnothlypis swainsonii,Swainson's Warbler,0.2221
3495.0,3498.0,Thryothorus ludovicianus,Carolina Wren,0.1330
3498.0,3501.0,Helmitheros vermivorum,Worm-eating Warbler,0.2278
3498.0,3501.0,Limnothlypis swainsonii,Swainson's Warbler,0.2246
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1867
3504.0,3507.0,Thryothorus ludovicianus,Carolina Wren,0.2560
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
351.0,354.0,Cyanocitta cristata,Blue Jay,0.1434
3510.0,3513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
3513.0,3516.0,Thryothorus ludovicianus,Carolina Wren,0.2316
3522.0,3525.0,Limnothlypis swainsonii,Swainson's Warbler,0.2226
3525.0,3528.0,Limnothlypis swainsonii,Swainson's Warbler,0.2526
3528.0,3531.0,Thryothorus ludovicianus,Carolina Wren,0.2305
3528.0,3531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
3531.0,3534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1765
3531.0,3534.0,Turdus migratorius,American Robin,0.1294
3534.0,3537.0,Thryothorus ludovicianus,Carolina Wren,0.1610
3534.0,3537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
3546.0,3549.0,Thryothorus ludovicianus,Carolina Wren,0.1912
3546.0,3549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
3549.0,3552.0,Accipiter cooperii,Cooper's Hawk,0.4795
3549.0,3552.0,Dryocopus pileatus,Pileated Woodpecker,0.1716
3552.0,3555.0,Myiarchus crinitus,Great Crested Flycatcher,0.8330
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
3558.0,3561.0,Piranga rubra,Summer Tanager,0.1228
3561.0,3564.0,Empidonax virescens,Acadian Flycatcher,0.1740
3564.0,3567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
3567.0,3570.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
3570.0,3573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
3570.0,3573.0,Setophaga dominica,Yellow-throated Warbler,0.1354
3570.0,3573.0,Protonotaria citrea,Prothonotary Warbler,0.1121
3573.0,3576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
3576.0,3579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
3582.0,3585.0,Limnothlypis swainsonii,Swainson's Warbler,0.2451
3582.0,3585.0,Geothlypis formosa,Kentucky Warbler,0.1103
3585.0,3588.0,Limnothlypis swainsonii,Swainson's Warbler,0.3212
3585.0,3588.0,Protonotaria citrea,Prothonotary Warbler,0.1194
3591.0,3594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.1043
3594.0,3597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
3594.0,3597.0,Protonotaria citrea,Prothonotary Warbler,0.1020
3597.0,3600.0,Limnothlypis swainsonii,Swainson's Warbler,0.4232
3597.0,3600.0,Protonotaria citrea,Prothonotary Warbler,0.1585
3597.0,3600.0,Geothlypis formosa,Kentucky Warbler,0.1506
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.1335
3597.0,3600.0,Helmitheros vermivorum,Worm-eating Warbler,0.1014
36.0,39.0,Cyanocitta cristata,Blue Jay,0.1023
3600.0,3603.0,Limnothlypis swainsonii,Swainson's Warbler,0.2119
3600.0,3603.0,Geothlypis formosa,Kentucky Warbler,0.1186
3603.0,3606.0,Limnothlypis swainsonii,Swainson's Warbler,0.2351
3603.0,3606.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
3606.0,3609.0,Limnothlypis swainsonii,Swainson's Warbler,0.2018
3606.0,3609.0,Geothlypis formosa,Kentucky Warbler,0.1003
3609.0,3612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1848
3612.0,3615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
3612.0,3615.0,Empidonax virescens,Acadian Flycatcher,0.1019
3615.0,3618.0,Cyanocitta cristata,Blue Jay,0.1900
3618.0,3621.0,Hylocichla mustelina,Wood Thrush,0.1352
3624.0,3627.0,Sitta carolinensis,White-breasted Nuthatch,0.3402
3627.0,3630.0,Sitta carolinensis,White-breasted Nuthatch,0.5552
3630.0,3633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
3630.0,3633.0,Protonotaria citrea,Prothonotary Warbler,0.1135
3642.0,3645.0,Limnothlypis swainsonii,Swainson's Warbler,0.2291
3645.0,3648.0,Limnothlypis swainsonii,Swainson's Warbler,0.2531
3645.0,3648.0,Protonotaria citrea,Prothonotary Warbler,0.1535
3648.0,3651.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
3651.0,3654.0,Limnothlypis swainsonii,Swainson's Warbler,0.1857
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.1190
3657.0,3660.0,Setophaga pinus,Pine Warbler,0.3362
3657.0,3660.0,Helmitheros vermivorum,Worm-eating Warbler,0.1009
366.0,369.0,Cyanocitta cristata,Blue Jay,0.1493
3660.0,3663.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
3666.0,3669.0,Cyanocitta cristata,Blue Jay,0.1171
3672.0,3675.0,Cyanocitta cristata,Blue Jay,0.2894
3675.0,3678.0,Cyanocitta cristata,Blue Jay,0.4903
3678.0,3681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
3684.0,3687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
3690.0,3693.0,Limnothlypis swainsonii,Swainson's Warbler,0.3222
3690.0,3693.0,Geothlypis formosa,Kentucky Warbler,0.1245
3690.0,3693.0,Empidonax virescens,Acadian Flycatcher,0.1218
3693.0,3696.0,Setophaga pinus,Pine Warbler,0.1988
3693.0,3696.0,Helmitheros vermivorum,Worm-eating Warbler,0.1104
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
3696.0,3699.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
3702.0,3705.0,Setophaga pinus,Pine Warbler,0.1996
3702.0,3705.0,Sitta carolinensis,White-breasted Nuthatch,0.1012
3711.0,3714.0,Sitta carolinensis,White-breasted Nuthatch,0.1089
3717.0,3720.0,Empidonax virescens,Acadian Flycatcher,0.1430
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
3720.0,3723.0,Vireo olivaceus,Red-eyed Vireo,0.1267
3720.0,3723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
3723.0,3726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1881
3726.0,3729.0,Limnothlypis swainsonii,Swainson's Warbler,0.2069
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
3732.0,3735.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
3735.0,3738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
3738.0,3741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.1137
3741.0,3744.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
3744.0,3747.0,Limnothlypis swainsonii,Swainson's Warbler,0.2964
3744.0,3747.0,Geothlypis formosa,Kentucky Warbler,0.1598
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.1395
3744.0,3747.0,Protonotaria citrea,Prothonotary Warbler,0.1295
3750.0,3753.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
3753.0,3756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
3759.0,3762.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.2273
3771.0,3774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
3777.0,3780.0,Limnothlypis swainsonii,Swainson's Warbler,0.2394
3777.0,3780.0,Protonotaria citrea,Prothonotary Warbler,0.1028
3780.0,3783.0,Empidonax virescens,Acadian Flycatcher,0.1425
3780.0,3783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
3780.0,3783.0,Helmitheros vermivorum,Worm-eating Warbler,0.1069
3786.0,3789.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
3795.0,3798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
3798.0,3801.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2996
3798.0,3801.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
3801.0,3804.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
3801.0,3804.0,Geothlypis formosa,Kentucky Warbler,0.1103
3813.0,3816.0,Vireo olivaceus,Red-eyed Vireo,0.1228
3816.0,3819.0,Limnothlypis swainsonii,Swainson's Warbler,0.2202
3816.0,3819.0,Helmitheros vermivorum,Worm-eating Warbler,0.1283
3816.0,3819.0,Setophaga citrina,Hooded Warbler,0.1095
3822.0,3825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
3822.0,3825.0,Setophaga citrina,Hooded Warbler,0.1028
3825.0,3828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.2284
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.1301
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.2073
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.1976
3840.0,3843.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1215
3843.0,3846.0,Empidonax virescens,Acadian Flycatcher,0.2657
3846.0,3849.0,Geothlypis formosa,Kentucky Warbler,0.2016
3849.0,3852.0,Setophaga citrina,Hooded Warbler,0.2913
3849.0,3852.0,Empidonax virescens,Acadian Flycatcher,0.2168
3849.0,3852.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
3852.0,3855.0,Cyanocitta cristata,Blue Jay,0.1713
3858.0,3861.0,Pipilo erythrophthalmus,Eastern Towhee,0.1261
3864.0,3867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
3870.0,3873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
3876.0,3879.0,Thryothorus ludovicianus,Carolina Wren,0.1324
3879.0,3882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
3882.0,3885.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
3885.0,3888.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
3885.0,3888.0,Protonotaria citrea,Prothonotary Warbler,0.1125
3897.0,3900.0,Limnothlypis swainsonii,Swainson's Warbler,0.1889
3897.0,3900.0,Protonotaria citrea,Prothonotary Warbler,0.1125
39.0,42.0,Cyanocitta cristata,Blue Jay,0.2095
3900.0,3903.0,Empidonax virescens,Acadian Flycatcher,0.1126
3903.0,3906.0,Limnothlypis swainsonii,Swainson's Warbler,0.2414
3909.0,3912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
3915.0,3918.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
3918.0,3921.0,Limnothlypis swainsonii,Swainson's Warbler,0.2383
3921.0,3924.0,Limnothlypis swainsonii,Swainson's Warbler,0.1789
3921.0,3924.0,Protonotaria citrea,Prothonotary Warbler,0.1088
3924.0,3927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
3927.0,3930.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
3933.0,3936.0,Limnothlypis swainsonii,Swainson's Warbler,0.1834
3936.0,3939.0,Empidonax virescens,Acadian Flycatcher,0.1124
3942.0,3945.0,Limnothlypis swainsonii,Swainson's Warbler,0.1807
3942.0,3945.0,Protonotaria citrea,Prothonotary Warbler,0.1038
3945.0,3948.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
3954.0,3957.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
3963.0,3966.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
3966.0,3969.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
3969.0,3972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
3972.0,3975.0,Limnothlypis swainsonii,Swainson's Warbler,0.1969
3975.0,3978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
3978.0,3981.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
3981.0,3984.0,Limnothlypis swainsonii,Swainson's Warbler,0.2351
3987.0,3990.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
3990.0,3993.0,Limnothlypis swainsonii,Swainson's Warbler,0.2790
3996.0,3999.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
4002.0,4005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
4005.0,4008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
4005.0,4008.0,Geothlypis formosa,Kentucky Warbler,0.1214
4008.0,4011.0,Limnothlypis swainsonii,Swainson's Warbler,0.2593
4011.0,4014.0,Limnothlypis swainsonii,Swainson's Warbler,0.2678
4014.0,4017.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
