Start (s),End (s),Scientific name,Common name,Confidence
3135.0,3138.0,Pipilo erythrophthalmus,Eastern Towhee,0.1374
3138.0,3141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3061
3138.0,3141.0,Setophaga virens,Black-throated Green Warbler,0.1702
3138.0,3141.0,Turdus migratorius,American Robin,0.1023
3141.0,3144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
3153.0,3156.0,Pipilo erythrophthalmus,Eastern Towhee,0.4238
3156.0,3159.0,Pipilo erythrophthalmus,Eastern Towhee,0.1792
3159.0,3162.0,Pipilo erythrophthalmus,Eastern Towhee,0.2442
3165.0,3168.0,Pipilo erythrophthalmus,Eastern Towhee,0.2772
3171.0,3174.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
3174.0,3177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1886
3177.0,3180.0,Pipilo erythrophthalmus,Eastern Towhee,0.1866
3177.0,3180.0,Turdus migratorius,American Robin,0.1282
3186.0,3189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
3201.0,3204.0,Cyanocitta cristata,Blue Jay,0.1405
3204.0,3207.0,Vireo olivaceus,Red-eyed Vireo,0.1136
3207.0,3210.0,Cyanocitta cristata,Blue Jay,0.1190
3210.0,3213.0,Vireo olivaceus,Red-eyed Vireo,0.1109
3222.0,3225.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
3228.0,3231.0,Pipilo erythrophthalmus,Eastern Towhee,0.1946
3246.0,3249.0,Pipilo erythrophthalmus,Eastern Towhee,0.2141
3249.0,3252.0,Pipilo erythrophthalmus,Eastern Towhee,0.1101
3252.0,3255.0,Vireo olivaceus,Red-eyed Vireo,0.1708
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.1029
3258.0,3261.0,Pipilo erythrophthalmus,Eastern Towhee,0.3969
3258.0,3261.0,Turdus migratorius,American Robin,0.2258
3258.0,3261.0,Cardinalis cardinalis,Northern Cardinal,0.1180
3261.0,3264.0,Pipilo erythrophthalmus,Eastern Towhee,0.4984
3261.0,3264.0,Turdus migratorius,American Robin,0.1442
3261.0,3264.0,Piranga olivacea,Scarlet Tanager,0.1211
3261.0,3264.0,Cardinalis cardinalis,Northern Cardinal,0.1117
3264.0,3267.0,Pipilo erythrophthalmus,Eastern Towhee,0.1877
3267.0,3270.0,Pipilo erythrophthalmus,Eastern Towhee,0.2337
3282.0,3285.0,Pipilo erythrophthalmus,Eastern Towhee,0.1822
3282.0,3285.0,Corvus brachyrhynchos,American Crow,0.1063
3291.0,3294.0,Vireo olivaceus,Red-eyed Vireo,0.2312
3291.0,3294.0,Seiurus aurocapilla,Ovenbird,0.1099
3297.0,3300.0,Vireo olivaceus,Red-eyed Vireo,0.1133
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.1201
3300.0,3303.0,Piranga olivacea,Scarlet Tanager,0.1819
3300.0,3303.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
3300.0,3303.0,Turdus migratorius,American Robin,0.1075
3303.0,3306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
3309.0,3312.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
3312.0,3315.0,Pipilo erythrophthalmus,Eastern Towhee,0.2804
3312.0,3315.0,Seiurus aurocapilla,Ovenbird,0.1061
3315.0,3318.0,Pipilo erythrophthalmus,Eastern Towhee,0.1903
3321.0,3324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
3324.0,3327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
3333.0,3336.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
3336.0,3339.0,Cyanocitta cristata,Blue Jay,0.1356
3339.0,3342.0,Hylocichla mustelina,Wood Thrush,0.1167
3357.0,3360.0,Pipilo erythrophthalmus,Eastern Towhee,0.1504
3363.0,3366.0,Pipilo erythrophthalmus,Eastern Towhee,0.1922
3366.0,3369.0,Pipilo erythrophthalmus,Eastern Towhee,0.2145
3378.0,3381.0,Pipilo erythrophthalmus,Eastern Towhee,0.1718
3393.0,3396.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
3408.0,3411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
3414.0,3417.0,Vireo olivaceus,Red-eyed Vireo,0.1182
3414.0,3417.0,Piranga olivacea,Scarlet Tanager,0.1081
3417.0,3420.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
3420.0,3423.0,Piranga olivacea,Scarlet Tanager,0.1021
3426.0,3429.0,Pipilo erythrophthalmus,Eastern Towhee,0.2399
3432.0,3435.0,Pipilo erythrophthalmus,Eastern Towhee,0.2255
3435.0,3438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.2443
3438.0,3441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
3438.0,3441.0,Setophaga citrina,Hooded Warbler,0.1576
3441.0,3444.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
3444.0,3447.0,Empidonax virescens,Acadian Flycatcher,0.1400
3444.0,3447.0,Vireo olivaceus,Red-eyed Vireo,0.1066
3444.0,3447.0,Piranga olivacea,Scarlet Tanager,0.1037
3447.0,3450.0,Vireo olivaceus,Red-eyed Vireo,0.1397
3447.0,3450.0,Setophaga citrina,Hooded Warbler,0.1262
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.1202
3447.0,3450.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1175
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
3450.0,3453.0,Piranga olivacea,Scarlet Tanager,0.2390
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.1031
3453.0,3456.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2694
3453.0,3456.0,Piranga olivacea,Scarlet Tanager,0.1921
3459.0,3462.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
3462.0,3465.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
3465.0,3468.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1347
3468.0,3471.0,Pipilo erythrophthalmus,Eastern Towhee,0.1136
3474.0,3477.0,Vireo olivaceus,Red-eyed Vireo,0.1301
3474.0,3477.0,Piranga olivacea,Scarlet Tanager,0.1143
3480.0,3483.0,Piranga olivacea,Scarlet Tanager,0.1146
3483.0,3486.0,Piranga olivacea,Scarlet Tanager,0.1532
3483.0,3486.0,Vireo olivaceus,Red-eyed Vireo,0.1204
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.1036
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.1297
3489.0,3492.0,Vireo olivaceus,Red-eyed Vireo,0.1218
3492.0,3495.0,Pipilo erythrophthalmus,Eastern Towhee,0.1193
3495.0,3498.0,Piranga olivacea,Scarlet Tanager,0.3384
3495.0,3498.0,Vireo olivaceus,Red-eyed Vireo,0.1713
3495.0,3498.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1010
3498.0,3501.0,Vireo olivaceus,Red-eyed Vireo,0.1030
3504.0,3507.0,Pipilo erythrophthalmus,Eastern Towhee,0.3558
3504.0,3507.0,Piranga olivacea,Scarlet Tanager,0.2561
3507.0,3510.0,Vireo olivaceus,Red-eyed Vireo,0.1130
3513.0,3516.0,Vireo olivaceus,Red-eyed Vireo,0.2044
3516.0,3519.0,Vireo olivaceus,Red-eyed Vireo,0.1993
3519.0,3522.0,Thryothorus ludovicianus,Carolina Wren,0.2501
3519.0,3522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
3522.0,3525.0,Vireo olivaceus,Red-eyed Vireo,0.1312
3525.0,3528.0,Thryothorus ludovicianus,Carolina Wren,0.2267
3525.0,3528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
3528.0,3531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
3531.0,3534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
3534.0,3537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
3534.0,3537.0,Vireo olivaceus,Red-eyed Vireo,0.1142
3540.0,3543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
3543.0,3546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
3546.0,3549.0,Thryothorus ludovicianus,Carolina Wren,0.1524
3549.0,3552.0,Vireo olivaceus,Red-eyed Vireo,0.1452
3549.0,3552.0,Piranga olivacea,Scarlet Tanager,0.1267
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
3561.0,3564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
3564.0,3567.0,Empidonax virescens,Acadian Flycatcher,0.1016
3564.0,3567.0,Vireo olivaceus,Red-eyed Vireo,0.1012
3567.0,3570.0,Limnothlypis swainsonii,Swainson's Warbler,0.2052
3570.0,3573.0,Piranga olivacea,Scarlet Tanager,0.1736
3570.0,3573.0,Vireo olivaceus,Red-eyed Vireo,0.1001
3573.0,3576.0,Limnothlypis swainsonii,Swainson's Warbler,0.2178
3573.0,3576.0,Thryothorus ludovicianus,Carolina Wren,0.1183
3576.0,3579.0,Vireo olivaceus,Red-eyed Vireo,0.1978
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.1273
3579.0,3582.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
3582.0,3585.0,Vireo olivaceus,Red-eyed Vireo,0.1791
3585.0,3588.0,Vireo olivaceus,Red-eyed Vireo,0.1280
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.1293
3591.0,3594.0,Vireo olivaceus,Red-eyed Vireo,0.1178
3591.0,3594.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1090
3597.0,3600.0,Vireo olivaceus,Red-eyed Vireo,0.1336
3600.0,3603.0,Vireo olivaceus,Red-eyed Vireo,0.1376
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.1090
3603.0,3606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
3612.0,3615.0,Vireo olivaceus,Red-eyed Vireo,0.2828
3624.0,3627.0,Vireo olivaceus,Red-eyed Vireo,0.1352
3630.0,3633.0,Empidonax virescens,Acadian Flycatcher,0.1084
3633.0,3636.0,Vireo olivaceus,Red-eyed Vireo,0.1795
3633.0,3636.0,Geothlypis formosa,Kentucky Warbler,0.1123
3636.0,3639.0,Vireo olivaceus,Red-eyed Vireo,0.1563
3642.0,3645.0,Vireo olivaceus,Red-eyed Vireo,0.1664
3642.0,3645.0,Piranga olivacea,Scarlet Tanager,0.1106
3645.0,3648.0,Empidonax virescens,Acadian Flycatcher,0.1368
3645.0,3648.0,Vireo olivaceus,Red-eyed Vireo,0.1252
3651.0,3654.0,Vireo olivaceus,Red-eyed Vireo,0.1734
3654.0,3657.0,Vireo olivaceus,Red-eyed Vireo,0.1438
3660.0,3663.0,Vireo olivaceus,Red-eyed Vireo,0.1350
3660.0,3663.0,Piranga olivacea,Scarlet Tanager,0.1174
3663.0,3666.0,Vireo olivaceus,Red-eyed Vireo,0.1783
3666.0,3669.0,Vireo olivaceus,Red-eyed Vireo,0.2234
3669.0,3672.0,Vireo olivaceus,Red-eyed Vireo,0.1385
3672.0,3675.0,Vireo olivaceus,Red-eyed Vireo,0.2673
3672.0,3675.0,Piranga olivacea,Scarlet Tanager,0.2090
3675.0,3678.0,Vireo olivaceus,Red-eyed Vireo,0.2263
3678.0,3681.0,Vireo olivaceus,Red-eyed Vireo,0.2078
3681.0,3684.0,Vireo olivaceus,Red-eyed Vireo,0.1628
3684.0,3687.0,Vireo olivaceus,Red-eyed Vireo,0.1582
3687.0,3690.0,Vireo olivaceus,Red-eyed Vireo,0.2846
3690.0,3693.0,Vireo olivaceus,Red-eyed Vireo,0.2223
3693.0,3696.0,Vireo olivaceus,Red-eyed Vireo,0.3665
3696.0,3699.0,Vireo olivaceus,Red-eyed Vireo,0.3885
3699.0,3702.0,Vireo olivaceus,Red-eyed Vireo,0.2569
3702.0,3705.0,Vireo olivaceus,Red-eyed Vireo,0.3047
3708.0,3711.0,Vireo olivaceus,Red-eyed Vireo,0.1413
3714.0,3717.0,Vireo olivaceus,Red-eyed Vireo,0.1592
3717.0,3720.0,Vireo olivaceus,Red-eyed Vireo,0.2269
3720.0,3723.0,Vireo olivaceus,Red-eyed Vireo,0.2326
3723.0,3726.0,Vireo olivaceus,Red-eyed Vireo,0.1555
3726.0,3729.0,Vireo olivaceus,Red-eyed Vireo,0.3021
3729.0,3732.0,Vireo olivaceus,Red-eyed Vireo,0.2564
3729.0,3732.0,Piranga olivacea,Scarlet Tanager,0.1395
3732.0,3735.0,Vireo olivaceus,Red-eyed Vireo,0.2776
3735.0,3738.0,Empidonax virescens,Acadian Flycatcher,0.1699
3735.0,3738.0,Setophaga cerulea,Cerulean Warbler,0.1090
3735.0,3738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
3738.0,3741.0,Piranga olivacea,Scarlet Tanager,0.1842
3738.0,3741.0,Vireo olivaceus,Red-eyed Vireo,0.1194
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.3174
3741.0,3744.0,Vireo olivaceus,Red-eyed Vireo,0.3043
3744.0,3747.0,Vireo olivaceus,Red-eyed Vireo,0.2939
3747.0,3750.0,Vireo olivaceus,Red-eyed Vireo,0.2723
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.4354
3750.0,3753.0,Vireo olivaceus,Red-eyed Vireo,0.2091
3753.0,3756.0,Vireo olivaceus,Red-eyed Vireo,0.1575
3753.0,3756.0,Piranga olivacea,Scarlet Tanager,0.1122
3759.0,3762.0,Vireo olivaceus,Red-eyed Vireo,0.3340
3762.0,3765.0,Vireo olivaceus,Red-eyed Vireo,0.1973
3765.0,3768.0,Vireo olivaceus,Red-eyed Vireo,0.1172
3768.0,3771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
3771.0,3774.0,Thryothorus ludovicianus,Carolina Wren,0.1179
3777.0,3780.0,Vireo olivaceus,Red-eyed Vireo,0.2724
3777.0,3780.0,Empidonax virescens,Acadian Flycatcher,0.1011
3780.0,3783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
3792.0,3795.0,Empidonax virescens,Acadian Flycatcher,0.1110
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
3798.0,3801.0,Setophaga citrina,Hooded Warbler,0.2571
3798.0,3801.0,Geothlypis formosa,Kentucky Warbler,0.1246
3804.0,3807.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1008
3807.0,3810.0,Geothlypis formosa,Kentucky Warbler,0.1146
3810.0,3813.0,Piranga olivacea,Scarlet Tanager,0.1137
3813.0,3816.0,Vireo olivaceus,Red-eyed Vireo,0.1060
3816.0,3819.0,Cardinalis cardinalis,Northern Cardinal,0.1002
3819.0,3822.0,Vireo olivaceus,Red-eyed Vireo,0.1103
3825.0,3828.0,Hylocichla mustelina,Wood Thrush,0.2509
3825.0,3828.0,Vireo olivaceus,Red-eyed Vireo,0.1287
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
3831.0,3834.0,Pipilo erythrophthalmus,Eastern Towhee,0.2144
3840.0,3843.0,Pipilo erythrophthalmus,Eastern Towhee,0.1703
3843.0,3846.0,Piranga olivacea,Scarlet Tanager,0.1439
3846.0,3849.0,Cyanocitta cristata,Blue Jay,0.2101
3846.0,3849.0,Pipilo erythrophthalmus,Eastern Towhee,0.1564
3846.0,3849.0,Hylocichla mustelina,Wood Thrush,0.1276
3849.0,3852.0,Seiurus aurocapilla,Ovenbird,0.1224
3855.0,3858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
3858.0,3861.0,Vireo olivaceus,Red-eyed Vireo,0.1681
3858.0,3861.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
3861.0,3864.0,Thryothorus ludovicianus,Carolina Wren,0.2287
3864.0,3867.0,Pipilo erythrophthalmus,Eastern Towhee,0.1903
3867.0,3870.0,Pipilo erythrophthalmus,Eastern Towhee,0.1847
3867.0,3870.0,Vireo olivaceus,Red-eyed Vireo,0.1265
3870.0,3873.0,Pipilo erythrophthalmus,Eastern Towhee,0.2887
3870.0,3873.0,Cyanocitta cristata,Blue Jay,0.1631
3870.0,3873.0,Vireo solitarius,Blue-headed Vireo,0.1080
3873.0,3876.0,Thryothorus ludovicianus,Carolina Wren,0.4239
3873.0,3876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1750
3876.0,3879.0,Cyanocitta cristata,Blue Jay,0.1354
3879.0,3882.0,Cyanocitta cristata,Blue Jay,0.2261
3879.0,3882.0,Pipilo erythrophthalmus,Eastern Towhee,0.1760
3882.0,3885.0,Thryothorus ludovicianus,Carolina Wren,0.2524
3888.0,3891.0,Cyanocitta cristata,Blue Jay,0.2017
3888.0,3891.0,Pipilo erythrophthalmus,Eastern Towhee,0.1401
3891.0,3894.0,Pipilo erythrophthalmus,Eastern Towhee,0.1912
3894.0,3897.0,Thryothorus ludovicianus,Carolina Wren,0.2085
3894.0,3897.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
3903.0,3906.0,Thryothorus ludovicianus,Carolina Wren,0.1535
3906.0,3909.0,Ardea herodias,Great Blue Heron,0.5091
3906.0,3909.0,Ardea alba,Great Egret,0.1126
3909.0,3912.0,Thryothorus ludovicianus,Carolina Wren,0.1639
3909.0,3912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
3912.0,3915.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
3915.0,3918.0,Thryothorus ludovicianus,Carolina Wren,0.3087
3918.0,3921.0,Thryothorus ludovicianus,Carolina Wren,0.7219
3921.0,3924.0,Limnothlypis swainsonii,Swainson's Warbler,0.1684
3921.0,3924.0,Thryothorus ludovicianus,Carolina Wren,0.1635
3924.0,3927.0,Thryothorus ludovicianus,Carolina Wren,0.2276
3933.0,3936.0,Thryothorus ludovicianus,Carolina Wren,0.4263
3936.0,3939.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
3942.0,3945.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
3945.0,3948.0,Corvus brachyrhynchos,American Crow,0.1064
3951.0,3954.0,Cyanocitta cristata,Blue Jay,0.2211
3954.0,3957.0,Cyanocitta cristata,Blue Jay,0.1332
3966.0,3969.0,Thryothorus ludovicianus,Carolina Wren,0.2202
3966.0,3969.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
3969.0,3972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
3975.0,3978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
3978.0,3981.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
3978.0,3981.0,Thryothorus ludovicianus,Carolina Wren,0.1785
3981.0,3984.0,Pipilo erythrophthalmus,Eastern Towhee,0.2185
3984.0,3987.0,Thryothorus ludovicianus,Carolina Wren,0.4655
3987.0,3990.0,Empidonax virescens,Acadian Flycatcher,0.3800
3987.0,3990.0,Limnothlypis swainsonii,Swainson's Warbler,0.2480
3990.0,3993.0,Thryothorus ludovicianus,Carolina Wren,0.1338
3990.0,3993.0,Pipilo erythrophthalmus,Eastern Towhee,0.1227
3990.0,3993.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
3993.0,3996.0,Empidonax virescens,Acadian Flycatcher,0.4317
3993.0,3996.0,Limnothlypis swainsonii,Swainson's Warbler,0.2624
3996.0,3999.0,Thryothorus ludovicianus,Carolina Wren,0.2312
3996.0,3999.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
3999.0,4002.0,Empidonax virescens,Acadian Flycatcher,0.7023
3999.0,4002.0,Pipilo erythrophthalmus,Eastern Towhee,0.3142
3999.0,4002.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1235
3999.0,4002.0,Cyanocitta cristata,Blue Jay,0.1026
4002.0,4005.0,Thryothorus ludovicianus,Carolina Wren,0.3513
4002.0,4005.0,Pipilo erythrophthalmus,Eastern Towhee,0.1309
4005.0,4008.0,Empidonax virescens,Acadian Flycatcher,0.3139
4005.0,4008.0,Pipilo erythrophthalmus,Eastern Towhee,0.2026
4008.0,4011.0,Empidonax virescens,Acadian Flycatcher,0.3116
4008.0,4011.0,Limnothlypis swainsonii,Swainson's Warbler,0.2673
4011.0,4014.0,Thryothorus ludovicianus,Carolina Wren,0.3457
4011.0,4014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
4014.0,4017.0,Empidonax virescens,Acadian Flycatcher,0.6195
4014.0,4017.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
4017.0,4020.0,Pipilo erythrophthalmus,Eastern Towhee,0.2933
4017.0,4020.0,Thryothorus ludovicianus,Carolina Wren,0.1432
4020.0,4023.0,Empidonax virescens,Acadian Flycatcher,0.4698
4023.0,4026.0,Empidonax virescens,Acadian Flycatcher,0.7177
4029.0,4032.0,Thryothorus ludovicianus,Carolina Wren,0.1771
4032.0,4035.0,Limnothlypis swainsonii,Swainson's Warbler,0.2100
4032.0,4035.0,Setophaga dominica,Yellow-throated Warbler,0.1024
4032.0,4035.0,Thryothorus ludovicianus,Carolina Wren,0.1006
4035.0,4038.0,Empidonax virescens,Acadian Flycatcher,0.2484
4038.0,4041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
4038.0,4041.0,Thryothorus ludovicianus,Carolina Wren,0.1641
4038.0,4041.0,Setophaga dominica,Yellow-throated Warbler,0.1170
4041.0,4044.0,Limnothlypis swainsonii,Swainson's Warbler,0.2288
4041.0,4044.0,Empidonax virescens,Acadian Flycatcher,0.2120
4044.0,4047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
4047.0,4050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1717
4050.0,4053.0,Limnothlypis swainsonii,Swainson's Warbler,0.2100
4050.0,4053.0,Empidonax virescens,Acadian Flycatcher,0.1984
4053.0,4056.0,Pipilo erythrophthalmus,Eastern Towhee,0.1223
4056.0,4059.0,Strix varia,Barred Owl,0.2814
4056.0,4059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
4059.0,4062.0,Empidonax virescens,Acadian Flycatcher,0.1535
4062.0,4065.0,Limnothlypis swainsonii,Swainson's Warbler,0.1780
4065.0,4068.0,Empidonax virescens,Acadian Flycatcher,0.8793
4065.0,4068.0,Setophaga citrina,Hooded Warbler,0.1428
4065.0,4068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
4068.0,4071.0,Thryothorus ludovicianus,Carolina Wren,0.3493
4074.0,4077.0,Empidonax virescens,Acadian Flycatcher,0.8908
4074.0,4077.0,Limnothlypis swainsonii,Swainson's Warbler,0.2202
4074.0,4077.0,Setophaga citrina,Hooded Warbler,0.1027
4077.0,4080.0,Thryothorus ludovicianus,Carolina Wren,0.2204
4077.0,4080.0,Limnothlypis swainsonii,Swainson's Warbler,0.2050
4077.0,4080.0,Empidonax virescens,Acadian Flycatcher,0.1050
4080.0,4083.0,Empidonax virescens,Acadian Flycatcher,0.7298
4080.0,4083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
4086.0,4089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1798
4086.0,4089.0,Thryothorus ludovicianus,Carolina Wren,0.1661
4089.0,4092.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
4092.0,4095.0,Thryothorus ludovicianus,Carolina Wren,0.4385
4092.0,4095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
4098.0,4101.0,Thryothorus ludovicianus,Carolina Wren,0.3733
4098.0,4101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
4101.0,4104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
4104.0,4107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
4107.0,4110.0,Limnothlypis swainsonii,Swainson's Warbler,0.2822
4107.0,4110.0,Thryothorus ludovicianus,Carolina Wren,0.2097
4113.0,4116.0,Pipilo erythrophthalmus,Eastern Towhee,0.7593
4113.0,4116.0,Turdus migratorius,American Robin,0.1574
4113.0,4116.0,Cyanocitta cristata,Blue Jay,0.1338
4113.0,4116.0,Hylocichla mustelina,Wood Thrush,0.1040
4116.0,4119.0,Thryothorus ludovicianus,Carolina Wren,0.3385
4116.0,4119.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
4119.0,4122.0,Vireo olivaceus,Red-eyed Vireo,0.1596
4122.0,4125.0,Thryothorus ludovicianus,Carolina Wren,0.2527
4122.0,4125.0,Limnothlypis swainsonii,Swainson's Warbler,0.2264
4125.0,4128.0,Pipilo erythrophthalmus,Eastern Towhee,0.3632
4125.0,4128.0,Vireo olivaceus,Red-eyed Vireo,0.2121
4128.0,4131.0,Limnothlypis swainsonii,Swainson's Warbler,0.2080
4128.0,4131.0,Thryothorus ludovicianus,Carolina Wren,0.1020
4131.0,4134.0,Pipilo erythrophthalmus,Eastern Towhee,0.2004
4131.0,4134.0,Vireo olivaceus,Red-eyed Vireo,0.1020
4134.0,4137.0,Thryothorus ludovicianus,Carolina Wren,0.6264
4134.0,4137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
4140.0,4143.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
4140.0,4143.0,Thryothorus ludovicianus,Carolina Wren,0.1298
4146.0,4149.0,Empidonax virescens,Acadian Flycatcher,0.2305
4146.0,4149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
4158.0,4161.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
4161.0,4164.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
4161.0,4164.0,Vireo olivaceus,Red-eyed Vireo,0.1144
4164.0,4167.0,Piranga olivacea,Scarlet Tanager,0.1672
4164.0,4167.0,Pipilo erythrophthalmus,Eastern Towhee,0.1606
4167.0,4170.0,Thryothorus ludovicianus,Carolina Wren,0.1894
4170.0,4173.0,Pipilo erythrophthalmus,Eastern Towhee,0.2417
4173.0,4176.0,Thryothorus ludovicianus,Carolina Wren,0.1321
4173.0,4176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
4176.0,4179.0,Hylocichla mustelina,Wood Thrush,0.1477
4179.0,4182.0,Thryothorus ludovicianus,Carolina Wren,0.3648
4179.0,4182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
4185.0,4188.0,Limnothlypis swainsonii,Swainson's Warbler,0.2147
4185.0,4188.0,Thryothorus ludovicianus,Carolina Wren,0.1007
4188.0,4191.0,Limnothlypis swainsonii,Swainson's Warbler,0.2144
4188.0,4191.0,Thryothorus ludovicianus,Carolina Wren,0.1562
4191.0,4194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1455
4191.0,4194.0,Cyanocitta cristata,Blue Jay,0.1111
4194.0,4197.0,Thryothorus ludovicianus,Carolina Wren,0.2605
4194.0,4197.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
4197.0,4200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1728
4200.0,4203.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
4203.0,4206.0,Thryothorus ludovicianus,Carolina Wren,0.3362
4206.0,4209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
4209.0,4212.0,Thryothorus ludovicianus,Carolina Wren,0.1135
4215.0,4218.0,Thryothorus ludovicianus,Carolina Wren,0.2431
4218.0,4221.0,Vireo olivaceus,Red-eyed Vireo,0.1035
4224.0,4227.0,Pipilo erythrophthalmus,Eastern Towhee,0.2514
4227.0,4230.0,Limnothlypis swainsonii,Swainson's Warbler,0.3247
4227.0,4230.0,Thryothorus ludovicianus,Carolina Wren,0.1396
4230.0,4233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
4233.0,4236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
