Start (s),End (s),Scientific name,Common name,Confidence
375.0,378.0,Baeolophus bicolor,Tufted Titmouse,0.1071
375.0,378.0,Cyanocitta cristata,Blue Jay,0.1012
3750.0,3753.0,Pipilo erythrophthalmus,Eastern Towhee,0.1251
3759.0,3762.0,Pipilo erythrophthalmus,Eastern Towhee,0.5949
3762.0,3765.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3052
3762.0,3765.0,Pipilo erythrophthalmus,Eastern Towhee,0.2462
3765.0,3768.0,Pipilo erythrophthalmus,Eastern Towhee,0.2737
3768.0,3771.0,Pipilo erythrophthalmus,Eastern Towhee,0.3314
3768.0,3771.0,Turdus migratorius,American Robin,0.2420
3768.0,3771.0,Piranga olivacea,Scarlet Tanager,0.1445
3771.0,3774.0,Pipilo erythrophthalmus,Eastern Towhee,0.1661
3771.0,3774.0,Thryothorus ludovicianus,Carolina Wren,0.1423
3774.0,3777.0,Pipilo erythrophthalmus,Eastern Towhee,0.5941
3774.0,3777.0,Vireo solitarius,Blue-headed Vireo,0.1682
3777.0,3780.0,Pipilo erythrophthalmus,Eastern Towhee,0.2564
3777.0,3780.0,Thryothorus ludovicianus,Carolina Wren,0.2267
3780.0,3783.0,Pipilo erythrophthalmus,Eastern Towhee,0.8443
3780.0,3783.0,Baeolophus bicolor,Tufted Titmouse,0.2141
3783.0,3786.0,Pipilo erythrophthalmus,Eastern Towhee,0.5559
3783.0,3786.0,Seiurus aurocapilla,Ovenbird,0.2742
3783.0,3786.0,Geothlypis formosa,Kentucky Warbler,0.2270
3783.0,3786.0,Piranga olivacea,Scarlet Tanager,0.2059
3783.0,3786.0,Cardinalis cardinalis,Northern Cardinal,0.1644
3786.0,3789.0,Thryothorus ludovicianus,Carolina Wren,0.2268
3786.0,3789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1848
3789.0,3792.0,Pipilo erythrophthalmus,Eastern Towhee,0.3801
3789.0,3792.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2453
3789.0,3792.0,Cardinalis cardinalis,Northern Cardinal,0.1402
3792.0,3795.0,Pipilo erythrophthalmus,Eastern Towhee,0.8513
3792.0,3795.0,Piranga olivacea,Scarlet Tanager,0.1042
3792.0,3795.0,Cardinalis cardinalis,Northern Cardinal,0.1028
3792.0,3795.0,Turdus migratorius,American Robin,0.1019
3795.0,3798.0,Pipilo erythrophthalmus,Eastern Towhee,0.2689
3798.0,3801.0,Pipilo erythrophthalmus,Eastern Towhee,0.4797
3801.0,3804.0,Pipilo erythrophthalmus,Eastern Towhee,0.2220
3804.0,3807.0,Pipilo erythrophthalmus,Eastern Towhee,0.4273
3804.0,3807.0,Geothlypis trichas,Common Yellowthroat,0.1362
3807.0,3810.0,Thryothorus ludovicianus,Carolina Wren,0.2021
3810.0,3813.0,Pipilo erythrophthalmus,Eastern Towhee,0.4597
3813.0,3816.0,Pipilo erythrophthalmus,Eastern Towhee,0.3417
3813.0,3816.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1605
3816.0,3819.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
3825.0,3828.0,Thryothorus ludovicianus,Carolina Wren,0.2507
3825.0,3828.0,Pipilo erythrophthalmus,Eastern Towhee,0.1743
3828.0,3831.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
3831.0,3834.0,Vireo olivaceus,Red-eyed Vireo,0.1152
3834.0,3837.0,Pipilo erythrophthalmus,Eastern Towhee,0.2850
3834.0,3837.0,Cardinalis cardinalis,Northern Cardinal,0.2715
3840.0,3843.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
3843.0,3846.0,Pipilo erythrophthalmus,Eastern Towhee,0.3973
3846.0,3849.0,Pipilo erythrophthalmus,Eastern Towhee,0.2576
3846.0,3849.0,Cardinalis cardinalis,Northern Cardinal,0.1940
3849.0,3852.0,Pipilo erythrophthalmus,Eastern Towhee,0.4199
3852.0,3855.0,Pipilo erythrophthalmus,Eastern Towhee,0.2283
3855.0,3858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1504
3858.0,3861.0,Pipilo erythrophthalmus,Eastern Towhee,0.3115
3861.0,3864.0,Pipilo erythrophthalmus,Eastern Towhee,0.4829
3861.0,3864.0,Turdus migratorius,American Robin,0.1826
3864.0,3867.0,Pipilo erythrophthalmus,Eastern Towhee,0.2732
3867.0,3870.0,Pipilo erythrophthalmus,Eastern Towhee,0.2703
3870.0,3873.0,Pipilo erythrophthalmus,Eastern Towhee,0.3470
3873.0,3876.0,Pipilo erythrophthalmus,Eastern Towhee,0.2240
3873.0,3876.0,Baeolophus bicolor,Tufted Titmouse,0.1746
3876.0,3879.0,Pipilo erythrophthalmus,Eastern Towhee,0.4982
3876.0,3879.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2499
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.4416
3882.0,3885.0,Pipilo erythrophthalmus,Eastern Towhee,0.6840
3882.0,3885.0,Cardinalis cardinalis,Northern Cardinal,0.3190
3882.0,3885.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1009
3885.0,3888.0,Pipilo erythrophthalmus,Eastern Towhee,0.5409
3888.0,3891.0,Pipilo erythrophthalmus,Eastern Towhee,0.7206
3888.0,3891.0,Cyanocitta cristata,Blue Jay,0.1287
3888.0,3891.0,Turdus migratorius,American Robin,0.1041
3888.0,3891.0,Baeolophus bicolor,Tufted Titmouse,0.1006
3891.0,3894.0,Pipilo erythrophthalmus,Eastern Towhee,0.2472
3891.0,3894.0,Empidonax virescens,Acadian Flycatcher,0.1165
3894.0,3897.0,Pipilo erythrophthalmus,Eastern Towhee,0.5892
3894.0,3897.0,Piranga olivacea,Scarlet Tanager,0.3140
3897.0,3900.0,Pipilo erythrophthalmus,Eastern Towhee,0.4415
3897.0,3900.0,Piranga olivacea,Scarlet Tanager,0.1055
3900.0,3903.0,Pipilo erythrophthalmus,Eastern Towhee,0.5233
3903.0,3906.0,Empidonax virescens,Acadian Flycatcher,0.4218
3903.0,3906.0,Pipilo erythrophthalmus,Eastern Towhee,0.2103
3903.0,3906.0,Piranga olivacea,Scarlet Tanager,0.1424
3906.0,3909.0,Pipilo erythrophthalmus,Eastern Towhee,0.5285
3909.0,3912.0,Pipilo erythrophthalmus,Eastern Towhee,0.4478
3912.0,3915.0,Pipilo erythrophthalmus,Eastern Towhee,0.3309
3912.0,3915.0,Piranga olivacea,Scarlet Tanager,0.1842
3915.0,3918.0,Empidonax virescens,Acadian Flycatcher,0.2879
3915.0,3918.0,Pipilo erythrophthalmus,Eastern Towhee,0.2319
3915.0,3918.0,Piranga olivacea,Scarlet Tanager,0.1004
3918.0,3921.0,Pipilo erythrophthalmus,Eastern Towhee,0.4743
3918.0,3921.0,Piranga olivacea,Scarlet Tanager,0.1555
3918.0,3921.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1041
3921.0,3924.0,Pipilo erythrophthalmus,Eastern Towhee,0.4324
3921.0,3924.0,Piranga olivacea,Scarlet Tanager,0.1229
3924.0,3927.0,Pipilo erythrophthalmus,Eastern Towhee,0.2078
3927.0,3930.0,Empidonax virescens,Acadian Flycatcher,0.2383
3927.0,3930.0,Pipilo erythrophthalmus,Eastern Towhee,0.1900
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.2463
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.1435
3930.0,3933.0,Thryothorus ludovicianus,Carolina Wren,0.2121
3930.0,3933.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
3933.0,3936.0,Hylocichla mustelina,Wood Thrush,0.2037
3933.0,3936.0,Pipilo erythrophthalmus,Eastern Towhee,0.1925
3936.0,3939.0,Thryothorus ludovicianus,Carolina Wren,0.5245
3939.0,3942.0,Empidonax virescens,Acadian Flycatcher,0.3091
3939.0,3942.0,Pipilo erythrophthalmus,Eastern Towhee,0.1694
3945.0,3948.0,Pipilo erythrophthalmus,Eastern Towhee,0.2901
3945.0,3948.0,Vireo olivaceus,Red-eyed Vireo,0.1366
3948.0,3951.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
3951.0,3954.0,Pipilo erythrophthalmus,Eastern Towhee,0.2068
3954.0,3957.0,Thryothorus ludovicianus,Carolina Wren,0.3789
3954.0,3957.0,Cardinalis cardinalis,Northern Cardinal,0.1316
3954.0,3957.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
3957.0,3960.0,Pipilo erythrophthalmus,Eastern Towhee,0.1663
3957.0,3960.0,Vireo olivaceus,Red-eyed Vireo,0.1593
3960.0,3963.0,Geothlypis trichas,Common Yellowthroat,0.1690
3960.0,3963.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
3963.0,3966.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1516
3966.0,3969.0,Pipilo erythrophthalmus,Eastern Towhee,0.1410
3969.0,3972.0,Pipilo erythrophthalmus,Eastern Towhee,0.2315
3969.0,3972.0,Thryothorus ludovicianus,Carolina Wren,0.1305
3972.0,3975.0,Pipilo erythrophthalmus,Eastern Towhee,0.5330
3975.0,3978.0,Pipilo erythrophthalmus,Eastern Towhee,0.2130
3978.0,3981.0,Pipilo erythrophthalmus,Eastern Towhee,0.2560
3981.0,3984.0,Pipilo erythrophthalmus,Eastern Towhee,0.3178
3981.0,3984.0,Piranga olivacea,Scarlet Tanager,0.1024
3984.0,3987.0,Pipilo erythrophthalmus,Eastern Towhee,0.3416
3984.0,3987.0,Turdus migratorius,American Robin,0.1278
3984.0,3987.0,Piranga olivacea,Scarlet Tanager,0.1210
3987.0,3990.0,Pipilo erythrophthalmus,Eastern Towhee,0.2735
3987.0,3990.0,Thryothorus ludovicianus,Carolina Wren,0.1952
3990.0,3993.0,Pipilo erythrophthalmus,Eastern Towhee,0.3074
3990.0,3993.0,Piranga olivacea,Scarlet Tanager,0.1391
3993.0,3996.0,Thryothorus ludovicianus,Carolina Wren,0.4189
3993.0,3996.0,Turdus migratorius,American Robin,0.1534
3993.0,3996.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
3996.0,3999.0,Pipilo erythrophthalmus,Eastern Towhee,0.3450
3996.0,3999.0,Piranga olivacea,Scarlet Tanager,0.1589
3999.0,4002.0,Pipilo erythrophthalmus,Eastern Towhee,0.4505
3999.0,4002.0,Geothlypis trichas,Common Yellowthroat,0.2406
3999.0,4002.0,Piranga olivacea,Scarlet Tanager,0.1227
4002.0,4005.0,Thryothorus ludovicianus,Carolina Wren,0.1646
4005.0,4008.0,Pipilo erythrophthalmus,Eastern Towhee,0.2717
4005.0,4008.0,Turdus migratorius,American Robin,0.2703
4008.0,4011.0,Thryothorus ludovicianus,Carolina Wren,0.2466
4008.0,4011.0,Pipilo erythrophthalmus,Eastern Towhee,0.1867
4008.0,4011.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1194
4011.0,4014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1840
4014.0,4017.0,Thryothorus ludovicianus,Carolina Wren,0.3248
4017.0,4020.0,Thryothorus ludovicianus,Carolina Wren,0.4418
4020.0,4023.0,Pipilo erythrophthalmus,Eastern Towhee,0.2429
4023.0,4026.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
4023.0,4026.0,Thryothorus ludovicianus,Carolina Wren,0.1006
4026.0,4029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
4026.0,4029.0,Thryothorus ludovicianus,Carolina Wren,0.1083
4029.0,4032.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9947
4029.0,4032.0,Baeolophus bicolor,Tufted Titmouse,0.2552
4029.0,4032.0,Pipilo erythrophthalmus,Eastern Towhee,0.2354
4032.0,4035.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
4032.0,4035.0,Piranga olivacea,Scarlet Tanager,0.1289
4035.0,4038.0,Thryothorus ludovicianus,Carolina Wren,0.3619
4035.0,4038.0,Turdus migratorius,American Robin,0.2618
4035.0,4038.0,Pipilo erythrophthalmus,Eastern Towhee,0.2157
4035.0,4038.0,Cardinalis cardinalis,Northern Cardinal,0.1877
4041.0,4044.0,Geothlypis formosa,Kentucky Warbler,0.1553
4041.0,4044.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
4041.0,4044.0,Cardinalis cardinalis,Northern Cardinal,0.1043
4044.0,4047.0,Thryothorus ludovicianus,Carolina Wren,0.4336
4044.0,4047.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
4047.0,4050.0,Thryothorus ludovicianus,Carolina Wren,0.1587
4050.0,4053.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1134
4053.0,4056.0,Pipilo erythrophthalmus,Eastern Towhee,0.6589
4053.0,4056.0,Vireo solitarius,Blue-headed Vireo,0.1961
4053.0,4056.0,Cardinalis cardinalis,Northern Cardinal,0.1424
4056.0,4059.0,Thryothorus ludovicianus,Carolina Wren,0.1913
4059.0,4062.0,Thryothorus ludovicianus,Carolina Wren,0.5094
4059.0,4062.0,Pipilo erythrophthalmus,Eastern Towhee,0.1605
4059.0,4062.0,Cardinalis cardinalis,Northern Cardinal,0.1091
4062.0,4065.0,Pipilo erythrophthalmus,Eastern Towhee,0.2096
4062.0,4065.0,Thryothorus ludovicianus,Carolina Wren,0.1934
4065.0,4068.0,Thryothorus ludovicianus,Carolina Wren,0.3110
4068.0,4071.0,Vireo olivaceus,Red-eyed Vireo,0.1292
4071.0,4074.0,Thryothorus ludovicianus,Carolina Wren,0.3435
4074.0,4077.0,Turdus migratorius,American Robin,0.1219
4077.0,4080.0,Thryothorus ludovicianus,Carolina Wren,0.3883
4077.0,4080.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
4080.0,4083.0,Thryothorus ludovicianus,Carolina Wren,0.1617
4080.0,4083.0,Cardinalis cardinalis,Northern Cardinal,0.1531
4080.0,4083.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
4083.0,4086.0,Pipilo erythrophthalmus,Eastern Towhee,0.2521
4083.0,4086.0,Thryothorus ludovicianus,Carolina Wren,0.1731
4083.0,4086.0,Cardinalis cardinalis,Northern Cardinal,0.1017
4086.0,4089.0,Thryothorus ludovicianus,Carolina Wren,0.2490
4089.0,4092.0,Piranga olivacea,Scarlet Tanager,0.5278
4089.0,4092.0,Pipilo erythrophthalmus,Eastern Towhee,0.4482
4089.0,4092.0,Cardinalis cardinalis,Northern Cardinal,0.1081
4089.0,4092.0,Hylocichla mustelina,Wood Thrush,0.1046
4092.0,4095.0,Pipilo erythrophthalmus,Eastern Towhee,0.3113
4092.0,4095.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1970
4092.0,4095.0,Cardinalis cardinalis,Northern Cardinal,0.1959
4092.0,4095.0,Thryothorus ludovicianus,Carolina Wren,0.1333
4095.0,4098.0,Thryothorus ludovicianus,Carolina Wren,0.2098
4098.0,4101.0,Turdus migratorius,American Robin,0.1961
4098.0,4101.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1437
4098.0,4101.0,Thryothorus ludovicianus,Carolina Wren,0.1032
4101.0,4104.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7611
4101.0,4104.0,Thryothorus ludovicianus,Carolina Wren,0.2433
4101.0,4104.0,Pipilo erythrophthalmus,Eastern Towhee,0.1487
4104.0,4107.0,Piranga olivacea,Scarlet Tanager,0.1702
4107.0,4110.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9940
4107.0,4110.0,Thryothorus ludovicianus,Carolina Wren,0.1900
4107.0,4110.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
4110.0,4113.0,Setophaga citrina,Hooded Warbler,0.2270
4113.0,4116.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9454
4113.0,4116.0,Pipilo erythrophthalmus,Eastern Towhee,0.2125
4116.0,4119.0,Thryothorus ludovicianus,Carolina Wren,0.1533
4119.0,4122.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8925
4119.0,4122.0,Cardinalis cardinalis,Northern Cardinal,0.1119
4119.0,4122.0,Thryothorus ludovicianus,Carolina Wren,0.1003
4122.0,4125.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5842
4122.0,4125.0,Thryothorus ludovicianus,Carolina Wren,0.3048
4122.0,4125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1429
4125.0,4128.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2936
4125.0,4128.0,Turdus migratorius,American Robin,0.1515
4125.0,4128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1456
4128.0,4131.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8312
4128.0,4131.0,Pipilo erythrophthalmus,Eastern Towhee,0.1690
4134.0,4137.0,Thryothorus ludovicianus,Carolina Wren,0.3726
4134.0,4137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
4134.0,4137.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1260
4137.0,4140.0,Thryothorus ludovicianus,Carolina Wren,0.2029
4137.0,4140.0,Pipilo erythrophthalmus,Eastern Towhee,0.1010
4140.0,4143.0,Turdus migratorius,American Robin,0.1868
4140.0,4143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
4143.0,4146.0,Thryothorus ludovicianus,Carolina Wren,0.2472
4143.0,4146.0,Turdus migratorius,American Robin,0.1120
4146.0,4149.0,Turdus migratorius,American Robin,0.2687
4146.0,4149.0,Piranga olivacea,Scarlet Tanager,0.2505
4146.0,4149.0,Pipilo erythrophthalmus,Eastern Towhee,0.1374
4149.0,4152.0,Dryocopus pileatus,Pileated Woodpecker,0.2035
4149.0,4152.0,Colaptes auratus,Northern Flicker,0.2011
4152.0,4155.0,Cyanocitta cristata,Blue Jay,0.1353
4152.0,4155.0,Thryothorus ludovicianus,Carolina Wren,0.1307
4155.0,4158.0,Thryothorus ludovicianus,Carolina Wren,0.1184
4158.0,4161.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2345
4158.0,4161.0,Turdus migratorius,American Robin,0.1888
4158.0,4161.0,Thryothorus ludovicianus,Carolina Wren,0.1368
4164.0,4167.0,Thryothorus ludovicianus,Carolina Wren,0.2449
4167.0,4170.0,Thryothorus ludovicianus,Carolina Wren,0.1231
4170.0,4173.0,Thryothorus ludovicianus,Carolina Wren,0.4507
4170.0,4173.0,Pipilo erythrophthalmus,Eastern Towhee,0.1748
4170.0,4173.0,Turdus migratorius,American Robin,0.1514
4170.0,4173.0,Cardinalis cardinalis,Northern Cardinal,0.1342
4173.0,4176.0,Pipilo erythrophthalmus,Eastern Towhee,0.2681
4173.0,4176.0,Turdus migratorius,American Robin,0.1503
4176.0,4179.0,Thryothorus ludovicianus,Carolina Wren,0.3652
4176.0,4179.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1810
4176.0,4179.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
4179.0,4182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1062
4182.0,4185.0,Thryothorus ludovicianus,Carolina Wren,0.1837
4185.0,4188.0,Thryothorus ludovicianus,Carolina Wren,0.2352
4185.0,4188.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
4191.0,4194.0,Thryothorus ludovicianus,Carolina Wren,0.2091
4194.0,4197.0,Turdus migratorius,American Robin,0.2673
4194.0,4197.0,Thryothorus ludovicianus,Carolina Wren,0.1172
4197.0,4200.0,Thryothorus ludovicianus,Carolina Wren,0.1964
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.1683
4200.0,4203.0,Vireo olivaceus,Red-eyed Vireo,0.1149
4203.0,4206.0,Thryothorus ludovicianus,Carolina Wren,0.4834
4206.0,4209.0,Piranga olivacea,Scarlet Tanager,0.2088
4206.0,4209.0,Pipilo erythrophthalmus,Eastern Towhee,0.1193
4212.0,4215.0,Thryothorus ludovicianus,Carolina Wren,0.2067
4215.0,4218.0,Turdus migratorius,American Robin,0.3036
4215.0,4218.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1270
4215.0,4218.0,Pipilo erythrophthalmus,Eastern Towhee,0.1200
4218.0,4221.0,Thryothorus ludovicianus,Carolina Wren,0.3525
4221.0,4224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
4224.0,4227.0,Thryothorus ludovicianus,Carolina Wren,0.7408
4224.0,4227.0,Pipilo erythrophthalmus,Eastern Towhee,0.2530
4224.0,4227.0,Turdus migratorius,American Robin,0.2051
4227.0,4230.0,Vireo olivaceus,Red-eyed Vireo,0.1202
4230.0,4233.0,Thryothorus ludovicianus,Carolina Wren,0.3867
4233.0,4236.0,Thryothorus ludovicianus,Carolina Wren,0.1511
4239.0,4242.0,Thryothorus ludovicianus,Carolina Wren,0.6740
4239.0,4242.0,Turdus migratorius,American Robin,0.1348
4239.0,4242.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
4242.0,4245.0,Vireo olivaceus,Red-eyed Vireo,0.1910
4242.0,4245.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
4245.0,4248.0,Thryothorus ludovicianus,Carolina Wren,0.7435
4245.0,4248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
4248.0,4251.0,Thryothorus ludovicianus,Carolina Wren,0.8061
4248.0,4251.0,Turdus migratorius,American Robin,0.1465
4251.0,4254.0,Thryothorus ludovicianus,Carolina Wren,0.3781
4251.0,4254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1504
4254.0,4257.0,Thryothorus ludovicianus,Carolina Wren,0.5616
4257.0,4260.0,Thryothorus ludovicianus,Carolina Wren,0.2979
4257.0,4260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1760
4260.0,4263.0,Pipilo erythrophthalmus,Eastern Towhee,0.6449
4260.0,4263.0,Thryothorus ludovicianus,Carolina Wren,0.6334
4263.0,4266.0,Pipilo erythrophthalmus,Eastern Towhee,0.3079
4263.0,4266.0,Hylocichla mustelina,Wood Thrush,0.1780
4266.0,4269.0,Thryothorus ludovicianus,Carolina Wren,0.2314
4266.0,4269.0,Pipilo erythrophthalmus,Eastern Towhee,0.2063
4269.0,4272.0,Pipilo erythrophthalmus,Eastern Towhee,0.3138
4269.0,4272.0,Vireo olivaceus,Red-eyed Vireo,0.3067
4269.0,4272.0,Hylocichla mustelina,Wood Thrush,0.1398
4272.0,4275.0,Vireo olivaceus,Red-eyed Vireo,0.2445
4272.0,4275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1935
4272.0,4275.0,Piranga olivacea,Scarlet Tanager,0.1057
4275.0,4278.0,Thryothorus ludovicianus,Carolina Wren,0.2208
4275.0,4278.0,Empidonax virescens,Acadian Flycatcher,0.1347
4278.0,4281.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
4281.0,4284.0,Thryothorus ludovicianus,Carolina Wren,0.1930
4281.0,4284.0,Pipilo erythrophthalmus,Eastern Towhee,0.1848
4284.0,4287.0,Thryothorus ludovicianus,Carolina Wren,0.6091
4284.0,4287.0,Pipilo erythrophthalmus,Eastern Towhee,0.1755
4287.0,4290.0,Thryothorus ludovicianus,Carolina Wren,0.2725
4287.0,4290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.1223
4290.0,4293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1816
4290.0,4293.0,Piranga olivacea,Scarlet Tanager,0.1710
4296.0,4299.0,Thryothorus ludovicianus,Carolina Wren,0.1368
4296.0,4299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
4299.0,4302.0,Vireo olivaceus,Red-eyed Vireo,0.1847
4299.0,4302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1384
4305.0,4308.0,Thryothorus ludovicianus,Carolina Wren,0.1714
4305.0,4308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
4308.0,4311.0,Thryothorus ludovicianus,Carolina Wren,0.6172
4311.0,4314.0,Turdus migratorius,American Robin,0.2168
4311.0,4314.0,Pipilo erythrophthalmus,Eastern Towhee,0.1618
4314.0,4317.0,Thryothorus ludovicianus,Carolina Wren,0.1561
4317.0,4320.0,Baeolophus bicolor,Tufted Titmouse,0.1612
4320.0,4323.0,Thryothorus ludovicianus,Carolina Wren,0.8922
4320.0,4323.0,Pipilo erythrophthalmus,Eastern Towhee,0.1921
4320.0,4323.0,Turdus migratorius,American Robin,0.1714
4323.0,4326.0,Pipilo erythrophthalmus,Eastern Towhee,0.1633
4323.0,4326.0,Thryothorus ludovicianus,Carolina Wren,0.1108
4326.0,4329.0,Piranga olivacea,Scarlet Tanager,0.1173
4326.0,4329.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
4329.0,4332.0,Thryothorus ludovicianus,Carolina Wren,0.7837
4329.0,4332.0,Pipilo erythrophthalmus,Eastern Towhee,0.3639
4332.0,4335.0,Thryothorus ludovicianus,Carolina Wren,0.3927
4335.0,4338.0,Thryothorus ludovicianus,Carolina Wren,0.1717
4335.0,4338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1437
4338.0,4341.0,Thryothorus ludovicianus,Carolina Wren,0.6827
4341.0,4344.0,Pipilo erythrophthalmus,Eastern Towhee,0.2759
4341.0,4344.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2623
4344.0,4347.0,Thryothorus ludovicianus,Carolina Wren,0.4915
4347.0,4350.0,Pipilo erythrophthalmus,Eastern Towhee,0.2044
4347.0,4350.0,Thryothorus ludovicianus,Carolina Wren,0.1237
4350.0,4353.0,Thryothorus ludovicianus,Carolina Wren,0.4317
4353.0,4356.0,Thryothorus ludovicianus,Carolina Wren,0.1549
4359.0,4362.0,Thryothorus ludovicianus,Carolina Wren,0.1458
4362.0,4365.0,Turdus migratorius,American Robin,0.1020
4362.0,4365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
4365.0,4368.0,Thryothorus ludovicianus,Carolina Wren,0.4290
4365.0,4368.0,Turdus migratorius,American Robin,0.1237
4368.0,4371.0,Pipilo erythrophthalmus,Eastern Towhee,0.2429
4368.0,4371.0,Vireo solitarius,Blue-headed Vireo,0.1270
4371.0,4374.0,Thryothorus ludovicianus,Carolina Wren,0.1122
4374.0,4377.0,Vireo olivaceus,Red-eyed Vireo,0.7478
4374.0,4377.0,Piranga olivacea,Scarlet Tanager,0.2409
4374.0,4377.0,Molothrus ater,Brown-headed Cowbird,0.2153
4374.0,4377.0,Vireo solitarius,Blue-headed Vireo,0.1447
4377.0,4380.0,Thryothorus ludovicianus,Carolina Wren,0.1125
4380.0,4383.0,Vireo olivaceus,Red-eyed Vireo,0.1419
4380.0,4383.0,Pipilo erythrophthalmus,Eastern Towhee,0.1370
4383.0,4386.0,Thryothorus ludovicianus,Carolina Wren,0.4289
4383.0,4386.0,Turdus migratorius,American Robin,0.1739
4383.0,4386.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
4386.0,4389.0,Vireo olivaceus,Red-eyed Vireo,0.2084
4386.0,4389.0,Turdus migratorius,American Robin,0.1347
4386.0,4389.0,Piranga olivacea,Scarlet Tanager,0.1096
4389.0,4392.0,Pipilo erythrophthalmus,Eastern Towhee,0.2580
4389.0,4392.0,Thryothorus ludovicianus,Carolina Wren,0.2280
4389.0,4392.0,Turdus migratorius,American Robin,0.1088
4392.0,4395.0,Thryothorus ludovicianus,Carolina Wren,0.2202
4392.0,4395.0,Pipilo erythrophthalmus,Eastern Towhee,0.1856
4395.0,4398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1526
4398.0,4401.0,Thryothorus ludovicianus,Carolina Wren,0.3889
4398.0,4401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
4401.0,4404.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
4404.0,4407.0,Thryothorus ludovicianus,Carolina Wren,0.3114
