Start (s),End (s),Scientific name,Common name,Confidence
2505.0,2508.0,Geothlypis formosa,Kentucky Warbler,0.1027
2508.0,2511.0,Empidonax virescens,Acadian Flycatcher,0.4204
2508.0,2511.0,Geothlypis formosa,Kentucky Warbler,0.1325
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.3661
2511.0,2514.0,Geothlypis formosa,Kentucky Warbler,0.1181
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.3111
2514.0,2517.0,Geothlypis formosa,Kentucky Warbler,0.2832
2517.0,2520.0,Empidonax virescens,Acadian Flycatcher,0.3006
2517.0,2520.0,Geothlypis formosa,Kentucky Warbler,0.1744
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.3539
2520.0,2523.0,Geothlypis formosa,Kentucky Warbler,0.1667
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.2363
2523.0,2526.0,Geothlypis formosa,Kentucky Warbler,0.1548
2526.0,2529.0,Empidonax virescens,Acadian Flycatcher,0.2191
2526.0,2529.0,Geothlypis formosa,Kentucky Warbler,0.1008
2529.0,2532.0,Empidonax virescens,Acadian Flycatcher,0.3413
2529.0,2532.0,Geothlypis formosa,Kentucky Warbler,0.1148
2532.0,2535.0,Empidonax virescens,Acadian Flycatcher,0.3518
2535.0,2538.0,Empidonax virescens,Acadian Flycatcher,0.5472
2535.0,2538.0,Geothlypis formosa,Kentucky Warbler,0.1158
2538.0,2541.0,Empidonax virescens,Acadian Flycatcher,0.4174
2538.0,2541.0,Geothlypis formosa,Kentucky Warbler,0.1147
2541.0,2544.0,Empidonax virescens,Acadian Flycatcher,0.4720
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.2368
2544.0,2547.0,Geothlypis formosa,Kentucky Warbler,0.1625
2544.0,2547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
2547.0,2550.0,Empidonax virescens,Acadian Flycatcher,0.2696
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.3491
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.4016
2553.0,2556.0,Geothlypis formosa,Kentucky Warbler,0.2335
2553.0,2556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
2556.0,2559.0,Empidonax virescens,Acadian Flycatcher,0.2685
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.2023
2562.0,2565.0,Empidonax virescens,Acadian Flycatcher,0.4450
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.2621
2565.0,2568.0,Geothlypis formosa,Kentucky Warbler,0.2617
2568.0,2571.0,Empidonax virescens,Acadian Flycatcher,0.6283
2568.0,2571.0,Geothlypis formosa,Kentucky Warbler,0.1073
2571.0,2574.0,Empidonax virescens,Acadian Flycatcher,0.1561
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.5997
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.4327
2580.0,2583.0,Empidonax virescens,Acadian Flycatcher,0.5753
2583.0,2586.0,Empidonax virescens,Acadian Flycatcher,0.2430
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.2604
2586.0,2589.0,Geothlypis formosa,Kentucky Warbler,0.1220
2589.0,2592.0,Empidonax virescens,Acadian Flycatcher,0.5717
2589.0,2592.0,Setophaga citrina,Hooded Warbler,0.1026
2592.0,2595.0,Empidonax virescens,Acadian Flycatcher,0.3988
2595.0,2598.0,Empidonax virescens,Acadian Flycatcher,0.6357
2595.0,2598.0,Geothlypis formosa,Kentucky Warbler,0.1883
2598.0,2601.0,Empidonax virescens,Acadian Flycatcher,0.2394
2598.0,2601.0,Geothlypis formosa,Kentucky Warbler,0.1352
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.3072
2601.0,2604.0,Geothlypis formosa,Kentucky Warbler,0.1050
2604.0,2607.0,Empidonax virescens,Acadian Flycatcher,0.3392
2607.0,2610.0,Empidonax virescens,Acadian Flycatcher,0.2750
2607.0,2610.0,Geothlypis formosa,Kentucky Warbler,0.1999
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.6070
2613.0,2616.0,Geothlypis formosa,Kentucky Warbler,0.2286
2613.0,2616.0,Empidonax virescens,Acadian Flycatcher,0.1466
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.4498
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.2670
2619.0,2622.0,Geothlypis formosa,Kentucky Warbler,0.1092
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.3545
2622.0,2625.0,Geothlypis formosa,Kentucky Warbler,0.1152
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.3443
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.2813
2628.0,2631.0,Geothlypis formosa,Kentucky Warbler,0.1018
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.7354
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.4213
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.5216
2637.0,2640.0,Geothlypis formosa,Kentucky Warbler,0.1138
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.2784
2640.0,2643.0,Geothlypis formosa,Kentucky Warbler,0.2228
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.4467
2643.0,2646.0,Geothlypis formosa,Kentucky Warbler,0.1254
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.6400
2649.0,2652.0,Geothlypis formosa,Kentucky Warbler,0.2148
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.1750
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.5419
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1000
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.4228
2655.0,2658.0,Geothlypis formosa,Kentucky Warbler,0.1808
2658.0,2661.0,Geothlypis formosa,Kentucky Warbler,0.1512
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.1066
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.4406
2661.0,2664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.4631
2664.0,2667.0,Geothlypis formosa,Kentucky Warbler,0.2090
2664.0,2667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.3653
2667.0,2670.0,Geothlypis formosa,Kentucky Warbler,0.2192
2667.0,2670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1889
2667.0,2670.0,Setophaga citrina,Hooded Warbler,0.1295
2670.0,2673.0,Geothlypis formosa,Kentucky Warbler,0.2560
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.3231
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.2911
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.3989
2679.0,2682.0,Geothlypis formosa,Kentucky Warbler,0.1193
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.2269
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.3551
2685.0,2688.0,Geothlypis formosa,Kentucky Warbler,0.1748
2688.0,2691.0,Empidonax virescens,Acadian Flycatcher,0.4734
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.3470
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.1222
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.1031
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.2585
2700.0,2703.0,Geothlypis formosa,Kentucky Warbler,0.1242
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.4753
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.6143
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.9773
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.7347
2712.0,2715.0,Sitta canadensis,Red-breasted Nuthatch,0.1031
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.7187
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.5812
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.7138
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.8156
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.4188
2727.0,2730.0,Geothlypis formosa,Kentucky Warbler,0.1313
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.8558
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.5126
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.6577
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.8550
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.6575
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.6964
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.6336
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.4791
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.6036
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.4460
2757.0,2760.0,Geothlypis formosa,Kentucky Warbler,0.1216
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.6429
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.6311
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.8628
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.5392
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.5529
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.6233
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.7128
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.5083
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.6139
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.6436
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.4302
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.2516
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.8516
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.6577
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.6138
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.6355
2805.0,2808.0,Geothlypis formosa,Kentucky Warbler,0.1059
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.7118
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.6649
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.9144
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.7783
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.7615
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.7815
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.5619
2829.0,2832.0,Empidonax virescens,Acadian Flycatcher,0.7538
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.4330
2832.0,2835.0,Geothlypis formosa,Kentucky Warbler,0.1154
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.9352
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.6698
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.4125
2841.0,2844.0,Geothlypis formosa,Kentucky Warbler,0.1002
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.9059
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.7679
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.7641
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.8055
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.5623
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.6034
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.5810
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.5798
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.8244
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.7372
2874.0,2877.0,Empidonax virescens,Acadian Flycatcher,0.7203
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.5953
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.6877
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.6650
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.8056
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.5874
2889.0,2892.0,Geothlypis formosa,Kentucky Warbler,0.1121
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.5877
2892.0,2895.0,Geothlypis formosa,Kentucky Warbler,0.1222
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.6844
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.6374
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.8477
2901.0,2904.0,Geothlypis formosa,Kentucky Warbler,0.1013
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.6152
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.7661
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.3290
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.6357
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.3600
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.7511
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.5104
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.6746
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.5284
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.5531
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.6025
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.5736
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.8560
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.5402
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.8126
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.7617
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.6277
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.4324
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.4023
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.6562
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.4246
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.7352
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.5258
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.4364
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.7094
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.5494
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.3518
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.3835
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.1998
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.4032
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.6789
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.5852
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.4733
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.4982
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.6034
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.7129
3009.0,3012.0,Sitta pusilla,Brown-headed Nuthatch,0.1157
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.5829
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.8533
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.3855
3018.0,3021.0,Geothlypis formosa,Kentucky Warbler,0.1370
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.6690
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.3392
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.6908
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.7948
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.6378
3036.0,3039.0,Empidonax virescens,Acadian Flycatcher,0.7592
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.8260
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.4911
3042.0,3045.0,Geothlypis formosa,Kentucky Warbler,0.1008
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.6902
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.1044
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.6775
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.6087
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.5642
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.7744
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.4126
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.6312
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.3645
3069.0,3072.0,Geothlypis formosa,Kentucky Warbler,0.1327
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.4923
3075.0,3078.0,Empidonax virescens,Acadian Flycatcher,0.6641
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.8528
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.7179
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.6033
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.5899
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.6439
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.6651
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.6510
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.5407
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.4907
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.8766
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.3484
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.8126
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.4651
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.9263
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.6659
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.6572
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.7287
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.7651
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.7469
3135.0,3138.0,Empidonax virescens,Acadian Flycatcher,0.8977
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.8408
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.6508
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.4240
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.6805
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.8213
3150.0,3153.0,Setophaga citrina,Hooded Warbler,0.1034
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.7030
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.4298
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.7160
3159.0,3162.0,Geothlypis formosa,Kentucky Warbler,0.1029
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.8697
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.6376
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.5304
3171.0,3174.0,Setophaga citrina,Hooded Warbler,0.2418
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.1501
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.4235
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.5990
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.6777
3180.0,3183.0,Piranga rubra,Summer Tanager,0.1482
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.7569
3183.0,3186.0,Piranga rubra,Summer Tanager,0.1726
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.5817
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.6772
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.6649
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.6308
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.5286
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.7188
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.3313
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.8690
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.5243
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.6875
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.5613
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.8506
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.8658
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.6548
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.7985
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.4931
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.6387
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.6051
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.4213
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.7359
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.6479
3246.0,3249.0,Setophaga citrina,Hooded Warbler,0.1000
3396.0,3399.0,Cyanocitta cristata,Blue Jay,0.1595
3396.0,3399.0,Corvus brachyrhynchos,American Crow,0.1477
3444.0,3447.0,Empidonax virescens,Acadian Flycatcher,0.1225
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.1522
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.5508
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.3201
3462.0,3465.0,Geothlypis formosa,Kentucky Warbler,0.1551
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.3489
3471.0,3474.0,Empidonax virescens,Acadian Flycatcher,0.4901
3471.0,3474.0,Setophaga citrina,Hooded Warbler,0.1336
3474.0,3477.0,Empidonax virescens,Acadian Flycatcher,0.8497
3477.0,3480.0,Empidonax virescens,Acadian Flycatcher,0.5923
3477.0,3480.0,Geothlypis formosa,Kentucky Warbler,0.1345
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.3458
3480.0,3483.0,Geothlypis formosa,Kentucky Warbler,0.1043
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.2245
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.1204
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.5983
3492.0,3495.0,Empidonax virescens,Acadian Flycatcher,0.5590
3495.0,3498.0,Pipilo erythrophthalmus,Eastern Towhee,0.4144
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.2330
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.2857
3501.0,3504.0,Empidonax virescens,Acadian Flycatcher,0.4841
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.7098
3507.0,3510.0,Empidonax virescens,Acadian Flycatcher,0.8626
3510.0,3513.0,Empidonax virescens,Acadian Flycatcher,0.7229
3513.0,3516.0,Empidonax virescens,Acadian Flycatcher,0.7751
3516.0,3519.0,Empidonax virescens,Acadian Flycatcher,0.7966
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.7730
3522.0,3525.0,Empidonax virescens,Acadian Flycatcher,0.5583
3525.0,3528.0,Empidonax virescens,Acadian Flycatcher,0.8045
3525.0,3528.0,Geothlypis formosa,Kentucky Warbler,0.1088
3528.0,3531.0,Empidonax virescens,Acadian Flycatcher,0.8127
3528.0,3531.0,Geothlypis formosa,Kentucky Warbler,0.1073
3531.0,3534.0,Empidonax virescens,Acadian Flycatcher,0.6056
3531.0,3534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
3534.0,3537.0,Empidonax virescens,Acadian Flycatcher,0.6158
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.6332
3540.0,3543.0,Empidonax virescens,Acadian Flycatcher,0.7670
3543.0,3546.0,Empidonax virescens,Acadian Flycatcher,0.7572
3546.0,3549.0,Empidonax virescens,Acadian Flycatcher,0.5003
3552.0,3555.0,Empidonax virescens,Acadian Flycatcher,0.4401
3555.0,3558.0,Empidonax virescens,Acadian Flycatcher,0.5117
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.7517
3561.0,3564.0,Empidonax virescens,Acadian Flycatcher,0.3108
3564.0,3567.0,Empidonax virescens,Acadian Flycatcher,0.6319
3567.0,3570.0,Empidonax virescens,Acadian Flycatcher,0.5406
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.5424
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.4104
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.1831
3582.0,3585.0,Empidonax virescens,Acadian Flycatcher,0.7157
3582.0,3585.0,Geothlypis formosa,Kentucky Warbler,0.1268
3585.0,3588.0,Empidonax virescens,Acadian Flycatcher,0.3854
3585.0,3588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1764
3585.0,3588.0,Geothlypis formosa,Kentucky Warbler,0.1545
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.4781
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.9297
3594.0,3597.0,Empidonax virescens,Acadian Flycatcher,0.1520
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.7813
3600.0,3603.0,Empidonax virescens,Acadian Flycatcher,0.6995
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.2472
3606.0,3609.0,Empidonax virescens,Acadian Flycatcher,0.3578
3609.0,3612.0,Empidonax virescens,Acadian Flycatcher,0.7246
3609.0,3612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
3609.0,3612.0,Geothlypis formosa,Kentucky Warbler,0.1139
3612.0,3615.0,Empidonax virescens,Acadian Flycatcher,0.4413
3612.0,3615.0,Geothlypis formosa,Kentucky Warbler,0.1232
3615.0,3618.0,Empidonax virescens,Acadian Flycatcher,0.7134
3615.0,3618.0,Geothlypis formosa,Kentucky Warbler,0.1167
3618.0,3621.0,Empidonax virescens,Acadian Flycatcher,0.2768
3621.0,3624.0,Empidonax virescens,Acadian Flycatcher,0.4482
3621.0,3624.0,Geothlypis formosa,Kentucky Warbler,0.1301
3624.0,3627.0,Empidonax virescens,Acadian Flycatcher,0.5939
3627.0,3630.0,Empidonax virescens,Acadian Flycatcher,0.5308
3630.0,3633.0,Empidonax virescens,Acadian Flycatcher,0.5768
3633.0,3636.0,Empidonax virescens,Acadian Flycatcher,0.8627
3636.0,3639.0,Empidonax virescens,Acadian Flycatcher,0.4071
3639.0,3642.0,Empidonax virescens,Acadian Flycatcher,0.5901
3642.0,3645.0,Empidonax virescens,Acadian Flycatcher,0.5850
3645.0,3648.0,Empidonax virescens,Acadian Flycatcher,0.6279
3645.0,3648.0,Geothlypis formosa,Kentucky Warbler,0.1779
3648.0,3651.0,Empidonax virescens,Acadian Flycatcher,0.7936
3651.0,3654.0,Empidonax virescens,Acadian Flycatcher,0.9289
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.3947
3657.0,3660.0,Empidonax virescens,Acadian Flycatcher,0.6775
3660.0,3663.0,Empidonax virescens,Acadian Flycatcher,0.4158
3663.0,3666.0,Empidonax virescens,Acadian Flycatcher,0.8703
