Start (s),End (s),Scientific name,Common name,Confidence
2430.0,2433.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1220
2430.0,2433.0,Pipilo erythrophthalmus,Eastern Towhee,0.1122
2436.0,2439.0,Cardinalis cardinalis,Northern Cardinal,0.1523
2436.0,2439.0,Pipilo erythrophthalmus,Eastern Towhee,0.1411
2439.0,2442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
2439.0,2442.0,Protonotaria citrea,Prothonotary Warbler,0.1210
2439.0,2442.0,Geothlypis formosa,Kentucky Warbler,0.1005
2448.0,2451.0,Pipilo erythrophthalmus,Eastern Towhee,0.1481
2448.0,2451.0,Cardinalis cardinalis,Northern Cardinal,0.1462
2454.0,2457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1901
2454.0,2457.0,Turdus migratorius,American Robin,0.1799
2460.0,2463.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1080
2463.0,2466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
2463.0,2466.0,Piranga rubra,Summer Tanager,0.1268
2466.0,2469.0,Cardinalis cardinalis,Northern Cardinal,0.1995
2466.0,2469.0,Pipilo erythrophthalmus,Eastern Towhee,0.1153
2469.0,2472.0,Piranga olivacea,Scarlet Tanager,0.1616
2469.0,2472.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1286
2469.0,2472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
2472.0,2475.0,Pipilo erythrophthalmus,Eastern Towhee,0.2076
2472.0,2475.0,Cardinalis cardinalis,Northern Cardinal,0.1984
2472.0,2475.0,Turdus migratorius,American Robin,0.1244
2475.0,2478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1487
2475.0,2478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
2478.0,2481.0,Limnothlypis swainsonii,Swainson's Warbler,0.2047
2481.0,2484.0,Limnothlypis swainsonii,Swainson's Warbler,0.2108
2481.0,2484.0,Protonotaria citrea,Prothonotary Warbler,0.1183
2484.0,2487.0,Pipilo erythrophthalmus,Eastern Towhee,0.1267
2487.0,2490.0,Cardinalis cardinalis,Northern Cardinal,0.2000
2487.0,2490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
2490.0,2493.0,Cardinalis cardinalis,Northern Cardinal,0.2545
2490.0,2493.0,Pipilo erythrophthalmus,Eastern Towhee,0.2275
2496.0,2499.0,Pipilo erythrophthalmus,Eastern Towhee,0.1633
2499.0,2502.0,Pipilo erythrophthalmus,Eastern Towhee,0.3109
2505.0,2508.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
2508.0,2511.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
2511.0,2514.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
2514.0,2517.0,Pipilo erythrophthalmus,Eastern Towhee,0.1669
2520.0,2523.0,Geothlypis formosa,Kentucky Warbler,0.1524
2526.0,2529.0,Vireo olivaceus,Red-eyed Vireo,0.1225
2529.0,2532.0,Pipilo erythrophthalmus,Eastern Towhee,0.2603
2529.0,2532.0,Piranga olivacea,Scarlet Tanager,0.1648
2529.0,2532.0,Cardinalis cardinalis,Northern Cardinal,0.1439
2532.0,2535.0,Cardinalis cardinalis,Northern Cardinal,0.5435
2532.0,2535.0,Pipilo erythrophthalmus,Eastern Towhee,0.1997
2535.0,2538.0,Pipilo erythrophthalmus,Eastern Towhee,0.2101
2541.0,2544.0,Pipilo erythrophthalmus,Eastern Towhee,0.3867
2541.0,2544.0,Cardinalis cardinalis,Northern Cardinal,0.1604
2553.0,2556.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
2556.0,2559.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
2562.0,2565.0,Pipilo erythrophthalmus,Eastern Towhee,0.2921
2565.0,2568.0,Piranga olivacea,Scarlet Tanager,0.1227
2574.0,2577.0,Pipilo erythrophthalmus,Eastern Towhee,0.1734
2577.0,2580.0,Pipilo erythrophthalmus,Eastern Towhee,0.1393
258.0,261.0,Corvus brachyrhynchos,American Crow,0.1335
2580.0,2583.0,Pipilo erythrophthalmus,Eastern Towhee,0.1527
2583.0,2586.0,Pipilo erythrophthalmus,Eastern Towhee,0.2325
2586.0,2589.0,Pipilo erythrophthalmus,Eastern Towhee,0.2447
2586.0,2589.0,Cardinalis cardinalis,Northern Cardinal,0.1037
2592.0,2595.0,Cardinalis cardinalis,Northern Cardinal,0.3697
2592.0,2595.0,Pipilo erythrophthalmus,Eastern Towhee,0.1851
2592.0,2595.0,Piranga olivacea,Scarlet Tanager,0.1315
2595.0,2598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
2598.0,2601.0,Pipilo erythrophthalmus,Eastern Towhee,0.4354
2598.0,2601.0,Piranga olivacea,Scarlet Tanager,0.1001
2601.0,2604.0,Pipilo erythrophthalmus,Eastern Towhee,0.1313
2604.0,2607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1322
2607.0,2610.0,Pipilo erythrophthalmus,Eastern Towhee,0.2038
2607.0,2610.0,Piranga olivacea,Scarlet Tanager,0.1313
261.0,264.0,Corvus brachyrhynchos,American Crow,0.1138
2613.0,2616.0,Pipilo erythrophthalmus,Eastern Towhee,0.2055
2616.0,2619.0,Pipilo erythrophthalmus,Eastern Towhee,0.2510
2619.0,2622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
2622.0,2625.0,Pipilo erythrophthalmus,Eastern Towhee,0.2200
2622.0,2625.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1753
2625.0,2628.0,Pipilo erythrophthalmus,Eastern Towhee,0.1516
2625.0,2628.0,Turdus migratorius,American Robin,0.1299
2631.0,2634.0,Turdus migratorius,American Robin,0.1145
2631.0,2634.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
264.0,267.0,Corvus brachyrhynchos,American Crow,0.1093
2640.0,2643.0,Pipilo erythrophthalmus,Eastern Towhee,0.2388
2640.0,2643.0,Cardinalis cardinalis,Northern Cardinal,0.1117
2643.0,2646.0,Pipilo erythrophthalmus,Eastern Towhee,0.2628
2643.0,2646.0,Turdus migratorius,American Robin,0.1070
2646.0,2649.0,Pipilo erythrophthalmus,Eastern Towhee,0.1825
2649.0,2652.0,Pipilo erythrophthalmus,Eastern Towhee,0.1046
2652.0,2655.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
2652.0,2655.0,Turdus migratorius,American Robin,0.1407
2658.0,2661.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
2664.0,2667.0,Pipilo erythrophthalmus,Eastern Towhee,0.1168
2670.0,2673.0,Pipilo erythrophthalmus,Eastern Towhee,0.1645
2670.0,2673.0,Piranga olivacea,Scarlet Tanager,0.1198
2673.0,2676.0,Vireo olivaceus,Red-eyed Vireo,0.1413
2673.0,2676.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1126
2682.0,2685.0,Pipilo erythrophthalmus,Eastern Towhee,0.2542
2682.0,2685.0,Cardinalis cardinalis,Northern Cardinal,0.1563
2685.0,2688.0,Pipilo erythrophthalmus,Eastern Towhee,0.1955
2685.0,2688.0,Turdus migratorius,American Robin,0.1610
2685.0,2688.0,Cardinalis cardinalis,Northern Cardinal,0.1027
2709.0,2712.0,Protonotaria citrea,Prothonotary Warbler,0.1420
2709.0,2712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1799
2718.0,2721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1360
2718.0,2721.0,Protonotaria citrea,Prothonotary Warbler,0.1354
2718.0,2721.0,Vireo olivaceus,Red-eyed Vireo,0.1112
2724.0,2727.0,Turdus migratorius,American Robin,0.1131
2727.0,2730.0,Pipilo erythrophthalmus,Eastern Towhee,0.1973
2733.0,2736.0,Pipilo erythrophthalmus,Eastern Towhee,0.2742
2736.0,2739.0,Piranga olivacea,Scarlet Tanager,0.1390
2736.0,2739.0,Turdus migratorius,American Robin,0.1079
2739.0,2742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
2742.0,2745.0,Pipilo erythrophthalmus,Eastern Towhee,0.1073
2745.0,2748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
2748.0,2751.0,Pipilo erythrophthalmus,Eastern Towhee,0.1513
2748.0,2751.0,Piranga olivacea,Scarlet Tanager,0.1229
2751.0,2754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
2754.0,2757.0,Pipilo erythrophthalmus,Eastern Towhee,0.1242
2757.0,2760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
2760.0,2763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1974
2763.0,2766.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
2766.0,2769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
2766.0,2769.0,Geothlypis formosa,Kentucky Warbler,0.1350
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.2008
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1975
2775.0,2778.0,Protonotaria citrea,Prothonotary Warbler,0.1366
2775.0,2778.0,Geothlypis formosa,Kentucky Warbler,0.1284
2778.0,2781.0,Piranga olivacea,Scarlet Tanager,0.1306
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1728
2781.0,2784.0,Geothlypis formosa,Kentucky Warbler,0.1103
2784.0,2787.0,Pipilo erythrophthalmus,Eastern Towhee,0.1834
2790.0,2793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
2790.0,2793.0,Pipilo erythrophthalmus,Eastern Towhee,0.1098
2796.0,2799.0,Pipilo erythrophthalmus,Eastern Towhee,0.3508
2796.0,2799.0,Cardinalis cardinalis,Northern Cardinal,0.1765
2796.0,2799.0,Turdus migratorius,American Robin,0.1157
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
2805.0,2808.0,Vireo olivaceus,Red-eyed Vireo,0.2274
2808.0,2811.0,Pipilo erythrophthalmus,Eastern Towhee,0.1715
2808.0,2811.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1008
2814.0,2817.0,Pipilo erythrophthalmus,Eastern Towhee,0.1487
2817.0,2820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1662
2817.0,2820.0,Turdus migratorius,American Robin,0.1004
2820.0,2823.0,Piranga olivacea,Scarlet Tanager,0.1355
2820.0,2823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1062
2823.0,2826.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
2826.0,2829.0,Pipilo erythrophthalmus,Eastern Towhee,0.1891
2826.0,2829.0,Cardinalis cardinalis,Northern Cardinal,0.1148
2832.0,2835.0,Pipilo erythrophthalmus,Eastern Towhee,0.2648
2835.0,2838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1636
2835.0,2838.0,Geothlypis trichas,Common Yellowthroat,0.1448
2835.0,2838.0,Cardinalis cardinalis,Northern Cardinal,0.1027
2838.0,2841.0,Pipilo erythrophthalmus,Eastern Towhee,0.2193
2841.0,2844.0,Pipilo erythrophthalmus,Eastern Towhee,0.1898
2841.0,2844.0,Cardinalis cardinalis,Northern Cardinal,0.1876
2841.0,2844.0,Turdus migratorius,American Robin,0.1117
2844.0,2847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
2844.0,2847.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1067
2847.0,2850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
2856.0,2859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
2859.0,2862.0,Pipilo erythrophthalmus,Eastern Towhee,0.1103
2859.0,2862.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1080
2859.0,2862.0,Piranga olivacea,Scarlet Tanager,0.1079
2862.0,2865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1756
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.1506
2862.0,2865.0,Geothlypis formosa,Kentucky Warbler,0.1025
2865.0,2868.0,Pipilo erythrophthalmus,Eastern Towhee,0.1696
2868.0,2871.0,Protonotaria citrea,Prothonotary Warbler,0.1620
2868.0,2871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
2868.0,2871.0,Geothlypis formosa,Kentucky Warbler,0.1324
2871.0,2874.0,Pipilo erythrophthalmus,Eastern Towhee,0.3227
2871.0,2874.0,Turdus migratorius,American Robin,0.1181
2874.0,2877.0,Pipilo erythrophthalmus,Eastern Towhee,0.1915
2874.0,2877.0,Cardinalis cardinalis,Northern Cardinal,0.1689
2874.0,2877.0,Vireo flavifrons,Yellow-throated Vireo,0.1264
2874.0,2877.0,Vireo solitarius,Blue-headed Vireo,0.1259
2874.0,2877.0,Turdus migratorius,American Robin,0.1257
2880.0,2883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
2883.0,2886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1601
2883.0,2886.0,Protonotaria citrea,Prothonotary Warbler,0.1011
2886.0,2889.0,Turdus migratorius,American Robin,0.2008
2886.0,2889.0,Pipilo erythrophthalmus,Eastern Towhee,0.1663
2886.0,2889.0,Piranga olivacea,Scarlet Tanager,0.1158
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1807
2892.0,2895.0,Protonotaria citrea,Prothonotary Warbler,0.1009
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.2092
2895.0,2898.0,Protonotaria citrea,Prothonotary Warbler,0.1585
2895.0,2898.0,Geothlypis formosa,Kentucky Warbler,0.1361
2898.0,2901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
2898.0,2901.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1442
2898.0,2901.0,Protonotaria citrea,Prothonotary Warbler,0.1176
2898.0,2901.0,Vireo olivaceus,Red-eyed Vireo,0.1152
2898.0,2901.0,Geothlypis formosa,Kentucky Warbler,0.1142
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
2904.0,2907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
2904.0,2907.0,Protonotaria citrea,Prothonotary Warbler,0.1132
2904.0,2907.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1028
2907.0,2910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1500
2907.0,2910.0,Geothlypis formosa,Kentucky Warbler,0.1020
2910.0,2913.0,Pipilo erythrophthalmus,Eastern Towhee,0.1835
2913.0,2916.0,Vireo olivaceus,Red-eyed Vireo,0.1212
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
2916.0,2919.0,Protonotaria citrea,Prothonotary Warbler,0.1107
2919.0,2922.0,Pipilo erythrophthalmus,Eastern Towhee,0.1857
2922.0,2925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
2925.0,2928.0,Pipilo erythrophthalmus,Eastern Towhee,0.1718
2928.0,2931.0,Vireo olivaceus,Red-eyed Vireo,0.1718
2928.0,2931.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1040
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
2934.0,2937.0,Protonotaria citrea,Prothonotary Warbler,0.1267
2937.0,2940.0,Pipilo erythrophthalmus,Eastern Towhee,0.1300
2937.0,2940.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1090
2943.0,2946.0,Pipilo erythrophthalmus,Eastern Towhee,0.2258
2946.0,2949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1408
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.3287
2949.0,2952.0,Geothlypis formosa,Kentucky Warbler,0.1231
2949.0,2952.0,Protonotaria citrea,Prothonotary Warbler,0.1015
2952.0,2955.0,Vireo olivaceus,Red-eyed Vireo,0.1699
2955.0,2958.0,Pipilo erythrophthalmus,Eastern Towhee,0.2543
2958.0,2961.0,Pipilo erythrophthalmus,Eastern Towhee,0.2589
2958.0,2961.0,Cardinalis cardinalis,Northern Cardinal,0.1360
2961.0,2964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
2964.0,2967.0,Turdus migratorius,American Robin,0.3072
2964.0,2967.0,Pipilo erythrophthalmus,Eastern Towhee,0.2372
2967.0,2970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
2970.0,2973.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1145
2973.0,2976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1761
2979.0,2982.0,Protonotaria citrea,Prothonotary Warbler,0.1331
2979.0,2982.0,Geothlypis formosa,Kentucky Warbler,0.1141
2979.0,2982.0,Piranga olivacea,Scarlet Tanager,0.1018
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
2982.0,2985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
2985.0,2988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1856
2991.0,2994.0,Limnothlypis swainsonii,Swainson's Warbler,0.2447
2991.0,2994.0,Geothlypis formosa,Kentucky Warbler,0.1024
2994.0,2997.0,Vireo olivaceus,Red-eyed Vireo,0.1004
2997.0,3000.0,Vireo olivaceus,Red-eyed Vireo,0.1474
3000.0,3003.0,Piranga olivacea,Scarlet Tanager,0.2335
3000.0,3003.0,Vireo olivaceus,Red-eyed Vireo,0.1069
3000.0,3003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
3003.0,3006.0,Pipilo erythrophthalmus,Eastern Towhee,0.1751
3003.0,3006.0,Vireo olivaceus,Red-eyed Vireo,0.1165
3006.0,3009.0,Piranga olivacea,Scarlet Tanager,0.2860
3006.0,3009.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1178
3006.0,3009.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
3015.0,3018.0,Piranga olivacea,Scarlet Tanager,0.1066
3015.0,3018.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
3018.0,3021.0,Protonotaria citrea,Prothonotary Warbler,0.1203
3018.0,3021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
3021.0,3024.0,Geothlypis formosa,Kentucky Warbler,0.1095
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
3024.0,3027.0,Geothlypis formosa,Kentucky Warbler,0.1238
3024.0,3027.0,Protonotaria citrea,Prothonotary Warbler,0.1157
3027.0,3030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
3027.0,3030.0,Protonotaria citrea,Prothonotary Warbler,0.1482
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.1168
3027.0,3030.0,Geothlypis formosa,Kentucky Warbler,0.1097
3030.0,3033.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2054
3030.0,3033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
3030.0,3033.0,Protonotaria citrea,Prothonotary Warbler,0.1058
3033.0,3036.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5551
3036.0,3039.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2654
3036.0,3039.0,Protonotaria citrea,Prothonotary Warbler,0.1992
3036.0,3039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1815
3036.0,3039.0,Geothlypis formosa,Kentucky Warbler,0.1020
3045.0,3048.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1041
3048.0,3051.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1259
3051.0,3054.0,Geothlypis formosa,Kentucky Warbler,0.1008
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.2216
3054.0,3057.0,Geothlypis formosa,Kentucky Warbler,0.1714
3054.0,3057.0,Protonotaria citrea,Prothonotary Warbler,0.1611
3054.0,3057.0,Piranga olivacea,Scarlet Tanager,0.1447
3057.0,3060.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1844
3057.0,3060.0,Pipilo erythrophthalmus,Eastern Towhee,0.1436
3057.0,3060.0,Piranga olivacea,Scarlet Tanager,0.1196
3060.0,3063.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1437
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
3066.0,3069.0,Protonotaria citrea,Prothonotary Warbler,0.1155
3072.0,3075.0,Protonotaria citrea,Prothonotary Warbler,0.1150
3072.0,3075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
3075.0,3078.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1097
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
3078.0,3081.0,Protonotaria citrea,Prothonotary Warbler,0.1019
3081.0,3084.0,Pipilo erythrophthalmus,Eastern Towhee,0.1935
3084.0,3087.0,Pipilo erythrophthalmus,Eastern Towhee,0.3211
3084.0,3087.0,Setophaga virens,Black-throated Green Warbler,0.1700
3084.0,3087.0,Cardinalis cardinalis,Northern Cardinal,0.1419
3087.0,3090.0,Pipilo erythrophthalmus,Eastern Towhee,0.4195
3090.0,3093.0,Pipilo erythrophthalmus,Eastern Towhee,0.4582
3090.0,3093.0,Turdus migratorius,American Robin,0.1446
3090.0,3093.0,Cardinalis cardinalis,Northern Cardinal,0.1106
3093.0,3096.0,Pipilo erythrophthalmus,Eastern Towhee,0.3935
3093.0,3096.0,Turdus migratorius,American Robin,0.2463
3096.0,3099.0,Pipilo erythrophthalmus,Eastern Towhee,0.5643
3096.0,3099.0,Turdus migratorius,American Robin,0.2440
3096.0,3099.0,Cardinalis cardinalis,Northern Cardinal,0.1042
3099.0,3102.0,Pipilo erythrophthalmus,Eastern Towhee,0.4161
3099.0,3102.0,Turdus migratorius,American Robin,0.1304
3102.0,3105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2066
3102.0,3105.0,Turdus migratorius,American Robin,0.1768
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
3111.0,3114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4513
3114.0,3117.0,Turdus migratorius,American Robin,0.3206
3114.0,3117.0,Geothlypis trichas,Common Yellowthroat,0.2427
3114.0,3117.0,Pipilo erythrophthalmus,Eastern Towhee,0.2344
3117.0,3120.0,Turdus migratorius,American Robin,0.1002
3120.0,3123.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
3123.0,3126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3031
3123.0,3126.0,Turdus migratorius,American Robin,0.1473
3126.0,3129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1541
3126.0,3129.0,Turdus migratorius,American Robin,0.1507
3129.0,3132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
3129.0,3132.0,Protonotaria citrea,Prothonotary Warbler,0.1099
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1966
3135.0,3138.0,Turdus migratorius,American Robin,0.2317
3135.0,3138.0,Pipilo erythrophthalmus,Eastern Towhee,0.1485
3138.0,3141.0,Turdus migratorius,American Robin,0.1823
3138.0,3141.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
3141.0,3144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2215
3144.0,3147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4780
3144.0,3147.0,Turdus migratorius,American Robin,0.3597
3144.0,3147.0,Geothlypis trichas,Common Yellowthroat,0.2706
3144.0,3147.0,Cardinalis cardinalis,Northern Cardinal,0.1445
3144.0,3147.0,Setophaga virens,Black-throated Green Warbler,0.1406
3147.0,3150.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300
3147.0,3150.0,Turdus migratorius,American Robin,0.2155
315.0,318.0,Corvus brachyrhynchos,American Crow,0.1055
3150.0,3153.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
3150.0,3153.0,Turdus migratorius,American Robin,0.1148
3159.0,3162.0,Pipilo erythrophthalmus,Eastern Towhee,0.4085
3159.0,3162.0,Turdus migratorius,American Robin,0.2395
3165.0,3168.0,Pipilo erythrophthalmus,Eastern Towhee,0.1727
3165.0,3168.0,Turdus migratorius,American Robin,0.1018
3168.0,3171.0,Pipilo erythrophthalmus,Eastern Towhee,0.3130
3171.0,3174.0,Pipilo erythrophthalmus,Eastern Towhee,0.1097
3174.0,3177.0,Turdus migratorius,American Robin,0.2916
3174.0,3177.0,Pipilo erythrophthalmus,Eastern Towhee,0.2739
3177.0,3180.0,Pipilo erythrophthalmus,Eastern Towhee,0.2709
3177.0,3180.0,Turdus migratorius,American Robin,0.1004
3180.0,3183.0,Turdus migratorius,American Robin,0.2801
3180.0,3183.0,Pipilo erythrophthalmus,Eastern Towhee,0.1800
3183.0,3186.0,Geothlypis formosa,Kentucky Warbler,0.1247
3183.0,3186.0,Protonotaria citrea,Prothonotary Warbler,0.1231
3186.0,3189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1200
3189.0,3192.0,Protonotaria citrea,Prothonotary Warbler,0.1213
3189.0,3192.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
3192.0,3195.0,Hylocichla mustelina,Wood Thrush,0.5019
3195.0,3198.0,Contopus virens,Eastern Wood-Pewee,0.1714
3198.0,3201.0,Piranga olivacea,Scarlet Tanager,0.1871
3201.0,3204.0,Pipilo erythrophthalmus,Eastern Towhee,0.2365
3201.0,3204.0,Geothlypis trichas,Common Yellowthroat,0.1702
3204.0,3207.0,Pipilo erythrophthalmus,Eastern Towhee,0.2610
3204.0,3207.0,Turdus migratorius,American Robin,0.1186
3207.0,3210.0,Limnothlypis swainsonii,Swainson's Warbler,0.2986
3207.0,3210.0,Pipilo erythrophthalmus,Eastern Towhee,0.1372
3207.0,3210.0,Geothlypis formosa,Kentucky Warbler,0.1083
3210.0,3213.0,Pipilo erythrophthalmus,Eastern Towhee,0.2074
3213.0,3216.0,Contopus virens,Eastern Wood-Pewee,0.1428
3213.0,3216.0,Piranga olivacea,Scarlet Tanager,0.1179
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.1667
3216.0,3219.0,Piranga olivacea,Scarlet Tanager,0.1357
3216.0,3219.0,Geothlypis formosa,Kentucky Warbler,0.1220
3219.0,3222.0,Geothlypis formosa,Kentucky Warbler,0.1636
3228.0,3231.0,Pipilo erythrophthalmus,Eastern Towhee,0.1856
3228.0,3231.0,Turdus migratorius,American Robin,0.1318
3231.0,3234.0,Turdus migratorius,American Robin,0.1007
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.1244
3237.0,3240.0,Turdus migratorius,American Robin,0.1101
3240.0,3243.0,Turdus migratorius,American Robin,0.2280
3240.0,3243.0,Pipilo erythrophthalmus,Eastern Towhee,0.1732
3240.0,3243.0,Geothlypis trichas,Common Yellowthroat,0.1451
3243.0,3246.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
3252.0,3255.0,Piranga olivacea,Scarlet Tanager,0.1445
3252.0,3255.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
3255.0,3258.0,Pipilo erythrophthalmus,Eastern Towhee,0.2353
3258.0,3261.0,Pipilo erythrophthalmus,Eastern Towhee,0.3404
3258.0,3261.0,Baeolophus bicolor,Tufted Titmouse,0.1439
3261.0,3264.0,Geothlypis formosa,Kentucky Warbler,0.1041
3273.0,3276.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
3276.0,3279.0,Pipilo erythrophthalmus,Eastern Towhee,0.2251
3276.0,3279.0,Turdus migratorius,American Robin,0.1273
3276.0,3279.0,Geothlypis trichas,Common Yellowthroat,0.1082
3285.0,3288.0,Pipilo erythrophthalmus,Eastern Towhee,0.5134
3285.0,3288.0,Geothlypis trichas,Common Yellowthroat,0.1539
3285.0,3288.0,Turdus migratorius,American Robin,0.1221
3288.0,3291.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
3288.0,3291.0,Vireo olivaceus,Red-eyed Vireo,0.1158
3291.0,3294.0,Turdus migratorius,American Robin,0.1497
