Start (s),End (s),Scientific name,Common name,Confidence
2868.0,2871.0,Geothlypis trichas,Common Yellowthroat,0.4264
2868.0,2871.0,Pipilo erythrophthalmus,Eastern Towhee,0.2670
2868.0,2871.0,Thryothorus ludovicianus,Carolina Wren,0.1313
2871.0,2874.0,Cardinalis cardinalis,Northern Cardinal,0.9807
2871.0,2874.0,Pipilo erythrophthalmus,Eastern Towhee,0.5509
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.1807
2874.0,2877.0,Cardinalis cardinalis,Northern Cardinal,0.9965
2874.0,2877.0,Geothlypis trichas,Common Yellowthroat,0.7813
2874.0,2877.0,Pipilo erythrophthalmus,Eastern Towhee,0.4228
2877.0,2880.0,Baeolophus bicolor,Tufted Titmouse,0.7601
2877.0,2880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1429
2877.0,2880.0,Thryothorus ludovicianus,Carolina Wren,0.1132
2880.0,2883.0,Thryothorus ludovicianus,Carolina Wren,0.7119
2880.0,2883.0,Cardinalis cardinalis,Northern Cardinal,0.2217
2883.0,2886.0,Pipilo erythrophthalmus,Eastern Towhee,0.2002
2883.0,2886.0,Turdus migratorius,American Robin,0.1703
2886.0,2889.0,Thryothorus ludovicianus,Carolina Wren,0.2634
2886.0,2889.0,Pipilo erythrophthalmus,Eastern Towhee,0.1630
2886.0,2889.0,Cardinalis cardinalis,Northern Cardinal,0.1071
2889.0,2892.0,Cardinalis cardinalis,Northern Cardinal,0.4892
2892.0,2895.0,Pipilo erythrophthalmus,Eastern Towhee,0.2018
2892.0,2895.0,Turdus migratorius,American Robin,0.1020
2895.0,2898.0,Geothlypis trichas,Common Yellowthroat,0.1610
2898.0,2901.0,Piranga olivacea,Scarlet Tanager,0.4243
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.2422
2898.0,2901.0,Pheucticus ludovicianus,Rose-breasted Grosbeak,0.1366
2898.0,2901.0,Cardinalis cardinalis,Northern Cardinal,0.1039
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.5241
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.5342
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.2661
2907.0,2910.0,Vireo olivaceus,Red-eyed Vireo,0.1214
2910.0,2913.0,Vireo olivaceus,Red-eyed Vireo,0.2747
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.2525
2910.0,2913.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
2913.0,2916.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.1057
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.3309
2916.0,2919.0,Cardinalis cardinalis,Northern Cardinal,0.1009
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.2168
2919.0,2922.0,Vireo olivaceus,Red-eyed Vireo,0.1006
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.5951
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.5027
2925.0,2928.0,Pipilo erythrophthalmus,Eastern Towhee,0.1738
2928.0,2931.0,Pipilo erythrophthalmus,Eastern Towhee,0.4687
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.2418
2931.0,2934.0,Cardinalis cardinalis,Northern Cardinal,0.5112
2931.0,2934.0,Pipilo erythrophthalmus,Eastern Towhee,0.2204
2934.0,2937.0,Cardinalis cardinalis,Northern Cardinal,0.5591
2934.0,2937.0,Pipilo erythrophthalmus,Eastern Towhee,0.2070
2934.0,2937.0,Geothlypis trichas,Common Yellowthroat,0.1158
2937.0,2940.0,Pipilo erythrophthalmus,Eastern Towhee,0.2338
2940.0,2943.0,Pipilo erythrophthalmus,Eastern Towhee,0.2321
2943.0,2946.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
2946.0,2949.0,Cardinalis cardinalis,Northern Cardinal,0.2960
2946.0,2949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
2949.0,2952.0,Geothlypis trichas,Common Yellowthroat,0.2160
2949.0,2952.0,Piranga olivacea,Scarlet Tanager,0.2044
2949.0,2952.0,Pipilo erythrophthalmus,Eastern Towhee,0.1754
2949.0,2952.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1202
2952.0,2955.0,Pipilo erythrophthalmus,Eastern Towhee,0.2413
2952.0,2955.0,Vireo olivaceus,Red-eyed Vireo,0.1722
2952.0,2955.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1630
2952.0,2955.0,Piranga olivacea,Scarlet Tanager,0.1315
2955.0,2958.0,Geothlypis trichas,Common Yellowthroat,0.2723
2955.0,2958.0,Piranga olivacea,Scarlet Tanager,0.1589
2958.0,2961.0,Pipilo erythrophthalmus,Eastern Towhee,0.4545
2958.0,2961.0,Geothlypis trichas,Common Yellowthroat,0.4485
2961.0,2964.0,Pipilo erythrophthalmus,Eastern Towhee,0.5251
2961.0,2964.0,Geothlypis trichas,Common Yellowthroat,0.1472
2964.0,2967.0,Cardinalis cardinalis,Northern Cardinal,0.6028
2964.0,2967.0,Pipilo erythrophthalmus,Eastern Towhee,0.4525
2964.0,2967.0,Turdus migratorius,American Robin,0.1896
2967.0,2970.0,Pipilo erythrophthalmus,Eastern Towhee,0.1538
2967.0,2970.0,Geothlypis trichas,Common Yellowthroat,0.1341
2970.0,2973.0,Pipilo erythrophthalmus,Eastern Towhee,0.2014
2970.0,2973.0,Geothlypis trichas,Common Yellowthroat,0.1729
2973.0,2976.0,Pipilo erythrophthalmus,Eastern Towhee,0.3634
2973.0,2976.0,Geothlypis trichas,Common Yellowthroat,0.1536
2973.0,2976.0,Turdus migratorius,American Robin,0.1100
2973.0,2976.0,Cardinalis cardinalis,Northern Cardinal,0.1061
2976.0,2979.0,Cardinalis cardinalis,Northern Cardinal,0.3636
2976.0,2979.0,Pipilo erythrophthalmus,Eastern Towhee,0.3167
2976.0,2979.0,Geothlypis trichas,Common Yellowthroat,0.1693
2976.0,2979.0,Turdus migratorius,American Robin,0.1222
2979.0,2982.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1231
2979.0,2982.0,Pipilo erythrophthalmus,Eastern Towhee,0.1214
2982.0,2985.0,Baeolophus bicolor,Tufted Titmouse,0.4961
2982.0,2985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1161
2985.0,2988.0,Baeolophus bicolor,Tufted Titmouse,0.6022
2985.0,2988.0,Pipilo erythrophthalmus,Eastern Towhee,0.1454
2988.0,2991.0,Baeolophus bicolor,Tufted Titmouse,0.6993
2988.0,2991.0,Pipilo erythrophthalmus,Eastern Towhee,0.2324
2991.0,2994.0,Baeolophus bicolor,Tufted Titmouse,0.6315
2991.0,2994.0,Cardinalis cardinalis,Northern Cardinal,0.1035
2991.0,2994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
2994.0,2997.0,Pipilo erythrophthalmus,Eastern Towhee,0.1394
2994.0,2997.0,Turdus migratorius,American Robin,0.1298
2997.0,3000.0,Pipilo erythrophthalmus,Eastern Towhee,0.5083
2997.0,3000.0,Turdus migratorius,American Robin,0.4724
3000.0,3003.0,Thryothorus ludovicianus,Carolina Wren,0.1466
3000.0,3003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1236
3000.0,3003.0,Cardinalis cardinalis,Northern Cardinal,0.1210
3003.0,3006.0,Baeolophus bicolor,Tufted Titmouse,0.6508
3006.0,3009.0,Pipilo erythrophthalmus,Eastern Towhee,0.6618
3006.0,3009.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1079
3009.0,3012.0,Pipilo erythrophthalmus,Eastern Towhee,0.1678
3009.0,3012.0,Turdus migratorius,American Robin,0.1332
3012.0,3015.0,Piranga olivacea,Scarlet Tanager,0.2397
3012.0,3015.0,Geothlypis trichas,Common Yellowthroat,0.1826
3015.0,3018.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
3018.0,3021.0,Geothlypis trichas,Common Yellowthroat,0.1557
3018.0,3021.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
3024.0,3027.0,Baeolophus bicolor,Tufted Titmouse,0.2511
3027.0,3030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1220
3030.0,3033.0,Pipilo erythrophthalmus,Eastern Towhee,0.1445
3039.0,3042.0,Pipilo erythrophthalmus,Eastern Towhee,0.1693
3039.0,3042.0,Thryothorus ludovicianus,Carolina Wren,0.1155
3042.0,3045.0,Thryothorus ludovicianus,Carolina Wren,0.1820
3042.0,3045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1251
3045.0,3048.0,Vireo olivaceus,Red-eyed Vireo,0.2079
3045.0,3048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
3045.0,3048.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1225
3048.0,3051.0,Thryothorus ludovicianus,Carolina Wren,0.1904
3048.0,3051.0,Geothlypis trichas,Common Yellowthroat,0.1254
3051.0,3054.0,Setophaga citrina,Hooded Warbler,0.1615
3060.0,3063.0,Thryothorus ludovicianus,Carolina Wren,0.2566
3063.0,3066.0,Thryothorus ludovicianus,Carolina Wren,0.5366
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.2749
3072.0,3075.0,Thryothorus ludovicianus,Carolina Wren,0.1227
3075.0,3078.0,Thryothorus ludovicianus,Carolina Wren,0.1567
3078.0,3081.0,Thryothorus ludovicianus,Carolina Wren,0.1726
3081.0,3084.0,Thryothorus ludovicianus,Carolina Wren,0.1227
3084.0,3087.0,Thryothorus ludovicianus,Carolina Wren,0.5396
3087.0,3090.0,Thryothorus ludovicianus,Carolina Wren,0.2352
3090.0,3093.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
3093.0,3096.0,Thryothorus ludovicianus,Carolina Wren,0.2271
3093.0,3096.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
3096.0,3099.0,Thryothorus ludovicianus,Carolina Wren,0.3036
3102.0,3105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2752
3102.0,3105.0,Geothlypis trichas,Common Yellowthroat,0.1518
3102.0,3105.0,Piranga olivacea,Scarlet Tanager,0.1227
3105.0,3108.0,Thryothorus ludovicianus,Carolina Wren,0.4234
3105.0,3108.0,Setophaga virens,Black-throated Green Warbler,0.3341
3111.0,3114.0,Thryothorus ludovicianus,Carolina Wren,0.2126
3111.0,3114.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
3114.0,3117.0,Piranga olivacea,Scarlet Tanager,0.2969
3117.0,3120.0,Thryothorus ludovicianus,Carolina Wren,0.1438
3120.0,3123.0,Thryothorus ludovicianus,Carolina Wren,0.2814
3123.0,3126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2402
3123.0,3126.0,Turdus migratorius,American Robin,0.1293
3126.0,3129.0,Piranga olivacea,Scarlet Tanager,0.1261
3126.0,3129.0,Setophaga citrina,Hooded Warbler,0.1238
3129.0,3132.0,Pipilo erythrophthalmus,Eastern Towhee,0.2499
3129.0,3132.0,Thryothorus ludovicianus,Carolina Wren,0.2164
3132.0,3135.0,Thryothorus ludovicianus,Carolina Wren,0.4078
3135.0,3138.0,Pipilo erythrophthalmus,Eastern Towhee,0.6357
3135.0,3138.0,Vireo solitarius,Blue-headed Vireo,0.2597
3138.0,3141.0,Thryothorus ludovicianus,Carolina Wren,0.2491
3141.0,3144.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
3147.0,3150.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
3150.0,3153.0,Pipilo erythrophthalmus,Eastern Towhee,0.6330
3150.0,3153.0,Thryothorus ludovicianus,Carolina Wren,0.1329
3153.0,3156.0,Thryothorus ludovicianus,Carolina Wren,0.3821
3153.0,3156.0,Pipilo erythrophthalmus,Eastern Towhee,0.1639
3156.0,3159.0,Geothlypis formosa,Kentucky Warbler,0.1089
3159.0,3162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3645
3162.0,3165.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
3165.0,3168.0,Thryothorus ludovicianus,Carolina Wren,0.1565
3168.0,3171.0,Piranga olivacea,Scarlet Tanager,0.4439
3168.0,3171.0,Pipilo erythrophthalmus,Eastern Towhee,0.1762
3171.0,3174.0,Thryothorus ludovicianus,Carolina Wren,0.4618
3174.0,3177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1122
3183.0,3186.0,Vireo olivaceus,Red-eyed Vireo,0.1016
3186.0,3189.0,Thryothorus ludovicianus,Carolina Wren,0.5223
3186.0,3189.0,Turdus migratorius,American Robin,0.1008
3189.0,3192.0,Vireo olivaceus,Red-eyed Vireo,0.2242
3192.0,3195.0,Thryothorus ludovicianus,Carolina Wren,0.2182
3195.0,3198.0,Thryothorus ludovicianus,Carolina Wren,0.4823
3198.0,3201.0,Vireo olivaceus,Red-eyed Vireo,0.3006
3198.0,3201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
3201.0,3204.0,Thryothorus ludovicianus,Carolina Wren,0.1848
3204.0,3207.0,Thryothorus ludovicianus,Carolina Wren,0.2132
3207.0,3210.0,Pipilo erythrophthalmus,Eastern Towhee,0.6333
3210.0,3213.0,Thryothorus ludovicianus,Carolina Wren,0.2963
3213.0,3216.0,Thryothorus ludovicianus,Carolina Wren,0.2128
3213.0,3216.0,Pipilo erythrophthalmus,Eastern Towhee,0.1327
3216.0,3219.0,Vireo olivaceus,Red-eyed Vireo,0.2041
3216.0,3219.0,Piranga olivacea,Scarlet Tanager,0.1088
3219.0,3222.0,Thryothorus ludovicianus,Carolina Wren,0.1315
3228.0,3231.0,Vireo olivaceus,Red-eyed Vireo,0.2171
3228.0,3231.0,Piranga olivacea,Scarlet Tanager,0.1483
3228.0,3231.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
3234.0,3237.0,Piranga olivacea,Scarlet Tanager,0.1345
3237.0,3240.0,Piranga olivacea,Scarlet Tanager,0.4933
3237.0,3240.0,Geothlypis formosa,Kentucky Warbler,0.1031
3240.0,3243.0,Pipilo erythrophthalmus,Eastern Towhee,0.1439
3240.0,3243.0,Cardinalis cardinalis,Northern Cardinal,0.1369
3243.0,3246.0,Pipilo erythrophthalmus,Eastern Towhee,0.1584
3243.0,3246.0,Geothlypis formosa,Kentucky Warbler,0.1135
3246.0,3249.0,Pipilo erythrophthalmus,Eastern Towhee,0.2901
3246.0,3249.0,Geothlypis trichas,Common Yellowthroat,0.1717
3249.0,3252.0,Geothlypis formosa,Kentucky Warbler,0.1304
3252.0,3255.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
3255.0,3258.0,Geothlypis formosa,Kentucky Warbler,0.1915
3258.0,3261.0,Vireo olivaceus,Red-eyed Vireo,0.2397
3261.0,3264.0,Geothlypis formosa,Kentucky Warbler,0.2961
3261.0,3264.0,Piranga olivacea,Scarlet Tanager,0.1448
3261.0,3264.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
3264.0,3267.0,Piranga olivacea,Scarlet Tanager,0.3531
3264.0,3267.0,Pipilo erythrophthalmus,Eastern Towhee,0.1689
3267.0,3270.0,Pipilo erythrophthalmus,Eastern Towhee,0.1614
3273.0,3276.0,Vireo olivaceus,Red-eyed Vireo,0.1609
3276.0,3279.0,Pipilo erythrophthalmus,Eastern Towhee,0.1478
3279.0,3282.0,Vireo olivaceus,Red-eyed Vireo,0.2435
3279.0,3282.0,Pipilo erythrophthalmus,Eastern Towhee,0.1418
3285.0,3288.0,Vireo olivaceus,Red-eyed Vireo,0.2301
3291.0,3294.0,Vireo olivaceus,Red-eyed Vireo,0.1127
3294.0,3297.0,Vireo olivaceus,Red-eyed Vireo,0.1760
3297.0,3300.0,Pipilo erythrophthalmus,Eastern Towhee,0.1770
3297.0,3300.0,Geothlypis formosa,Kentucky Warbler,0.1646
3300.0,3303.0,Piranga olivacea,Scarlet Tanager,0.2006
3300.0,3303.0,Pipilo erythrophthalmus,Eastern Towhee,0.1841
3303.0,3306.0,Thryothorus ludovicianus,Carolina Wren,0.2403
3303.0,3306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1571
3303.0,3306.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1510
3306.0,3309.0,Vireo olivaceus,Red-eyed Vireo,0.2200
3306.0,3309.0,Geothlypis trichas,Common Yellowthroat,0.1459
3306.0,3309.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
3309.0,3312.0,Pipilo erythrophthalmus,Eastern Towhee,0.2532
3312.0,3315.0,Pipilo erythrophthalmus,Eastern Towhee,0.2878
3318.0,3321.0,Pipilo erythrophthalmus,Eastern Towhee,0.2808
3321.0,3324.0,Pipilo erythrophthalmus,Eastern Towhee,0.2071
3321.0,3324.0,Vireo olivaceus,Red-eyed Vireo,0.1725
3324.0,3327.0,Geothlypis trichas,Common Yellowthroat,0.2899
3324.0,3327.0,Piranga olivacea,Scarlet Tanager,0.2094
3330.0,3333.0,Geothlypis trichas,Common Yellowthroat,0.1493
3333.0,3336.0,Bombycilla cedrorum,Cedar Waxwing,0.1009
3336.0,3339.0,Pipilo erythrophthalmus,Eastern Towhee,0.1424
3339.0,3342.0,Pipilo erythrophthalmus,Eastern Towhee,0.4041
3339.0,3342.0,Vireo olivaceus,Red-eyed Vireo,0.2060
3339.0,3342.0,Piranga olivacea,Scarlet Tanager,0.1590
3339.0,3342.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1147
3348.0,3351.0,Vireo olivaceus,Red-eyed Vireo,0.2347
3351.0,3354.0,Geothlypis trichas,Common Yellowthroat,0.1043
3354.0,3357.0,Vireo olivaceus,Red-eyed Vireo,0.2902
3354.0,3357.0,Geothlypis formosa,Kentucky Warbler,0.1174
3357.0,3360.0,Vireo olivaceus,Red-eyed Vireo,0.1062
3360.0,3363.0,Cardinalis cardinalis,Northern Cardinal,0.1868
3363.0,3366.0,Pipilo erythrophthalmus,Eastern Towhee,0.1924
3363.0,3366.0,Piranga olivacea,Scarlet Tanager,0.1558
3369.0,3372.0,Cardinalis cardinalis,Northern Cardinal,0.2324
3372.0,3375.0,Vireo olivaceus,Red-eyed Vireo,0.1823
3372.0,3375.0,Geothlypis formosa,Kentucky Warbler,0.1478
3372.0,3375.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
3378.0,3381.0,Thryothorus ludovicianus,Carolina Wren,0.1792
3378.0,3381.0,Pipilo erythrophthalmus,Eastern Towhee,0.1338
3381.0,3384.0,Geothlypis trichas,Common Yellowthroat,0.3387
3381.0,3384.0,Pipilo erythrophthalmus,Eastern Towhee,0.2558
3381.0,3384.0,Vireo olivaceus,Red-eyed Vireo,0.2309
3381.0,3384.0,Piranga olivacea,Scarlet Tanager,0.1946
3384.0,3387.0,Setophaga virens,Black-throated Green Warbler,0.8370
3384.0,3387.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
3387.0,3390.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4123
3390.0,3393.0,Pipilo erythrophthalmus,Eastern Towhee,0.3931
3390.0,3393.0,Piranga olivacea,Scarlet Tanager,0.1910
3390.0,3393.0,Geothlypis trichas,Common Yellowthroat,0.1078
3396.0,3399.0,Geothlypis trichas,Common Yellowthroat,0.1829
3396.0,3399.0,Pipilo erythrophthalmus,Eastern Towhee,0.1223
3399.0,3402.0,Geothlypis formosa,Kentucky Warbler,0.1456
3402.0,3405.0,Pipilo erythrophthalmus,Eastern Towhee,0.2102
3405.0,3408.0,Thryothorus ludovicianus,Carolina Wren,0.2087
3408.0,3411.0,Cardinalis cardinalis,Northern Cardinal,0.4305
3408.0,3411.0,Geothlypis trichas,Common Yellowthroat,0.1268
3411.0,3414.0,Geothlypis formosa,Kentucky Warbler,0.1886
3411.0,3414.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
3411.0,3414.0,Piranga olivacea,Scarlet Tanager,0.1073
3411.0,3414.0,Seiurus aurocapilla,Ovenbird,0.1043
3414.0,3417.0,Pipilo erythrophthalmus,Eastern Towhee,0.1136
3417.0,3420.0,Geothlypis formosa,Kentucky Warbler,0.3712
3420.0,3423.0,Pipilo erythrophthalmus,Eastern Towhee,0.3203
3420.0,3423.0,Hylocichla mustelina,Wood Thrush,0.1212
3423.0,3426.0,Geothlypis formosa,Kentucky Warbler,0.1819
3423.0,3426.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
3426.0,3429.0,Pipilo erythrophthalmus,Eastern Towhee,0.2407
3426.0,3429.0,Piranga olivacea,Scarlet Tanager,0.2005
3426.0,3429.0,Geothlypis formosa,Kentucky Warbler,0.1789
3429.0,3432.0,Pipilo erythrophthalmus,Eastern Towhee,0.2317
3432.0,3435.0,Pipilo erythrophthalmus,Eastern Towhee,0.1796
3438.0,3441.0,Pipilo erythrophthalmus,Eastern Towhee,0.3697
3438.0,3441.0,Vireo solitarius,Blue-headed Vireo,0.3019
3438.0,3441.0,Setophaga virens,Black-throated Green Warbler,0.1075
3438.0,3441.0,Geothlypis trichas,Common Yellowthroat,0.1010
3441.0,3444.0,Pipilo erythrophthalmus,Eastern Towhee,0.1493
3441.0,3444.0,Thryothorus ludovicianus,Carolina Wren,0.1241
3444.0,3447.0,Thryothorus ludovicianus,Carolina Wren,0.3122
3447.0,3450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1953
3447.0,3450.0,Vireo olivaceus,Red-eyed Vireo,0.1520
3450.0,3453.0,Piranga olivacea,Scarlet Tanager,0.7508
3450.0,3453.0,Molothrus ater,Brown-headed Cowbird,0.4664
3450.0,3453.0,Vireo olivaceus,Red-eyed Vireo,0.2492
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.2146
3453.0,3456.0,Piranga olivacea,Scarlet Tanager,0.1106
3456.0,3459.0,Pipilo erythrophthalmus,Eastern Towhee,0.2652
3465.0,3468.0,Pipilo erythrophthalmus,Eastern Towhee,0.5916
3465.0,3468.0,Vireo olivaceus,Red-eyed Vireo,0.2021
3465.0,3468.0,Piranga olivacea,Scarlet Tanager,0.1190
3468.0,3471.0,Vireo olivaceus,Red-eyed Vireo,0.2117
3471.0,3474.0,Geothlypis formosa,Kentucky Warbler,0.7231
3471.0,3474.0,Setophaga virens,Black-throated Green Warbler,0.1764
3474.0,3477.0,Piranga olivacea,Scarlet Tanager,0.1342
3477.0,3480.0,Piranga olivacea,Scarlet Tanager,0.4343
3480.0,3483.0,Piranga olivacea,Scarlet Tanager,0.6726
3480.0,3483.0,Vireo olivaceus,Red-eyed Vireo,0.5756
3480.0,3483.0,Setophaga virens,Black-throated Green Warbler,0.2028
3483.0,3486.0,Vireo olivaceus,Red-eyed Vireo,0.2758
3483.0,3486.0,Poecile carolinensis,Carolina Chickadee,0.1325
3486.0,3489.0,Pipilo erythrophthalmus,Eastern Towhee,0.2346
3486.0,3489.0,Vireo olivaceus,Red-eyed Vireo,0.1862
3489.0,3492.0,Piranga olivacea,Scarlet Tanager,0.3257
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.1947
3489.0,3492.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
3492.0,3495.0,Piranga olivacea,Scarlet Tanager,0.9994
3495.0,3498.0,Geothlypis trichas,Common Yellowthroat,0.3418
3498.0,3501.0,Geothlypis trichas,Common Yellowthroat,0.1096
3498.0,3501.0,Bombycilla cedrorum,Cedar Waxwing,0.1053
3501.0,3504.0,Piranga olivacea,Scarlet Tanager,0.3617
3504.0,3507.0,Turdus migratorius,American Robin,0.1011
3510.0,3513.0,Pipilo erythrophthalmus,Eastern Towhee,0.1734
3513.0,3516.0,Vireo olivaceus,Red-eyed Vireo,0.1305
3516.0,3519.0,Pipilo erythrophthalmus,Eastern Towhee,0.3411
3516.0,3519.0,Piranga olivacea,Scarlet Tanager,0.1122
3519.0,3522.0,Pipilo erythrophthalmus,Eastern Towhee,0.3511
3519.0,3522.0,Piranga olivacea,Scarlet Tanager,0.1128
3519.0,3522.0,Geothlypis trichas,Common Yellowthroat,0.1097
3525.0,3528.0,Piranga olivacea,Scarlet Tanager,0.2558
3525.0,3528.0,Vireo olivaceus,Red-eyed Vireo,0.1610
3528.0,3531.0,Vireo olivaceus,Red-eyed Vireo,0.1072
3531.0,3534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1394
3537.0,3540.0,Setophaga virens,Black-throated Green Warbler,0.2326
3537.0,3540.0,Piranga olivacea,Scarlet Tanager,0.1986
3540.0,3543.0,Piranga olivacea,Scarlet Tanager,0.3553
3540.0,3543.0,Pipilo erythrophthalmus,Eastern Towhee,0.1885
3540.0,3543.0,Turdus migratorius,American Robin,0.1183
3543.0,3546.0,Piranga olivacea,Scarlet Tanager,0.9556
3546.0,3549.0,Vireo olivaceus,Red-eyed Vireo,0.1419
3549.0,3552.0,Vireo olivaceus,Red-eyed Vireo,0.1902
3552.0,3555.0,Pipilo erythrophthalmus,Eastern Towhee,0.2837
3555.0,3558.0,Pipilo erythrophthalmus,Eastern Towhee,0.2398
3558.0,3561.0,Pipilo erythrophthalmus,Eastern Towhee,0.2604
3558.0,3561.0,Piranga olivacea,Scarlet Tanager,0.1181
3561.0,3564.0,Vireo olivaceus,Red-eyed Vireo,0.1384
3564.0,3567.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1086
3567.0,3570.0,Pipilo erythrophthalmus,Eastern Towhee,0.3629
3567.0,3570.0,Piranga olivacea,Scarlet Tanager,0.1419
3570.0,3573.0,Vireo olivaceus,Red-eyed Vireo,0.1792
3570.0,3573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
3576.0,3579.0,Vireo olivaceus,Red-eyed Vireo,0.1452
3576.0,3579.0,Geothlypis trichas,Common Yellowthroat,0.1356
3576.0,3579.0,Setophaga citrina,Hooded Warbler,0.1200
3576.0,3579.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
3579.0,3582.0,Geothlypis trichas,Common Yellowthroat,0.1091
3582.0,3585.0,Pipilo erythrophthalmus,Eastern Towhee,0.1585
3585.0,3588.0,Pipilo erythrophthalmus,Eastern Towhee,0.4324
3585.0,3588.0,Piranga olivacea,Scarlet Tanager,0.1801
3585.0,3588.0,Turdus migratorius,American Robin,0.1218
3585.0,3588.0,Geothlypis trichas,Common Yellowthroat,0.1107
3588.0,3591.0,Pipilo erythrophthalmus,Eastern Towhee,0.3645
3588.0,3591.0,Vireo olivaceus,Red-eyed Vireo,0.1612
3591.0,3594.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
3594.0,3597.0,Pipilo erythrophthalmus,Eastern Towhee,0.1259
3597.0,3600.0,Pipilo erythrophthalmus,Eastern Towhee,0.4136
3597.0,3600.0,Piranga olivacea,Scarlet Tanager,0.2385
3597.0,3600.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1240
3600.0,3603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1498
3600.0,3603.0,Geothlypis trichas,Common Yellowthroat,0.1037
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.2409
3603.0,3606.0,Piranga olivacea,Scarlet Tanager,0.2221
3606.0,3609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
3606.0,3609.0,Vireo olivaceus,Red-eyed Vireo,0.1130
3609.0,3612.0,Vireo olivaceus,Red-eyed Vireo,0.2015
3612.0,3615.0,Piranga olivacea,Scarlet Tanager,0.3677
3612.0,3615.0,Pipilo erythrophthalmus,Eastern Towhee,0.3508
3615.0,3618.0,Vireo olivaceus,Red-eyed Vireo,0.2287
3615.0,3618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1902
3621.0,3624.0,Thryothorus ludovicianus,Carolina Wren,0.6463
3621.0,3624.0,Pipilo erythrophthalmus,Eastern Towhee,0.2781
3624.0,3627.0,Thryothorus ludovicianus,Carolina Wren,0.4375
