"","Start","End","Scientific","Species","Confidence","Date","Stake","Period"
"584",10488,10491,"Cardinalis cardinalis","Northern Cardinal",0.3513,"20190612","G15",2
"585",10491,10494,"Pipilo erythrophthalmus","Eastern Towhee",0.2952,"20190612","G15",2
"586",10491,10494,"Cardinalis cardinalis","Northern Cardinal",0.1332,"20190612","G15",2
"587",10491,10494,"Cyanocitta cristata","Blue Jay",0.1295,"20190612","G15",2
"588",10494,10497,"Pipilo erythrophthalmus","Eastern Towhee",0.4799,"20190612","G15",2
"589",10494,10497,"Cardinalis cardinalis","Northern Cardinal",0.3503,"20190612","G15",2
"590",10494,10497,"Thryothorus ludovicianus","Carolina Wren",0.1348,"20190612","G15",2
"591",10497,10500,"Pipilo erythrophthalmus","Eastern Towhee",0.5035,"20190612","G15",2
"592",10497,10500,"Vireo olivaceus","Red-eyed Vireo",0.1098,"20190612","G15",2
"593",10500,10503,"Pipilo erythrophthalmus","Eastern Towhee",0.1912,"20190612","G15",2
"594",10500,10503,"Thryothorus ludovicianus","Carolina Wren",0.1738,"20190612","G15",2
"595",10500,10503,"Cardinalis cardinalis","Northern Cardinal",0.1247,"20190612","G15",2
"596",10503,10506,"Cardinalis cardinalis","Northern Cardinal",0.4723,"20190612","G15",2
"597",10503,10506,"Pipilo erythrophthalmus","Eastern Towhee",0.4127,"20190612","G15",2
"598",10506,10509,"Pipilo erythrophthalmus","Eastern Towhee",0.7714,"20190612","G15",2
"599",10506,10509,"Thryothorus ludovicianus","Carolina Wren",0.1146,"20190612","G15",2
"600",10509,10512,"Pipilo erythrophthalmus","Eastern Towhee",0.1552,"20190612","G15",2
"601",10509,10512,"Hylocichla mustelina","Wood Thrush",0.1311,"20190612","G15",2
"602",10512,10515,"Thryothorus ludovicianus","Carolina Wren",0.6249,"20190612","G15",2
"603",10512,10515,"Pipilo erythrophthalmus","Eastern Towhee",0.2449,"20190612","G15",2
"604",10515,10518,"Pipilo erythrophthalmus","Eastern Towhee",0.2493,"20190612","G15",2
"605",10515,10518,"Hylocichla mustelina","Wood Thrush",0.119,"20190612","G15",2
"606",10518,10521,"Vireo olivaceus","Red-eyed Vireo",0.1279,"20190612","G15",2
"607",10518,10521,"Pipilo erythrophthalmus","Eastern Towhee",0.102,"20190612","G15",2
"608",10521,10524,"Turdus migratorius","American Robin",0.2051,"20190612","G15",2
"609",10521,10524,"Pipilo erythrophthalmus","Eastern Towhee",0.1179,"20190612","G15",2
"610",10524,10527,"Cyanocitta cristata","Blue Jay",0.2792,"20190612","G15",2
"611",10524,10527,"Hylocichla mustelina","Wood Thrush",0.2767,"20190612","G15",2
"612",10524,10527,"Vireo olivaceus","Red-eyed Vireo",0.1104,"20190612","G15",2
"613",10527,10530,"Cyanocitta cristata","Blue Jay",0.322,"20190612","G15",2
"614",10527,10530,"Thryothorus ludovicianus","Carolina Wren",0.2252,"20190612","G15",2
"615",10527,10530,"Pipilo erythrophthalmus","Eastern Towhee",0.1336,"20190612","G15",2
"616",10527,10530,"Hylocichla mustelina","Wood Thrush",0.1032,"20190612","G15",2
"617",10530,10533,"Cyanocitta cristata","Blue Jay",0.2966,"20190612","G15",2
"618",10530,10533,"Vireo olivaceus","Red-eyed Vireo",0.2884,"20190612","G15",2
"619",10533,10536,"Cyanocitta cristata","Blue Jay",0.53,"20190612","G15",2
"620",10533,10536,"Turdus migratorius","American Robin",0.1954,"20190612","G15",2
"621",10536,10539,"Vireo flavifrons","Yellow-throated Vireo",0.1366,"20190612","G15",2
"622",10536,10539,"Pipilo erythrophthalmus","Eastern Towhee",0.1107,"20190612","G15",2
"623",10542,10545,"Turdus migratorius","American Robin",0.1424,"20190612","G15",2
"624",10545,10548,"Baeolophus bicolor","Tufted Titmouse",0.1892,"20190612","G15",2
"625",10545,10548,"Pipilo erythrophthalmus","Eastern Towhee",0.1449,"20190612","G15",2
"626",10548,10551,"Pipilo erythrophthalmus","Eastern Towhee",0.4592,"20190612","G15",2
"627",10548,10551,"Vireo solitarius","Blue-headed Vireo",0.1888,"20190612","G15",2
"628",10551,10554,"Empidonax virescens","Acadian Flycatcher",0.7165,"20190612","G15",2
"629",10554,10557,"Turdus migratorius","American Robin",0.3547,"20190612","G15",2
"630",10554,10557,"Pipilo erythrophthalmus","Eastern Towhee",0.271,"20190612","G15",2
"631",10557,10560,"Cyanocitta cristata","Blue Jay",0.7996,"20190612","G15",2
"632",10560,10563,"Cyanocitta cristata","Blue Jay",0.7825,"20190612","G15",2
"633",10563,10566,"Cyanocitta cristata","Blue Jay",0.2362,"20190612","G15",2
"634",10563,10566,"Pipilo erythrophthalmus","Eastern Towhee",0.1785,"20190612","G15",2
"635",10563,10566,"Turdus migratorius","American Robin",0.1061,"20190612","G15",2
"636",10566,10569,"Vireo solitarius","Blue-headed Vireo",0.4134,"20190612","G15",2
"637",10566,10569,"Cyanocitta cristata","Blue Jay",0.1412,"20190612","G15",2
"638",10569,10572,"Vireo solitarius","Blue-headed Vireo",0.4694,"20190612","G15",2
"639",10569,10572,"Pipilo erythrophthalmus","Eastern Towhee",0.297,"20190612","G15",2
"640",10572,10575,"Pipilo erythrophthalmus","Eastern Towhee",0.6645,"20190612","G15",2
"641",10572,10575,"Vireo solitarius","Blue-headed Vireo",0.4608,"20190612","G15",2
"642",10575,10578,"Cyanocitta cristata","Blue Jay",0.8861,"20190612","G15",2
"643",10575,10578,"Pipilo erythrophthalmus","Eastern Towhee",0.2362,"20190612","G15",2
"644",10575,10578,"Turdus migratorius","American Robin",0.1302,"20190612","G15",2
"645",10578,10581,"Baeolophus bicolor","Tufted Titmouse",0.4938,"20190612","G15",2
"646",10581,10584,"Pipilo erythrophthalmus","Eastern Towhee",0.1008,"20190612","G15",2
"647",10584,10587,"Pipilo erythrophthalmus","Eastern Towhee",0.2076,"20190612","G15",2
"648",10587,10590,"Baeolophus bicolor","Tufted Titmouse",0.399,"20190612","G15",2
"649",10587,10590,"Pipilo erythrophthalmus","Eastern Towhee",0.1779,"20190612","G15",2
"650",10590,10593,"Cyanocitta cristata","Blue Jay",0.4599,"20190612","G15",2
"651",10590,10593,"Turdus migratorius","American Robin",0.1229,"20190612","G15",2
"652",10593,10596,"Turdus migratorius","American Robin",0.329,"20190612","G15",2
"653",10596,10599,"Pipilo erythrophthalmus","Eastern Towhee",0.1403,"20190612","G15",2
"654",10596,10599,"Turdus migratorius","American Robin",0.1102,"20190612","G15",2
"655",10599,10602,"Baeolophus bicolor","Tufted Titmouse",0.3899,"20190612","G15",2
"656",10602,10605,"Baeolophus bicolor","Tufted Titmouse",0.2684,"20190612","G15",2
"657",10602,10605,"Pipilo erythrophthalmus","Eastern Towhee",0.1951,"20190612","G15",2
"658",10605,10608,"Baeolophus bicolor","Tufted Titmouse",0.1284,"20190612","G15",2
"659",10608,10611,"Baeolophus bicolor","Tufted Titmouse",0.3356,"20190612","G15",2
"660",10614,10617,"Cyanocitta cristata","Blue Jay",0.5067,"20190612","G15",2
"661",10614,10617,"Pipilo erythrophthalmus","Eastern Towhee",0.3454,"20190612","G15",2
"662",10617,10620,"Pipilo erythrophthalmus","Eastern Towhee",0.2697,"20190612","G15",2
"663",10620,10623,"Cyanocitta cristata","Blue Jay",0.6873,"20190612","G15",2
"664",10620,10623,"Pipilo erythrophthalmus","Eastern Towhee",0.3627,"20190612","G15",2
"665",10623,10626,"Cyanocitta cristata","Blue Jay",0.702,"20190612","G15",2
"666",10623,10626,"Pipilo erythrophthalmus","Eastern Towhee",0.1894,"20190612","G15",2
"667",10626,10629,"Pipilo erythrophthalmus","Eastern Towhee",0.5703,"20190612","G15",2
"668",10626,10629,"Cyanocitta cristata","Blue Jay",0.5376,"20190612","G15",2
"669",10629,10632,"Pipilo erythrophthalmus","Eastern Towhee",0.1923,"20190612","G15",2
"670",10629,10632,"Cyanocitta cristata","Blue Jay",0.1838,"20190612","G15",2
"671",10632,10635,"Pipilo erythrophthalmus","Eastern Towhee",0.2711,"20190612","G15",2
"672",10635,10638,"Cyanocitta cristata","Blue Jay",0.5001,"20190612","G15",2
"673",10638,10641,"Cyanocitta cristata","Blue Jay",0.3028,"20190612","G15",2
"674",10638,10641,"Pipilo erythrophthalmus","Eastern Towhee",0.2896,"20190612","G15",2
"675",10638,10641,"Vireo solitarius","Blue-headed Vireo",0.1711,"20190612","G15",2
"676",10641,10644,"Cyanocitta cristata","Blue Jay",0.4344,"20190612","G15",2
"677",10641,10644,"Pipilo erythrophthalmus","Eastern Towhee",0.3508,"20190612","G15",2
"678",10644,10647,"Turdus migratorius","American Robin",0.1265,"20190612","G15",2
"679",10644,10647,"Cyanocitta cristata","Blue Jay",0.1212,"20190612","G15",2
"680",10647,10650,"Turdus migratorius","American Robin",0.7026,"20190612","G15",2
"681",10647,10650,"Pipilo erythrophthalmus","Eastern Towhee",0.1001,"20190612","G15",2
"682",10650,10653,"Turdus migratorius","American Robin",0.1865,"20190612","G15",2
"683",10650,10653,"Pipilo erythrophthalmus","Eastern Towhee",0.1601,"20190612","G15",2
"684",10653,10656,"Pipilo erythrophthalmus","Eastern Towhee",0.1344,"20190612","G15",2
"685",10653,10656,"Turdus migratorius","American Robin",0.1042,"20190612","G15",2
"686",10656,10659,"Baeolophus bicolor","Tufted Titmouse",0.4712,"20190612","G15",2
"687",10656,10659,"Pipilo erythrophthalmus","Eastern Towhee",0.1373,"20190612","G15",2
"688",10662,10665,"Baeolophus bicolor","Tufted Titmouse",0.5179,"20190612","G15",2
"689",10662,10665,"Turdus migratorius","American Robin",0.2858,"20190612","G15",2
"690",10662,10665,"Pipilo erythrophthalmus","Eastern Towhee",0.1141,"20190612","G15",2
"691",10668,10671,"Pipilo erythrophthalmus","Eastern Towhee",0.1879,"20190612","G15",2
"692",10668,10671,"Turdus migratorius","American Robin",0.1704,"20190612","G15",2
"693",10671,10674,"Pipilo erythrophthalmus","Eastern Towhee",0.1278,"20190612","G15",2
"694",10674,10677,"Pipilo erythrophthalmus","Eastern Towhee",0.304,"20190612","G15",2
"695",10677,10680,"Turdus migratorius","American Robin",0.5219,"20190612","G15",2
"696",10680,10683,"Pipilo erythrophthalmus","Eastern Towhee",0.2723,"20190612","G15",2
"697",10683,10686,"Turdus migratorius","American Robin",0.5653,"20190612","G15",2
"698",10683,10686,"Baeolophus bicolor","Tufted Titmouse",0.3705,"20190612","G15",2
"699",10683,10686,"Pipilo erythrophthalmus","Eastern Towhee",0.1601,"20190612","G15",2
"700",10686,10689,"Baeolophus bicolor","Tufted Titmouse",0.2157,"20190612","G15",2
"701",10686,10689,"Pipilo erythrophthalmus","Eastern Towhee",0.1132,"20190612","G15",2
"702",10689,10692,"Thryothorus ludovicianus","Carolina Wren",0.1351,"20190612","G15",2
"703",10692,10695,"Thryothorus ludovicianus","Carolina Wren",0.3798,"20190612","G15",2
"704",10692,10695,"Pipilo erythrophthalmus","Eastern Towhee",0.2649,"20190612","G15",2
"705",10692,10695,"Turdus migratorius","American Robin",0.1856,"20190612","G15",2
"706",10695,10698,"Thryothorus ludovicianus","Carolina Wren",0.2988,"20190612","G15",2
"707",10695,10698,"Pipilo erythrophthalmus","Eastern Towhee",0.1692,"20190612","G15",2
"708",10698,10701,"Pipilo erythrophthalmus","Eastern Towhee",0.8378,"20190612","G15",2
"709",10698,10701,"Hylocichla mustelina","Wood Thrush",0.3369,"20190612","G15",2
"710",10701,10704,"Pipilo erythrophthalmus","Eastern Towhee",0.4007,"20190612","G15",2
"711",10704,10707,"Pipilo erythrophthalmus","Eastern Towhee",0.3168,"20190612","G15",2
"712",10704,10707,"Thryothorus ludovicianus","Carolina Wren",0.1772,"20190612","G15",2
"713",10707,10710,"Pipilo erythrophthalmus","Eastern Towhee",0.1514,"20190612","G15",2
"714",10707,10710,"Thryothorus ludovicianus","Carolina Wren",0.115,"20190612","G15",2
"715",10707,10710,"Baeolophus bicolor","Tufted Titmouse",0.1046,"20190612","G15",2
"716",10710,10713,"Thryothorus ludovicianus","Carolina Wren",0.1972,"20190612","G15",2
"717",10710,10713,"Pipilo erythrophthalmus","Eastern Towhee",0.1547,"20190612","G15",2
"718",10710,10713,"Turdus migratorius","American Robin",0.114,"20190612","G15",2
"719",10713,10716,"Pipilo erythrophthalmus","Eastern Towhee",0.173,"20190612","G15",2
"720",10716,10719,"Pipilo erythrophthalmus","Eastern Towhee",0.4296,"20190612","G15",2
"721",10716,10719,"Turdus migratorius","American Robin",0.1193,"20190612","G15",2
"722",10716,10719,"Thryothorus ludovicianus","Carolina Wren",0.1177,"20190612","G15",2
"723",10716,10719,"Hylocichla mustelina","Wood Thrush",0.1043,"20190612","G15",2
"724",10719,10722,"Turdus migratorius","American Robin",0.6412,"20190612","G15",2
"725",10725,10728,"Pipilo erythrophthalmus","Eastern Towhee",0.4516,"20190612","G15",2
"726",10728,10731,"Pipilo erythrophthalmus","Eastern Towhee",0.1123,"20190612","G15",2
"727",10731,10734,"Pipilo erythrophthalmus","Eastern Towhee",0.11,"20190612","G15",2
"728",10734,10737,"Thryothorus ludovicianus","Carolina Wren",0.425,"20190612","G15",2
"729",10734,10737,"Pipilo erythrophthalmus","Eastern Towhee",0.1447,"20190612","G15",2
"730",10734,10737,"Turdus migratorius","American Robin",0.1016,"20190612","G15",2
"731",10737,10740,"Pipilo erythrophthalmus","Eastern Towhee",0.5999,"20190612","G15",2
"732",10740,10743,"Pipilo erythrophthalmus","Eastern Towhee",0.1173,"20190612","G15",2
"733",10743,10746,"Thryothorus ludovicianus","Carolina Wren",0.3834,"20190612","G15",2
"734",10746,10749,"Pipilo erythrophthalmus","Eastern Towhee",0.2772,"20190612","G15",2
"735",10749,10752,"Thryothorus ludovicianus","Carolina Wren",0.3558,"20190612","G15",2
"736",10749,10752,"Pipilo erythrophthalmus","Eastern Towhee",0.1503,"20190612","G15",2
"737",10752,10755,"Turdus migratorius","American Robin",0.1578,"20190612","G15",2
"738",10752,10755,"Pipilo erythrophthalmus","Eastern Towhee",0.113,"20190612","G15",2
"739",10758,10761,"Thryothorus ludovicianus","Carolina Wren",0.2333,"20190612","G15",2
"740",10761,10764,"Turdus migratorius","American Robin",0.3272,"20190612","G15",2
"741",10761,10764,"Pipilo erythrophthalmus","Eastern Towhee",0.2389,"20190612","G15",2
"742",10764,10767,"Turdus migratorius","American Robin",0.5849,"20190612","G15",2
"743",10767,10770,"Thryothorus ludovicianus","Carolina Wren",0.3705,"20190612","G15",2
"744",10767,10770,"Pipilo erythrophthalmus","Eastern Towhee",0.122,"20190612","G15",2
"745",10770,10773,"Thryothorus ludovicianus","Carolina Wren",0.3374,"20190612","G15",2
"746",10770,10773,"Pipilo erythrophthalmus","Eastern Towhee",0.1307,"20190612","G15",2
"747",10773,10776,"Empidonax virescens","Acadian Flycatcher",0.6092,"20190612","G15",2
"748",10776,10779,"Turdus migratorius","American Robin",0.2049,"20190612","G15",2
"749",10776,10779,"Pipilo erythrophthalmus","Eastern Towhee",0.1473,"20190612","G15",2
"750",10779,10782,"Pipilo erythrophthalmus","Eastern Towhee",0.5259,"20190612","G15",2
"751",10782,10785,"Pipilo erythrophthalmus","Eastern Towhee",0.6103,"20190612","G15",2
"752",10782,10785,"Dryobates pubescens","Downy Woodpecker",0.15,"20190612","G15",2
"753",10782,10785,"Turdus migratorius","American Robin",0.1057,"20190612","G15",2
"754",10785,10788,"Thryothorus ludovicianus","Carolina Wren",0.4586,"20190612","G15",2
"755",10785,10788,"Pipilo erythrophthalmus","Eastern Towhee",0.1313,"20190612","G15",2
"756",10788,10791,"Empidonax virescens","Acadian Flycatcher",0.8777,"20190612","G15",2
"757",10791,10794,"Turdus migratorius","American Robin",0.4946,"20190612","G15",2
"758",10791,10794,"Pipilo erythrophthalmus","Eastern Towhee",0.3565,"20190612","G15",2
"759",10794,10797,"Turdus migratorius","American Robin",0.5807,"20190612","G15",2
"760",10794,10797,"Pipilo erythrophthalmus","Eastern Towhee",0.1205,"20190612","G15",2
"761",10797,10800,"Turdus migratorius","American Robin",0.1333,"20190612","G15",2
"762",10797,10800,"Pipilo erythrophthalmus","Eastern Towhee",0.1245,"20190612","G15",2
"763",9234,9237,"Cyanocitta cristata","Blue Jay",0.1515,"20190612","G15",2
"764",9243,9246,"Setophaga virens","Black-throated Green Warbler",0.4421,"20190612","G15",2
"765",9243,9246,"Pipilo erythrophthalmus","Eastern Towhee",0.3011,"20190612","G15",2
"766",9243,9246,"Piranga olivacea","Scarlet Tanager",0.131,"20190612","G15",2
"767",9246,9249,"Coccyzus americanus","Yellow-billed Cuckoo",0.1216,"20190612","G15",2
"768",9246,9249,"Zenaida macroura","Mourning Dove",0.1053,"20190612","G15",2
"769",9249,9252,"Pipilo erythrophthalmus","Eastern Towhee",0.3291,"20190612","G15",2
"770",9249,9252,"Piranga olivacea","Scarlet Tanager",0.2196,"20190612","G15",2
"771",9249,9252,"Vireo flavifrons","Yellow-throated Vireo",0.1714,"20190612","G15",2
"772",9252,9255,"Vireo olivaceus","Red-eyed Vireo",0.1286,"20190612","G15",2
"773",9255,9258,"Pipilo erythrophthalmus","Eastern Towhee",0.3326,"20190612","G15",2
"774",9255,9258,"Baeolophus bicolor","Tufted Titmouse",0.1045,"20190612","G15",2
"775",9258,9261,"Pipilo erythrophthalmus","Eastern Towhee",0.2423,"20190612","G15",2
"776",9261,9264,"Pipilo erythrophthalmus","Eastern Towhee",0.3054,"20190612","G15",2
"777",9264,9267,"Pipilo erythrophthalmus","Eastern Towhee",0.1153,"20190612","G15",2
"778",9267,9270,"Pipilo erythrophthalmus","Eastern Towhee",0.3756,"20190612","G15",2
"779",9267,9270,"Vireo olivaceus","Red-eyed Vireo",0.1009,"20190612","G15",2
"780",9270,9273,"Setophaga americana","Northern Parula",0.4031,"20190612","G15",2
"781",9270,9273,"Pipilo erythrophthalmus","Eastern Towhee",0.1321,"20190612","G15",2
"782",9273,9276,"Pipilo erythrophthalmus","Eastern Towhee",0.1984,"20190612","G15",2
"783",9279,9282,"Setophaga americana","Northern Parula",0.1819,"20190612","G15",2
"784",9282,9285,"Pipilo erythrophthalmus","Eastern Towhee",0.1007,"20190612","G15",2
"785",9285,9288,"Pipilo erythrophthalmus","Eastern Towhee",0.2311,"20190612","G15",2
"786",9288,9291,"Setophaga americana","Northern Parula",0.3895,"20190612","G15",2
"787",9291,9294,"Pipilo erythrophthalmus","Eastern Towhee",0.1385,"20190612","G15",2
"788",9297,9300,"Setophaga americana","Northern Parula",0.4125,"20190612","G15",2
"789",9297,9300,"Pipilo erythrophthalmus","Eastern Towhee",0.2133,"20190612","G15",2
"790",9303,9306,"Pipilo erythrophthalmus","Eastern Towhee",0.1279,"20190612","G15",2
"791",9306,9309,"Pipilo erythrophthalmus","Eastern Towhee",0.2253,"20190612","G15",2
"792",9306,9309,"Setophaga americana","Northern Parula",0.1735,"20190612","G15",2
"793",9309,9312,"Pipilo erythrophthalmus","Eastern Towhee",0.3526,"20190612","G15",2
"794",9309,9312,"Setophaga ruticilla","American Redstart",0.109,"20190612","G15",2
"795",9312,9315,"Pipilo erythrophthalmus","Eastern Towhee",0.3898,"20190612","G15",2
"796",9312,9315,"Vireo olivaceus","Red-eyed Vireo",0.1003,"20190612","G15",2
"797",9315,9318,"Setophaga americana","Northern Parula",0.494,"20190612","G15",2
"798",9321,9324,"Pipilo erythrophthalmus","Eastern Towhee",0.2132,"20190612","G15",2
"799",9324,9327,"Setophaga americana","Northern Parula",0.6352,"20190612","G15",2
"800",9327,9330,"Pipilo erythrophthalmus","Eastern Towhee",0.2401,"20190612","G15",2
"801",9330,9333,"Pipilo erythrophthalmus","Eastern Towhee",0.4261,"20190612","G15",2
"802",9333,9336,"Zenaida macroura","Mourning Dove",0.2359,"20190612","G15",2
"803",9336,9339,"Setophaga americana","Northern Parula",0.4011,"20190612","G15",2
"804",9339,9342,"Pipilo erythrophthalmus","Eastern Towhee",0.116,"20190612","G15",2
"805",9342,9345,"Pipilo erythrophthalmus","Eastern Towhee",0.1895,"20190612","G15",2
"806",9345,9348,"Setophaga americana","Northern Parula",0.4671,"20190612","G15",2
"807",9348,9351,"Pipilo erythrophthalmus","Eastern Towhee",0.5169,"20190612","G15",2
"808",9348,9351,"Vireo flavifrons","Yellow-throated Vireo",0.2358,"20190612","G15",2
"809",9354,9357,"Pipilo erythrophthalmus","Eastern Towhee",0.2111,"20190612","G15",2
"810",9357,9360,"Vireo olivaceus","Red-eyed Vireo",0.1296,"20190612","G15",2
"811",9360,9363,"Pipilo erythrophthalmus","Eastern Towhee",0.1428,"20190612","G15",2
"812",9363,9366,"Pipilo erythrophthalmus","Eastern Towhee",0.2913,"20190612","G15",2
"813",9366,9369,"Pipilo erythrophthalmus","Eastern Towhee",0.3058,"20190612","G15",2
"814",9369,9372,"Pipilo erythrophthalmus","Eastern Towhee",0.2337,"20190612","G15",2
"815",9372,9375,"Pipilo erythrophthalmus","Eastern Towhee",0.1473,"20190612","G15",2
"816",9375,9378,"Setophaga americana","Northern Parula",0.2135,"20190612","G15",2
"817",9378,9381,"Vireo olivaceus","Red-eyed Vireo",0.1128,"20190612","G15",2
"818",9381,9384,"Setophaga americana","Northern Parula",0.4547,"20190612","G15",2
"819",9381,9384,"Vireo olivaceus","Red-eyed Vireo",0.1633,"20190612","G15",2
"820",9384,9387,"Cyanocitta cristata","Blue Jay",0.9473,"20190612","G15",2
"821",9384,9387,"Pipilo erythrophthalmus","Eastern Towhee",0.5594,"20190612","G15",2
"822",9384,9387,"Turdus migratorius","American Robin",0.238,"20190612","G15",2
"823",9387,9390,"Cyanocitta cristata","Blue Jay",0.7729,"20190612","G15",2
"824",9387,9390,"Pipilo erythrophthalmus","Eastern Towhee",0.1738,"20190612","G15",2
"825",9390,9393,"Pipilo erythrophthalmus","Eastern Towhee",0.2002,"20190612","G15",2
"826",9393,9396,"Cyanocitta cristata","Blue Jay",0.5544,"20190612","G15",2
"827",9396,9399,"Cyanocitta cristata","Blue Jay",0.7941,"20190612","G15",2
"828",9396,9399,"Vireo olivaceus","Red-eyed Vireo",0.1013,"20190612","G15",2
"829",9399,9402,"Cyanocitta cristata","Blue Jay",0.4618,"20190612","G15",2
"830",9402,9405,"Cyanocitta cristata","Blue Jay",0.9208,"20190612","G15",2
"831",9402,9405,"Pipilo erythrophthalmus","Eastern Towhee",0.2141,"20190612","G15",2
"832",9405,9408,"Cyanocitta cristata","Blue Jay",0.567,"20190612","G15",2
"833",9408,9411,"Cyanocitta cristata","Blue Jay",0.5272,"20190612","G15",2
"834",9411,9414,"Cyanocitta cristata","Blue Jay",0.7772,"20190612","G15",2
"835",9414,9417,"Cyanocitta cristata","Blue Jay",0.9917,"20190612","G15",2
"836",9414,9417,"Accipiter striatus","Sharp-shinned Hawk",0.1147,"20190612","G15",2
"837",9417,9420,"Cyanocitta cristata","Blue Jay",0.5571,"20190612","G15",2
"838",9417,9420,"Pipilo erythrophthalmus","Eastern Towhee",0.1298,"20190612","G15",2
"839",9420,9423,"Cyanocitta cristata","Blue Jay",0.3747,"20190612","G15",2
"840",9423,9426,"Cyanocitta cristata","Blue Jay",0.8325,"20190612","G15",2
"841",9423,9426,"Pipilo erythrophthalmus","Eastern Towhee",0.1566,"20190612","G15",2
"842",9426,9429,"Cyanocitta cristata","Blue Jay",0.8947,"20190612","G15",2
"843",9426,9429,"Pipilo erythrophthalmus","Eastern Towhee",0.5303,"20190612","G15",2
"844",9426,9429,"Hylocichla mustelina","Wood Thrush",0.1728,"20190612","G15",2
"845",9426,9429,"Antrostomus carolinensis","Chuck-will's-widow",0.1341,"20190612","G15",2
"846",9429,9432,"Cyanocitta cristata","Blue Jay",0.2631,"20190612","G15",2
"847",9429,9432,"Vireo olivaceus","Red-eyed Vireo",0.1334,"20190612","G15",2
"848",9429,9432,"Pipilo erythrophthalmus","Eastern Towhee",0.1175,"20190612","G15",2
"849",9432,9435,"Cyanocitta cristata","Blue Jay",0.4061,"20190612","G15",2
"850",9432,9435,"Zenaida macroura","Mourning Dove",0.2637,"20190612","G15",2
"851",9435,9438,"Cyanocitta cristata","Blue Jay",0.7886,"20190612","G15",2
"852",9435,9438,"Pipilo erythrophthalmus","Eastern Towhee",0.1444,"20190612","G15",2
"853",9435,9438,"Hylocichla mustelina","Wood Thrush",0.1206,"20190612","G15",2
"854",9438,9441,"Cyanocitta cristata","Blue Jay",0.5944,"20190612","G15",2
"855",9441,9444,"Pipilo erythrophthalmus","Eastern Towhee",0.1822,"20190612","G15",2
"856",9444,9447,"Cyanocitta cristata","Blue Jay",0.8085,"20190612","G15",2
"857",9444,9447,"Pipilo erythrophthalmus","Eastern Towhee",0.1996,"20190612","G15",2
"858",9447,9450,"Cyanocitta cristata","Blue Jay",0.5303,"20190612","G15",2
"859",9447,9450,"Pipilo erythrophthalmus","Eastern Towhee",0.1617,"20190612","G15",2
"860",9450,9453,"Cyanocitta cristata","Blue Jay",0.7623,"20190612","G15",2
"861",9450,9453,"Pipilo erythrophthalmus","Eastern Towhee",0.1811,"20190612","G15",2
"862",9453,9456,"Cyanocitta cristata","Blue Jay",0.3183,"20190612","G15",2
"863",9453,9456,"Pipilo erythrophthalmus","Eastern Towhee",0.1086,"20190612","G15",2
"864",9456,9459,"Cyanocitta cristata","Blue Jay",0.7701,"20190612","G15",2
"865",9456,9459,"Pipilo erythrophthalmus","Eastern Towhee",0.232,"20190612","G15",2
"866",9459,9462,"Cyanocitta cristata","Blue Jay",0.8047,"20190612","G15",2
"867",9462,9465,"Cyanocitta cristata","Blue Jay",0.9209,"20190612","G15",2
"868",9462,9465,"Pipilo erythrophthalmus","Eastern Towhee",0.4406,"20190612","G15",2
"869",9465,9468,"Cyanocitta cristata","Blue Jay",0.9923,"20190612","G15",2
"870",9465,9468,"Pipilo erythrophthalmus","Eastern Towhee",0.5925,"20190612","G15",2
"871",9468,9471,"Cyanocitta cristata","Blue Jay",0.9756,"20190612","G15",2
"872",9468,9471,"Pipilo erythrophthalmus","Eastern Towhee",0.3471,"20190612","G15",2
"873",9471,9474,"Cyanocitta cristata","Blue Jay",0.8995,"20190612","G15",2
"874",9471,9474,"Pipilo erythrophthalmus","Eastern Towhee",0.2475,"20190612","G15",2
"875",9474,9477,"Cyanocitta cristata","Blue Jay",0.9307,"20190612","G15",2
"876",9474,9477,"Pipilo erythrophthalmus","Eastern Towhee",0.4353,"20190612","G15",2
"877",9477,9480,"Cyanocitta cristata","Blue Jay",0.7183,"20190612","G15",2
"878",9477,9480,"Pipilo erythrophthalmus","Eastern Towhee",0.4691,"20190612","G15",2
"879",9477,9480,"Piranga olivacea","Scarlet Tanager",0.1473,"20190612","G15",2
"880",9477,9480,"Vireo flavifrons","Yellow-throated Vireo",0.1315,"20190612","G15",2
"881",9477,9480,"Turdus migratorius","American Robin",0.124,"20190612","G15",2
"882",9480,9483,"Cyanocitta cristata","Blue Jay",0.9632,"20190612","G15",2
"883",9480,9483,"Pipilo erythrophthalmus","Eastern Towhee",0.4576,"20190612","G15",2
"884",9483,9486,"Cyanocitta cristata","Blue Jay",0.7033,"20190612","G15",2
"885",9483,9486,"Pipilo erythrophthalmus","Eastern Towhee",0.3629,"20190612","G15",2
"886",9486,9489,"Cyanocitta cristata","Blue Jay",0.9844,"20190612","G15",2
"887",9486,9489,"Pipilo erythrophthalmus","Eastern Towhee",0.5614,"20190612","G15",2
"888",9489,9492,"Cyanocitta cristata","Blue Jay",0.8071,"20190612","G15",2
"889",9489,9492,"Pipilo erythrophthalmus","Eastern Towhee",0.223,"20190612","G15",2
"890",9492,9495,"Cyanocitta cristata","Blue Jay",0.9472,"20190612","G15",2
"891",9492,9495,"Pipilo erythrophthalmus","Eastern Towhee",0.6148,"20190612","G15",2
"892",9492,9495,"Piranga olivacea","Scarlet Tanager",0.1115,"20190612","G15",2
